,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541
nickant,0.783,0.818,0.714,0.667,0.652,0.91,0.886,0.855,0.807,0.745,0.331,0.568,0.849,0.214,0.828,0.911,0.732,0.808,0.168,0.96,0.426,0.552,0.777,0.922,0.254,0.512,0.762,0.86,0.858,0.656,0.516,0.817,0.881,0.804,-0.375,0.667,0.568,0.771,0.339,0.76,0.343,0.887,0.578,0.864,0.804,0.774,0.89,-0.014,0.769,0.451,0.404,0.818,0.829,0.79,0.667,0.705,0.862,0.73,0.822,0.886,0.548,0.739,0.853,0.885,0.688,0.553,0.598,0.783,0.591,-0.014,0.283,0.296,0.643,0.049,0.857,0.692,0.811,0.809,0.66,0.881,0.769,0.856,0.917,0.852,0.732,0.853,0.914,0.158,0.427,-0.031,0.77,0.831,0.901,0.908,0.54,0.775,0.832,0.867,0.831,0.903,0.76,-0.734,0.575,0.864,0.526,0.537,0.877,0.774,0.866,0.42,0.582,0.253,0.768,0.857,0.786,0.742,0.791,0.906,0.816,0.789,0.691,0.823,0.195,0.707,0.75,0.441,0.892,0.271,0.93,0.604,0.618,0.547,0.548,0.622,-0.219,0.708,0.852,0.799,0.53,0.828,0.646,0.675,0.362,0.847,0.788,0.618,0.615,0.885,0.826,0.861,0.789,0.434,0.929,0.691,0.807,0.576,0.616,0.367,0.397,0.644,0.736,0.753,0.823,0.494,0.7,0.853,0.864,0.903,-0.255,0.198,0.783,0.767,0.534,0.885,0.71,0.108,0.472,0.728,-0.0,0.266,0.653,0.727,0.886,0.828,0.867,0.726,0.588,0.524,0.7,0.809,0.649,0.701,0.776,0.597,0.244,0.566,0.651,0.563,0.631,0.503,0.073,0.533,0.434,0.121,0.582,0.767,0.627,0.809,0.004,0.766,0.788,0.877,0.656,0.832,0.575,0.786,-0.047,0.549,0.669,0.937,0.56,0.417,0.922,0.78,0.772,0.379,0.733,0.709,0.796,0.883,0.783,0.844,0.484,0.233,0.154,0.124,0.663,0.736,0.786,0.301,0.749,0.702,0.397,0.57,0.76,0.857,0.072,0.623,0.535,0.853,0.571,0.55,0.56,0.4,0.634,0.86,0.842,0.321,0.578,0.719,0.808,0.837,0.365,0.435,0.737,0.853,0.627,0.585,0.47,0.156,0.133,0.608,0.841,0.7,0.842,0.231,0.679,0.958
old_biddy80,0.877,0.969,0.609,0.259,0.876,0.735,0.799,0.756,0.881,0.897,0.2,0.588,0.969,0.316,0.915,0.76,0.904,0.754,0.427,0.841,0.416,0.439,0.424,0.859,0.672,0.395,0.952,0.928,0.755,0.734,0.67,0.785,0.996,0.793,0.044,0.542,0.416,0.658,0.65,0.691,0.376,0.79,0.683,0.703,0.965,0.884,0.802,0.207,0.966,0.648,0.184,0.523,0.817,0.861,0.569,0.784,0.93,0.408,0.921,0.702,0.652,0.904,0.78,0.901,0.653,0.243,0.254,0.968,0.449,0.233,0.152,-0.022,0.326,0.104,0.641,0.716,0.964,0.746,0.647,0.887,0.635,0.932,0.917,0.798,0.82,0.806,0.855,-0.164,0.852,0.336,0.9,0.551,0.934,0.804,0.281,0.789,0.975,0.74,0.999,0.848,0.924,-0.461,0.963,0.963,0.415,0.528,0.99,0.741,0.795,0.574,0.733,0.499,0.495,0.917,0.537,0.457,0.737,0.732,0.871,0.948,0.744,0.544,0.376,0.596,0.382,0.458,0.677,0.31,0.871,0.589,0.664,0.457,0.316,0.446,0.123,0.896,0.861,0.427,0.181,0.925,0.574,0.563,0.507,0.518,0.514,0.632,0.394,0.825,0.954,0.581,0.659,0.408,0.833,0.354,0.541,0.601,0.274,0.528,0.324,0.74,0.896,0.492,0.472,0.616,0.565,0.99,0.683,0.816,0.099,0.474,0.532,0.718,0.637,0.834,0.609,0.377,0.194,0.378,0.541,0.187,0.269,0.872,0.803,0.685,0.79,0.912,0.247,0.682,0.868,0.408,0.585,0.588,0.644,0.526,0.478,0.211,0.878,0.405,0.416,0.503,0.233,0.538,0.648,0.402,0.256,0.799,0.702,0.647,0.295,0.823,0.887,0.598,0.824,0.642,0.361,0.94,0.505,0.212,0.322,0.818,0.357,0.219,0.897,0.777,0.506,0.021,0.92,0.61,0.547,0.894,0.551,0.971,0.544,0.257,0.416,-0.081,0.283,0.686,0.92,0.577,0.802,0.808,0.438,0.426,0.427,0.803,0.309,0.765,0.761,0.57,0.686,0.466,0.224,0.085,0.23,0.607,0.812,0.523,0.565,0.871,0.767,0.571,0.274,0.249,0.465,0.564,0.382,0.55,0.42,0.294,0.161,0.784,0.655,0.655,0.893,-0.17,0.642,0.877
open_judge12,0.805,0.812,0.566,0.445,0.859,0.783,0.786,0.737,0.832,0.765,0.339,0.62,0.905,0.056,0.82,0.807,0.769,0.739,0.446,0.856,0.304,0.51,0.497,0.855,0.454,0.349,0.827,0.846,0.799,0.845,0.532,0.89,0.926,0.839,-0.296,0.559,0.459,0.759,0.452,0.801,0.211,0.762,0.553,0.803,0.811,0.972,0.814,-0.007,0.87,0.618,0.383,0.608,0.764,0.939,0.52,0.849,0.857,0.497,0.867,0.776,0.653,0.805,0.84,0.859,0.707,0.275,0.29,0.84,0.405,0.193,0.218,-0.035,0.348,0.292,0.74,0.678,0.821,0.688,0.661,0.885,0.661,0.899,0.968,0.763,0.716,0.807,0.829,0.06,0.553,0.15,0.782,0.594,0.848,0.911,0.266,0.849,0.881,0.736,0.848,0.843,0.805,-0.568,0.724,0.906,0.417,0.303,0.9,0.791,0.816,0.414,0.602,0.529,0.533,0.825,0.64,0.48,0.66,0.748,0.741,0.827,0.833,0.57,0.291,0.555,0.568,0.479,0.717,0.284,0.889,0.683,0.669,0.52,0.313,0.437,-0.026,0.887,0.925,0.455,0.252,0.837,0.568,0.538,0.622,0.576,0.541,0.625,0.571,0.882,0.849,0.69,0.648,0.48,0.828,0.289,0.567,0.628,0.476,0.516,0.515,0.557,0.764,0.484,0.552,0.529,0.697,0.886,0.658,0.779,0.121,0.491,0.626,0.712,0.656,0.763,0.551,0.33,0.071,0.507,0.242,0.081,0.282,0.706,0.781,0.697,0.876,0.826,0.279,0.556,0.69,0.51,0.404,0.552,0.541,0.438,0.455,0.238,0.616,0.536,0.31,0.435,-0.001,0.795,0.558,0.196,0.283,0.82,0.529,0.749,0.136,0.665,0.756,0.661,0.616,0.668,0.508,0.82,0.225,0.273,0.363,0.834,0.385,0.093,0.947,0.769,0.534,0.171,0.823,0.542,0.576,0.858,0.619,0.834,0.517,0.336,0.266,-0.156,0.303,0.689,0.812,0.329,0.887,0.655,0.417,0.236,0.446,0.826,0.165,0.833,0.526,0.635,0.448,0.464,0.289,0.416,0.295,0.59,0.768,0.2,0.625,0.676,0.799,0.63,0.26,0.059,0.453,0.612,0.487,0.478,0.207,0.335,0.408,0.65,0.588,0.507,0.844,0.068,0.576,0.823
pablo,0.578,0.735,0.73,0.795,0.707,0.924,0.862,0.847,0.802,0.682,0.305,0.478,0.832,0.168,0.794,0.916,0.506,0.844,0.192,0.927,0.167,0.656,0.801,0.914,0.265,0.515,0.749,0.823,0.871,0.677,0.437,0.884,0.823,0.884,-0.526,0.731,0.635,0.743,0.377,0.826,0.244,0.84,0.528,0.93,0.725,0.848,0.859,-0.17,0.74,0.575,0.593,0.859,0.632,0.751,0.666,0.785,0.801,0.744,0.742,0.934,0.601,0.732,0.916,0.857,0.72,0.66,0.656,0.768,0.619,-0.097,0.353,0.223,0.677,0.324,0.919,0.593,0.747,0.754,0.724,0.827,0.787,0.858,0.913,0.856,0.576,0.704,0.876,0.472,0.367,-0.22,0.766,0.833,0.824,0.952,0.465,0.753,0.782,0.835,0.758,0.898,0.74,-0.87,0.509,0.828,0.606,0.445,0.759,0.859,0.9,0.278,0.499,0.385,0.795,0.783,0.892,0.77,0.64,0.901,0.71,0.737,0.815,0.825,0.051,0.728,0.696,0.315,0.892,0.202,0.889,0.651,0.513,0.711,0.483,0.613,-0.324,0.65,0.913,0.698,0.611,0.812,0.679,0.759,0.422,0.818,0.714,0.68,0.816,0.882,0.793,0.93,0.803,0.339,0.87,0.582,0.82,0.628,0.647,0.355,0.555,0.614,0.625,0.616,0.834,0.299,0.688,0.8,0.765,0.85,-0.222,0.32,0.854,0.743,0.52,0.818,0.758,-0.026,0.399,0.751,-0.135,0.182,0.66,0.649,0.865,0.868,0.934,0.743,0.643,0.516,0.698,0.816,0.493,0.726,0.671,0.498,0.208,0.598,0.359,0.619,0.573,0.353,-0.16,0.608,0.324,-0.017,0.632,0.619,0.355,0.95,-0.053,0.594,0.597,0.87,0.467,0.766,0.607,0.724,-0.225,0.658,0.701,0.889,0.435,0.391,0.876,0.648,0.799,0.414,0.744,0.597,0.815,0.77,0.867,0.753,0.366,0.156,0.154,0.163,0.668,0.633,0.768,0.153,0.735,0.616,0.354,0.402,0.757,0.776,0.032,0.666,0.279,0.852,0.375,0.575,0.636,0.689,0.548,0.821,0.792,0.283,0.604,0.54,0.758,0.87,0.203,0.304,0.611,0.802,0.704,0.375,0.432,0.132,0.324,0.559,0.678,0.535,0.7,0.513,0.674,0.867
poor_pip9,0.411,0.538,0.545,0.467,0.636,0.521,0.509,0.569,0.585,0.636,0.364,-0.002,0.473,0.1,0.578,0.566,0.339,0.522,0.055,0.525,0.272,0.658,0.49,0.549,0.434,0.39,0.597,0.582,0.517,0.39,0.257,0.59,0.468,0.698,-0.156,0.651,0.658,0.441,0.362,0.595,0.144,0.546,0.327,0.616,0.527,0.494,0.556,0.328,0.465,0.354,0.398,0.552,0.329,0.486,0.541,0.526,0.544,0.439,0.524,0.569,0.298,0.592,0.523,0.436,0.386,0.462,0.47,0.602,0.349,-0.11,0.373,0.008,0.493,0.201,0.576,0.409,0.545,0.561,0.671,0.541,0.474,0.623,0.498,0.534,0.303,0.343,0.522,0.466,0.442,0.15,0.511,0.504,0.538,0.597,0.104,0.299,0.492,0.593,0.527,0.552,0.579,-0.622,0.52,0.571,0.478,0.316,0.507,0.554,0.617,0.099,0.27,0.123,0.571,0.53,0.592,0.53,0.459,0.394,0.451,0.479,0.581,0.522,0.129,0.547,0.377,0.174,0.541,0.47,0.576,0.322,0.004,0.378,0.261,0.49,0.161,0.425,0.618,0.367,0.417,0.6,0.321,0.546,0.298,0.431,0.48,0.651,0.641,0.534,0.599,0.58,0.575,-0.001,0.543,0.326,0.551,0.301,0.428,0.232,0.482,0.336,0.539,0.209,0.535,0.24,0.332,0.556,0.466,0.525,0.132,0.087,0.459,0.692,0.27,0.53,0.523,-0.086,0.154,0.37,0.012,0.39,0.449,0.438,0.523,0.5,0.584,0.574,0.453,0.601,0.543,0.367,0.362,0.542,0.519,0.197,-0.011,0.476,0.134,0.552,0.352,0.335,-0.091,0.244,0.344,0.179,0.455,0.445,0.164,0.605,0.211,0.361,0.381,0.514,0.234,0.39,0.238,0.541,0.207,0.409,0.465,0.535,0.006,0.306,0.535,0.468,0.53,0.255,0.577,0.282,0.484,0.47,0.438,0.477,0.637,0.254,0.302,0.211,0.454,0.418,0.584,0.63,0.485,0.363,0.147,0.197,0.521,0.529,0.157,0.622,0.175,0.563,0.194,0.419,0.43,0.448,0.228,0.441,0.54,0.301,0.511,0.306,0.429,0.519,-0.086,-0.011,0.266,0.391,0.464,-0.02,0.311,0.222,0.203,0.298,0.351,0.401,0.444,0.401,0.389,0.413
pra3t0r5,0.562,0.736,0.76,0.669,0.42,0.815,0.733,0.771,0.703,0.654,0.43,0.259,0.588,0.376,0.727,0.789,0.488,0.667,-0.154,0.794,0.476,0.628,0.801,0.785,0.3,0.668,0.672,0.723,0.766,0.295,0.272,0.625,0.621,0.729,-0.17,0.713,0.696,0.614,0.253,0.644,0.222,0.798,0.329,0.735,0.713,0.46,0.735,0.177,0.58,0.224,0.524,0.793,0.64,0.563,0.764,0.46,0.725,0.667,0.688,0.771,0.304,0.646,0.638,0.725,0.423,0.679,0.727,0.688,0.538,-0.082,0.423,0.25,0.797,-0.068,0.735,0.541,0.724,0.813,0.704,0.772,0.669,0.735,0.642,0.723,0.518,0.615,0.768,0.312,0.397,0.013,0.642,0.818,0.771,0.74,0.461,0.427,0.643,0.815,0.694,0.762,0.692,-0.771,0.467,0.67,0.617,0.656,0.64,0.598,0.749,0.185,0.394,0.024,0.812,0.763,0.734,0.818,0.795,0.735,0.727,0.623,0.516,0.821,0.271,0.753,0.628,0.26,0.827,0.34,0.789,0.456,0.407,0.341,0.461,0.739,-0.081,0.443,0.604,0.87,0.675,0.742,0.475,0.722,0.276,0.842,0.775,0.704,0.617,0.723,0.741,0.783,0.831,0.063,0.789,0.834,0.81,0.259,0.549,0.188,0.497,0.419,0.696,0.727,0.848,0.394,0.424,0.69,0.849,0.759,-0.229,-0.032,0.64,0.8,0.172,0.786,0.753,-0.321,0.674,0.597,-0.345,0.57,0.82,0.659,0.751,0.759,0.672,0.646,0.713,0.56,0.632,0.74,0.671,0.746,0.83,0.558,-0.192,0.774,0.466,0.494,0.748,0.601,0.097,0.214,0.392,0.2,0.729,0.549,0.489,0.714,0.077,0.713,0.607,0.847,0.474,0.756,0.423,0.702,-0.174,0.676,0.805,0.821,0.308,0.67,0.733,0.679,0.797,0.545,0.661,0.714,0.788,0.708,0.695,0.708,0.531,0.221,0.26,0.41,0.821,0.596,0.713,0.399,0.511,0.591,0.123,0.68,0.839,0.686,0.038,0.435,0.441,0.816,0.54,0.405,0.691,0.513,0.598,0.842,0.815,0.453,0.667,0.6,0.644,0.763,0.158,0.537,0.737,0.795,0.733,0.439,0.616,0.207,-0.007,0.44,0.83,0.792,0.646,0.54,0.614,0.747
rich_berry6,0.77,0.832,0.715,0.563,0.857,0.86,0.898,0.85,0.799,0.849,0.273,0.472,0.923,0.305,0.88,0.871,0.796,0.843,0.267,0.939,0.159,0.526,0.711,0.918,0.464,0.323,0.844,0.922,0.786,0.749,0.524,0.963,0.955,0.8,-0.31,0.626,0.472,0.678,0.575,0.774,0.299,0.857,0.686,0.9,0.825,0.939,0.895,-0.058,0.827,0.612,0.278,0.772,0.82,0.845,0.647,0.864,0.863,0.689,0.807,0.86,0.672,0.831,0.865,0.832,0.725,0.511,0.541,0.863,0.651,-0.015,0.203,0.146,0.569,0.264,0.848,0.723,0.848,0.732,0.612,0.834,0.804,0.903,0.977,0.893,0.651,0.862,0.909,0.221,0.572,-0.042,0.813,0.768,0.891,0.91,0.414,0.835,0.881,0.807,0.865,0.88,0.827,-0.701,0.751,0.936,0.454,0.455,0.906,0.838,0.866,0.385,0.562,0.394,0.717,0.85,0.772,0.688,0.609,0.895,0.832,0.903,0.781,0.781,0.137,0.707,0.722,0.339,0.854,0.182,0.905,0.647,0.503,0.754,0.62,0.564,-0.301,0.744,0.913,0.652,0.484,0.886,0.718,0.685,0.39,0.751,0.739,0.566,0.62,0.889,0.878,0.873,0.766,0.425,0.911,0.58,0.775,0.677,0.649,0.353,0.256,0.767,0.689,0.577,0.717,0.384,0.731,0.895,0.693,0.884,-0.238,0.335,0.846,0.712,0.689,0.887,0.698,0.253,0.42,0.644,0.345,0.188,0.535,0.686,0.91,0.762,0.915,0.825,0.53,0.484,0.828,0.753,0.612,0.706,0.646,0.499,0.419,0.471,0.647,0.523,0.593,0.338,0.019,0.557,0.506,0.13,0.524,0.769,0.448,0.89,0.064,0.654,0.815,0.802,0.607,0.705,0.579,0.814,0.168,0.497,0.587,0.892,0.432,0.342,0.906,0.699,0.74,0.054,0.829,0.579,0.788,0.863,0.769,0.856,0.422,0.207,0.178,0.113,0.548,0.776,0.846,0.372,0.847,0.666,0.371,0.427,0.663,0.911,0.202,0.729,0.437,0.78,0.521,0.572,0.52,0.393,0.418,0.812,0.771,0.493,0.506,0.677,0.725,0.789,0.265,0.413,0.596,0.805,0.482,0.557,0.516,0.035,0.081,0.701,0.728,0.545,0.859,0.093,0.647,0.972
rich_major34,0.556,0.756,0.714,0.861,0.792,0.922,0.911,0.866,0.887,0.774,0.151,0.471,0.937,0.077,0.83,0.951,0.474,0.949,0.401,0.955,0.157,0.759,0.757,0.944,0.27,0.54,0.781,0.864,0.895,0.799,0.533,0.916,0.865,0.953,-0.569,0.83,0.727,0.788,0.503,0.874,0.387,0.865,0.64,0.963,0.748,0.872,0.873,-0.177,0.819,0.719,0.515,0.867,0.58,0.738,0.626,0.874,0.839,0.678,0.783,0.966,0.7,0.776,0.982,0.819,0.792,0.679,0.627,0.799,0.609,-0.084,0.271,0.256,0.633,0.448,0.961,0.563,0.768,0.792,0.8,0.821,0.849,0.893,0.911,0.933,0.637,0.627,0.923,0.423,0.432,-0.082,0.868,0.822,0.857,0.965,0.465,0.798,0.856,0.86,0.802,0.952,0.761,-0.918,0.567,0.868,0.615,0.473,0.848,0.886,0.982,0.37,0.611,0.55,0.791,0.797,0.946,0.758,0.696,0.876,0.749,0.755,0.929,0.817,-0.099,0.717,0.601,0.33,0.88,0.299,0.903,0.716,0.435,0.783,0.452,0.6,-0.144,0.736,0.974,0.625,0.574,0.843,0.753,0.801,0.396,0.76,0.635,0.748,0.906,0.919,0.822,0.919,0.789,0.34,0.889,0.5,0.811,0.746,0.534,0.471,0.524,0.693,0.68,0.553,0.836,0.284,0.682,0.852,0.782,0.9,-0.184,0.49,0.87,0.789,0.63,0.862,0.802,0.084,0.279,0.777,0.1,0.12,0.614,0.758,0.868,0.884,0.981,0.767,0.614,0.649,0.772,0.811,0.522,0.715,0.713,0.517,0.403,0.532,0.339,0.685,0.529,0.3,-0.242,0.716,0.221,-0.09,0.594,0.578,0.407,0.997,-0.118,0.622,0.54,0.864,0.523,0.668,0.592,0.735,-0.05,0.674,0.668,0.896,0.49,0.327,0.87,0.585,0.795,0.317,0.768,0.548,0.805,0.737,0.871,0.806,0.377,0.144,0.092,0.042,0.62,0.528,0.786,0.34,0.745,0.711,0.555,0.433,0.749,0.716,-0.018,0.753,0.351,0.861,0.368,0.65,0.601,0.517,0.562,0.808,0.79,0.272,0.565,0.564,0.787,0.93,0.082,0.181,0.574,0.75,0.646,0.2,0.398,0.157,0.288,0.607,0.606,0.555,0.65,0.324,0.694,0.873
rogimba,0.534,0.637,0.793,0.402,0.375,0.676,0.517,0.651,0.583,0.674,0.416,-0.204,0.413,0.565,0.704,0.617,0.471,0.474,-0.437,0.598,0.396,0.559,0.698,0.65,0.671,0.556,0.733,0.68,0.584,0.006,-0.059,0.54,0.488,0.625,0.013,0.602,0.611,0.316,0.335,0.576,0.087,0.645,0.239,0.638,0.618,0.352,0.565,0.306,0.457,0.234,0.497,0.653,0.471,0.491,0.818,0.431,0.588,0.482,0.514,0.627,0.061,0.673,0.466,0.53,0.24,0.608,0.701,0.737,0.555,-0.214,0.633,-0.241,0.767,0.085,0.598,0.581,0.693,0.705,0.599,0.649,0.673,0.702,0.523,0.576,0.122,0.472,0.611,0.156,0.502,0.083,0.464,0.681,0.616,0.601,0.189,0.148,0.475,0.643,0.581,0.635,0.755,-0.66,0.536,0.645,0.566,0.596,0.474,0.355,0.545,-0.235,0.267,-0.122,0.726,0.668,0.582,0.724,0.559,0.541,0.705,0.583,0.432,0.677,0.481,0.779,0.523,-0.049,0.698,0.114,0.655,0.306,0.264,0.163,0.35,0.707,0.029,0.313,0.519,0.675,0.693,0.741,0.282,0.692,0.411,0.644,0.729,0.6,0.363,0.644,0.723,0.631,0.781,-0.218,0.613,0.701,0.715,0.106,0.518,-0.094,0.385,0.381,0.728,0.539,0.632,0.243,0.318,0.599,0.614,0.557,-0.14,-0.181,0.515,0.683,0.081,0.617,0.659,-0.345,0.656,0.283,-0.244,0.639,0.684,0.477,0.675,0.609,0.538,0.756,0.678,0.407,0.563,0.501,0.423,0.781,0.768,0.298,-0.429,0.767,0.326,0.443,0.645,0.634,-0.027,0.002,0.701,0.449,0.731,0.527,0.081,0.604,0.426,0.489,0.617,0.605,0.109,0.667,0.331,0.674,0.082,0.586,0.716,0.644,-0.234,0.73,0.591,0.607,0.717,0.367,0.77,0.661,0.711,0.663,0.519,0.565,0.505,0.344,0.603,0.662,0.688,0.713,0.76,0.539,0.553,0.242,-0.421,0.34,0.663,0.663,0.379,0.331,0.177,0.618,0.404,0.237,0.712,0.466,0.112,0.674,0.72,0.593,0.682,0.354,0.372,0.514,-0.008,0.446,0.385,0.648,0.523,0.319,0.656,0.124,-0.252,0.281,0.61,0.611,0.601,0.477,0.533,0.588
sabri,0.659,0.78,0.795,0.54,0.458,0.783,0.693,0.779,0.709,0.718,0.273,0.161,0.61,0.458,0.785,0.763,0.573,0.648,-0.219,0.76,0.601,0.601,0.757,0.768,0.475,0.668,0.785,0.776,0.727,0.196,0.351,0.513,0.644,0.728,-0.106,0.725,0.699,0.511,0.313,0.622,0.392,0.792,0.46,0.694,0.758,0.401,0.715,0.353,0.6,0.337,0.438,0.744,0.578,0.512,0.787,0.45,0.743,0.604,0.664,0.756,0.199,0.717,0.649,0.758,0.462,0.655,0.715,0.799,0.596,-0.231,0.512,0.16,0.754,-0.128,0.71,0.611,0.788,0.826,0.712,0.749,0.696,0.764,0.622,0.71,0.486,0.578,0.753,0.141,0.57,0.103,0.665,0.768,0.785,0.688,0.439,0.333,0.647,0.805,0.756,0.789,0.784,-0.721,0.58,0.745,0.624,0.715,0.676,0.525,0.713,0.207,0.5,-0.077,0.784,0.787,0.699,0.773,0.779,0.703,0.776,0.658,0.491,0.767,0.305,0.792,0.5,0.214,0.795,0.344,0.747,0.279,0.363,0.242,0.396,0.687,-0.002,0.457,0.657,0.726,0.625,0.798,0.447,0.734,0.209,0.744,0.758,0.688,0.488,0.698,0.794,0.704,0.797,0.071,0.757,0.735,0.782,0.305,0.442,0.135,0.355,0.554,0.803,0.675,0.756,0.415,0.423,0.749,0.82,0.762,-0.231,-0.123,0.591,0.783,0.224,0.769,0.746,-0.175,0.585,0.515,-0.169,0.522,0.742,0.69,0.775,0.763,0.651,0.723,0.7,0.609,0.671,0.614,0.592,0.782,0.893,0.487,-0.165,0.735,0.472,0.521,0.689,0.653,0.115,0.036,0.524,0.38,0.711,0.584,0.465,0.638,0.318,0.707,0.702,0.76,0.475,0.785,0.32,0.756,0.027,0.592,0.712,0.77,0.17,0.68,0.686,0.685,0.77,0.473,0.74,0.696,0.75,0.753,0.658,0.731,0.603,0.166,0.456,0.475,0.741,0.659,0.799,0.543,0.515,0.542,0.047,0.58,0.778,0.678,0.264,0.4,0.435,0.759,0.568,0.483,0.645,0.287,0.457,0.766,0.802,0.526,0.63,0.587,0.582,0.696,0.183,0.454,0.567,0.707,0.595,0.335,0.647,0.129,-0.135,0.427,0.731,0.769,0.69,0.367,0.679,0.722
