,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
negro74,0.832,0.799,0.578,0.56,0.772,0.816,0.782,0.789,0.854,0.755,0.333,0.666,0.868,-0.211,0.802,0.856,0.722,0.746,0.361,0.84,0.51,0.67,0.593,0.862,0.273,0.53,0.774,0.819,0.88,0.683,0.54,0.734,0.861,0.9,-0.398,0.708,0.611,0.839,0.413,0.731,0.534,0.827,0.566,0.813,0.801,0.839,0.85,0.259,0.851,0.47,0.424,0.698,0.725,0.786,0.529,0.79,0.882,0.705,0.905,0.787,0.692,0.78,0.854,0.895,0.719,0.368,0.379,0.791,0.424,0.107,0.291,0.126,0.407,0.048,0.797,0.59,0.788,0.8,0.765,0.903,0.62,0.88,0.811,0.756,0.805,0.727,0.871,0.855,0.14,0.428,0.359,0.783,0.681,0.854,0.923,0.307,0.815,0.843,0.823,0.818,0.88,0.747,-0.651,0.647,0.854,0.516,0.396,0.887,0.755,0.87,0.48,0.702,0.375,0.607,0.827,0.711,0.541,0.809,0.75,0.735,0.742,0.745,0.646,0.161,0.273,0.564,0.54,0.587,0.801,0.386,0.868,0.539,0.614,0.375,0.273,0.3,0.251,0.863,0.944,0.548,0.327,0.796,0.415,0.55,0.5,0.643,0.646,0.648,0.664,0.761,0.818,0.676,0.817,0.604,0.849,0.349,0.62,0.701,0.488,0.585,0.636,0.63,0.804,0.577,0.676,0.736,0.671,0.87,0.804,0.824,-0.195,0.361,0.526,0.797,0.51,0.774,0.589,0.414,-0.025,0.677,0.133,0.165,0.407,0.745,0.789,0.835,0.844,0.753,0.394,0.751,0.626,0.545,0.386,0.592,0.583,0.55,0.32,0.311,0.519,0.713,0.271,0.531,0.025,0.749,0.478,0.159,0.366,0.818,0.674,0.716,0.14,0.757,0.772,0.767,0.683,0.78,0.632,0.857,0.163,0.322,0.446,0.864,0.525,0.17,0.947,0.81,0.587,0.5,0.757,0.583,0.559,0.873,0.667,0.811,0.668,0.601,0.2,-0.197,0.384,0.68,0.743,0.446,0.738,0.64,0.495,0.279,0.706,0.771,-0.21,0.792,0.571,0.718,0.663,0.587,0.318,0.456,0.559,0.592,0.811,-0.03,0.648,0.663,0.901,0.703,0.313,-0.214,0.545,0.664,0.686,0.429,0.181,0.347,0.436,0.5,0.702,0.628,0.78,0.226,0.565,0.798
nice_lady99,0.92,0.827,0.446,0.306,0.751,0.675,0.703,0.705,0.773,0.711,0.37,0.795,0.816,-0.214,0.746,0.725,0.868,0.611,0.385,0.765,0.62,0.479,0.416,0.764,0.277,0.425,0.717,0.754,0.777,0.666,0.65,0.58,0.875,0.762,-0.168,0.528,0.435,0.766,0.374,0.58,0.522,0.756,0.538,0.639,0.824,0.791,0.797,0.433,0.846,0.339,0.246,0.524,0.813,0.779,0.408,0.649,0.867,0.588,0.913,0.608,0.683,0.729,0.742,0.896,0.633,0.135,0.175,0.747,0.282,0.251,0.165,0.154,0.223,-0.247,0.623,0.595,0.799,0.739,0.618,0.875,0.429,0.799,0.739,0.635,0.937,0.788,0.792,0.909,-0.049,0.511,0.512,0.732,0.526,0.854,0.805,0.256,0.824,0.842,0.727,0.835,0.768,0.692,-0.402,0.691,0.82,0.376,0.358,0.91,0.677,0.749,0.655,0.699,0.294,0.438,0.808,0.487,0.367,0.818,0.679,0.673,0.751,0.596,0.503,0.234,0.44,0.432,0.42,0.713,0.673,0.467,0.782,0.435,0.68,0.225,0.246,0.144,0.38,0.885,0.856,0.469,0.101,0.728,0.349,0.365,0.46,0.542,0.574,0.544,0.437,0.624,0.783,0.487,0.724,0.71,0.784,0.27,0.452,0.629,0.376,0.634,0.518,0.595,0.803,0.567,0.516,0.883,0.595,0.856,0.747,0.761,-0.121,0.277,0.359,0.704,0.487,0.728,0.442,0.582,-0.106,0.55,0.227,0.147,0.251,0.755,0.702,0.734,0.697,0.688,0.192,0.693,0.597,0.37,0.432,0.457,0.529,0.559,0.358,0.13,0.714,0.602,0.184,0.584,0.291,0.65,0.528,0.296,0.169,0.878,0.867,0.506,0.222,0.831,0.876,0.67,0.85,0.761,0.463,0.865,0.329,0.081,0.267,0.79,0.597,0.064,0.896,0.868,0.41,0.414,0.684,0.556,0.413,0.887,0.528,0.82,0.711,0.6,0.208,-0.304,0.232,0.676,0.68,0.489,0.694,0.71,0.548,0.313,0.592,0.739,-0.229,0.745,0.761,0.593,0.759,0.503,0.091,0.231,0.534,0.485,0.743,-0.022,0.587,0.8,0.88,0.545,0.471,-0.309,0.539,0.566,0.571,0.607,0.115,0.415,0.441,0.543,0.738,0.657,0.855,0.023,0.529,0.794
nice_may89,0.512,0.676,0.791,0.729,0.377,0.821,0.682,0.776,0.712,0.714,0.198,0.071,0.571,0.231,0.738,0.792,0.348,0.694,-0.166,0.734,0.412,0.792,0.826,0.77,0.307,0.737,0.707,0.736,0.779,0.102,0.178,0.592,0.563,0.775,-0.255,0.821,0.819,0.567,0.37,0.606,0.512,0.784,0.469,0.755,0.674,0.355,0.68,0.209,0.616,0.239,0.473,0.844,0.479,0.441,0.802,0.57,0.7,0.705,0.65,0.781,0.282,0.675,0.61,0.623,0.43,0.773,0.787,0.68,0.605,-0.203,0.473,0.202,0.826,0.096,0.75,0.485,0.666,0.845,0.736,0.71,0.754,0.74,0.483,0.74,0.392,0.485,0.79,0.49,0.237,0.389,0.166,0.642,0.84,0.705,0.727,0.351,0.344,0.574,0.835,0.631,0.801,0.711,-0.84,0.526,0.648,0.686,0.719,0.606,0.501,0.769,0.098,0.532,0.011,0.855,0.742,0.794,0.823,0.796,0.674,0.765,0.563,0.5,0.817,0.187,0.134,0.779,0.548,0.216,0.828,0.235,0.74,0.388,0.286,0.251,0.357,0.673,0.136,0.41,0.603,0.804,0.753,0.761,0.331,0.79,0.219,0.745,0.75,0.672,0.634,0.727,0.714,0.775,0.83,0.022,0.755,0.789,0.836,0.345,0.504,0.139,0.532,0.598,0.742,0.635,0.865,0.424,0.348,0.66,0.851,0.75,-0.526,-0.009,0.549,0.774,0.155,0.746,0.793,-0.254,0.578,0.631,-0.171,0.584,0.826,0.676,0.741,0.771,0.655,0.643,0.788,0.688,0.632,0.732,0.543,0.793,0.835,0.575,-0.232,0.798,0.296,0.609,0.672,0.589,-0.048,0.179,0.349,0.164,0.786,0.484,0.398,0.701,0.11,0.642,0.51,0.789,0.378,0.677,0.62,0.688,-0.043,0.745,0.839,0.778,0.201,0.709,0.677,0.587,0.83,0.563,0.652,0.694,0.781,0.661,0.694,0.674,0.499,0.392,0.295,0.383,0.81,0.564,0.705,0.605,0.422,0.455,0.059,0.546,0.864,0.6,0.033,0.379,0.337,0.81,0.579,0.494,0.752,0.478,0.554,0.78,0.792,0.383,0.58,0.459,0.633,0.8,-0.005,0.372,0.599,0.769,0.743,0.236,0.629,0.139,-0.125,0.287,0.69,0.755,0.497,0.525,0.533,0.688
nickant,0.8,0.809,0.711,0.636,0.661,0.904,0.867,0.878,0.783,0.758,0.297,0.604,0.862,0.072,0.853,0.862,0.744,0.806,0.134,0.937,0.257,0.597,0.788,0.918,0.241,0.522,0.778,0.874,0.878,0.54,0.477,0.825,0.885,0.815,-0.396,0.697,0.533,0.711,0.477,0.648,0.552,0.89,0.651,0.877,0.804,0.794,0.889,0.07,0.84,0.41,0.342,0.835,0.832,0.836,0.66,0.793,0.877,0.856,0.846,0.849,0.666,0.767,0.835,0.92,0.697,0.553,0.601,0.78,0.637,-0.045,0.264,0.276,0.619,0.053,0.865,0.644,0.795,0.814,0.667,0.871,0.756,0.86,0.786,0.849,0.731,0.868,0.924,0.836,0.169,0.401,0.141,0.779,0.829,0.874,0.926,0.416,0.806,0.822,0.793,0.819,0.901,0.765,-0.734,0.641,0.857,0.524,0.528,0.879,0.748,0.872,0.428,0.65,0.225,0.763,0.861,0.777,0.721,0.767,0.923,0.831,0.817,0.64,0.823,0.012,0.187,0.695,0.726,0.497,0.911,0.176,0.901,0.515,0.629,0.519,0.53,0.452,-0.091,0.712,0.875,0.786,0.545,0.836,0.534,0.668,0.322,0.826,0.82,0.531,0.617,0.825,0.821,0.833,0.865,0.54,0.928,0.662,0.8,0.634,0.663,0.401,0.397,0.78,0.711,0.719,0.815,0.642,0.698,0.852,0.857,0.896,-0.564,0.196,0.697,0.692,0.503,0.869,0.707,0.222,0.377,0.779,0.028,0.248,0.64,0.723,0.906,0.882,0.869,0.737,0.607,0.587,0.711,0.793,0.55,0.719,0.712,0.656,0.235,0.531,0.598,0.698,0.559,0.463,0.094,0.532,0.444,0.115,0.585,0.764,0.629,0.813,0.047,0.757,0.814,0.861,0.68,0.847,0.761,0.833,-0.016,0.525,0.666,0.934,0.575,0.421,0.934,0.773,0.768,0.429,0.735,0.697,0.765,0.889,0.822,0.839,0.438,0.372,0.128,0.068,0.626,0.772,0.76,0.302,0.693,0.635,0.37,0.472,0.833,0.85,-0.112,0.623,0.498,0.835,0.753,0.622,0.536,0.466,0.654,0.817,0.826,0.225,0.546,0.683,0.851,0.833,0.378,0.233,0.699,0.886,0.67,0.639,0.481,0.064,0.106,0.555,0.835,0.677,0.837,0.264,0.593,0.948
nicomateucci,-0.151,-0.031,-0.305,-0.122,0.003,-0.28,-0.166,-0.181,0.066,-0.011,0.357,-0.061,-0.18,-0.435,-0.203,0.013,-0.191,-0.165,0.432,-0.395,0.672,0.093,-0.352,-0.201,-0.16,0.012,-0.223,-0.202,-0.106,0.196,0.033,-0.046,-0.13,-0.009,0.471,-0.096,0.098,0.399,-0.188,-0.07,-0.179,-0.183,-0.146,-0.262,-0.003,-0.201,-0.117,0.381,-0.032,-0.389,-0.032,-0.25,-0.064,-0.455,-0.211,-0.214,-0.081,-0.241,0.069,-0.294,-0.052,-0.144,-0.35,-0.325,-0.307,-0.288,-0.341,-0.204,-0.544,0.672,-0.283,0.02,-0.227,-0.1,-0.312,-0.269,-0.136,-0.03,0.099,-0.029,-0.438,-0.1,-0.321,-0.186,0.135,-0.411,-0.152,-0.025,0.253,-0.112,0.023,-0.091,-0.253,-0.112,-0.133,-0.451,-0.11,-0.035,0.238,-0.112,-0.229,-0.223,0.249,0.091,-0.262,-0.049,-0.098,-0.081,0.009,-0.049,0.144,-0.04,0.255,-0.227,-0.101,-0.289,-0.231,0.138,-0.548,-0.191,-0.219,-0.026,-0.254,0.08,0.149,-0.296,-0.195,0.229,-0.244,0.466,-0.008,0.302,-0.197,-0.14,-0.296,-0.005,0.715,0.041,-0.288,-0.071,-0.332,-0.208,-0.489,-0.274,0.312,-0.249,-0.237,0.191,0.026,-0.197,-0.103,-0.286,-0.122,-0.273,-0.11,-0.151,-0.246,-0.248,-0.182,0.266,0.474,-0.166,0.026,-0.316,-0.119,0.153,-0.384,-0.119,-0.029,-0.21,0.576,0.274,-0.471,0.518,-0.188,-0.132,-0.22,-0.234,-0.212,-0.141,0.493,0.341,-0.161,0.105,-0.33,-0.257,-0.363,-0.177,-0.33,0.541,-0.074,-0.375,0.196,-0.29,-0.386,-0.096,-0.15,-0.205,0.231,-0.412,-0.168,-0.006,0.142,0.236,-0.208,-0.203,-0.325,-0.048,0.283,-0.314,-0.238,0.079,-0.278,-0.244,0.082,-0.403,-0.192,-0.105,0.266,-0.249,-0.144,-0.139,0.089,-0.179,-0.106,0.038,-0.307,0.037,-0.178,-0.094,-0.338,-0.24,-0.536,-0.091,0.496,0.564,-0.15,-0.468,-0.165,-0.359,-0.211,0.466,-0.128,0.173,0.33,0.192,-0.13,-0.168,-0.324,0.274,0.377,-0.135,-0.028,-0.147,-0.312,0.418,0.039,-0.25,-0.041,-0.116,-0.133,0.063,0.051,-0.19,-0.232,-0.175,0.104,-0.326,0.166,-0.206,-0.267,0.68,0.599,-0.025,0.046,0.134,-0.453,0.26,-0.352,-0.314
old_biddy80,0.885,0.975,0.63,0.293,0.884,0.753,0.796,0.801,0.892,0.922,0.2,0.596,0.973,0.15,0.927,0.769,0.893,0.773,0.38,0.835,0.365,0.552,0.483,0.874,0.658,0.449,0.958,0.934,0.816,0.626,0.625,0.784,0.993,0.837,0.015,0.604,0.46,0.648,0.735,0.629,0.538,0.828,0.698,0.744,0.976,0.902,0.827,0.344,0.987,0.589,0.185,0.595,0.811,0.878,0.589,0.84,0.952,0.568,0.954,0.666,0.764,0.937,0.77,0.95,0.66,0.292,0.288,0.977,0.465,0.211,0.183,-0.041,0.338,0.105,0.684,0.649,0.992,0.803,0.696,0.916,0.632,0.959,0.806,0.812,0.842,0.786,0.889,0.976,-0.101,0.817,0.494,0.926,0.599,0.953,0.843,0.194,0.823,0.987,0.754,0.998,0.855,0.93,-0.502,0.961,0.976,0.468,0.551,0.981,0.721,0.826,0.567,0.804,0.487,0.524,0.933,0.562,0.481,0.769,0.752,0.883,0.958,0.724,0.603,0.061,0.384,0.615,0.357,0.512,0.723,0.267,0.872,0.552,0.635,0.424,0.288,0.309,0.301,0.9,0.893,0.484,0.251,0.934,0.473,0.592,0.49,0.551,0.598,0.611,0.464,0.768,0.972,0.58,0.812,0.499,0.855,0.38,0.561,0.673,0.352,0.59,0.392,0.804,0.902,0.512,0.526,0.753,0.546,1.0,0.71,0.833,-0.177,0.454,0.474,0.737,0.583,0.85,0.646,0.428,0.134,0.49,0.477,0.249,0.316,0.89,0.833,0.782,0.788,0.944,0.31,0.758,0.885,0.431,0.505,0.643,0.615,0.581,0.405,0.236,0.818,0.557,0.383,0.509,0.215,0.564,0.657,0.384,0.3,0.808,0.695,0.683,0.326,0.845,0.904,0.64,0.83,0.68,0.512,0.967,0.508,0.247,0.379,0.837,0.388,0.255,0.917,0.789,0.527,0.158,0.943,0.62,0.546,0.908,0.611,0.961,0.564,0.476,0.399,-0.119,0.296,0.728,0.914,0.646,0.779,0.777,0.42,0.385,0.58,0.801,0.03,0.776,0.734,0.597,0.833,0.528,0.234,0.22,0.302,0.601,0.833,0.422,0.599,0.842,0.844,0.598,0.269,-0.026,0.483,0.629,0.513,0.577,0.429,0.274,0.152,0.726,0.721,0.685,0.863,-0.04,0.57,0.879
open_judge12,0.818,0.812,0.555,0.425,0.873,0.77,0.779,0.758,0.836,0.789,0.302,0.651,0.927,-0.087,0.827,0.789,0.79,0.748,0.431,0.824,0.257,0.562,0.517,0.855,0.437,0.367,0.825,0.847,0.819,0.759,0.518,0.865,0.923,0.851,-0.295,0.597,0.439,0.74,0.572,0.708,0.421,0.783,0.598,0.811,0.818,0.985,0.828,0.132,0.891,0.589,0.323,0.623,0.759,0.908,0.498,0.886,0.871,0.644,0.89,0.73,0.785,0.827,0.829,0.895,0.722,0.288,0.29,0.846,0.444,0.171,0.201,-0.039,0.32,0.248,0.761,0.608,0.829,0.705,0.693,0.881,0.63,0.905,0.874,0.766,0.749,0.77,0.843,0.899,0.089,0.528,0.299,0.81,0.61,0.845,0.911,0.217,0.882,0.896,0.712,0.854,0.835,0.795,-0.573,0.759,0.9,0.428,0.322,0.896,0.773,0.828,0.443,0.673,0.523,0.523,0.823,0.638,0.471,0.648,0.754,0.756,0.847,0.786,0.594,0.02,0.276,0.542,0.53,0.506,0.742,0.211,0.866,0.61,0.64,0.519,0.301,0.266,0.121,0.888,0.949,0.454,0.271,0.825,0.471,0.531,0.566,0.572,0.595,0.555,0.591,0.779,0.851,0.653,0.767,0.59,0.829,0.28,0.565,0.727,0.493,0.587,0.515,0.688,0.744,0.469,0.557,0.658,0.693,0.897,0.653,0.784,-0.145,0.499,0.552,0.7,0.623,0.76,0.558,0.45,-0.008,0.585,0.306,0.088,0.289,0.705,0.802,0.769,0.868,0.836,0.31,0.649,0.703,0.5,0.339,0.572,0.462,0.488,0.447,0.208,0.602,0.629,0.261,0.393,0.01,0.791,0.563,0.179,0.289,0.814,0.543,0.761,0.167,0.686,0.794,0.67,0.653,0.689,0.635,0.852,0.266,0.26,0.366,0.829,0.438,0.105,0.954,0.751,0.529,0.249,0.838,0.528,0.528,0.861,0.639,0.824,0.525,0.519,0.233,-0.212,0.268,0.716,0.793,0.371,0.823,0.623,0.435,0.187,0.571,0.822,-0.099,0.839,0.52,0.619,0.649,0.539,0.257,0.439,0.356,0.556,0.768,0.118,0.591,0.661,0.844,0.62,0.287,-0.13,0.455,0.633,0.559,0.505,0.225,0.249,0.379,0.608,0.638,0.507,0.809,0.113,0.502,0.811
pablo,0.586,0.739,0.701,0.785,0.727,0.919,0.883,0.859,0.811,0.708,0.27,0.582,0.881,0.018,0.813,0.901,0.525,0.877,0.258,0.903,0.087,0.69,0.808,0.922,0.203,0.538,0.747,0.843,0.898,0.64,0.436,0.92,0.837,0.89,-0.509,0.772,0.593,0.775,0.529,0.705,0.449,0.856,0.61,0.936,0.744,0.88,0.875,-0.116,0.822,0.523,0.498,0.864,0.679,0.752,0.636,0.859,0.833,0.872,0.803,0.899,0.761,0.747,0.879,0.885,0.726,0.649,0.636,0.744,0.64,-0.031,0.242,0.268,0.642,0.326,0.911,0.521,0.725,0.753,0.758,0.826,0.758,0.859,0.798,0.886,0.649,0.709,0.907,0.777,0.508,0.331,-0.097,0.812,0.847,0.808,0.957,0.398,0.821,0.81,0.811,0.767,0.894,0.725,-0.854,0.612,0.796,0.592,0.466,0.787,0.884,0.93,0.354,0.592,0.436,0.779,0.799,0.88,0.754,0.653,0.896,0.764,0.772,0.777,0.83,-0.213,-0.003,0.686,0.687,0.403,0.907,0.134,0.89,0.638,0.529,0.744,0.488,0.488,-0.235,0.674,0.896,0.73,0.599,0.806,0.551,0.739,0.372,0.81,0.729,0.604,0.84,0.821,0.786,0.911,0.85,0.459,0.897,0.596,0.818,0.676,0.659,0.458,0.581,0.763,0.586,0.592,0.842,0.47,0.68,0.81,0.788,0.861,-0.495,0.41,0.763,0.737,0.489,0.825,0.757,0.07,0.344,0.815,0.01,0.188,0.655,0.677,0.874,0.896,0.926,0.726,0.645,0.664,0.741,0.824,0.494,0.715,0.567,0.604,0.261,0.545,0.41,0.662,0.554,0.287,-0.112,0.669,0.281,-0.094,0.611,0.601,0.466,0.949,-0.114,0.641,0.609,0.856,0.567,0.741,0.813,0.761,-0.201,0.639,0.704,0.909,0.542,0.385,0.902,0.626,0.789,0.44,0.73,0.6,0.77,0.759,0.863,0.781,0.344,0.325,0.046,0.025,0.639,0.626,0.729,0.152,0.65,0.625,0.447,0.418,0.816,0.768,-0.18,0.692,0.338,0.842,0.618,0.638,0.593,0.729,0.641,0.803,0.795,0.212,0.527,0.565,0.835,0.881,0.207,0.267,0.668,0.836,0.753,0.444,0.458,0.051,0.32,0.556,0.724,0.556,0.653,0.503,0.545,0.854
poor_pip9,0.444,0.59,0.587,0.53,0.679,0.592,0.57,0.623,0.67,0.718,0.332,0.028,0.561,0.017,0.642,0.678,0.363,0.608,0.124,0.548,0.369,0.757,0.549,0.624,0.448,0.465,0.665,0.654,0.615,0.374,0.228,0.62,0.537,0.784,-0.16,0.709,0.715,0.563,0.521,0.593,0.319,0.618,0.404,0.669,0.602,0.545,0.613,0.347,0.571,0.353,0.399,0.625,0.344,0.393,0.59,0.616,0.615,0.563,0.62,0.605,0.428,0.664,0.564,0.479,0.418,0.512,0.486,0.652,0.397,-0.036,0.354,-0.028,0.518,0.217,0.621,0.395,0.594,0.646,0.717,0.601,0.53,0.713,0.492,0.617,0.351,0.312,0.634,0.506,0.507,0.447,0.235,0.595,0.587,0.599,0.649,0.108,0.397,0.564,0.731,0.578,0.621,0.643,-0.677,0.62,0.611,0.551,0.413,0.566,0.623,0.703,0.108,0.396,0.249,0.615,0.593,0.652,0.566,0.541,0.445,0.565,0.537,0.625,0.582,-0.002,0.127,0.577,0.367,0.202,0.618,0.382,0.633,0.433,0.019,0.426,0.279,0.462,0.254,0.492,0.656,0.438,0.474,0.668,0.228,0.606,0.337,0.466,0.522,0.672,0.69,0.567,0.661,0.627,0.684,0.068,0.612,0.384,0.601,0.39,0.44,0.302,0.546,0.49,0.612,0.269,0.602,0.344,0.313,0.615,0.535,0.588,-0.129,0.231,0.44,0.785,0.241,0.6,0.591,-0.024,0.16,0.448,0.207,0.435,0.484,0.526,0.578,0.592,0.612,0.638,0.497,0.74,0.617,0.426,0.383,0.599,0.452,0.303,0.009,0.487,0.189,0.528,0.38,0.359,-0.132,0.368,0.375,0.134,0.488,0.474,0.225,0.661,0.175,0.439,0.42,0.558,0.286,0.437,0.437,0.623,0.257,0.471,0.527,0.605,0.055,0.342,0.589,0.486,0.577,0.307,0.651,0.36,0.519,0.526,0.469,0.55,0.659,0.484,0.289,0.116,0.466,0.466,0.646,0.698,0.487,0.379,0.174,0.227,0.608,0.549,0.017,0.657,0.237,0.607,0.385,0.457,0.467,0.54,0.284,0.486,0.615,0.292,0.513,0.343,0.534,0.579,-0.123,-0.031,0.343,0.465,0.561,0.014,0.353,0.223,0.177,0.31,0.44,0.468,0.377,0.432,0.368,0.483
pra3t0r5,0.634,0.719,0.761,0.569,0.385,0.8,0.665,0.762,0.655,0.663,0.419,0.224,0.534,0.303,0.741,0.728,0.519,0.598,-0.266,0.749,0.383,0.631,0.793,0.759,0.326,0.649,0.708,0.728,0.755,0.097,0.193,0.578,0.602,0.714,-0.157,0.701,0.66,0.532,0.321,0.555,0.409,0.775,0.388,0.711,0.712,0.425,0.7,0.274,0.614,0.131,0.464,0.783,0.63,0.568,0.787,0.513,0.717,0.742,0.684,0.728,0.285,0.665,0.583,0.724,0.4,0.643,0.712,0.69,0.581,-0.142,0.463,0.184,0.776,-0.144,0.697,0.553,0.703,0.809,0.661,0.752,0.643,0.73,0.538,0.668,0.453,0.656,0.758,0.54,0.231,0.396,0.192,0.591,0.793,0.733,0.729,0.369,0.397,0.585,0.761,0.661,0.757,0.722,-0.72,0.555,0.663,0.613,0.659,0.624,0.533,0.706,0.153,0.436,-0.107,0.8,0.771,0.683,0.761,0.775,0.731,0.728,0.626,0.408,0.784,0.258,0.34,0.751,0.621,0.29,0.819,0.22,0.737,0.322,0.421,0.197,0.442,0.61,0.018,0.422,0.594,0.823,0.674,0.757,0.318,0.696,0.237,0.773,0.796,0.599,0.513,0.694,0.726,0.743,0.82,0.132,0.759,0.804,0.785,0.251,0.585,0.106,0.472,0.529,0.717,0.706,0.809,0.52,0.387,0.666,0.825,0.725,-0.499,-0.138,0.502,0.686,0.104,0.742,0.708,-0.194,0.606,0.575,-0.313,0.557,0.779,0.617,0.75,0.745,0.639,0.643,0.714,0.55,0.593,0.691,0.539,0.761,0.792,0.59,-0.281,0.745,0.421,0.581,0.663,0.652,0.155,0.116,0.488,0.29,0.722,0.596,0.466,0.645,0.192,0.679,0.662,0.787,0.461,0.796,0.585,0.724,-0.094,0.619,0.784,0.797,0.231,0.672,0.736,0.697,0.776,0.583,0.645,0.713,0.732,0.744,0.686,0.683,0.545,0.349,0.346,0.412,0.766,0.69,0.71,0.439,0.454,0.448,-0.034,0.519,0.824,0.693,0.06,0.384,0.376,0.773,0.654,0.431,0.673,0.489,0.539,0.763,0.794,0.388,0.638,0.555,0.642,0.716,0.192,0.394,0.633,0.805,0.721,0.498,0.624,0.129,-0.093,0.329,0.764,0.759,0.655,0.536,0.532,0.725
