,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541
nice_may89,0.422,0.616,0.759,0.699,0.316,0.778,0.639,0.713,0.659,0.657,0.181,0.035,0.516,0.308,0.675,0.743,0.282,0.646,-0.226,0.691,0.354,0.679,0.796,0.733,0.322,0.666,0.629,0.681,0.678,0.045,0.141,0.559,0.487,0.695,-0.236,0.693,0.745,0.53,0.341,0.567,0.357,0.724,0.407,0.71,0.609,0.312,0.622,0.153,0.503,0.226,0.477,0.797,0.444,0.407,0.765,0.499,0.651,0.626,0.547,0.741,0.247,0.642,0.551,0.524,0.442,0.773,0.773,0.632,0.615,-0.296,0.457,0.178,0.811,0.136,0.717,0.423,0.62,0.784,0.702,0.645,0.737,0.654,0.538,0.69,0.315,0.398,0.722,0.205,0.366,-0.047,0.582,0.811,0.628,0.657,0.459,0.24,0.513,0.764,0.594,0.733,0.647,-0.824,0.452,0.598,0.625,0.639,0.515,0.415,0.71,0.035,0.428,-0.046,0.836,0.676,0.765,0.815,0.707,0.633,0.696,0.499,0.496,0.78,0.044,0.763,0.524,0.096,0.768,0.218,0.659,0.387,0.272,0.29,0.348,0.777,0.036,0.317,0.552,0.772,0.742,0.666,0.37,0.78,0.181,0.689,0.707,0.654,0.596,0.623,0.676,0.725,0.786,-0.083,0.702,0.776,0.807,0.211,0.391,0.073,0.472,0.53,0.653,0.652,0.828,0.332,0.3,0.6,0.786,0.689,-0.335,-0.055,0.574,0.732,0.171,0.7,0.757,-0.354,0.617,0.536,-0.326,0.559,0.81,0.576,0.698,0.713,0.621,0.604,0.786,0.612,0.596,0.71,0.544,0.751,0.842,0.533,-0.307,0.801,0.221,0.59,0.72,0.572,-0.078,0.053,0.309,0.095,0.779,0.401,0.288,0.692,0.061,0.543,0.429,0.763,0.286,0.598,0.585,0.587,-0.128,0.76,0.83,0.698,0.149,0.723,0.604,0.498,0.806,0.548,0.607,0.731,0.779,0.623,0.67,0.603,0.391,0.236,0.277,0.441,0.814,0.502,0.658,0.538,0.419,0.42,0.077,0.55,0.829,0.53,0.097,0.336,0.304,0.787,0.531,0.468,0.756,0.35,0.528,0.767,0.727,0.432,0.579,0.461,0.559,0.759,-0.101,0.486,0.576,0.704,0.655,0.145,0.63,0.083,-0.158,0.294,0.665,0.709,0.472,0.534,0.516,0.65
nickant,0.774,0.8,0.695,0.632,0.643,0.888,0.865,0.833,0.775,0.744,0.382,0.612,0.821,0.168,0.813,0.872,0.729,0.78,0.131,0.926,0.336,0.486,0.758,0.901,0.266,0.48,0.768,0.845,0.829,0.536,0.496,0.822,0.861,0.79,-0.384,0.559,0.473,0.815,0.458,0.667,0.377,0.873,0.583,0.849,0.788,0.774,0.872,0.049,0.756,0.366,0.35,0.818,0.848,0.786,0.65,0.759,0.866,0.801,0.818,0.86,0.653,0.767,0.805,0.857,0.743,0.544,0.557,0.746,0.607,-0.057,0.244,0.268,0.61,0.046,0.814,0.606,0.787,0.771,0.686,0.859,0.729,0.82,0.92,0.831,0.727,0.832,0.902,0.134,0.398,-0.028,0.765,0.814,0.861,0.897,0.567,0.76,0.805,0.855,0.815,0.862,0.732,-0.741,0.592,0.836,0.525,0.453,0.85,0.725,0.867,0.41,0.564,0.204,0.758,0.847,0.76,0.726,0.748,0.885,0.802,0.747,0.677,0.808,0.141,0.681,0.734,0.434,0.856,0.217,0.882,0.596,0.64,0.546,0.535,0.652,-0.267,0.684,0.841,0.778,0.509,0.792,0.576,0.651,0.334,0.757,0.794,0.615,0.623,0.798,0.804,0.838,0.763,0.454,0.918,0.689,0.79,0.479,0.561,0.362,0.406,0.668,0.692,0.766,0.826,0.594,0.659,0.835,0.859,0.878,-0.28,0.187,0.712,0.745,0.514,0.865,0.679,0.134,0.417,0.702,-0.067,0.267,0.624,0.679,0.883,0.829,0.835,0.711,0.584,0.582,0.713,0.789,0.622,0.677,0.69,0.672,0.166,0.54,0.59,0.576,0.618,0.526,0.088,0.453,0.421,0.074,0.567,0.752,0.619,0.792,-0.021,0.709,0.767,0.867,0.666,0.779,0.786,0.771,-0.052,0.542,0.69,0.907,0.567,0.428,0.905,0.741,0.746,0.447,0.72,0.767,0.766,0.886,0.773,0.821,0.446,0.215,0.128,0.057,0.657,0.725,0.735,0.294,0.761,0.672,0.433,0.52,0.754,0.828,0.036,0.646,0.543,0.859,0.715,0.612,0.533,0.398,0.672,0.826,0.804,0.273,0.565,0.747,0.83,0.809,0.287,0.423,0.725,0.856,0.574,0.599,0.461,0.085,0.142,0.595,0.826,0.688,0.838,0.315,0.623,0.944
old_biddy80,0.884,0.971,0.62,0.264,0.871,0.734,0.803,0.773,0.869,0.912,0.303,0.635,0.939,0.288,0.91,0.753,0.905,0.747,0.378,0.84,0.37,0.413,0.445,0.865,0.665,0.399,0.96,0.922,0.781,0.615,0.667,0.809,0.993,0.81,0.013,0.486,0.386,0.721,0.713,0.657,0.404,0.81,0.677,0.705,0.963,0.895,0.815,0.272,0.951,0.559,0.15,0.558,0.864,0.88,0.576,0.842,0.938,0.507,0.932,0.702,0.75,0.918,0.775,0.923,0.722,0.256,0.247,0.939,0.462,0.17,0.154,-0.007,0.331,0.103,0.624,0.631,0.974,0.749,0.686,0.907,0.609,0.919,0.954,0.796,0.865,0.818,0.865,-0.144,0.816,0.309,0.909,0.568,0.937,0.823,0.314,0.785,0.965,0.76,0.988,0.839,0.912,-0.499,0.923,0.949,0.444,0.462,0.985,0.711,0.823,0.558,0.712,0.448,0.518,0.926,0.529,0.478,0.74,0.731,0.87,0.917,0.733,0.57,0.351,0.597,0.42,0.472,0.685,0.287,0.873,0.615,0.706,0.453,0.334,0.512,0.078,0.887,0.855,0.448,0.197,0.919,0.537,0.566,0.495,0.469,0.585,0.671,0.439,0.782,0.94,0.6,0.665,0.445,0.855,0.41,0.552,0.526,0.261,0.525,0.389,0.731,0.888,0.551,0.542,0.736,0.558,0.99,0.713,0.824,0.077,0.432,0.493,0.747,0.609,0.842,0.608,0.366,0.194,0.411,0.414,0.253,0.28,0.865,0.819,0.708,0.788,0.916,0.279,0.742,0.875,0.444,0.575,0.598,0.597,0.61,0.368,0.231,0.847,0.421,0.438,0.538,0.215,0.459,0.64,0.371,0.275,0.818,0.702,0.66,0.265,0.806,0.896,0.64,0.843,0.625,0.583,0.946,0.467,0.247,0.392,0.824,0.402,0.26,0.904,0.78,0.511,0.147,0.919,0.702,0.54,0.901,0.564,0.962,0.549,0.257,0.398,-0.14,0.329,0.702,0.903,0.594,0.834,0.793,0.476,0.422,0.485,0.806,0.255,0.803,0.769,0.618,0.809,0.556,0.218,0.129,0.316,0.613,0.82,0.47,0.596,0.899,0.829,0.571,0.239,0.257,0.518,0.613,0.385,0.587,0.433,0.257,0.178,0.774,0.691,0.69,0.92,0.002,0.585,0.883
open_judge12,0.812,0.799,0.568,0.432,0.854,0.77,0.782,0.745,0.813,0.772,0.388,0.658,0.886,0.038,0.815,0.782,0.787,0.729,0.41,0.848,0.235,0.459,0.504,0.843,0.465,0.346,0.836,0.841,0.803,0.728,0.53,0.881,0.922,0.843,-0.309,0.487,0.387,0.786,0.554,0.74,0.255,0.775,0.549,0.788,0.798,0.973,0.814,0.064,0.855,0.549,0.338,0.629,0.77,0.928,0.514,0.889,0.859,0.567,0.869,0.77,0.766,0.827,0.829,0.871,0.765,0.276,0.266,0.817,0.429,0.136,0.206,-0.047,0.334,0.278,0.713,0.589,0.819,0.662,0.681,0.879,0.624,0.878,0.97,0.755,0.742,0.78,0.835,0.065,0.535,0.135,0.79,0.599,0.834,0.91,0.301,0.834,0.871,0.743,0.833,0.817,0.782,-0.598,0.702,0.893,0.434,0.225,0.893,0.745,0.833,0.405,0.582,0.487,0.536,0.824,0.626,0.489,0.634,0.74,0.725,0.797,0.828,0.58,0.246,0.545,0.566,0.458,0.707,0.249,0.862,0.674,0.698,0.529,0.325,0.482,-0.086,0.87,0.923,0.447,0.252,0.818,0.539,0.523,0.594,0.489,0.581,0.652,0.591,0.808,0.832,0.687,0.641,0.515,0.829,0.314,0.563,0.578,0.434,0.516,0.525,0.585,0.752,0.524,0.584,0.631,0.682,0.889,0.668,0.776,0.076,0.474,0.574,0.711,0.631,0.76,0.544,0.349,0.039,0.514,0.166,0.102,0.276,0.681,0.792,0.739,0.868,0.816,0.292,0.613,0.699,0.516,0.374,0.551,0.481,0.516,0.388,0.231,0.566,0.533,0.317,0.463,-0.023,0.713,0.547,0.17,0.289,0.812,0.52,0.749,0.12,0.63,0.752,0.67,0.638,0.633,0.699,0.819,0.213,0.29,0.407,0.823,0.415,0.122,0.931,0.747,0.525,0.247,0.824,0.601,0.558,0.856,0.633,0.824,0.498,0.301,0.247,-0.216,0.321,0.692,0.776,0.329,0.905,0.636,0.45,0.203,0.475,0.807,0.131,0.847,0.531,0.656,0.592,0.555,0.271,0.41,0.357,0.576,0.755,0.158,0.634,0.699,0.828,0.606,0.214,0.065,0.468,0.639,0.429,0.496,0.218,0.26,0.396,0.646,0.592,0.515,0.854,0.145,0.548,0.83
pablo,0.579,0.726,0.728,0.783,0.706,0.931,0.858,0.843,0.792,0.69,0.363,0.536,0.831,0.142,0.802,0.9,0.517,0.835,0.167,0.92,0.066,0.597,0.8,0.913,0.287,0.508,0.762,0.828,0.862,0.576,0.402,0.903,0.816,0.888,-0.52,0.637,0.544,0.792,0.499,0.743,0.256,0.845,0.521,0.939,0.718,0.872,0.854,-0.121,0.748,0.493,0.576,0.877,0.649,0.756,0.673,0.835,0.822,0.825,0.76,0.928,0.72,0.78,0.87,0.847,0.773,0.661,0.632,0.747,0.652,-0.112,0.318,0.188,0.665,0.338,0.898,0.511,0.735,0.727,0.756,0.825,0.756,0.841,0.916,0.852,0.581,0.685,0.887,0.47,0.35,-0.234,0.773,0.848,0.792,0.96,0.507,0.752,0.773,0.843,0.754,0.867,0.724,-0.896,0.556,0.816,0.618,0.368,0.74,0.826,0.915,0.274,0.482,0.354,0.802,0.795,0.889,0.779,0.614,0.9,0.705,0.719,0.825,0.823,-0.007,0.718,0.694,0.306,0.882,0.162,0.861,0.671,0.558,0.726,0.469,0.671,-0.382,0.632,0.914,0.71,0.61,0.784,0.613,0.749,0.42,0.745,0.726,0.692,0.832,0.801,0.795,0.926,0.809,0.354,0.877,0.595,0.819,0.547,0.604,0.359,0.593,0.656,0.593,0.654,0.849,0.407,0.65,0.8,0.764,0.837,-0.25,0.339,0.789,0.737,0.487,0.815,0.751,-0.029,0.363,0.73,-0.226,0.191,0.648,0.604,0.875,0.903,0.936,0.735,0.654,0.59,0.724,0.814,0.476,0.717,0.604,0.594,0.131,0.588,0.304,0.632,0.598,0.393,-0.152,0.561,0.324,-0.073,0.631,0.607,0.35,0.959,-0.081,0.547,0.573,0.872,0.486,0.718,0.821,0.723,-0.261,0.676,0.745,0.883,0.442,0.416,0.884,0.617,0.789,0.487,0.746,0.671,0.806,0.787,0.883,0.747,0.33,0.153,0.125,0.1,0.682,0.637,0.73,0.126,0.754,0.598,0.392,0.366,0.767,0.754,-0.015,0.693,0.302,0.874,0.545,0.643,0.633,0.713,0.6,0.802,0.782,0.254,0.621,0.584,0.798,0.854,0.11,0.338,0.627,0.819,0.674,0.395,0.438,0.073,0.341,0.565,0.689,0.538,0.7,0.575,0.624,0.871
poor_pip9,0.59,0.727,0.714,0.572,0.782,0.725,0.675,0.751,0.772,0.815,0.452,0.147,0.656,0.15,0.783,0.761,0.502,0.684,0.06,0.714,0.335,0.769,0.635,0.755,0.575,0.519,0.798,0.785,0.704,0.39,0.339,0.736,0.643,0.905,-0.188,0.743,0.766,0.61,0.557,0.735,0.255,0.733,0.456,0.774,0.73,0.658,0.728,0.409,0.652,0.411,0.493,0.724,0.476,0.649,0.712,0.721,0.754,0.62,0.723,0.744,0.487,0.808,0.679,0.643,0.569,0.568,0.566,0.803,0.498,-0.16,0.46,-0.013,0.608,0.226,0.724,0.488,0.736,0.744,0.838,0.741,0.618,0.82,0.697,0.702,0.458,0.469,0.729,0.489,0.577,0.195,0.697,0.674,0.709,0.785,0.228,0.407,0.668,0.787,0.729,0.741,0.776,-0.789,0.701,0.76,0.606,0.392,0.679,0.673,0.816,0.171,0.409,0.165,0.735,0.734,0.746,0.673,0.634,0.57,0.623,0.644,0.745,0.666,0.158,0.708,0.478,0.238,0.725,0.527,0.738,0.45,0.184,0.452,0.338,0.682,0.127,0.577,0.8,0.498,0.52,0.787,0.375,0.709,0.391,0.512,0.635,0.834,0.766,0.66,0.805,0.725,0.758,0.083,0.734,0.451,0.694,0.337,0.471,0.305,0.608,0.502,0.733,0.412,0.709,0.448,0.417,0.756,0.641,0.698,0.095,0.151,0.546,0.862,0.332,0.716,0.674,-0.084,0.206,0.464,-0.065,0.474,0.554,0.585,0.708,0.7,0.77,0.769,0.582,0.79,0.703,0.492,0.425,0.703,0.659,0.38,-0.047,0.574,0.21,0.698,0.49,0.515,-0.092,0.282,0.488,0.218,0.57,0.597,0.263,0.77,0.272,0.49,0.546,0.683,0.372,0.533,0.523,0.73,0.204,0.523,0.613,0.713,0.072,0.425,0.723,0.623,0.679,0.408,0.774,0.521,0.625,0.674,0.618,0.66,0.748,0.277,0.387,0.181,0.573,0.591,0.782,0.706,0.648,0.457,0.226,0.265,0.673,0.668,0.21,0.789,0.307,0.741,0.45,0.604,0.536,0.533,0.339,0.586,0.733,0.358,0.714,0.492,0.636,0.66,-0.109,0.065,0.396,0.554,0.565,0.051,0.422,0.247,0.21,0.429,0.501,0.57,0.621,0.491,0.482,0.585
pra3t0r5,0.614,0.772,0.754,0.594,0.449,0.821,0.722,0.76,0.711,0.683,0.527,0.335,0.584,0.336,0.754,0.784,0.534,0.636,-0.185,0.778,0.468,0.573,0.774,0.795,0.358,0.643,0.716,0.75,0.755,0.183,0.269,0.649,0.631,0.743,-0.117,0.62,0.642,0.678,0.365,0.6,0.24,0.794,0.339,0.714,0.763,0.485,0.74,0.289,0.608,0.13,0.501,0.784,0.698,0.614,0.782,0.524,0.775,0.727,0.735,0.747,0.394,0.713,0.594,0.723,0.471,0.637,0.672,0.71,0.549,-0.083,0.416,0.178,0.76,-0.111,0.696,0.518,0.746,0.823,0.749,0.806,0.632,0.749,0.692,0.702,0.534,0.643,0.782,0.256,0.423,0.086,0.65,0.806,0.762,0.751,0.473,0.418,0.646,0.827,0.725,0.756,0.724,-0.746,0.581,0.681,0.606,0.611,0.641,0.583,0.761,0.195,0.402,-0.038,0.81,0.801,0.701,0.783,0.811,0.724,0.741,0.629,0.512,0.787,0.3,0.749,0.626,0.3,0.808,0.323,0.772,0.47,0.48,0.289,0.436,0.77,-0.071,0.463,0.613,0.86,0.636,0.75,0.373,0.714,0.305,0.776,0.782,0.713,0.588,0.664,0.774,0.752,0.829,0.084,0.806,0.829,0.789,0.122,0.499,0.186,0.542,0.471,0.717,0.764,0.84,0.547,0.372,0.707,0.865,0.742,-0.185,-0.051,0.552,0.81,0.147,0.787,0.717,-0.292,0.626,0.534,-0.413,0.593,0.775,0.639,0.76,0.752,0.648,0.68,0.696,0.64,0.649,0.697,0.656,0.739,0.782,0.627,-0.29,0.746,0.47,0.541,0.741,0.687,0.17,0.143,0.464,0.226,0.699,0.597,0.521,0.695,0.102,0.695,0.65,0.827,0.51,0.745,0.613,0.727,-0.133,0.634,0.803,0.815,0.278,0.668,0.766,0.711,0.773,0.628,0.683,0.812,0.747,0.764,0.674,0.719,0.569,0.248,0.307,0.347,0.789,0.642,0.732,0.426,0.553,0.561,0.135,0.635,0.822,0.7,0.067,0.504,0.497,0.823,0.703,0.444,0.654,0.525,0.589,0.812,0.822,0.434,0.716,0.671,0.703,0.731,0.105,0.526,0.735,0.792,0.721,0.469,0.609,0.208,0.026,0.449,0.843,0.819,0.687,0.612,0.535,0.739
rich_berry6,0.76,0.806,0.687,0.509,0.828,0.818,0.862,0.824,0.751,0.848,0.337,0.509,0.876,0.278,0.859,0.818,0.803,0.797,0.224,0.896,0.075,0.444,0.679,0.883,0.47,0.29,0.835,0.896,0.745,0.626,0.493,0.941,0.927,0.773,-0.299,0.502,0.364,0.702,0.668,0.665,0.316,0.832,0.676,0.861,0.792,0.926,0.865,0.003,0.804,0.521,0.2,0.753,0.828,0.831,0.623,0.88,0.85,0.749,0.792,0.811,0.756,0.837,0.797,0.818,0.762,0.477,0.488,0.812,0.65,-0.06,0.163,0.124,0.529,0.253,0.795,0.633,0.822,0.678,0.619,0.802,0.745,0.848,0.954,0.853,0.658,0.842,0.876,0.196,0.544,-0.045,0.794,0.736,0.844,0.885,0.444,0.816,0.845,0.78,0.84,0.821,0.791,-0.692,0.741,0.902,0.446,0.356,0.871,0.766,0.844,0.377,0.53,0.329,0.688,0.827,0.722,0.663,0.561,0.866,0.808,0.858,0.742,0.753,0.096,0.671,0.706,0.329,0.812,0.134,0.853,0.622,0.518,0.739,0.611,0.597,-0.347,0.712,0.886,0.627,0.454,0.837,0.638,0.643,0.352,0.652,0.751,0.555,0.601,0.788,0.841,0.833,0.732,0.447,0.889,0.58,0.744,0.584,0.592,0.351,0.274,0.763,0.635,0.592,0.708,0.49,0.691,0.868,0.664,0.85,-0.255,0.315,0.76,0.681,0.66,0.854,0.654,0.282,0.371,0.617,0.269,0.203,0.495,0.628,0.894,0.757,0.881,0.797,0.515,0.529,0.827,0.724,0.574,0.671,0.552,0.57,0.341,0.434,0.599,0.511,0.585,0.365,0.04,0.467,0.505,0.098,0.495,0.764,0.441,0.859,0.058,0.592,0.794,0.793,0.619,0.644,0.759,0.794,0.163,0.478,0.597,0.853,0.444,0.35,0.883,0.662,0.697,0.121,0.806,0.632,0.745,0.859,0.749,0.82,0.391,0.191,0.148,0.044,0.537,0.767,0.795,0.363,0.837,0.633,0.394,0.379,0.651,0.878,0.158,0.74,0.446,0.775,0.663,0.635,0.476,0.38,0.46,0.766,0.729,0.437,0.491,0.695,0.742,0.742,0.199,0.409,0.584,0.797,0.422,0.585,0.507,-0.039,0.085,0.677,0.718,0.532,0.857,0.189,0.578,0.95
rich_major34,0.582,0.748,0.706,0.837,0.809,0.917,0.901,0.863,0.878,0.791,0.216,0.527,0.944,0.039,0.835,0.925,0.514,0.939,0.391,0.946,0.085,0.707,0.739,0.937,0.302,0.524,0.795,0.868,0.877,0.71,0.518,0.922,0.862,0.958,-0.557,0.732,0.636,0.832,0.628,0.788,0.415,0.874,0.643,0.973,0.744,0.91,0.871,-0.102,0.828,0.646,0.481,0.875,0.61,0.746,0.618,0.928,0.86,0.758,0.806,0.95,0.822,0.824,0.947,0.82,0.854,0.659,0.584,0.778,0.63,-0.1,0.24,0.234,0.596,0.446,0.923,0.476,0.763,0.763,0.811,0.816,0.805,0.877,0.921,0.925,0.671,0.616,0.932,0.411,0.423,-0.072,0.874,0.823,0.831,0.968,0.501,0.802,0.848,0.865,0.803,0.912,0.741,-0.925,0.598,0.862,0.627,0.376,0.846,0.844,0.995,0.382,0.604,0.523,0.785,0.81,0.929,0.754,0.665,0.868,0.742,0.734,0.941,0.807,-0.148,0.695,0.595,0.33,0.866,0.291,0.879,0.725,0.47,0.792,0.442,0.653,-0.189,0.736,0.98,0.616,0.549,0.812,0.684,0.769,0.387,0.664,0.648,0.764,0.919,0.842,0.822,0.906,0.782,0.387,0.894,0.492,0.797,0.681,0.488,0.485,0.547,0.718,0.655,0.581,0.845,0.418,0.658,0.865,0.774,0.894,-0.2,0.506,0.805,0.787,0.602,0.86,0.785,0.115,0.209,0.761,0.046,0.136,0.577,0.718,0.874,0.904,0.993,0.762,0.604,0.721,0.791,0.787,0.503,0.695,0.646,0.606,0.35,0.5,0.298,0.688,0.535,0.333,-0.239,0.675,0.236,-0.139,0.571,0.584,0.412,0.981,-0.118,0.583,0.533,0.862,0.554,0.616,0.805,0.744,-0.049,0.668,0.688,0.887,0.514,0.332,0.871,0.562,0.768,0.385,0.772,0.616,0.781,0.758,0.877,0.801,0.361,0.149,0.066,-0.055,0.618,0.547,0.744,0.343,0.769,0.691,0.611,0.385,0.744,0.694,-0.049,0.794,0.39,0.875,0.536,0.733,0.576,0.509,0.623,0.771,0.778,0.223,0.577,0.618,0.832,0.897,0.009,0.182,0.581,0.759,0.584,0.222,0.382,0.109,0.298,0.615,0.608,0.553,0.666,0.363,0.649,0.876
rogimba,0.541,0.77,0.922,0.55,0.461,0.831,0.649,0.79,0.734,0.818,0.324,-0.095,0.568,0.617,0.86,0.779,0.45,0.653,-0.389,0.721,0.359,0.682,0.818,0.811,0.742,0.7,0.87,0.847,0.715,-0.063,0.047,0.621,0.59,0.789,-0.032,0.72,0.768,0.44,0.566,0.629,0.289,0.768,0.418,0.75,0.763,0.423,0.665,0.321,0.612,0.342,0.556,0.798,0.469,0.514,0.953,0.579,0.742,0.616,0.626,0.766,0.248,0.84,0.593,0.649,0.421,0.777,0.818,0.884,0.726,-0.339,0.661,-0.156,0.882,0.154,0.738,0.567,0.821,0.861,0.777,0.75,0.81,0.82,0.634,0.731,0.225,0.456,0.768,0.234,0.633,0.092,0.654,0.824,0.723,0.705,0.357,0.201,0.598,0.799,0.733,0.808,0.909,-0.844,0.692,0.769,0.706,0.729,0.567,0.463,0.723,-0.131,0.417,-0.063,0.88,0.798,0.758,0.849,0.701,0.675,0.819,0.685,0.561,0.787,0.32,0.925,0.488,-0.04,0.826,0.144,0.73,0.389,0.313,0.283,0.381,0.859,0.018,0.376,0.645,0.739,0.81,0.867,0.342,0.904,0.352,0.685,0.78,0.749,0.519,0.696,0.874,0.744,0.923,-0.218,0.742,0.792,0.838,0.133,0.43,-0.027,0.463,0.582,0.835,0.673,0.779,0.351,0.285,0.723,0.748,0.696,-0.238,-0.068,0.576,0.79,0.122,0.761,0.835,-0.388,0.703,0.369,-0.284,0.654,0.796,0.62,0.8,0.777,0.686,0.88,0.83,0.629,0.739,0.631,0.49,0.913,0.898,0.484,-0.437,0.862,0.283,0.592,0.789,0.697,-0.059,-0.058,0.67,0.39,0.847,0.501,0.13,0.781,0.38,0.559,0.628,0.723,0.222,0.708,0.551,0.77,0.044,0.761,0.854,0.744,-0.175,0.842,0.662,0.606,0.855,0.497,0.882,0.812,0.825,0.75,0.704,0.699,0.498,0.236,0.631,0.655,0.799,0.712,0.92,0.613,0.558,0.353,-0.247,0.446,0.816,0.66,0.387,0.422,0.249,0.761,0.602,0.444,0.818,0.477,0.231,0.792,0.835,0.685,0.794,0.488,0.536,0.692,-0.151,0.521,0.467,0.733,0.622,0.213,0.798,0.078,-0.283,0.384,0.669,0.738,0.617,0.589,0.598,0.688
