,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092
nice_lady99,0.847,0.776,0.393,0.291,0.697,0.6,0.663,0.626,0.717,0.69,0.379,0.774,0.753,-0.089,0.672,0.647,0.808,0.57,0.374,0.703,0.568,0.414,0.358,0.721,0.225,0.353,0.671,0.71,0.683,0.623,0.702,0.513,0.816,0.712,-0.169,0.454,0.457,0.739,0.325,0.467,0.425,0.699,0.447,0.619,0.766,0.726,0.741,0.433,0.746,0.354,0.179,0.454,0.769,0.713,0.366,0.538,0.808,0.511,0.856,0.608,0.643,0.683,0.722,0.826,0.615,0.065,0.082,0.68,0.263,0.204,0.124,0.176,0.164,-0.232,0.547,0.596,0.74,0.677,0.573,0.82,0.343,0.73,0.775,0.578,0.929,0.758,0.748,-0.107,0.498,0.497,0.696,0.423,0.807,0.724,0.407,0.732,0.787,0.657,0.786,0.709,0.645,-0.42,0.6,0.774,0.35,0.251,0.865,0.667,0.706,0.687,0.645,0.214,0.392,0.753,0.419,0.306,0.779,0.598,0.647,0.672,0.645,0.457,0.186,0.381,0.387,0.407,0.652,0.604,0.536,0.711,0.448,0.639,0.217,0.259,0.069,0.377,0.838,0.781,0.338,0.026,0.675,0.387,0.304,0.367,0.454,0.506,0.618,0.357,0.586,0.72,0.426,0.659,0.663,0.723,0.184,0.404,0.574,0.233,0.582,0.484,0.487,0.756,0.612,0.441,0.822,0.531,0.791,0.697,0.723,0.131,0.216,0.407,0.627,0.507,0.678,0.386,0.588,-0.121,0.451,0.213,0.051,0.189,0.687,0.641,0.645,0.521,0.596,0.118,0.63,0.559,0.32,0.408,0.396,0.499,0.466,0.379,0.104,0.647,0.469,0.187,0.503,0.244,0.548,0.434,0.26,0.146,0.816,0.831,0.424,0.171,0.785,0.826,0.625,0.833,0.668,0.395,0.824,0.336,0.035,0.217,0.736,0.552,0.002,0.823,0.81,0.351,0.306,0.633,0.454,0.377,0.807,0.315,0.773,0.669,0.471,0.212,-0.362,0.218,0.61,0.633,0.474,0.688,0.719,0.545,0.287,0.561,0.671,-0.223,0.689,0.729,0.535,0.621,0.47,0.047,0.096,0.492,0.426,0.694,-0.022,0.533,0.745,0.823,0.501,0.248,-0.367,0.344,0.438,0.505,0.524,0.072,0.427,0.449,0.559,0.691,0.626,0.786,-0.001,0.55,0.721
nice_may89,0.485,0.661,0.82,0.774,0.351,0.846,0.698,0.783,0.732,0.738,0.197,0.054,0.593,0.346,0.759,0.794,0.334,0.725,-0.173,0.742,0.361,0.789,0.849,0.801,0.305,0.708,0.706,0.724,0.755,0.087,0.203,0.593,0.561,0.795,-0.294,0.774,0.873,0.591,0.339,0.485,0.438,0.794,0.449,0.789,0.674,0.369,0.694,0.132,0.577,0.299,0.489,0.845,0.526,0.432,0.806,0.509,0.687,0.711,0.624,0.812,0.315,0.696,0.667,0.622,0.43,0.786,0.801,0.708,0.669,-0.265,0.499,0.176,0.84,0.11,0.788,0.54,0.693,0.845,0.718,0.712,0.781,0.726,0.581,0.775,0.418,0.497,0.786,0.232,0.385,0.122,0.654,0.846,0.708,0.748,0.504,0.29,0.585,0.82,0.676,0.765,0.721,-0.9,0.486,0.673,0.692,0.677,0.591,0.525,0.784,0.096,0.497,-0.054,0.875,0.749,0.828,0.848,0.788,0.66,0.769,0.562,0.606,0.841,0.135,0.097,0.81,0.568,0.114,0.841,0.248,0.772,0.448,0.29,0.324,0.405,0.695,0.094,0.398,0.63,0.799,0.762,0.766,0.456,0.821,0.2,0.738,0.769,0.785,0.651,0.751,0.755,0.769,0.846,0.021,0.769,0.756,0.865,0.381,0.426,0.121,0.516,0.596,0.726,0.734,0.872,0.36,0.376,0.696,0.855,0.773,-0.332,-0.007,0.652,0.761,0.205,0.765,0.819,-0.264,0.612,0.649,-0.179,0.503,0.848,0.672,0.761,0.796,0.561,0.664,0.8,0.663,0.647,0.748,0.524,0.817,0.878,0.522,-0.213,0.822,0.242,0.523,0.725,0.551,-0.113,0.128,0.331,0.117,0.809,0.472,0.367,0.741,0.087,0.622,0.538,0.821,0.361,0.677,0.568,0.661,-0.072,0.776,0.85,0.786,0.198,0.726,0.672,0.55,0.846,0.497,0.659,0.702,0.832,0.641,0.61,0.701,0.438,0.29,0.323,0.382,0.854,0.548,0.707,0.59,0.442,0.484,0.088,0.539,0.889,0.566,-0.031,0.364,0.329,0.835,0.512,0.5,0.779,0.418,0.558,0.81,0.801,0.411,0.581,0.416,0.628,0.829,-0.251,0.366,0.478,0.752,0.754,0.177,0.634,0.136,-0.138,0.342,0.694,0.758,0.508,0.562,0.573,0.704
nickant,0.783,0.81,0.728,0.677,0.633,0.919,0.883,0.869,0.803,0.799,0.365,0.614,0.843,0.226,0.852,0.846,0.743,0.812,0.129,0.945,0.254,0.564,0.805,0.948,0.214,0.48,0.777,0.873,0.844,0.522,0.525,0.826,0.892,0.827,-0.397,0.596,0.599,0.788,0.423,0.542,0.431,0.903,0.59,0.909,0.814,0.785,0.905,0.06,0.779,0.418,0.34,0.83,0.905,0.823,0.672,0.706,0.877,0.849,0.847,0.887,0.65,0.786,0.868,0.914,0.688,0.541,0.574,0.779,0.683,-0.067,0.274,0.281,0.626,0.053,0.859,0.719,0.823,0.824,0.625,0.89,0.74,0.848,0.923,0.858,0.77,0.915,0.942,0.132,0.401,0.105,0.771,0.81,0.895,0.932,0.617,0.764,0.831,0.793,0.847,0.859,0.776,-0.779,0.598,0.886,0.546,0.473,0.871,0.803,0.891,0.455,0.609,0.136,0.78,0.874,0.781,0.738,0.799,0.884,0.837,0.788,0.732,0.854,-0.008,0.183,0.716,0.783,0.427,0.91,0.219,0.932,0.612,0.649,0.552,0.601,0.478,-0.089,0.699,0.856,0.785,0.537,0.838,0.621,0.667,0.29,0.816,0.851,0.685,0.58,0.836,0.847,0.838,0.88,0.523,0.948,0.669,0.819,0.616,0.592,0.361,0.408,0.738,0.718,0.864,0.821,0.601,0.693,0.867,0.876,0.915,-0.304,0.152,0.795,0.697,0.538,0.889,0.714,0.201,0.442,0.756,0.003,0.209,0.658,0.709,0.919,0.877,0.725,0.712,0.604,0.575,0.727,0.82,0.576,0.727,0.754,0.618,0.227,0.57,0.593,0.576,0.635,0.44,0.063,0.462,0.414,0.094,0.61,0.776,0.639,0.805,0.01,0.774,0.847,0.893,0.698,0.829,0.743,0.834,-0.022,0.535,0.695,0.958,0.577,0.433,0.951,0.772,0.778,0.374,0.739,0.697,0.805,0.886,0.669,0.862,0.442,0.297,0.164,0.051,0.688,0.781,0.756,0.32,0.728,0.696,0.377,0.502,0.871,0.85,-0.15,0.607,0.519,0.857,0.671,0.59,0.552,0.395,0.67,0.848,0.846,0.269,0.554,0.667,0.853,0.846,0.104,0.247,0.579,0.858,0.694,0.626,0.49,0.112,0.122,0.617,0.886,0.72,0.846,0.332,0.671,0.967
nicomateucci,-0.133,-0.021,-0.272,-0.137,-0.047,-0.28,-0.204,-0.222,0.07,-0.044,0.384,-0.149,-0.194,-0.425,-0.23,0.072,-0.224,-0.175,0.341,-0.426,0.64,0.161,-0.363,-0.193,-0.116,0.039,-0.198,-0.208,-0.08,0.139,-0.023,-0.044,-0.223,0.039,0.429,0.051,0.147,0.311,-0.2,0.046,-0.231,-0.201,-0.249,-0.247,-0.033,-0.232,-0.15,0.327,-0.074,-0.358,0.077,-0.281,-0.159,-0.447,-0.148,-0.153,-0.09,-0.29,0.042,-0.253,-0.061,-0.149,-0.323,-0.335,-0.313,-0.288,-0.316,-0.193,-0.538,0.615,-0.197,-0.074,-0.202,-0.087,-0.281,-0.31,-0.152,-0.034,0.25,-0.02,-0.421,-0.088,-0.308,-0.215,0.042,-0.496,-0.188,0.257,-0.124,0.04,-0.089,-0.254,-0.145,-0.115,-0.471,-0.2,-0.064,0.25,-0.132,-0.176,-0.196,0.155,0.047,-0.289,-0.022,-0.12,-0.134,-0.101,-0.065,0.051,-0.075,0.22,-0.21,-0.102,-0.251,-0.225,0.119,-0.576,-0.189,-0.247,-0.004,-0.257,0.193,0.187,-0.268,-0.202,0.176,-0.235,0.419,-0.034,0.267,-0.189,-0.203,-0.348,-0.034,0.711,0.027,-0.268,-0.152,-0.294,-0.187,-0.533,-0.242,0.376,-0.297,-0.245,0.175,0.068,-0.155,-0.122,-0.303,-0.124,-0.363,-0.134,-0.237,-0.255,-0.295,-0.235,0.205,0.492,-0.299,0.041,-0.353,-0.141,0.131,-0.423,-0.127,-0.037,-0.239,0.811,0.236,-0.495,0.549,-0.246,-0.138,-0.217,-0.321,-0.245,-0.172,0.366,0.281,-0.146,0.069,-0.357,-0.295,-0.315,-0.13,-0.322,0.507,-0.155,-0.415,0.058,-0.254,-0.403,-0.15,-0.247,-0.186,0.097,-0.365,-0.235,0.049,0.089,0.218,-0.172,-0.178,-0.312,-0.071,0.174,-0.305,-0.198,0.029,-0.308,-0.225,0.014,-0.387,-0.232,-0.101,0.206,-0.22,-0.156,-0.146,-0.014,-0.174,-0.103,0.024,-0.305,0.069,-0.142,-0.108,-0.379,-0.261,-0.533,-0.119,0.501,0.613,-0.053,-0.428,-0.148,-0.376,-0.187,0.46,-0.145,0.115,0.222,0.061,-0.144,-0.194,-0.276,0.291,0.286,-0.17,-0.092,-0.202,-0.283,0.478,-0.054,-0.322,-0.015,-0.16,-0.072,-0.019,0.049,-0.199,-0.196,-0.224,0.021,-0.373,0.149,-0.353,-0.282,0.7,0.593,-0.096,-0.038,0.102,-0.502,0.232,-0.412,-0.449
old_biddy80,0.867,0.954,0.599,0.269,0.844,0.7,0.772,0.758,0.865,0.924,0.249,0.602,0.945,0.291,0.898,0.705,0.897,0.74,0.374,0.804,0.353,0.476,0.428,0.862,0.621,0.388,0.944,0.927,0.748,0.584,0.682,0.733,0.982,0.806,0.007,0.514,0.491,0.661,0.685,0.512,0.465,0.797,0.652,0.731,0.947,0.874,0.798,0.354,0.953,0.602,0.11,0.518,0.83,0.841,0.555,0.743,0.936,0.512,0.92,0.698,0.718,0.917,0.778,0.91,0.659,0.214,0.2,0.948,0.48,0.181,0.168,-0.041,0.288,0.081,0.636,0.701,0.961,0.779,0.647,0.896,0.564,0.907,0.882,0.782,0.88,0.816,0.869,-0.187,0.811,0.514,0.899,0.512,0.933,0.79,0.333,0.751,0.978,0.701,0.984,0.834,0.908,-0.513,0.904,0.966,0.443,0.451,0.979,0.738,0.798,0.617,0.784,0.4,0.482,0.919,0.51,0.421,0.765,0.675,0.886,0.915,0.791,0.562,0.053,0.389,0.588,0.377,0.436,0.699,0.319,0.84,0.596,0.66,0.407,0.328,0.248,0.311,0.891,0.849,0.377,0.174,0.915,0.535,0.539,0.448,0.476,0.567,0.712,0.357,0.75,0.945,0.518,0.773,0.492,0.827,0.29,0.527,0.645,0.205,0.533,0.352,0.746,0.904,0.602,0.464,0.723,0.528,0.972,0.692,0.819,0.077,0.411,0.536,0.683,0.637,0.829,0.595,0.446,0.127,0.405,0.497,0.149,0.253,0.859,0.801,0.717,0.613,0.892,0.22,0.7,0.85,0.378,0.479,0.599,0.62,0.519,0.443,0.204,0.81,0.409,0.391,0.46,0.195,0.471,0.625,0.368,0.28,0.808,0.701,0.619,0.31,0.834,0.92,0.619,0.835,0.627,0.474,0.956,0.543,0.188,0.334,0.817,0.371,0.219,0.883,0.775,0.469,0.053,0.929,0.575,0.531,0.876,0.386,0.958,0.55,0.383,0.434,-0.161,0.294,0.701,0.894,0.647,0.786,0.8,0.419,0.358,0.567,0.772,0.044,0.731,0.743,0.545,0.725,0.509,0.186,0.074,0.273,0.57,0.811,0.43,0.569,0.805,0.812,0.565,0.043,-0.076,0.286,0.533,0.462,0.548,0.39,0.3,0.157,0.759,0.714,0.687,0.85,-0.066,0.614,0.856
open_judge12,0.802,0.807,0.565,0.447,0.858,0.758,0.786,0.753,0.825,0.804,0.359,0.667,0.906,0.057,0.824,0.776,0.793,0.747,0.427,0.82,0.243,0.52,0.515,0.872,0.404,0.311,0.828,0.863,0.779,0.735,0.574,0.855,0.935,0.844,-0.319,0.516,0.493,0.789,0.526,0.605,0.332,0.782,0.564,0.836,0.799,0.978,0.83,0.123,0.871,0.606,0.29,0.614,0.795,0.893,0.5,0.822,0.87,0.617,0.879,0.787,0.76,0.83,0.85,0.883,0.732,0.255,0.239,0.82,0.484,0.137,0.189,-0.036,0.308,0.28,0.745,0.667,0.82,0.697,0.643,0.878,0.595,0.886,0.952,0.761,0.771,0.815,0.861,0.055,0.523,0.255,0.794,0.568,0.854,0.895,0.33,0.847,0.903,0.7,0.856,0.821,0.791,-0.629,0.702,0.918,0.426,0.226,0.904,0.823,0.838,0.488,0.652,0.453,0.528,0.831,0.62,0.459,0.666,0.691,0.76,0.814,0.882,0.601,-0.016,0.27,0.549,0.576,0.45,0.744,0.276,0.865,0.694,0.66,0.539,0.374,0.24,0.095,0.881,0.925,0.405,0.246,0.829,0.532,0.514,0.549,0.528,0.601,0.685,0.531,0.8,0.84,0.649,0.766,0.583,0.835,0.235,0.567,0.705,0.427,0.524,0.486,0.644,0.755,0.584,0.546,0.617,0.685,0.89,0.648,0.791,0.077,0.455,0.638,0.69,0.676,0.772,0.539,0.441,0.021,0.555,0.303,-0.003,0.276,0.694,0.796,0.748,0.724,0.802,0.267,0.606,0.703,0.498,0.317,0.561,0.489,0.433,0.472,0.228,0.561,0.51,0.296,0.351,-0.026,0.736,0.524,0.143,0.303,0.824,0.53,0.741,0.144,0.676,0.799,0.68,0.654,0.653,0.632,0.856,0.261,0.249,0.373,0.838,0.43,0.092,0.943,0.755,0.519,0.158,0.835,0.497,0.565,0.847,0.473,0.838,0.51,0.425,0.254,-0.244,0.311,0.708,0.783,0.368,0.865,0.675,0.443,0.174,0.59,0.812,-0.104,0.818,0.506,0.623,0.532,0.532,0.257,0.402,0.342,0.557,0.761,0.145,0.589,0.609,0.832,0.636,0.045,-0.134,0.296,0.589,0.534,0.483,0.206,0.267,0.398,0.659,0.656,0.53,0.796,0.124,0.582,0.812
pablo,0.5,0.684,0.685,0.803,0.66,0.893,0.846,0.816,0.776,0.671,0.313,0.566,0.809,0.138,0.766,0.858,0.452,0.835,0.246,0.853,0.041,0.632,0.788,0.899,0.146,0.456,0.692,0.784,0.82,0.595,0.444,0.889,0.792,0.856,-0.516,0.633,0.623,0.808,0.433,0.567,0.279,0.814,0.523,0.921,0.684,0.837,0.838,-0.184,0.737,0.513,0.522,0.832,0.681,0.691,0.611,0.76,0.773,0.81,0.742,0.89,0.715,0.714,0.861,0.84,0.685,0.622,0.59,0.684,0.657,-0.057,0.248,0.242,0.618,0.363,0.876,0.53,0.697,0.705,0.673,0.785,0.706,0.799,0.86,0.839,0.606,0.692,0.867,0.509,0.284,-0.218,0.749,0.794,0.774,0.926,0.5,0.747,0.771,0.772,0.74,0.804,0.68,-0.882,0.51,0.766,0.588,0.348,0.708,0.892,0.905,0.344,0.508,0.355,0.762,0.757,0.854,0.737,0.625,0.8,0.689,0.693,0.838,0.819,-0.257,-0.032,0.669,0.699,0.308,0.862,0.15,0.873,0.717,0.525,0.763,0.523,0.486,-0.279,0.609,0.841,0.684,0.581,0.756,0.599,0.708,0.358,0.751,0.715,0.715,0.8,0.8,0.749,0.879,0.816,0.418,0.864,0.544,0.795,0.626,0.589,0.379,0.57,0.682,0.536,0.676,0.818,0.37,0.633,0.773,0.739,0.816,-0.226,0.371,0.812,0.718,0.487,0.793,0.73,0.01,0.374,0.794,-0.043,0.098,0.648,0.631,0.83,0.869,0.763,0.659,0.616,0.603,0.703,0.81,0.437,0.683,0.554,0.513,0.228,0.558,0.304,0.511,0.573,0.225,-0.172,0.602,0.21,-0.157,0.602,0.558,0.403,0.919,-0.153,0.583,0.561,0.835,0.517,0.675,0.753,0.696,-0.275,0.638,0.704,0.874,0.512,0.368,0.86,0.568,0.762,0.363,0.684,0.556,0.78,0.695,0.714,0.75,0.288,0.225,0.063,0.007,0.671,0.572,0.663,0.103,0.641,0.643,0.441,0.383,0.798,0.703,-0.238,0.648,0.285,0.831,0.463,0.589,0.589,0.741,0.612,0.77,0.752,0.223,0.511,0.469,0.788,0.864,-0.079,0.291,0.514,0.769,0.743,0.368,0.42,0.08,0.37,0.578,0.702,0.539,0.592,0.577,0.583,0.806
poor_pip9,0.431,0.559,0.598,0.56,0.637,0.586,0.567,0.624,0.651,0.703,0.353,0.005,0.54,0.081,0.635,0.687,0.346,0.603,0.087,0.53,0.362,0.755,0.56,0.627,0.386,0.427,0.634,0.631,0.572,0.338,0.262,0.588,0.506,0.767,-0.227,0.703,0.764,0.563,0.446,0.478,0.261,0.612,0.395,0.68,0.562,0.518,0.616,0.309,0.52,0.359,0.39,0.629,0.364,0.367,0.58,0.552,0.589,0.564,0.576,0.636,0.432,0.639,0.583,0.452,0.419,0.504,0.488,0.625,0.429,-0.123,0.369,0.002,0.525,0.181,0.633,0.424,0.571,0.628,0.701,0.575,0.508,0.664,0.519,0.609,0.369,0.323,0.615,0.5,0.408,0.198,0.571,0.576,0.579,0.645,0.198,0.329,0.545,0.722,0.578,0.583,0.609,-0.741,0.551,0.596,0.537,0.327,0.548,0.609,0.699,0.134,0.358,0.125,0.637,0.584,0.657,0.571,0.537,0.395,0.53,0.5,0.684,0.59,-0.029,0.091,0.585,0.404,0.146,0.632,0.469,0.63,0.43,0.008,0.438,0.34,0.435,0.217,0.466,0.658,0.406,0.466,0.645,0.299,0.598,0.289,0.449,0.544,0.748,0.689,0.564,0.642,0.606,0.681,0.085,0.605,0.332,0.618,0.395,0.396,0.252,0.514,0.451,0.583,0.343,0.611,0.306,0.319,0.609,0.532,0.597,0.06,0.155,0.508,0.779,0.271,0.602,0.575,-0.015,0.165,0.478,0.178,0.346,0.501,0.492,0.562,0.579,0.513,0.607,0.492,0.69,0.583,0.417,0.351,0.592,0.487,0.241,0.013,0.507,0.105,0.46,0.391,0.334,-0.157,0.293,0.329,0.081,0.504,0.471,0.219,0.659,0.158,0.401,0.424,0.577,0.274,0.423,0.389,0.583,0.203,0.475,0.527,0.598,0.075,0.336,0.56,0.477,0.582,0.263,0.599,0.332,0.54,0.5,0.371,0.546,0.633,0.408,0.278,0.105,0.511,0.438,0.609,0.696,0.476,0.394,0.211,0.201,0.638,0.51,-0.04,0.63,0.202,0.639,0.288,0.497,0.478,0.505,0.313,0.485,0.594,0.265,0.499,0.277,0.511,0.61,-0.284,-0.069,0.225,0.436,0.551,-0.049,0.328,0.204,0.182,0.309,0.423,0.467,0.371,0.453,0.384,0.453
pra3t0r5,0.737,0.852,0.843,0.673,0.534,0.922,0.824,0.878,0.806,0.833,0.442,0.38,0.724,0.407,0.884,0.841,0.654,0.759,-0.132,0.892,0.401,0.69,0.864,0.923,0.372,0.66,0.831,0.861,0.847,0.248,0.388,0.711,0.776,0.852,-0.201,0.711,0.773,0.704,0.41,0.518,0.398,0.911,0.475,0.858,0.864,0.602,0.855,0.259,0.724,0.289,0.461,0.854,0.828,0.702,0.838,0.578,0.862,0.827,0.831,0.855,0.481,0.822,0.772,0.87,0.53,0.658,0.713,0.842,0.684,-0.123,0.451,0.218,0.789,-0.092,0.817,0.708,0.868,0.915,0.726,0.899,0.731,0.85,0.788,0.83,0.68,0.806,0.907,0.208,0.516,0.212,0.759,0.861,0.889,0.873,0.587,0.522,0.759,0.86,0.851,0.839,0.847,-0.827,0.66,0.839,0.668,0.66,0.784,0.709,0.863,0.31,0.538,-0.065,0.867,0.91,0.792,0.834,0.891,0.825,0.865,0.766,0.649,0.888,0.154,0.316,0.832,0.698,0.33,0.924,0.332,0.902,0.508,0.531,0.373,0.542,0.639,0.036,0.581,0.75,0.874,0.665,0.886,0.53,0.776,0.259,0.844,0.885,0.821,0.602,0.809,0.905,0.824,0.941,0.275,0.913,0.812,0.872,0.412,0.543,0.246,0.534,0.649,0.816,0.892,0.877,0.608,0.512,0.851,0.94,0.889,-0.283,-0.025,0.715,0.784,0.298,0.891,0.81,-0.066,0.618,0.657,-0.189,0.503,0.811,0.746,0.89,0.873,0.635,0.767,0.727,0.665,0.761,0.772,0.648,0.843,0.888,0.635,-0.108,0.759,0.538,0.552,0.768,0.645,0.132,0.195,0.507,0.272,0.752,0.715,0.609,0.771,0.164,0.815,0.822,0.912,0.632,0.859,0.626,0.856,-0.021,0.645,0.819,0.941,0.36,0.667,0.88,0.788,0.843,0.507,0.778,0.781,0.856,0.857,0.65,0.863,0.574,0.321,0.364,0.298,0.83,0.767,0.828,0.516,0.612,0.651,0.156,0.606,0.938,0.788,-0.039,0.513,0.529,0.88,0.712,0.524,0.682,0.441,0.634,0.89,0.914,0.447,0.699,0.665,0.798,0.83,-0.028,0.343,0.597,0.862,0.806,0.552,0.658,0.2,-0.008,0.531,0.91,0.863,0.796,0.547,0.666,0.894
ready_pip25,0.899,0.869,0.806,0.614,0.629,0.922,0.792,0.874,0.878,0.871,0.413,0.43,0.794,0.212,0.916,0.885,0.752,0.75,-0.017,0.891,0.598,0.733,0.774,0.942,0.441,0.66,0.917,0.902,0.891,0.351,0.452,0.663,0.832,0.941,-0.328,0.749,0.821,0.773,0.356,0.631,0.524,0.91,0.513,0.885,0.875,0.671,0.869,0.388,0.785,0.437,0.488,0.813,0.776,0.778,0.784,0.651,0.909,0.771,0.891,0.908,0.471,0.882,0.871,0.925,0.657,0.532,0.579,0.919,0.621,-0.142,0.545,0.047,0.649,-0.043,0.847,0.779,0.896,0.939,0.796,0.965,0.733,0.933,0.872,0.799,0.717,0.806,0.925,-0.008,0.54,0.44,0.78,0.783,0.92,0.923,0.518,0.567,0.805,0.878,0.888,0.924,0.903,-0.82,0.646,0.941,0.653,0.562,0.878,0.69,0.88,0.335,0.668,0.008,0.798,0.935,0.773,0.714,0.933,0.774,0.882,0.754,0.77,0.79,0.372,0.41,0.793,0.638,0.398,0.909,0.421,0.917,0.486,0.605,0.22,0.362,0.492,0.255,0.76,0.911,0.67,0.536,0.927,0.481,0.718,0.429,0.721,0.821,0.862,0.561,0.875,0.938,0.744,0.946,0.389,0.899,0.541,0.795,0.561,0.466,0.331,0.604,0.615,0.972,0.846,0.784,0.703,0.623,0.916,0.93,0.894,-0.088,0.039,0.645,0.816,0.424,0.854,0.724,0.201,0.279,0.623,-0.106,0.32,0.62,0.77,0.892,0.896,0.689,0.854,0.592,0.714,0.673,0.623,0.421,0.8,0.891,0.528,0.023,0.612,0.476,0.679,0.516,0.728,0.026,0.378,0.65,0.358,0.63,0.864,0.581,0.727,0.339,0.801,0.892,0.869,0.596,0.92,0.608,0.924,0.166,0.483,0.649,0.931,0.295,0.474,0.942,0.894,0.755,0.565,0.864,0.739,0.748,0.948,0.581,0.874,0.726,0.463,0.493,0.134,0.638,0.83,0.895,0.594,0.772,0.591,0.174,0.351,0.86,0.818,-0.01,0.644,0.527,0.821,0.637,0.59,0.558,0.373,0.503,0.734,0.943,0.199,0.787,0.616,0.852,0.774,0.021,-0.046,0.391,0.746,0.751,0.42,0.414,0.323,0.137,0.485,0.798,0.81,0.866,0.379,0.73,0.849
