,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183
sabri,0.659,0.775,0.901,0.663,0.389,0.858,0.736,0.845,0.746,0.84,0.215,0.648,0.533,0.84,0.812,0.533,0.715,-0.221,0.799,0.542,0.702,0.837,0.832,0.503,0.694,0.86,0.841,0.756,0.099,0.291,0.546,0.647,0.781,-0.123,0.764,0.774,0.545,0.404,0.65,0.523,0.852,0.558,0.751,0.777,0.403,0.749,0.284,0.634,0.406,0.437,0.836,0.577,0.477,0.87,0.556,0.757,0.689,0.706,0.818,0.185,0.791,0.683,0.489,0.78,0.821,0.849,0.726,-0.302,0.543,0.168,0.851,-0.134,0.765,0.705,0.787,0.903,0.739,0.758,0.803,0.78,0.628,0.783,0.447,0.574,0.833,0.032,0.544,0.152,0.711,0.866,0.785,0.694,0.549,0.401,0.643,0.867,0.758,0.82,0.829,-0.774,0.578,0.769,0.639,0.802,0.689,0.525,0.753,0.152,0.548,-0.18,0.877,0.829,0.78,0.874,0.826,0.8,0.847,0.683,0.546,0.881,0.219,0.877,0.552,0.095,0.865,0.228,0.769,0.32,0.604,0.257,0.444,0.742,0.112,0.7,0.824,0.758,0.836,0.412,0.837,0.04,0.825,0.816,0.707,0.535,0.612,0.814,0.791,0.873,-0.035,0.807,0.829,0.86,0.35,0.394,0.092,0.32,0.651,0.832,0.745,0.834,0.406,0.399,0.776,0.893,0.833,-0.157,0.638,0.837,0.251,0.82,0.834,-0.188,0.672,0.549,-0.133,0.576,0.832,0.723,0.848,0.799,0.669,0.773,0.814,0.605,0.733,0.724,0.677,0.884,0.954,0.61,-0.143,0.836,0.448,0.639,0.748,0.587,0.102,0.523,0.372,0.841,0.479,0.699,0.331,0.694,0.732,0.827,0.505,0.846,0.426,0.76,0.136,0.717,0.816,0.811,0.204,0.819,0.711,0.586,0.853,0.513,0.774,0.851,0.827,0.794,0.711,0.739,0.123,0.517,0.556,0.834,0.704,0.853,0.728,0.544,0.535,0.045,0.77,0.886,0.668,0.261,0.343,0.419,0.836,0.632,0.554,0.749,0.277,0.53,0.853,0.829,0.523,0.649,0.603,0.645,0.793,0.137,0.546,0.597,0.8,0.6,0.248,0.716,0.101,-0.267,0.401,0.748,0.815,0.696,0.399,0.798,0.766
short_pip18,0.477,0.623,0.852,0.849,0.348,0.88,0.76,0.824,0.702,0.775,0.242,0.636,0.371,0.743,0.862,0.34,0.771,-0.131,0.823,0.269,0.749,0.912,0.833,0.279,0.637,0.712,0.771,0.745,0.229,0.163,0.67,0.592,0.777,-0.361,0.751,0.755,0.612,0.357,0.693,0.416,0.819,0.512,0.852,0.62,0.46,0.74,-0.055,0.567,0.411,0.493,0.918,0.507,0.451,0.81,0.628,0.674,0.786,0.626,0.861,0.299,0.686,0.726,0.501,0.867,0.887,0.687,0.751,-0.309,0.456,0.248,0.891,0.112,0.86,0.61,0.622,0.822,0.706,0.678,0.858,0.711,0.639,0.814,0.353,0.533,0.83,0.272,0.278,-0.094,0.644,0.92,0.689,0.756,0.575,0.481,0.573,0.827,0.612,0.781,0.681,-0.886,0.389,0.671,0.628,0.687,0.61,0.593,0.799,0.032,0.423,-0.044,0.925,0.728,0.887,0.93,0.704,0.807,0.741,0.595,0.605,0.927,0.009,0.836,0.685,0.05,0.901,0.089,0.794,0.484,0.489,0.477,0.532,0.772,0.009,0.703,0.888,0.858,0.738,0.448,0.847,0.099,0.897,0.812,0.633,0.691,0.649,0.7,0.908,0.872,-0.066,0.806,0.833,0.924,0.411,0.534,0.088,0.377,0.594,0.636,0.729,0.921,0.218,0.438,0.647,0.842,0.807,-0.025,0.744,0.816,0.294,0.792,0.832,-0.279,0.709,0.688,-0.173,0.483,0.895,0.596,0.83,0.81,0.738,0.656,0.881,0.474,0.654,0.895,0.668,0.842,0.858,0.584,-0.092,0.875,0.279,0.677,0.773,0.376,-0.108,0.302,0.061,0.897,0.322,0.832,0.03,0.53,0.535,0.865,0.35,0.74,0.595,0.585,-0.132,0.855,0.912,0.825,0.302,0.763,0.694,0.428,0.914,0.504,0.652,0.776,0.885,0.672,0.777,0.628,0.182,0.267,0.499,0.895,0.617,0.716,0.534,0.54,0.469,0.118,0.704,0.93,0.631,0.028,0.39,0.238,0.899,0.451,0.556,0.848,0.461,0.627,0.896,0.764,0.397,0.549,0.465,0.636,0.892,0.042,0.575,0.66,0.862,0.661,0.188,0.654,0.033,-0.172,0.341,0.723,0.682,0.566,0.506,0.693,0.74
silvia_hernandez,0.4,0.673,0.751,0.747,0.568,0.801,0.73,0.753,0.81,0.771,-0.106,0.824,0.306,0.794,0.776,0.286,0.849,0.252,0.743,0.104,0.765,0.644,0.797,0.502,0.607,0.84,0.798,0.752,0.407,0.35,0.66,0.682,0.873,-0.333,0.782,0.733,0.537,0.609,0.757,0.531,0.748,0.638,0.795,0.674,0.623,0.668,-0.126,0.756,0.799,0.443,0.758,0.314,0.481,0.656,0.777,0.714,0.511,0.653,0.838,0.503,0.789,0.832,0.626,0.72,0.635,0.803,0.645,-0.227,0.377,0.021,0.609,0.435,0.809,0.506,0.711,0.759,0.803,0.651,0.815,0.795,0.666,0.837,0.42,0.32,0.827,0.053,0.531,0.12,0.809,0.736,0.702,0.74,0.396,0.554,0.714,0.718,0.733,0.844,0.774,-0.81,0.585,0.766,0.615,0.589,0.692,0.632,0.815,0.159,0.636,0.39,0.699,0.732,0.828,0.696,0.638,0.738,0.708,0.665,0.831,0.721,-0.112,0.738,0.308,0.008,0.76,0.114,0.746,0.548,0.584,0.556,0.276,0.498,0.153,0.831,0.459,0.608,0.803,0.544,0.832,0.174,0.63,0.482,0.734,0.733,0.664,0.777,0.728,0.752,0.028,0.705,0.35,0.714,0.611,0.183,0.312,0.362,0.627,0.705,0.469,0.677,0.176,0.398,0.733,0.669,0.765,0.401,0.649,0.723,0.471,0.743,0.817,-0.031,0.268,0.566,0.233,0.151,0.546,0.737,0.764,0.826,0.818,0.787,0.619,0.611,0.769,0.625,0.38,0.745,0.714,0.472,0.291,0.533,0.173,0.627,0.496,0.157,-0.286,0.277,0.072,0.638,0.242,0.831,0.139,0.505,0.448,0.671,0.399,0.546,0.407,0.657,0.164,0.683,0.607,0.719,0.187,0.488,0.646,0.282,0.713,0.251,0.794,0.579,0.708,0.58,0.705,0.699,-0.032,0.357,0.211,0.552,0.428,0.802,0.539,0.568,0.563,0.311,0.502,0.65,0.455,0.097,0.518,0.272,0.691,0.362,0.613,0.596,0.322,0.351,0.658,0.705,0.364,0.575,0.445,0.62,0.774,-0.149,0.166,0.358,0.578,0.435,-0.124,0.476,0.127,-0.034,0.48,0.381,0.532,0.479,0.23,0.733,0.644
simple_may70,0.769,0.841,0.773,0.618,0.698,0.871,0.821,0.844,0.823,0.897,0.318,0.827,0.311,0.875,0.848,0.687,0.777,0.141,0.885,0.368,0.63,0.718,0.913,0.49,0.516,0.885,0.887,0.817,0.508,0.425,0.793,0.852,0.859,-0.197,0.644,0.602,0.731,0.489,0.763,0.378,0.864,0.589,0.844,0.84,0.767,0.848,0.096,0.803,0.54,0.417,0.78,0.74,0.761,0.733,0.789,0.862,0.684,0.842,0.856,0.511,0.854,0.807,0.647,0.571,0.585,0.873,0.632,-0.034,0.375,0.082,0.631,0.081,0.809,0.755,0.851,0.822,0.735,0.87,0.77,0.89,0.871,0.83,0.639,0.758,0.902,0.046,0.558,0.149,0.796,0.802,0.863,0.851,0.439,0.741,0.819,0.843,0.852,0.868,0.855,-0.679,0.707,0.89,0.535,0.573,0.843,0.743,0.839,0.306,0.61,0.157,0.756,0.881,0.743,0.709,0.768,0.841,0.803,0.824,0.765,0.806,0.259,0.766,0.637,0.288,0.838,0.213,0.897,0.568,0.776,0.481,0.434,0.575,0.055,0.869,0.702,0.558,0.881,0.463,0.721,0.302,0.77,0.748,0.679,0.592,0.727,0.874,0.809,0.812,0.24,0.88,0.565,0.772,0.564,0.447,0.351,0.477,0.62,0.799,0.646,0.745,0.515,0.546,0.86,0.799,0.861,0.186,0.673,0.855,0.508,0.839,0.733,0.074,0.42,0.598,0.145,0.355,0.603,0.728,0.874,0.781,0.812,0.831,0.583,0.589,0.785,0.696,0.622,0.767,0.736,0.596,0.187,0.569,0.587,0.653,0.583,0.412,0.073,0.554,0.276,0.624,0.561,0.791,0.218,0.695,0.799,0.807,0.633,0.782,0.537,0.823,0.19,0.534,0.65,0.881,0.376,0.505,0.89,0.673,0.739,0.329,0.846,0.726,0.753,0.866,0.669,0.835,0.28,0.384,0.202,0.609,0.752,0.869,0.591,0.766,0.66,0.275,0.643,0.731,0.801,0.16,0.662,0.509,0.794,0.609,0.571,0.542,0.388,0.497,0.771,0.829,0.386,0.658,0.694,0.795,0.756,0.26,0.397,0.596,0.781,0.567,0.42,0.501,0.22,0.114,0.571,0.729,0.686,0.829,0.278,0.725,0.845
soft_tiny66,0.444,0.127,0.321,0.397,0.324,0.448,0.45,0.416,0.12,0.411,0.484,0.279,0.015,0.302,0.485,0.491,0.307,-0.082,0.533,-0.12,0.085,0.602,0.431,-0.148,-0.169,0.182,0.362,0.22,0.435,-0.025,0.629,0.41,0.198,-0.572,0.07,-0.021,0.472,0.069,0.388,-0.02,0.38,0.262,0.609,0.113,0.514,0.503,-0.342,0.141,0.124,0.054,0.543,0.547,0.502,0.286,0.509,0.268,0.721,0.234,0.456,0.241,0.202,0.422,0.409,0.293,0.424,0.194,0.494,-0.268,0.118,0.163,0.372,0.126,0.569,0.514,0.14,0.188,0.029,0.29,0.508,0.299,0.578,0.368,0.095,0.712,0.401,0.251,-0.27,-0.346,0.079,0.484,0.271,0.509,0.35,0.511,0.208,0.348,0.149,0.314,0.181,-0.349,-0.011,0.393,0.041,-0.049,0.327,0.426,0.357,-0.09,-0.051,-0.178,0.486,0.244,0.458,0.455,0.044,0.493,0.235,0.317,0.283,0.546,-0.045,0.333,0.941,0.143,0.517,-0.22,0.486,0.285,0.122,0.558,0.731,0.288,-0.669,0.455,0.559,0.446,0.265,0.23,0.207,0.006,0.626,0.683,-0.103,0.223,0.42,0.218,0.654,0.355,0.404,0.481,0.462,0.544,0.291,0.853,-0.104,-0.087,0.239,-0.0,0.43,0.479,0.053,0.622,0.192,0.274,0.404,-0.149,0.683,0.375,0.463,0.364,0.16,0.312,0.359,0.537,0.137,-0.03,0.394,-0.117,0.523,0.201,0.514,0.182,0.433,-0.279,0.112,0.72,0.385,0.325,0.152,0.153,0.24,0.377,0.186,0.395,0.35,-0.061,-0.086,0.279,-0.15,0.442,0.026,0.537,-0.152,-0.028,0.464,0.506,0.02,0.441,0.662,0.139,-0.201,0.295,0.424,0.501,0.397,0.119,0.47,0.292,0.51,-0.018,0.175,0.168,0.545,0.475,0.455,0.158,0.305,-0.228,0.2,0.38,0.684,0.203,-0.159,0.581,-0.029,-0.011,0.072,0.432,0.691,0.014,0.414,-0.161,0.529,0.077,0.346,0.431,0.389,0.371,0.461,0.195,-0.082,0.061,0.072,0.259,0.452,0.365,0.387,0.393,0.701,0.146,0.509,0.176,-0.391,-0.082,0.123,0.46,0.007,0.552,0.153,0.108,0.386
tall_emily4,0.524,0.801,0.874,0.855,0.548,0.95,0.892,0.904,0.859,0.885,0.116,0.863,0.42,0.869,0.929,0.427,0.926,0.146,0.931,0.185,0.761,0.854,0.953,0.388,0.665,0.864,0.894,0.863,0.42,0.405,0.785,0.79,0.899,-0.282,0.783,0.736,0.731,0.57,0.775,0.516,0.909,0.666,0.906,0.804,0.657,0.834,-0.105,0.798,0.616,0.456,0.914,0.598,0.549,0.8,0.781,0.834,0.756,0.777,0.937,0.542,0.83,0.863,0.642,0.849,0.804,0.83,0.783,-0.16,0.327,0.279,0.82,0.191,0.907,0.629,0.797,0.892,0.828,0.786,0.892,0.85,0.776,0.955,0.573,0.585,0.958,0.247,0.488,-0.054,0.87,0.934,0.839,0.846,0.592,0.682,0.8,0.893,0.822,0.907,0.816,-0.888,0.61,0.816,0.663,0.766,0.782,0.768,0.933,0.27,0.627,0.236,0.895,0.868,0.914,0.902,0.782,0.919,0.859,0.784,0.781,0.943,-0.027,0.856,0.577,0.124,0.936,0.099,0.89,0.643,0.659,0.659,0.511,0.73,0.031,0.832,0.826,0.77,0.876,0.584,0.911,0.163,0.882,0.746,0.731,0.763,0.737,0.854,0.923,0.913,0.042,0.904,0.741,0.917,0.59,0.398,0.297,0.412,0.772,0.729,0.718,0.907,0.295,0.455,0.842,0.879,0.921,0.266,0.775,0.905,0.448,0.915,0.927,-0.192,0.655,0.736,0.101,0.365,0.823,0.809,0.914,0.906,0.848,0.792,0.801,0.673,0.878,0.887,0.741,0.867,0.852,0.705,0.148,0.756,0.447,0.642,0.789,0.305,-0.054,0.28,0.048,0.822,0.483,0.917,-0.002,0.685,0.614,0.908,0.594,0.734,0.587,0.731,-0.044,0.832,0.862,0.916,0.445,0.723,0.793,0.425,0.899,0.371,0.803,0.795,0.898,0.732,0.843,0.826,0.077,0.265,0.338,0.829,0.574,0.847,0.528,0.604,0.722,0.375,0.813,0.908,0.644,-0.013,0.525,0.444,0.908,0.601,0.645,0.755,0.42,0.647,0.923,0.847,0.541,0.571,0.664,0.781,0.946,0.072,0.611,0.693,0.859,0.672,0.208,0.705,0.105,-0.047,0.593,0.754,0.751,0.635,0.392,0.796,0.821
tatog74,0.742,0.892,0.858,0.747,0.658,0.956,0.893,0.92,0.899,0.944,0.303,0.874,0.352,0.92,0.934,0.635,0.866,0.127,0.958,0.4,0.733,0.815,0.987,0.46,0.644,0.921,0.937,0.899,0.486,0.444,0.808,0.87,0.937,-0.21,0.747,0.719,0.793,0.516,0.799,0.447,0.944,0.625,0.905,0.893,0.745,0.899,0.078,0.844,0.543,0.486,0.876,0.749,0.719,0.814,0.794,0.913,0.754,0.888,0.933,0.539,0.889,0.865,0.658,0.706,0.704,0.9,0.704,-0.051,0.395,0.189,0.755,0.049,0.882,0.755,0.889,0.92,0.824,0.914,0.84,0.925,0.876,0.917,0.684,0.744,0.98,0.139,0.562,0.107,0.868,0.91,0.921,0.898,0.538,0.756,0.858,0.933,0.895,0.934,0.889,-0.796,0.708,0.902,0.633,0.703,0.874,0.792,0.926,0.33,0.653,0.16,0.865,0.941,0.842,0.829,0.868,0.919,0.877,0.847,0.795,0.909,0.218,0.845,0.653,0.276,0.926,0.229,0.955,0.627,0.8,0.528,0.474,0.69,0.116,0.896,0.827,0.67,0.927,0.511,0.829,0.289,0.866,0.806,0.762,0.688,0.766,0.918,0.893,0.907,0.162,0.952,0.695,0.875,0.582,0.446,0.365,0.536,0.703,0.848,0.739,0.87,0.513,0.52,0.91,0.917,0.94,0.191,0.721,0.94,0.468,0.923,0.851,-0.064,0.551,0.684,0.07,0.435,0.747,0.82,0.933,0.888,0.85,0.855,0.703,0.689,0.857,0.804,0.737,0.851,0.858,0.704,0.12,0.694,0.6,0.7,0.706,0.461,0.073,0.484,0.228,0.739,0.626,0.859,0.146,0.778,0.789,0.907,0.687,0.841,0.577,0.848,0.11,0.677,0.788,0.957,0.442,0.641,0.921,0.666,0.844,0.439,0.871,0.838,0.843,0.882,0.759,0.892,0.262,0.379,0.266,0.755,0.729,0.909,0.653,0.732,0.746,0.331,0.783,0.864,0.791,0.088,0.637,0.562,0.901,0.673,0.613,0.654,0.413,0.627,0.89,0.913,0.457,0.688,0.76,0.866,0.875,0.236,0.51,0.707,0.861,0.684,0.395,0.604,0.247,0.089,0.599,0.82,0.801,0.811,0.367,0.807,0.91
test_user,0.597,0.615,0.655,0.81,0.488,0.844,0.812,0.785,0.663,0.736,0.305,0.687,0.05,0.652,0.873,0.468,0.737,0.124,0.893,0.246,0.607,0.832,0.846,-0.008,0.449,0.572,0.703,0.754,0.541,0.359,0.795,0.7,0.713,-0.488,0.562,0.544,0.837,0.176,0.687,0.302,0.815,0.51,0.866,0.609,0.651,0.812,-0.195,0.596,0.311,0.39,0.846,0.742,0.651,0.605,0.7,0.719,0.839,0.702,0.829,0.47,0.6,0.741,0.616,0.644,0.664,0.545,0.601,-0.088,0.215,0.454,0.68,0.085,0.843,0.618,0.575,0.707,0.603,0.748,0.743,0.674,0.784,0.778,0.628,0.777,0.843,0.233,0.143,-0.206,0.624,0.861,0.717,0.836,0.598,0.755,0.643,0.818,0.616,0.747,0.552,-0.71,0.35,0.669,0.461,0.453,0.697,0.722,0.825,0.311,0.455,0.048,0.809,0.718,0.797,0.77,0.689,0.814,0.639,0.621,0.616,0.856,-0.016,0.644,0.851,0.383,0.839,0.176,0.851,0.568,0.592,0.555,0.534,0.619,-0.073,0.728,0.883,0.633,0.646,0.465,0.629,0.144,0.875,0.797,0.497,0.689,0.67,0.628,0.898,0.728,0.323,0.862,0.717,0.829,0.581,0.614,0.307,0.504,0.54,0.513,0.713,0.887,0.408,0.585,0.662,0.818,0.836,0.085,0.74,0.804,0.497,0.766,0.66,-0.035,0.535,0.809,-0.053,0.352,0.748,0.534,0.792,0.709,0.765,0.508,0.678,0.425,0.588,0.92,0.763,0.65,0.656,0.645,0.148,0.646,0.476,0.651,0.642,0.31,0.015,0.185,-0.077,0.685,0.581,0.775,-0.187,0.587,0.579,0.897,0.565,0.693,0.713,0.542,-0.252,0.641,0.769,0.87,0.684,0.471,0.843,0.537,0.791,0.427,0.519,0.669,0.801,0.734,0.696,0.659,0.39,-0.031,0.121,0.749,0.619,0.58,0.39,0.616,0.601,0.445,0.668,0.838,0.734,-0.158,0.538,0.401,0.894,0.473,0.568,0.618,0.386,0.837,0.841,0.713,0.157,0.443,0.605,0.797,0.869,0.332,0.561,0.798,0.878,0.715,0.481,0.419,0.118,0.204,0.394,0.823,0.606,0.679,0.394,0.56,0.813
top_ann37,0.79,0.811,0.626,0.504,0.705,0.763,0.734,0.746,0.781,0.805,0.468,0.738,0.131,0.77,0.751,0.7,0.648,0.188,0.797,0.489,0.571,0.581,0.829,0.398,0.469,0.77,0.781,0.765,0.565,0.446,0.73,0.803,0.802,-0.099,0.544,0.534,0.746,0.368,0.669,0.244,0.785,0.456,0.735,0.808,0.752,0.801,0.209,0.745,0.36,0.419,0.647,0.778,0.79,0.621,0.687,0.824,0.618,0.849,0.735,0.52,0.766,0.701,0.563,0.386,0.412,0.762,0.434,0.157,0.322,0.103,0.495,-0.039,0.677,0.708,0.794,0.74,0.656,0.873,0.577,0.822,0.839,0.702,0.721,0.785,0.809,0.036,0.514,0.229,0.712,0.686,0.826,0.799,0.343,0.756,0.775,0.774,0.796,0.759,0.76,-0.52,0.685,0.804,0.461,0.453,0.806,0.728,0.758,0.39,0.552,0.137,0.638,0.825,0.59,0.556,0.767,0.725,0.681,0.748,0.682,0.676,0.396,0.624,0.611,0.439,0.713,0.344,0.858,0.553,0.805,0.354,0.322,0.485,0.187,0.793,0.651,0.387,0.778,0.336,0.551,0.409,0.662,0.676,0.647,0.529,0.64,0.792,0.693,0.699,0.301,0.82,0.468,0.639,0.507,0.414,0.451,0.644,0.503,0.759,0.559,0.656,0.653,0.49,0.803,0.749,0.774,0.164,0.518,0.79,0.442,0.74,0.586,0.106,0.289,0.525,0.064,0.424,0.489,0.664,0.748,0.687,0.697,0.726,0.417,0.598,0.677,0.555,0.615,0.622,0.634,0.567,0.125,0.441,0.676,0.613,0.458,0.463,0.192,0.534,0.302,0.458,0.686,0.646,0.194,0.717,0.769,0.717,0.688,0.728,0.48,0.79,0.24,0.359,0.532,0.812,0.424,0.358,0.896,0.785,0.59,0.417,0.746,0.695,0.584,0.836,0.499,0.789,0.428,0.356,0.04,0.499,0.704,0.762,0.643,0.718,0.675,0.327,0.593,0.628,0.788,0.101,0.704,0.604,0.713,0.594,0.468,0.372,0.389,0.52,0.668,0.796,0.253,0.643,0.731,0.818,0.634,0.373,0.288,0.606,0.668,0.6,0.53,0.332,0.393,0.353,0.519,0.73,0.664,0.819,0.31,0.619,0.83
top_kenwigs4,0.478,0.75,0.849,0.803,0.498,0.9,0.831,0.854,0.802,0.839,0.128,0.796,0.445,0.826,0.873,0.389,0.866,0.086,0.87,0.157,0.721,0.823,0.897,0.404,0.636,0.826,0.848,0.808,0.352,0.334,0.734,0.73,0.849,-0.244,0.744,0.703,0.661,0.552,0.73,0.471,0.853,0.614,0.855,0.753,0.605,0.778,-0.093,0.741,0.578,0.454,0.872,0.541,0.499,0.785,0.725,0.774,0.716,0.717,0.884,0.487,0.789,0.806,0.582,0.825,0.79,0.796,0.764,-0.17,0.342,0.224,0.806,0.185,0.857,0.599,0.752,0.845,0.782,0.732,0.852,0.803,0.719,0.897,0.488,0.534,0.896,0.276,0.465,-0.072,0.809,0.891,0.781,0.791,0.549,0.612,0.737,0.838,0.765,0.851,0.782,-0.856,0.574,0.765,0.641,0.743,0.715,0.713,0.871,0.198,0.566,0.204,0.861,0.815,0.869,0.874,0.72,0.867,0.816,0.739,0.73,0.901,-0.003,0.833,0.543,0.07,0.893,0.056,0.831,0.603,0.602,0.622,0.494,0.713,0.015,0.779,0.789,0.763,0.834,0.538,0.882,0.169,0.843,0.717,0.692,0.711,0.691,0.809,0.88,0.882,-0.016,0.844,0.725,0.881,0.524,0.392,0.239,0.388,0.729,0.688,0.68,0.858,0.248,0.414,0.782,0.822,0.856,0.23,0.736,0.853,0.389,0.86,0.889,-0.225,0.662,0.674,0.063,0.366,0.8,0.751,0.868,0.861,0.793,0.765,0.784,0.622,0.83,0.841,0.688,0.842,0.817,0.652,0.087,0.75,0.396,0.604,0.768,0.295,-0.063,0.293,0.062,0.807,0.406,0.878,0.022,0.625,0.577,0.855,0.517,0.704,0.553,0.692,-0.054,0.813,0.839,0.859,0.362,0.724,0.732,0.393,0.866,0.358,0.772,0.761,0.865,0.686,0.809,0.768,0.072,0.288,0.383,0.805,0.558,0.812,0.489,0.568,0.649,0.285,0.763,0.869,0.608,0.015,0.475,0.38,0.857,0.56,0.592,0.749,0.437,0.573,0.878,0.802,0.549,0.55,0.6,0.711,0.889,0.041,0.602,0.641,0.819,0.64,0.187,0.702,0.08,-0.075,0.55,0.708,0.707,0.59,0.415,0.756,0.763
viko,0.449,0.665,0.816,0.852,0.528,0.885,0.858,0.853,0.744,0.823,-0.076,0.842,0.39,0.805,0.878,0.385,0.909,0.173,0.881,0.049,0.683,0.842,0.867,0.296,0.526,0.795,0.837,0.74,0.432,0.434,0.734,0.745,0.788,-0.478,0.734,0.637,0.659,0.583,0.735,0.616,0.836,0.752,0.89,0.665,0.628,0.779,-0.229,0.713,0.732,0.312,0.897,0.488,0.467,0.692,0.801,0.737,0.769,0.639,0.902,0.503,0.743,0.879,0.714,0.848,0.798,0.759,0.826,-0.38,0.282,0.321,0.742,0.286,0.916,0.583,0.682,0.777,0.724,0.636,0.909,0.759,0.73,0.921,0.479,0.526,0.897,0.152,0.391,-0.117,0.799,0.873,0.74,0.78,0.627,0.639,0.717,0.804,0.735,0.862,0.723,-0.866,0.494,0.787,0.581,0.659,0.725,0.719,0.873,0.253,0.605,0.21,0.841,0.748,0.923,0.862,0.62,0.888,0.767,0.707,0.745,0.904,-0.27,0.795,0.56,0.05,0.888,0.015,0.799,0.517,0.504,0.739,0.579,0.602,-0.198,0.829,0.694,0.744,0.794,0.635,0.863,-0.079,0.84,0.694,0.587,0.73,0.691,0.754,0.899,0.806,0.179,0.819,0.638,0.883,0.649,0.406,0.215,0.144,0.811,0.584,0.644,0.839,0.144,0.529,0.757,0.762,0.886,0.243,0.856,0.804,0.559,0.847,0.86,0.023,0.531,0.772,0.292,0.145,0.742,0.684,0.888,0.825,0.872,0.698,0.795,0.528,0.798,0.893,0.662,0.807,0.758,0.592,0.355,0.677,0.286,0.618,0.706,0.112,-0.177,0.191,-0.049,0.796,0.338,0.906,-0.02,0.518,0.551,0.842,0.487,0.653,0.577,0.609,-0.023,0.793,0.762,0.833,0.465,0.607,0.678,0.256,0.874,0.208,0.707,0.626,0.882,0.652,0.87,0.709,-0.106,0.141,0.32,0.739,0.539,0.762,0.386,0.563,0.592,0.409,0.648,0.831,0.578,0.032,0.469,0.265,0.856,0.465,0.741,0.729,0.282,0.604,0.837,0.689,0.432,0.415,0.509,0.643,0.931,0.036,0.508,0.555,0.815,0.475,0.056,0.644,-0.15,-0.196,0.525,0.593,0.561,0.574,0.25,0.741,0.697
