,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588
rogimba,0.527,0.65,0.907,0.565,0.324,0.797,0.562,0.724,0.631,0.738,0.37,0.473,0.616,0.774,0.726,0.415,0.576,-0.519,0.65,0.405,0.664,0.818,0.73,0.695,0.662,0.801,0.746,0.609,-0.076,-0.103,0.503,0.502,0.716,-0.071,0.757,0.781,0.263,0.355,0.535,0.268,0.71,0.311,0.724,0.633,0.319,0.6,0.203,0.49,0.295,0.542,0.778,0.423,0.421,0.934,0.531,0.61,0.591,0.533,0.748,-0.002,0.749,0.52,0.194,0.774,0.847,0.819,0.73,-0.37,0.712,-0.231,0.897,0.125,0.712,0.58,0.711,0.809,0.704,0.677,0.817,0.749,0.535,0.649,0.064,0.402,0.669,0.237,0.493,0.081,0.488,0.787,0.633,0.628,0.377,0.039,0.457,0.732,0.611,0.714,0.85,-0.847,0.488,0.659,0.682,0.665,0.487,0.338,0.622,-0.295,0.359,-0.208,0.852,0.694,0.733,0.847,0.617,0.64,0.741,0.564,0.482,0.776,0.339,0.89,0.539,-0.176,0.826,0.095,0.655,0.288,0.232,0.148,0.406,0.767,0.054,0.575,0.725,0.864,0.78,0.209,0.838,0.324,0.774,0.749,0.708,0.481,0.58,0.786,0.733,0.881,-0.363,0.658,0.788,0.85,0.206,0.523,-0.192,0.342,0.372,0.771,0.596,0.749,0.203,0.339,0.569,0.703,0.609,-0.207,0.488,0.707,0.062,0.683,0.792,-0.442,0.721,0.322,-0.396,0.614,0.793,0.516,0.735,0.723,0.616,0.819,0.84,0.445,0.624,0.617,0.308,0.898,0.821,0.318,-0.475,0.901,0.177,0.55,0.772,0.535,-0.18,0.685,0.435,0.884,0.035,0.719,0.408,0.362,0.593,0.669,0.091,0.724,0.485,0.692,-0.003,0.736,0.842,0.696,-0.24,0.858,0.577,0.505,0.856,0.455,0.815,0.76,0.76,0.684,0.609,0.574,0.525,0.228,0.65,0.787,0.812,0.707,0.812,0.606,0.554,0.185,-0.458,0.568,0.777,0.623,0.443,0.294,0.096,0.706,0.456,0.387,0.853,0.579,0.126,0.782,0.779,0.633,0.7,0.321,0.449,0.648,-0.118,0.463,0.464,0.703,0.549,0.167,0.784,0.017,-0.359,0.284,0.602,0.663,0.601,0.565,0.678,0.64
sabri,0.545,0.703,0.76,0.535,0.328,0.73,0.617,0.703,0.632,0.698,0.137,0.55,0.469,0.705,0.693,0.455,0.608,-0.25,0.667,0.52,0.568,0.708,0.697,0.43,0.65,0.696,0.699,0.616,0.04,0.293,0.382,0.548,0.638,-0.067,0.707,0.699,0.372,0.316,0.43,0.476,0.717,0.45,0.606,0.682,0.277,0.613,0.246,0.53,0.276,0.327,0.693,0.495,0.34,0.756,0.445,0.663,0.578,0.573,0.677,0.107,0.669,0.554,0.309,0.668,0.703,0.722,0.642,-0.279,0.439,0.186,0.727,-0.142,0.634,0.494,0.702,0.778,0.685,0.64,0.658,0.665,0.508,0.651,0.405,0.441,0.678,0.114,0.522,0.123,0.584,0.716,0.685,0.555,0.55,0.155,0.538,0.748,0.675,0.709,0.729,-0.69,0.485,0.62,0.595,0.684,0.576,0.402,0.643,0.184,0.525,-0.159,0.739,0.699,0.663,0.735,0.714,0.661,0.708,0.552,0.403,0.723,0.163,0.739,0.403,0.081,0.733,0.265,0.608,0.203,0.27,0.177,0.4,0.636,0.07,0.541,0.673,0.639,0.697,0.294,0.71,0.053,0.689,0.645,0.645,0.473,0.508,0.719,0.631,0.737,-0.081,0.674,0.721,0.739,0.343,0.33,0.024,0.228,0.56,0.701,0.603,0.727,0.35,0.326,0.649,0.765,0.682,-0.16,0.446,0.695,0.147,0.708,0.74,-0.235,0.591,0.439,-0.179,0.483,0.721,0.638,0.692,0.695,0.559,0.65,0.695,0.614,0.67,0.583,0.534,0.753,0.79,0.474,-0.198,0.714,0.368,0.443,0.729,0.515,0.054,0.415,0.313,0.71,0.431,0.587,0.24,0.564,0.596,0.687,0.461,0.687,0.404,0.664,0.042,0.595,0.694,0.679,0.177,0.712,0.558,0.46,0.73,0.419,0.651,0.689,0.663,0.642,0.568,0.652,0.554,0.037,0.416,0.5,0.736,0.519,0.703,0.625,0.379,0.465,0.024,0.704,0.737,0.518,0.276,0.253,0.391,0.69,0.61,0.482,0.632,0.206,0.417,0.735,0.715,0.57,0.509,0.531,0.552,0.663,0.088,0.484,0.561,0.624,0.525,0.2,0.704,0.033,-0.242,0.396,0.648,0.731,0.58,0.323,0.666,0.647
short_pip18,0.505,0.646,0.845,0.846,0.39,0.902,0.768,0.823,0.715,0.785,0.23,0.651,0.307,0.751,0.884,0.384,0.778,-0.16,0.837,0.309,0.711,0.916,0.847,0.26,0.663,0.676,0.771,0.716,0.27,0.205,0.659,0.631,0.767,-0.418,0.806,0.778,0.549,0.338,0.606,0.416,0.823,0.501,0.86,0.625,0.475,0.745,-0.087,0.563,0.367,0.435,0.916,0.551,0.456,0.811,0.655,0.695,0.805,0.603,0.886,0.267,0.685,0.706,0.43,0.853,0.878,0.696,0.775,-0.326,0.444,0.225,0.88,0.171,0.877,0.526,0.653,0.814,0.753,0.703,0.853,0.75,0.668,0.818,0.362,0.512,0.824,0.32,0.301,-0.117,0.603,0.903,0.714,0.78,0.646,0.347,0.565,0.837,0.643,0.825,0.705,-0.939,0.343,0.678,0.658,0.616,0.629,0.553,0.812,0.064,0.517,-0.023,0.915,0.715,0.902,0.91,0.678,0.803,0.727,0.55,0.581,0.912,-0.019,0.824,0.694,0.064,0.914,0.145,0.779,0.444,0.286,0.469,0.567,0.736,-0.059,0.712,0.846,0.845,0.723,0.402,0.835,0.177,0.9,0.785,0.679,0.707,0.66,0.729,0.893,0.866,-0.061,0.809,0.805,0.938,0.526,0.597,0.041,0.347,0.568,0.641,0.687,0.93,0.228,0.531,0.647,0.834,0.795,-0.019,0.7,0.803,0.3,0.798,0.837,-0.269,0.673,0.683,-0.206,0.41,0.882,0.601,0.826,0.817,0.78,0.659,0.876,0.563,0.665,0.879,0.573,0.837,0.824,0.497,-0.121,0.848,0.255,0.6,0.814,0.352,-0.2,0.303,0.038,0.876,0.312,0.854,-0.021,0.48,0.531,0.856,0.344,0.707,0.702,0.604,-0.2,0.822,0.897,0.826,0.313,0.723,0.693,0.415,0.914,0.475,0.662,0.727,0.839,0.667,0.745,0.648,0.491,0.203,0.228,0.495,0.892,0.585,0.686,0.516,0.525,0.45,0.096,0.698,0.911,0.648,0.111,0.396,0.231,0.884,0.503,0.574,0.845,0.47,0.573,0.896,0.771,0.449,0.512,0.45,0.642,0.891,0.064,0.523,0.69,0.828,0.658,0.186,0.69,-0.044,-0.156,0.387,0.708,0.673,0.597,0.473,0.666,0.751
silvia_hernandez,0.426,0.694,0.783,0.769,0.614,0.851,0.753,0.791,0.832,0.815,-0.078,0.838,0.235,0.818,0.842,0.348,0.884,0.193,0.803,0.145,0.755,0.692,0.853,0.482,0.632,0.811,0.827,0.742,0.457,0.373,0.671,0.714,0.896,-0.439,0.876,0.768,0.491,0.611,0.687,0.557,0.785,0.64,0.866,0.694,0.648,0.703,-0.127,0.749,0.775,0.412,0.805,0.356,0.487,0.692,0.819,0.736,0.574,0.653,0.896,0.488,0.809,0.832,0.589,0.747,0.68,0.828,0.71,-0.283,0.37,0.03,0.645,0.492,0.858,0.442,0.737,0.773,0.875,0.678,0.852,0.84,0.7,0.874,0.416,0.328,0.849,0.3,0.547,0.051,0.807,0.741,0.734,0.774,0.48,0.44,0.723,0.776,0.737,0.879,0.813,-0.925,0.546,0.787,0.668,0.527,0.714,0.645,0.873,0.168,0.687,0.396,0.75,0.723,0.913,0.73,0.61,0.76,0.725,0.645,0.818,0.755,-0.156,0.759,0.346,0.03,0.81,0.185,0.754,0.515,0.304,0.601,0.353,0.548,0.082,0.848,0.444,0.652,0.821,0.524,0.865,0.269,0.7,0.513,0.794,0.794,0.686,0.81,0.773,0.782,0.016,0.738,0.369,0.777,0.687,0.299,0.26,0.342,0.627,0.72,0.441,0.744,0.177,0.495,0.744,0.679,0.787,0.384,0.637,0.743,0.456,0.765,0.849,-0.074,0.279,0.583,0.178,0.094,0.594,0.758,0.789,0.866,0.85,0.815,0.685,0.701,0.796,0.65,0.303,0.771,0.694,0.402,0.231,0.56,0.12,0.591,0.555,0.12,-0.382,0.289,0.037,0.671,0.207,0.903,0.09,0.466,0.457,0.688,0.359,0.536,0.555,0.668,0.052,0.697,0.646,0.739,0.198,0.501,0.647,0.265,0.765,0.23,0.812,0.524,0.714,0.561,0.732,0.731,0.356,-0.006,0.323,0.236,0.601,0.416,0.794,0.535,0.593,0.547,0.289,0.529,0.678,0.502,0.19,0.563,0.244,0.71,0.388,0.655,0.65,0.384,0.322,0.693,0.722,0.434,0.539,0.433,0.639,0.805,-0.155,0.151,0.414,0.594,0.465,-0.118,0.537,0.033,-0.023,0.522,0.384,0.544,0.508,0.244,0.728,0.676
simple_may70,0.778,0.854,0.773,0.585,0.696,0.88,0.816,0.845,0.825,0.907,0.305,0.841,0.26,0.877,0.879,0.725,0.783,0.091,0.899,0.407,0.595,0.729,0.909,0.48,0.544,0.867,0.897,0.786,0.527,0.468,0.772,0.858,0.84,-0.262,0.718,0.626,0.652,0.482,0.684,0.405,0.871,0.587,0.848,0.845,0.763,0.844,0.059,0.797,0.497,0.361,0.784,0.769,0.768,0.744,0.806,0.875,0.712,0.829,0.854,0.464,0.863,0.787,0.581,0.547,0.589,0.881,0.654,-0.073,0.374,0.049,0.627,0.126,0.807,0.671,0.865,0.812,0.803,0.881,0.768,0.912,0.891,0.819,0.644,0.753,0.885,0.129,0.573,0.117,0.766,0.763,0.876,0.862,0.532,0.595,0.81,0.851,0.859,0.9,0.868,-0.724,0.661,0.893,0.572,0.489,0.852,0.699,0.848,0.321,0.67,0.167,0.744,0.871,0.771,0.703,0.725,0.831,0.808,0.781,0.715,0.786,0.234,0.759,0.638,0.303,0.847,0.266,0.876,0.514,0.558,0.464,0.484,0.571,-0.002,0.875,0.654,0.556,0.876,0.432,0.722,0.378,0.793,0.734,0.725,0.616,0.733,0.893,0.788,0.809,0.242,0.881,0.56,0.781,0.642,0.524,0.288,0.426,0.6,0.814,0.624,0.776,0.506,0.645,0.855,0.792,0.854,0.161,0.615,0.842,0.495,0.843,0.74,0.074,0.383,0.585,0.1,0.285,0.591,0.731,0.874,0.784,0.848,0.847,0.589,0.643,0.787,0.67,0.535,0.767,0.684,0.504,0.13,0.546,0.552,0.558,0.628,0.383,-0.021,0.57,0.274,0.618,0.529,0.803,0.191,0.648,0.798,0.787,0.594,0.764,0.662,0.831,0.137,0.495,0.635,0.866,0.379,0.47,0.884,0.652,0.743,0.303,0.853,0.679,0.708,0.847,0.64,0.833,0.698,0.275,0.39,0.21,0.621,0.727,0.858,0.568,0.76,0.633,0.243,0.635,0.685,0.814,0.25,0.663,0.491,0.763,0.619,0.591,0.551,0.407,0.436,0.767,0.839,0.438,0.627,0.679,0.797,0.736,0.252,0.338,0.631,0.739,0.576,0.422,0.547,0.153,0.124,0.6,0.712,0.675,0.845,0.25,0.672,0.85
soft_tiny66,0.548,0.295,0.482,0.508,0.343,0.625,0.608,0.57,0.324,0.562,0.392,0.469,0.056,0.481,0.652,0.555,0.475,-0.051,0.699,-0.056,0.162,0.719,0.595,-0.078,0.024,0.366,0.538,0.37,0.495,0.117,0.76,0.585,0.34,-0.636,0.231,0.125,0.577,0.154,0.506,0.117,0.561,0.403,0.707,0.288,0.628,0.629,-0.439,0.322,0.224,0.066,0.663,0.707,0.617,0.416,0.618,0.445,0.8,0.372,0.626,0.251,0.369,0.519,0.49,0.406,0.534,0.369,0.6,-0.263,0.177,0.129,0.494,0.215,0.684,0.579,0.334,0.347,0.227,0.485,0.658,0.484,0.73,0.538,0.215,0.771,0.586,0.054,-0.151,-0.363,0.23,0.615,0.459,0.691,0.5,0.557,0.361,0.487,0.357,0.55,0.358,-0.497,0.043,0.569,0.164,0.095,0.5,0.456,0.499,0.001,0.232,-0.079,0.586,0.426,0.573,0.572,0.186,0.655,0.462,0.406,0.375,0.667,-0.052,0.474,1.0,0.15,0.678,-0.229,0.647,0.409,0.349,0.576,0.733,0.34,-0.623,0.623,0.68,0.53,0.413,0.32,0.377,0.097,0.759,0.757,0.082,0.3,0.545,0.402,0.744,0.518,0.391,0.631,0.582,0.659,0.499,0.87,-0.066,-0.025,0.368,0.217,0.592,0.605,0.111,0.786,0.391,0.463,0.569,-0.057,0.774,0.524,0.565,0.517,0.339,0.315,0.461,0.644,0.131,-0.029,0.485,0.1,0.696,0.361,0.69,0.362,0.535,-0.06,0.247,0.826,0.446,0.483,0.317,0.259,0.217,0.443,0.346,0.371,0.491,-0.001,-0.154,0.326,-0.122,0.54,0.134,0.638,-0.16,0.143,0.585,0.638,0.139,0.554,0.817,0.309,-0.213,0.404,0.541,0.629,0.481,0.244,0.652,0.38,0.625,0.062,0.373,0.394,0.638,0.633,0.543,0.343,0.419,0.366,-0.118,0.241,0.509,0.754,0.364,-0.096,0.654,0.129,0.038,0.265,0.551,0.802,0.078,0.414,-0.023,0.638,0.252,0.426,0.535,0.393,0.417,0.614,0.393,0.039,0.156,0.205,0.413,0.602,0.412,0.468,0.521,0.816,0.29,0.526,0.314,-0.364,-0.098,0.268,0.583,0.175,0.669,0.159,0.235,0.53
tall_emily4,0.494,0.834,0.833,0.852,0.572,0.96,0.909,0.895,0.892,0.889,0.031,0.911,0.317,0.862,0.95,0.439,0.964,0.222,0.949,0.178,0.707,0.822,0.968,0.316,0.699,0.799,0.89,0.847,0.513,0.503,0.777,0.828,0.885,-0.356,0.845,0.743,0.677,0.583,0.678,0.538,0.911,0.672,0.901,0.816,0.684,0.827,-0.21,0.823,0.612,0.375,0.897,0.623,0.544,0.761,0.818,0.857,0.747,0.767,0.948,0.576,0.818,0.859,0.595,0.81,0.759,0.818,0.785,-0.125,0.233,0.312,0.766,0.288,0.91,0.484,0.816,0.867,0.885,0.799,0.864,0.875,0.8,0.974,0.64,0.542,0.962,0.306,0.519,-0.093,0.884,0.883,0.866,0.862,0.694,0.588,0.827,0.89,0.843,0.953,0.812,-0.932,0.555,0.802,0.69,0.68,0.806,0.748,0.963,0.384,0.746,0.37,0.85,0.848,0.944,0.857,0.759,0.914,0.845,0.739,0.761,0.911,-0.119,0.809,0.53,0.184,0.917,0.152,0.864,0.631,0.476,0.698,0.526,0.675,-0.007,0.832,0.748,0.715,0.855,0.582,0.896,0.259,0.871,0.665,0.781,0.809,0.745,0.858,0.886,0.881,0.063,0.901,0.672,0.899,0.74,0.411,0.319,0.401,0.775,0.706,0.66,0.913,0.301,0.538,0.858,0.87,0.915,0.367,0.719,0.883,0.46,0.921,0.939,-0.164,0.588,0.74,0.116,0.236,0.791,0.869,0.897,0.919,0.888,0.783,0.762,0.792,0.904,0.864,0.673,0.82,0.781,0.647,0.183,0.673,0.431,0.512,0.814,0.236,-0.146,0.2,-0.045,0.754,0.52,0.951,-0.131,0.674,0.567,0.893,0.638,0.652,0.714,0.73,-0.127,0.791,0.816,0.9,0.533,0.651,0.788,0.352,0.864,0.313,0.787,0.719,0.831,0.673,0.814,0.867,0.411,0.059,0.172,0.249,0.794,0.456,0.8,0.479,0.564,0.778,0.46,0.84,0.856,0.619,0.02,0.536,0.493,0.862,0.659,0.656,0.717,0.407,0.62,0.896,0.842,0.59,0.496,0.687,0.808,0.945,0.069,0.553,0.735,0.794,0.686,0.202,0.716,0.047,0.029,0.675,0.719,0.747,0.621,0.331,0.75,0.825
tatog74,0.753,0.872,0.825,0.705,0.615,0.943,0.861,0.891,0.86,0.92,0.313,0.835,0.271,0.879,0.938,0.666,0.827,0.041,0.944,0.469,0.664,0.823,0.953,0.387,0.658,0.839,0.903,0.838,0.48,0.458,0.758,0.844,0.868,-0.281,0.784,0.719,0.696,0.435,0.678,0.435,0.921,0.581,0.877,0.855,0.695,0.872,0.042,0.784,0.426,0.413,0.862,0.785,0.71,0.805,0.772,0.894,0.784,0.838,0.904,0.445,0.846,0.805,0.552,0.659,0.697,0.856,0.702,-0.084,0.389,0.179,0.742,0.06,0.858,0.653,0.862,0.884,0.842,0.903,0.803,0.91,0.874,0.865,0.673,0.743,0.928,0.179,0.522,0.064,0.775,0.859,0.902,0.885,0.637,0.574,0.799,0.916,0.862,0.935,0.852,-0.81,0.601,0.861,0.642,0.59,0.85,0.702,0.896,0.336,0.687,0.115,0.837,0.896,0.838,0.805,0.816,0.879,0.837,0.754,0.691,0.875,0.205,0.809,0.685,0.309,0.912,0.281,0.907,0.535,0.558,0.46,0.524,0.671,0.047,0.855,0.797,0.655,0.871,0.437,0.783,0.351,0.877,0.793,0.765,0.675,0.751,0.892,0.852,0.872,0.17,0.931,0.703,0.871,0.641,0.546,0.273,0.48,0.64,0.824,0.717,0.891,0.513,0.622,0.859,0.903,0.901,0.11,0.643,0.898,0.431,0.896,0.817,-0.061,0.52,0.664,-0.028,0.384,0.738,0.775,0.903,0.852,0.854,0.813,0.695,0.705,0.804,0.778,0.653,0.818,0.795,0.592,0.032,0.671,0.566,0.589,0.747,0.454,-0.006,0.484,0.212,0.719,0.607,0.836,0.091,0.708,0.77,0.878,0.637,0.814,0.713,0.821,0.023,0.618,0.765,0.924,0.461,0.586,0.898,0.652,0.828,0.439,0.82,0.781,0.776,0.852,0.695,0.854,0.689,0.296,0.346,0.275,0.763,0.698,0.841,0.615,0.696,0.684,0.273,0.764,0.813,0.801,0.166,0.602,0.533,0.86,0.683,0.601,0.653,0.413,0.585,0.874,0.897,0.467,0.628,0.722,0.846,0.836,0.266,0.458,0.753,0.811,0.691,0.431,0.627,0.167,0.095,0.587,0.815,0.777,0.822,0.34,0.714,0.902
test_user,0.544,0.598,0.641,0.823,0.432,0.852,0.809,0.77,0.671,0.727,0.197,0.695,0.001,0.639,0.874,0.423,0.751,0.128,0.886,0.203,0.551,0.829,0.835,-0.064,0.499,0.518,0.691,0.726,0.546,0.394,0.784,0.702,0.669,-0.571,0.606,0.551,0.753,0.174,0.616,0.309,0.8,0.515,0.835,0.579,0.637,0.779,-0.329,0.588,0.297,0.32,0.839,0.733,0.623,0.594,0.701,0.706,0.836,0.642,0.837,0.428,0.578,0.706,0.558,0.645,0.668,0.53,0.617,-0.096,0.185,0.411,0.675,0.196,0.837,0.497,0.566,0.677,0.641,0.733,0.723,0.687,0.787,0.78,0.6,0.706,0.827,0.202,0.131,-0.303,0.584,0.831,0.707,0.849,0.687,0.631,0.611,0.784,0.614,0.795,0.524,-0.755,0.242,0.645,0.48,0.391,0.68,0.637,0.809,0.325,0.564,0.122,0.772,0.688,0.815,0.757,0.622,0.806,0.633,0.536,0.569,0.84,-0.095,0.627,0.824,0.354,0.832,0.115,0.815,0.545,0.497,0.564,0.539,0.57,-0.137,0.719,0.842,0.628,0.605,0.447,0.634,0.202,0.87,0.738,0.526,0.689,0.668,0.615,0.864,0.714,0.286,0.84,0.696,0.819,0.695,0.637,0.253,0.463,0.526,0.497,0.689,0.889,0.344,0.686,0.646,0.805,0.816,0.127,0.72,0.771,0.494,0.752,0.674,-0.04,0.524,0.804,-0.082,0.246,0.736,0.556,0.785,0.708,0.805,0.491,0.67,0.49,0.578,0.914,0.687,0.638,0.627,0.567,0.125,0.608,0.439,0.514,0.679,0.246,-0.111,0.128,-0.155,0.664,0.538,0.796,-0.284,0.546,0.512,0.871,0.528,0.637,0.834,0.524,-0.354,0.644,0.754,0.835,0.7,0.433,0.821,0.451,0.768,0.405,0.502,0.649,0.753,0.676,0.668,0.652,0.449,0.39,-0.058,0.124,0.751,0.534,0.53,0.306,0.559,0.596,0.433,0.676,0.802,0.707,-0.115,0.463,0.365,0.849,0.496,0.542,0.635,0.381,0.782,0.827,0.705,0.199,0.379,0.561,0.77,0.865,0.323,0.531,0.804,0.827,0.731,0.433,0.458,0.028,0.203,0.421,0.78,0.575,0.641,0.365,0.497,0.786
top_ann37,0.832,0.865,0.634,0.489,0.771,0.796,0.766,0.778,0.825,0.862,0.462,0.808,0.061,0.804,0.814,0.77,0.695,0.207,0.848,0.514,0.578,0.594,0.859,0.408,0.503,0.798,0.833,0.787,0.649,0.541,0.771,0.851,0.837,-0.171,0.647,0.574,0.709,0.407,0.651,0.265,0.821,0.49,0.771,0.856,0.817,0.835,0.173,0.799,0.354,0.382,0.672,0.835,0.861,0.642,0.765,0.883,0.658,0.896,0.76,0.55,0.821,0.728,0.542,0.35,0.4,0.805,0.454,0.165,0.309,0.053,0.481,0.022,0.701,0.648,0.842,0.756,0.775,0.92,0.581,0.889,0.911,0.723,0.793,0.818,0.829,0.139,0.565,0.217,0.734,0.661,0.872,0.856,0.437,0.691,0.821,0.814,0.846,0.83,0.79,-0.579,0.695,0.849,0.508,0.346,0.868,0.739,0.813,0.446,0.637,0.198,0.624,0.86,0.645,0.557,0.747,0.745,0.703,0.757,0.699,0.674,0.385,0.628,0.626,0.497,0.738,0.429,0.876,0.54,0.641,0.386,0.388,0.49,0.148,0.857,0.594,0.371,0.815,0.353,0.566,0.518,0.692,0.671,0.731,0.602,0.684,0.848,0.696,0.711,0.349,0.864,0.436,0.656,0.628,0.493,0.449,0.631,0.493,0.809,0.536,0.709,0.678,0.623,0.842,0.756,0.808,0.185,0.477,0.815,0.475,0.787,0.61,0.123,0.201,0.535,0.064,0.339,0.465,0.707,0.777,0.713,0.786,0.774,0.4,0.675,0.727,0.534,0.548,0.629,0.579,0.497,0.124,0.397,0.658,0.55,0.487,0.436,0.107,0.566,0.307,0.443,0.691,0.694,0.166,0.713,0.795,0.726,0.701,0.728,0.616,0.838,0.218,0.31,0.509,0.835,0.463,0.282,0.94,0.787,0.594,0.379,0.783,0.634,0.552,0.845,0.486,0.821,0.792,0.432,0.375,-0.007,0.502,0.693,0.79,0.65,0.763,0.71,0.361,0.583,0.575,0.833,0.155,0.772,0.62,0.698,0.609,0.507,0.366,0.428,0.493,0.673,0.834,0.293,0.656,0.769,0.874,0.628,0.377,0.187,0.654,0.626,0.628,0.552,0.361,0.387,0.425,0.582,0.724,0.662,0.868,0.258,0.57,0.879
top_kenwigs4,0.519,0.832,0.858,0.778,0.517,0.94,0.864,0.877,0.854,0.876,0.052,0.856,0.424,0.867,0.915,0.466,0.907,0.093,0.91,0.235,0.664,0.823,0.938,0.399,0.698,0.822,0.883,0.809,0.392,0.433,0.712,0.795,0.841,-0.275,0.818,0.729,0.607,0.563,0.641,0.539,0.889,0.641,0.858,0.813,0.608,0.794,-0.133,0.786,0.573,0.369,0.872,0.611,0.514,0.799,0.762,0.833,0.716,0.735,0.912,0.465,0.821,0.809,0.538,0.804,0.776,0.843,0.801,-0.175,0.301,0.238,0.789,0.221,0.87,0.515,0.827,0.872,0.85,0.785,0.867,0.86,0.761,0.931,0.562,0.536,0.925,0.237,0.547,-0.059,0.839,0.869,0.848,0.811,0.669,0.493,0.787,0.869,0.834,0.928,0.842,-0.899,0.568,0.796,0.687,0.725,0.771,0.673,0.905,0.304,0.715,0.268,0.85,0.844,0.898,0.859,0.753,0.887,0.865,0.735,0.698,0.894,-0.037,0.834,0.513,0.12,0.907,0.116,0.831,0.561,0.46,0.596,0.515,0.691,-0.014,0.785,0.754,0.735,0.861,0.528,0.894,0.24,0.859,0.686,0.756,0.714,0.723,0.865,0.849,0.887,-0.0,0.87,0.717,0.893,0.65,0.404,0.225,0.34,0.758,0.734,0.68,0.879,0.295,0.5,0.836,0.861,0.878,0.267,0.681,0.86,0.399,0.898,0.927,-0.188,0.647,0.666,0.067,0.288,0.794,0.841,0.89,0.891,0.835,0.807,0.776,0.748,0.883,0.825,0.642,0.846,0.808,0.618,0.087,0.71,0.442,0.49,0.836,0.298,-0.115,0.296,0.059,0.778,0.475,0.9,-0.023,0.652,0.609,0.858,0.585,0.687,0.671,0.745,-0.087,0.778,0.817,0.873,0.422,0.716,0.752,0.378,0.867,0.316,0.81,0.751,0.829,0.695,0.791,0.846,0.429,0.048,0.267,0.358,0.8,0.509,0.824,0.485,0.556,0.701,0.31,0.836,0.845,0.621,0.117,0.469,0.466,0.832,0.677,0.621,0.736,0.383,0.532,0.888,0.841,0.646,0.513,0.657,0.75,0.896,0.061,0.594,0.698,0.791,0.647,0.218,0.769,0.012,-0.085,0.646,0.724,0.761,0.637,0.33,0.761,0.798
