,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
matiasm,0.561,0.764,0.886,0.815,0.53,0.965,0.809,0.887,0.811,0.816,0.361,0.187,0.683,0.434,0.871,0.915,0.389,0.825,-0.07,0.873,0.245,0.742,0.954,0.908,0.39,0.723,0.821,0.873,0.827,0.35,0.244,0.816,0.725,0.894,-0.399,0.867,0.812,0.722,0.38,0.695,0.365,0.886,-0.291,0.595,0.951,0.769,0.628,0.821,0.114,0.736,0.432,0.57,0.97,0.621,0.638,0.871,0.726,0.808,0.82,0.743,0.939,0.442,0.83,0.816,0.792,0.632,0.841,0.846,0.825,0.752,-0.259,0.521,0.163,0.895,0.229,0.906,0.664,0.78,0.897,0.815,0.801,0.854,0.876,0.685,0.864,0.438,0.646,0.897,0.593,0.405,0.372,0.062,0.764,0.951,0.801,0.912,0.438,0.531,0.701,0.879,0.751,0.874,0.82,-0.979,0.591,0.804,0.683,0.65,0.691,0.636,0.9,0.074,0.461,0.079,0.955,0.836,0.901,0.935,0.734,0.795,0.81,0.696,0.7,0.941,0.052,0.11,0.899,0.741,0.23,0.978,0.108,0.917,0.562,0.403,0.534,0.532,0.872,-0.077,0.486,0.793,0.883,0.845,0.845,0.492,0.89,0.364,0.787,0.869,0.732,0.779,0.805,0.87,0.955,0.931,-0.087,0.872,0.809,0.966,0.505,0.67,0.255,0.566,0.757,0.745,0.776,0.926,0.415,0.491,0.806,0.873,0.864,-0.005,0.09,0.775,0.812,0.271,0.854,0.875,-0.249,0.681,0.683,-0.145,0.582,0.882,0.705,0.89,0.872,0.86,0.8,0.853,0.657,0.76,0.862,0.617,0.899,0.838,0.617,-0.137,0.855,0.353,0.662,0.806,0.525,-0.127,0.259,0.433,0.112,0.868,0.566,0.328,0.917,0.082,0.666,0.603,0.843,0.37,0.793,0.699,0.772,-0.149,0.835,0.918,0.897,0.289,0.75,0.822,0.674,0.953,0.551,0.785,0.798,0.872,0.777,0.842,0.757,0.476,0.445,0.347,0.374,0.852,0.697,0.826,0.475,0.69,0.525,0.059,0.566,0.913,0.759,0.143,0.587,0.253,0.915,0.491,0.712,0.867,0.704,0.523,0.914,0.868,0.513,0.701,0.51,0.687,0.905,-0.054,0.583,0.577,0.865,0.751,0.257,0.725,0.044,-0.01,0.489,0.785,0.742,0.642,0.685,0.774,0.809
mica123,0.703,0.838,0.776,0.732,0.611,0.942,0.873,0.902,0.828,0.821,0.235,0.53,0.833,0.3,0.885,0.893,0.561,0.87,0.152,0.942,0.308,0.609,0.849,0.938,0.28,0.661,0.818,0.889,0.854,0.522,0.513,0.781,0.876,0.852,-0.403,0.792,0.682,0.773,0.404,0.641,0.5,0.924,-0.087,0.711,0.901,0.838,0.718,0.887,0.154,0.855,0.46,0.403,0.908,0.771,0.738,0.74,0.742,0.878,0.795,0.84,0.925,0.63,0.833,0.89,0.912,0.748,0.659,0.667,0.817,0.674,-0.118,0.336,0.322,0.709,0.046,0.879,0.694,0.821,0.899,0.74,0.862,0.785,0.879,0.738,0.892,0.719,0.79,0.961,0.79,0.199,0.425,0.181,0.848,0.892,0.887,0.919,0.492,0.742,0.823,0.862,0.848,0.917,0.802,-0.847,0.619,0.856,0.583,0.6,0.859,0.687,0.917,0.399,0.629,0.168,0.833,0.878,0.827,0.814,0.827,0.878,0.844,0.778,0.705,0.877,-0.002,0.11,0.773,0.685,0.453,0.946,0.183,0.907,0.585,0.595,0.543,0.52,0.686,-0.005,0.652,0.856,0.836,0.626,0.849,0.599,0.764,0.316,0.78,0.806,0.662,0.695,0.776,0.857,0.881,0.905,0.213,0.927,0.711,0.875,0.638,0.588,0.451,0.469,0.824,0.765,0.856,0.865,0.604,0.577,0.89,0.922,0.935,-0.115,0.183,0.759,0.744,0.436,0.899,0.799,0.09,0.521,0.731,0.034,0.432,0.738,0.814,0.915,0.911,0.871,0.763,0.667,0.653,0.806,0.824,0.693,0.778,0.829,0.711,0.148,0.644,0.561,0.656,0.717,0.518,0.018,0.395,0.373,0.13,0.676,0.674,0.633,0.83,0.023,0.819,0.752,0.912,0.66,0.827,0.692,0.849,-0.037,0.66,0.771,0.934,0.569,0.581,0.881,0.749,0.838,0.464,0.753,0.803,0.813,0.867,0.836,0.866,0.431,0.412,0.212,0.098,0.702,0.705,0.8,0.438,0.743,0.712,0.349,0.629,0.881,0.775,0.012,0.613,0.501,0.885,0.616,0.776,0.66,0.466,0.662,0.9,0.856,0.415,0.621,0.713,0.804,0.885,0.149,0.416,0.644,0.857,0.666,0.445,0.604,0.08,0.072,0.612,0.857,0.778,0.773,0.392,0.836,0.941
negro74,0.707,0.669,0.51,0.603,0.673,0.763,0.727,0.716,0.751,0.662,0.299,0.648,0.76,-0.141,0.697,0.799,0.573,0.723,0.42,0.773,0.408,0.543,0.583,0.787,0.103,0.442,0.656,0.719,0.746,0.745,0.548,0.698,0.78,0.814,-0.548,0.654,0.571,0.834,0.238,0.678,0.395,0.75,0.313,0.559,0.769,0.66,0.776,0.793,0.172,0.746,0.457,0.414,0.704,0.655,0.691,0.462,0.726,0.748,0.65,0.787,0.797,0.67,0.681,0.861,0.793,0.761,0.351,0.354,0.648,0.405,0.032,0.24,0.219,0.383,0.063,0.772,0.57,0.642,0.724,0.677,0.778,0.563,0.77,0.749,0.708,0.728,0.669,0.799,0.747,0.184,0.224,0.256,0.688,0.649,0.738,0.875,0.363,0.799,0.744,0.759,0.697,0.799,0.625,-0.661,0.449,0.748,0.406,0.247,0.796,0.671,0.81,0.432,0.554,0.311,0.584,0.708,0.669,0.525,0.697,0.678,0.623,0.593,0.74,0.62,0.06,0.122,0.504,0.602,0.526,0.752,0.27,0.734,0.614,0.567,0.465,0.324,0.384,0.164,0.754,0.879,0.527,0.321,0.669,0.462,0.482,0.461,0.548,0.598,0.58,0.648,0.653,0.676,0.692,0.74,0.429,0.776,0.302,0.624,0.688,0.51,0.522,0.563,0.589,0.645,0.655,0.653,0.588,0.636,0.774,0.742,0.765,0.092,0.325,0.568,0.698,0.526,0.701,0.515,0.377,0.039,0.651,0.132,0.146,0.402,0.632,0.731,0.763,0.811,0.618,0.348,0.614,0.547,0.575,0.433,0.502,0.526,0.494,0.352,0.308,0.41,0.629,0.304,0.416,-0.097,0.726,0.315,0.032,0.358,0.74,0.582,0.679,-0.04,0.653,0.654,0.862,0.578,0.697,0.617,0.736,0.054,0.355,0.461,0.791,0.612,0.159,0.841,0.716,0.566,0.434,0.62,0.565,0.528,0.785,0.638,0.702,0.536,0.519,0.099,-0.269,0.367,0.608,0.609,0.333,0.77,0.583,0.491,0.271,0.665,0.7,-0.175,0.762,0.435,0.701,0.409,0.685,0.362,0.472,0.555,0.58,0.691,-0.004,0.544,0.553,0.765,0.678,0.199,-0.09,0.435,0.605,0.548,0.291,0.172,0.229,0.449,0.485,0.637,0.532,0.67,0.265,0.709,0.731
nice_lady99,0.891,0.837,0.481,0.35,0.768,0.696,0.723,0.724,0.783,0.756,0.351,0.781,0.821,-0.038,0.76,0.733,0.803,0.67,0.429,0.779,0.579,0.439,0.469,0.79,0.289,0.443,0.759,0.763,0.741,0.718,0.699,0.607,0.888,0.783,-0.225,0.579,0.492,0.798,0.334,0.605,0.45,0.772,0.419,0.585,0.671,0.823,0.79,0.818,0.462,0.857,0.395,0.278,0.601,0.809,0.762,0.468,0.667,0.839,0.579,0.899,0.706,0.722,0.764,0.817,0.896,0.718,0.156,0.19,0.757,0.323,0.206,0.19,0.17,0.262,-0.228,0.646,0.654,0.787,0.77,0.651,0.863,0.446,0.815,0.756,0.672,0.919,0.779,0.818,0.908,-0.026,0.498,0.52,0.772,0.57,0.843,0.818,0.326,0.829,0.854,0.76,0.845,0.809,0.729,-0.478,0.66,0.822,0.363,0.325,0.927,0.663,0.763,0.631,0.656,0.25,0.478,0.805,0.514,0.417,0.825,0.678,0.694,0.737,0.683,0.533,0.183,0.381,0.468,0.474,0.667,0.695,0.396,0.728,0.554,0.679,0.306,0.276,0.319,0.381,0.867,0.865,0.486,0.141,0.759,0.439,0.401,0.473,0.504,0.574,0.607,0.483,0.616,0.757,0.562,0.751,0.501,0.796,0.279,0.522,0.633,0.389,0.643,0.521,0.583,0.794,0.691,0.532,0.817,0.567,0.875,0.762,0.782,0.144,0.269,0.441,0.704,0.513,0.742,0.468,0.537,0.007,0.514,0.267,0.231,0.293,0.763,0.735,0.736,0.732,0.698,0.191,0.673,0.657,0.399,0.539,0.469,0.573,0.565,0.364,0.187,0.696,0.569,0.294,0.569,0.193,0.604,0.493,0.311,0.213,0.86,0.831,0.531,0.162,0.842,0.869,0.844,0.832,0.745,0.492,0.877,0.327,0.163,0.345,0.798,0.61,0.146,0.875,0.856,0.453,0.349,0.703,0.618,0.45,0.893,0.528,0.831,0.674,0.562,0.243,-0.329,0.251,0.685,0.71,0.52,0.795,0.729,0.512,0.369,0.6,0.745,-0.098,0.777,0.72,0.624,0.606,0.654,0.189,0.255,0.513,0.545,0.742,0.142,0.589,0.803,0.823,0.566,0.327,-0.147,0.47,0.563,0.499,0.505,0.205,0.365,0.426,0.61,0.733,0.665,0.826,0.078,0.737,0.808
nice_may89,0.396,0.579,0.709,0.675,0.272,0.736,0.594,0.686,0.62,0.634,0.206,0.022,0.443,0.344,0.646,0.709,0.199,0.607,-0.156,0.642,0.361,0.656,0.767,0.672,0.258,0.682,0.587,0.637,0.644,0.109,0.144,0.506,0.484,0.672,-0.247,0.73,0.744,0.542,0.216,0.494,0.359,0.696,-0.313,0.445,0.694,0.59,0.287,0.594,0.193,0.527,0.203,0.439,0.768,0.43,0.351,0.719,0.449,0.608,0.615,0.547,0.702,0.225,0.611,0.56,0.53,0.383,0.72,0.726,0.596,0.562,-0.226,0.447,0.206,0.772,0.068,0.658,0.478,0.58,0.759,0.637,0.6,0.669,0.634,0.407,0.646,0.323,0.41,0.689,0.39,0.23,0.286,0.112,0.567,0.77,0.605,0.635,0.355,0.277,0.479,0.736,0.551,0.667,0.598,-0.789,0.419,0.559,0.589,0.624,0.497,0.372,0.681,0.038,0.389,-0.069,0.791,0.645,0.701,0.778,0.69,0.563,0.636,0.476,0.456,0.755,0.151,0.082,0.718,0.527,0.183,0.755,0.173,0.694,0.368,0.246,0.253,0.362,0.743,0.109,0.299,0.522,0.764,0.712,0.624,0.319,0.716,0.21,0.627,0.688,0.614,0.578,0.594,0.648,0.7,0.731,-0.199,0.658,0.74,0.776,0.314,0.445,0.176,0.486,0.592,0.636,0.628,0.775,0.353,0.26,0.584,0.767,0.672,-0.086,-0.062,0.551,0.68,0.097,0.661,0.713,-0.309,0.614,0.532,-0.18,0.603,0.787,0.593,0.645,0.678,0.578,0.558,0.73,0.589,0.574,0.678,0.558,0.718,0.775,0.53,-0.276,0.768,0.26,0.513,0.698,0.527,-0.062,0.068,0.279,0.114,0.741,0.38,0.331,0.631,0.058,0.581,0.414,0.657,0.284,0.607,0.493,0.584,-0.098,0.712,0.785,0.675,0.199,0.7,0.569,0.523,0.773,0.521,0.544,0.68,0.712,0.564,0.605,0.582,0.404,0.4,0.278,0.358,0.768,0.476,0.606,0.552,0.43,0.424,0.028,0.563,0.781,0.509,0.093,0.332,0.273,0.745,0.425,0.527,0.725,0.448,0.499,0.743,0.694,0.425,0.542,0.409,0.519,0.729,-0.102,0.502,0.515,0.67,0.64,0.137,0.616,0.115,-0.112,0.304,0.653,0.698,0.428,0.556,0.59,0.623
nickant,0.764,0.819,0.709,0.642,0.64,0.901,0.851,0.868,0.787,0.792,0.314,0.608,0.828,0.245,0.858,0.851,0.657,0.816,0.187,0.923,0.277,0.508,0.789,0.913,0.25,0.547,0.788,0.865,0.818,0.595,0.525,0.817,0.9,0.799,-0.399,0.689,0.56,0.772,0.371,0.624,0.44,0.887,-0.004,0.688,0.867,0.815,0.779,0.887,0.138,0.845,0.428,0.344,0.85,0.841,0.817,0.675,0.751,0.859,0.788,0.841,0.882,0.653,0.801,0.866,0.914,0.755,0.541,0.571,0.785,0.623,-0.054,0.281,0.285,0.621,0.022,0.845,0.722,0.797,0.837,0.669,0.86,0.723,0.859,0.775,0.841,0.739,0.865,0.927,0.821,0.143,0.383,0.182,0.797,0.832,0.869,0.923,0.454,0.803,0.821,0.805,0.829,0.879,0.772,-0.753,0.609,0.857,0.492,0.491,0.871,0.696,0.864,0.422,0.587,0.162,0.76,0.854,0.752,0.736,0.769,0.866,0.809,0.783,0.68,0.822,0.016,0.171,0.705,0.744,0.496,0.908,0.15,0.891,0.591,0.657,0.542,0.537,0.608,-0.045,0.688,0.855,0.795,0.536,0.818,0.585,0.661,0.358,0.754,0.802,0.571,0.619,0.763,0.825,0.847,0.862,0.316,0.915,0.648,0.817,0.637,0.64,0.455,0.425,0.786,0.719,0.838,0.8,0.637,0.635,0.874,0.866,0.901,-0.093,0.179,0.733,0.694,0.495,0.864,0.702,0.192,0.455,0.71,0.067,0.364,0.648,0.756,0.903,0.852,0.856,0.739,0.573,0.567,0.749,0.783,0.654,0.709,0.735,0.668,0.216,0.551,0.624,0.63,0.642,0.484,0.064,0.458,0.422,0.14,0.586,0.754,0.641,0.786,0.024,0.79,0.809,0.897,0.674,0.82,0.709,0.836,-0.001,0.549,0.689,0.919,0.608,0.476,0.914,0.787,0.767,0.405,0.73,0.768,0.753,0.893,0.788,0.84,0.437,0.424,0.177,0.022,0.61,0.762,0.765,0.355,0.794,0.677,0.34,0.554,0.816,0.835,0.006,0.653,0.501,0.834,0.601,0.753,0.572,0.47,0.624,0.849,0.818,0.346,0.586,0.716,0.801,0.817,0.245,0.359,0.622,0.843,0.611,0.554,0.524,0.076,0.131,0.618,0.851,0.712,0.826,0.335,0.789,0.939
nicomateucci,-0.139,-0.013,-0.253,-0.138,-0.034,-0.286,-0.177,-0.19,0.061,-0.036,0.356,-0.128,-0.22,-0.346,-0.212,0.026,-0.2,-0.202,0.34,-0.412,0.658,0.174,-0.318,-0.209,-0.126,0.031,-0.208,-0.209,-0.089,0.116,0.034,-0.092,-0.195,0.023,0.466,-0.032,0.151,0.318,-0.175,-0.038,-0.163,-0.198,0.166,-0.199,-0.25,-0.02,-0.255,-0.141,0.379,-0.065,-0.411,0.038,-0.238,-0.106,-0.5,-0.16,-0.203,-0.091,-0.221,0.043,-0.281,-0.063,-0.141,-0.34,-0.329,-0.359,-0.267,-0.3,-0.204,-0.48,0.608,-0.205,-0.002,-0.185,-0.112,-0.304,-0.324,-0.137,-0.021,0.111,-0.04,-0.405,-0.106,-0.333,-0.206,0.086,-0.485,-0.192,-0.063,0.265,-0.076,0.022,-0.106,-0.238,-0.131,-0.134,-0.4,-0.203,-0.06,0.238,-0.123,-0.215,-0.193,0.193,0.076,-0.27,-0.023,-0.075,-0.119,-0.087,-0.066,0.115,-0.06,0.184,-0.193,-0.113,-0.268,-0.194,0.164,-0.567,-0.191,-0.229,-0.038,-0.231,0.111,0.147,-0.264,-0.22,0.155,-0.257,0.449,-0.068,0.267,-0.241,-0.186,-0.287,-0.019,0.713,0.002,-0.283,-0.091,-0.272,-0.166,-0.483,-0.242,0.269,-0.247,-0.229,0.25,0.025,-0.193,-0.113,-0.285,-0.118,-0.318,-0.132,-0.104,-0.237,-0.268,-0.211,0.183,0.484,-0.235,0.028,-0.353,-0.116,0.107,-0.427,-0.129,-0.021,-0.214,0.503,0.193,-0.481,0.507,-0.255,-0.141,-0.199,-0.306,-0.167,-0.157,0.364,0.34,-0.11,0.064,-0.346,-0.247,-0.334,-0.179,-0.304,0.54,-0.129,-0.371,0.151,-0.271,-0.316,-0.069,-0.241,-0.148,0.147,-0.372,-0.156,0.05,0.155,0.192,-0.18,-0.156,-0.296,-0.083,0.237,-0.308,-0.236,0.046,-0.301,-0.132,0.084,-0.388,-0.203,-0.085,0.229,-0.222,-0.124,-0.15,-0.007,-0.122,-0.13,0.024,-0.289,0.042,-0.164,-0.091,-0.307,-0.25,-0.523,-0.096,0.485,0.502,-0.09,-0.384,-0.106,-0.362,-0.204,0.462,-0.188,0.132,0.281,0.139,-0.117,-0.178,-0.255,0.239,0.343,-0.126,0.002,-0.156,-0.267,0.405,0.004,-0.276,-0.031,-0.084,-0.102,0.023,0.012,-0.195,-0.262,-0.146,0.087,-0.322,0.164,-0.266,-0.202,0.654,0.58,-0.068,0.012,0.133,-0.449,0.267,-0.331,-0.316
old_biddy80,0.864,0.964,0.575,0.239,0.89,0.699,0.763,0.757,0.856,0.913,0.23,0.64,0.95,0.269,0.881,0.713,0.825,0.754,0.463,0.794,0.367,0.428,0.457,0.844,0.632,0.43,0.939,0.888,0.72,0.687,0.674,0.762,0.982,0.79,0.032,0.569,0.45,0.695,0.634,0.595,0.432,0.789,0.261,0.698,0.7,0.948,0.891,0.81,0.399,0.984,0.58,0.148,0.587,0.838,0.855,0.559,0.802,0.904,0.482,0.925,0.699,0.766,0.914,0.787,0.914,0.72,0.188,0.186,0.938,0.421,0.248,0.145,-0.03,0.281,0.056,0.631,0.713,0.941,0.778,0.673,0.881,0.545,0.914,0.78,0.775,0.865,0.785,0.863,0.982,-0.141,0.801,0.528,0.912,0.569,0.908,0.819,0.215,0.817,0.978,0.73,0.968,0.841,0.902,-0.464,0.924,0.928,0.369,0.454,0.981,0.684,0.783,0.585,0.743,0.429,0.468,0.887,0.49,0.435,0.755,0.675,0.855,0.917,0.756,0.54,0.05,0.393,0.567,0.376,0.53,0.686,0.242,0.795,0.643,0.675,0.424,0.277,0.427,0.35,0.897,0.847,0.453,0.178,0.915,0.502,0.53,0.519,0.45,0.546,0.637,0.449,0.679,0.912,0.574,0.773,0.332,0.82,0.314,0.535,0.66,0.311,0.633,0.421,0.715,0.875,0.602,0.454,0.756,0.52,0.986,0.673,0.805,0.228,0.455,0.467,0.702,0.591,0.807,0.583,0.446,0.159,0.388,0.545,0.328,0.266,0.875,0.801,0.707,0.758,0.902,0.199,0.699,0.877,0.363,0.59,0.569,0.59,0.585,0.427,0.179,0.855,0.468,0.403,0.485,0.203,0.516,0.622,0.404,0.231,0.8,0.73,0.619,0.287,0.856,0.894,0.718,0.852,0.619,0.482,0.942,0.539,0.206,0.357,0.8,0.43,0.269,0.882,0.789,0.475,0.07,0.907,0.665,0.497,0.897,0.527,0.941,0.559,0.503,0.389,-0.221,0.221,0.696,0.889,0.663,0.855,0.788,0.42,0.435,0.512,0.779,0.121,0.803,0.758,0.562,0.679,0.641,0.226,0.206,0.272,0.594,0.789,0.495,0.589,0.87,0.789,0.551,0.154,0.089,0.407,0.562,0.423,0.518,0.422,0.288,0.217,0.776,0.723,0.682,0.841,-0.033,0.724,0.855
open_judge12,0.791,0.818,0.544,0.413,0.862,0.751,0.762,0.738,0.817,0.798,0.319,0.668,0.893,0.064,0.81,0.768,0.728,0.755,0.49,0.801,0.26,0.471,0.521,0.841,0.414,0.367,0.831,0.832,0.74,0.806,0.579,0.849,0.916,0.829,-0.302,0.586,0.466,0.782,0.474,0.691,0.323,0.765,0.326,0.616,0.779,0.801,0.966,0.823,0.185,0.889,0.594,0.315,0.65,0.768,0.873,0.505,0.857,0.835,0.57,0.872,0.773,0.772,0.827,0.859,0.882,0.79,0.249,0.245,0.823,0.428,0.161,0.187,-0.002,0.312,0.206,0.74,0.67,0.806,0.717,0.686,0.849,0.577,0.881,0.845,0.758,0.767,0.771,0.836,0.886,0.081,0.508,0.326,0.805,0.605,0.824,0.91,0.255,0.875,0.893,0.719,0.838,0.83,0.793,-0.572,0.716,0.877,0.36,0.266,0.892,0.739,0.811,0.455,0.611,0.459,0.515,0.803,0.592,0.468,0.645,0.696,0.743,0.793,0.817,0.576,0.004,0.265,0.542,0.551,0.497,0.731,0.175,0.787,0.702,0.661,0.543,0.321,0.402,0.156,0.867,0.916,0.456,0.249,0.817,0.509,0.508,0.583,0.487,0.577,0.589,0.581,0.707,0.821,0.677,0.761,0.413,0.81,0.256,0.579,0.718,0.477,0.57,0.528,0.652,0.732,0.596,0.533,0.635,0.651,0.902,0.649,0.779,0.231,0.482,0.554,0.688,0.627,0.751,0.539,0.423,0.069,0.514,0.351,0.182,0.29,0.715,0.795,0.726,0.849,0.814,0.252,0.612,0.718,0.478,0.447,0.54,0.478,0.502,0.449,0.208,0.616,0.552,0.317,0.393,-0.009,0.729,0.521,0.189,0.278,0.812,0.564,0.722,0.12,0.699,0.781,0.795,0.668,0.648,0.606,0.844,0.277,0.269,0.391,0.813,0.494,0.159,0.92,0.753,0.518,0.193,0.819,0.592,0.511,0.863,0.611,0.819,0.523,0.518,0.249,-0.269,0.248,0.699,0.777,0.405,0.896,0.649,0.419,0.257,0.548,0.805,-0.004,0.864,0.52,0.617,0.495,0.662,0.295,0.446,0.33,0.573,0.74,0.237,0.59,0.675,0.783,0.604,0.163,-0.003,0.373,0.592,0.482,0.429,0.274,0.227,0.411,0.659,0.65,0.531,0.784,0.153,0.707,0.79
pablo,0.527,0.733,0.707,0.787,0.672,0.906,0.842,0.832,0.796,0.722,0.301,0.528,0.803,0.199,0.806,0.886,0.398,0.856,0.274,0.867,0.104,0.615,0.806,0.892,0.211,0.551,0.743,0.824,0.81,0.656,0.457,0.887,0.813,0.869,-0.511,0.752,0.634,0.808,0.403,0.679,0.312,0.835,-0.033,0.625,0.913,0.729,0.837,0.846,-0.062,0.795,0.527,0.518,0.872,0.65,0.697,0.653,0.802,0.797,0.775,0.776,0.908,0.698,0.769,0.89,0.852,0.763,0.653,0.626,0.734,0.632,-0.079,0.285,0.271,0.658,0.299,0.896,0.579,0.718,0.771,0.742,0.793,0.726,0.84,0.753,0.863,0.618,0.681,0.883,0.714,0.51,0.296,-0.08,0.792,0.837,0.787,0.949,0.417,0.777,0.779,0.808,0.748,0.841,0.721,-0.873,0.559,0.782,0.553,0.422,0.738,0.785,0.919,0.314,0.495,0.357,0.784,0.776,0.84,0.77,0.626,0.813,0.713,0.701,0.783,0.829,-0.196,-0.018,0.707,0.692,0.368,0.896,0.1,0.859,0.696,0.525,0.755,0.507,0.641,-0.187,0.614,0.864,0.733,0.612,0.77,0.573,0.739,0.405,0.716,0.714,0.637,0.814,0.735,0.786,0.914,0.837,0.209,0.86,0.581,0.831,0.666,0.638,0.433,0.61,0.783,0.587,0.7,0.827,0.436,0.595,0.816,0.775,0.847,0.015,0.37,0.765,0.733,0.455,0.809,0.755,0.001,0.432,0.732,0.017,0.318,0.673,0.683,0.851,0.861,0.906,0.718,0.623,0.63,0.744,0.811,0.577,0.711,0.599,0.604,0.195,0.579,0.392,0.591,0.624,0.314,-0.142,0.568,0.256,-0.071,0.627,0.58,0.438,0.917,-0.122,0.633,0.569,0.867,0.523,0.708,0.726,0.743,-0.207,0.666,0.73,0.878,0.545,0.456,0.856,0.624,0.79,0.428,0.712,0.668,0.752,0.748,0.841,0.755,0.348,0.391,0.119,0.024,0.638,0.601,0.716,0.215,0.724,0.637,0.384,0.468,0.798,0.734,-0.058,0.709,0.303,0.839,0.446,0.747,0.644,0.743,0.578,0.811,0.773,0.326,0.569,0.554,0.754,0.857,0.06,0.388,0.558,0.777,0.693,0.324,0.508,0.045,0.345,0.581,0.727,0.582,0.628,0.596,0.742,0.813
