,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627
soft_tiny66,0.341,0.238,0.354,0.606,0.603,0.543,0.325,0.495,0.514,0.087,0.406,0.622,0.399,0.589,0.094,0.685,-0.237,0.211,0.643,0.574,-0.122,-0.05,0.285,0.461,0.339,0.49,0.123,0.732,0.504,0.368,-0.658,0.249,0.016,0.527,0.23,0.487,0.101,0.502,0.39,0.718,0.256,0.635,0.57,-0.55,0.349,0.419,0.105,0.645,0.603,0.527,0.327,0.578,0.39,0.726,0.293,0.589,0.424,0.298,0.567,0.528,0.536,0.526,0.271,0.609,-0.295,-0.03,0.294,0.481,0.362,0.689,0.442,0.249,0.275,0.214,0.356,0.623,0.413,0.657,0.602,0.205,0.616,0.575,-0.155,-0.448,0.335,0.597,0.401,0.616,0.459,0.639,0.385,0.434,0.321,0.421,0.282,-0.587,0.059,0.497,0.172,0.063,0.424,0.527,0.572,0.026,0.108,0.563,0.339,0.636,0.579,0.126,0.596,0.453,0.429,0.458,0.632,-0.292,0.425,0.903,0.038,0.644,-0.284,0.59,0.482,0.211,0.792,0.778,0.419,-0.727,0.548,0.595,0.364,0.399,0.423,0.012,0.705,0.661,0.034,0.409,0.391,0.343,0.755,0.468,0.342,0.574,0.502,0.643,0.455,0.789,-0.013,-0.041,0.318,0.055,0.504,0.594,-0.07,0.691,0.345,0.309,0.541,0.834,0.482,0.522,0.513,0.434,0.678,0.157,-0.117,0.519,0.147,0.648,0.388,0.676,0.303,0.53,-0.16,0.308,0.849,0.476,0.42,0.26,0.287,0.318,0.402,0.206,0.33,0.501,-0.14,-0.19,-0.415,0.523,0.007,0.765,-0.427,0.097,0.449,0.592,0.148,0.414,0.785,0.204,-0.329,0.556,0.591,0.521,0.208,0.538,0.216,0.616,-0.016,0.296,0.265,0.656,0.506,0.599,0.317,0.181,-0.418,0.161,0.511,0.656,0.281,-0.212,0.605,0.199,0.202,0.27,0.549,0.717,-0.128,0.406,-0.2,0.622,0.112,0.447,0.549,0.375,0.596,0.597,0.304,0.07,0.058,0.214,0.346,0.684,0.242,0.506,0.456,0.771,0.296,0.423,0.319,-0.443,-0.091,0.312,0.502,0.119,0.598,0.132,0.175,0.436
tall_emily4,0.714,0.674,0.478,0.891,0.817,0.845,0.757,0.812,0.708,0.3,0.781,0.863,0.667,0.831,-0.051,0.866,0.448,0.68,0.877,0.859,0.308,0.489,0.741,0.817,0.736,0.298,0.31,0.734,0.691,0.802,-0.41,0.762,0.588,0.613,0.36,0.684,0.41,0.841,0.545,0.854,0.703,0.621,0.811,0.005,0.668,0.407,0.383,0.89,0.715,0.605,0.75,0.628,0.764,0.803,0.661,0.858,0.417,0.712,0.787,0.597,0.793,0.78,0.72,0.765,-0.33,0.323,0.273,0.799,0.099,0.867,0.641,0.686,0.788,0.724,0.718,0.838,0.774,0.77,0.859,0.488,0.681,0.847,0.347,-0.122,0.704,0.884,0.774,0.827,0.593,0.592,0.675,0.824,0.72,0.799,0.719,-0.883,0.474,0.795,0.583,0.533,0.71,0.584,0.819,0.167,0.477,0.865,0.74,0.879,0.866,0.681,0.83,0.797,0.701,0.637,0.88,0.07,0.8,0.824,0.172,0.886,0.094,0.834,0.488,0.592,0.575,0.715,0.741,-0.218,0.785,0.773,0.766,0.49,0.803,0.123,0.842,0.905,0.623,0.645,0.584,0.782,0.884,0.837,0.133,0.846,0.737,0.895,0.523,0.693,0.086,0.262,0.624,0.633,0.701,0.894,0.3,0.656,0.718,0.775,0.839,0.844,0.836,0.387,0.83,0.572,0.745,-0.12,0.338,0.825,0.654,0.876,0.808,0.778,0.704,0.78,0.493,0.7,0.869,0.628,0.794,0.763,0.524,0.039,0.74,0.371,0.609,0.716,0.436,0.01,-0.001,0.789,0.354,0.872,-0.033,0.65,0.742,0.862,0.424,0.825,0.726,0.659,-0.074,0.833,0.852,0.401,0.634,0.763,0.655,0.888,0.361,0.697,0.729,0.856,0.814,0.742,0.706,0.229,0.077,0.335,0.83,0.849,0.724,0.509,0.685,0.489,0.159,0.683,0.865,0.832,0.139,0.429,0.163,0.881,0.461,0.603,0.761,0.37,0.853,0.849,0.742,0.401,0.479,0.547,0.658,0.887,0.17,0.564,0.638,0.854,0.61,0.307,0.635,-0.075,-0.095,0.464,0.739,0.656,0.795,0.316,0.602,0.766
tatog74,0.898,0.862,0.601,0.975,0.879,0.921,0.912,0.925,0.827,0.27,0.9,0.944,0.808,0.892,-0.008,0.95,0.663,0.736,0.868,0.978,0.443,0.662,0.889,0.922,0.906,0.345,0.406,0.772,0.817,0.938,-0.286,0.817,0.663,0.713,0.354,0.746,0.419,0.947,0.553,0.882,0.891,0.719,0.908,0.215,0.832,0.424,0.487,0.892,0.851,0.772,0.83,0.664,0.924,0.798,0.861,0.913,0.498,0.863,0.842,0.622,0.727,0.714,0.868,0.703,-0.156,0.4,0.202,0.798,0.005,0.876,0.7,0.868,0.917,0.88,0.92,0.835,0.915,0.894,0.925,0.695,0.814,0.952,0.527,0.041,0.867,0.907,0.936,0.93,0.58,0.705,0.83,0.946,0.884,0.916,0.871,-0.861,0.661,0.918,0.7,0.602,0.859,0.681,0.928,0.276,0.643,0.886,0.91,0.874,0.851,0.877,0.882,0.897,0.842,0.73,0.88,0.356,0.85,0.774,0.353,0.914,0.255,0.962,0.556,0.814,0.444,0.545,0.788,0.033,0.876,0.817,0.901,0.458,0.853,0.331,0.839,0.9,0.824,0.679,0.662,0.935,0.867,0.912,0.166,0.95,0.736,0.898,0.565,0.634,0.297,0.508,0.611,0.858,0.786,0.926,0.532,0.639,0.879,0.917,0.929,0.784,0.941,0.366,0.911,0.524,0.714,-0.209,0.473,0.815,0.862,0.935,0.92,0.804,0.847,0.708,0.7,0.836,0.799,0.677,0.842,0.846,0.625,-0.033,0.72,0.581,0.678,0.721,0.606,0.124,0.189,0.743,0.586,0.877,0.101,0.862,0.874,0.895,0.608,0.937,0.73,0.853,-0.045,0.823,0.95,0.425,0.641,0.935,0.867,0.877,0.514,0.843,0.885,0.842,0.964,0.714,0.881,0.383,0.284,0.234,0.821,0.906,0.87,0.676,0.779,0.682,0.243,0.841,0.882,0.901,0.168,0.521,0.4,0.905,0.608,0.582,0.694,0.352,0.848,0.898,0.917,0.428,0.656,0.75,0.853,0.886,0.28,0.533,0.73,0.865,0.753,0.449,0.618,0.2,0.101,0.557,0.863,0.822,0.916,0.334,0.691,0.923
test_user,0.726,0.589,0.468,0.857,0.804,0.781,0.704,0.711,0.669,-0.061,0.634,0.884,0.595,0.775,0.094,0.885,0.447,0.601,0.817,0.834,-0.017,0.438,0.55,0.676,0.758,0.507,0.377,0.761,0.644,0.735,-0.568,0.629,0.478,0.755,0.021,0.648,0.313,0.81,0.45,0.835,0.621,0.652,0.816,-0.089,0.614,0.365,0.367,0.844,0.807,0.715,0.58,0.597,0.726,0.826,0.673,0.815,0.458,0.586,0.735,0.623,0.659,0.65,0.526,0.562,-0.166,0.148,0.449,0.702,0.096,0.834,0.549,0.549,0.688,0.663,0.751,0.712,0.676,0.805,0.788,0.631,0.799,0.82,0.132,-0.243,0.644,0.816,0.739,0.862,0.592,0.757,0.645,0.809,0.627,0.727,0.54,-0.775,0.329,0.688,0.466,0.374,0.709,0.638,0.857,0.291,0.459,0.813,0.684,0.83,0.758,0.686,0.758,0.668,0.61,0.599,0.807,0.054,0.626,0.91,0.422,0.819,0.224,0.861,0.544,0.606,0.481,0.563,0.666,-0.12,0.732,0.825,0.621,0.41,0.629,0.207,0.816,0.83,0.567,0.709,0.557,0.649,0.856,0.715,0.342,0.849,0.67,0.825,0.586,0.726,0.305,0.489,0.428,0.528,0.73,0.891,0.41,0.729,0.655,0.782,0.817,0.787,0.793,0.445,0.757,0.447,0.833,-0.245,0.329,0.753,0.597,0.794,0.736,0.752,0.507,0.648,0.45,0.572,0.884,0.669,0.618,0.666,0.551,0.089,0.615,0.459,0.634,0.655,0.389,0.032,-0.165,0.652,0.525,0.807,-0.246,0.569,0.612,0.854,0.513,0.741,0.83,0.539,-0.375,0.749,0.846,0.673,0.415,0.869,0.694,0.781,0.479,0.5,0.701,0.757,0.786,0.632,0.656,0.493,-0.138,0.046,0.753,0.748,0.53,0.407,0.682,0.582,0.465,0.688,0.818,0.817,-0.174,0.507,0.281,0.874,0.393,0.574,0.623,0.325,0.861,0.829,0.714,0.1,0.412,0.571,0.773,0.889,0.352,0.513,0.762,0.845,0.754,0.471,0.374,0.086,0.25,0.386,0.817,0.61,0.758,0.303,0.47,0.814
top_ann37,0.7,0.665,0.611,0.652,0.616,0.623,0.679,0.66,0.655,-0.007,0.625,0.647,0.634,0.613,0.167,0.665,0.42,0.467,0.486,0.707,0.317,0.408,0.625,0.638,0.677,0.457,0.372,0.647,0.654,0.679,-0.153,0.47,0.362,0.585,0.208,0.545,0.142,0.659,0.361,0.607,0.683,0.673,0.677,0.208,0.66,0.33,0.346,0.534,0.708,0.746,0.495,0.538,0.697,0.538,0.716,0.6,0.492,0.649,0.566,0.457,0.306,0.298,0.614,0.316,0.13,0.204,0.076,0.406,0.052,0.557,0.471,0.649,0.581,0.623,0.746,0.47,0.683,0.738,0.628,0.649,0.71,0.679,0.417,0.087,0.668,0.526,0.695,0.711,0.27,0.676,0.671,0.647,0.666,0.613,0.616,-0.482,0.578,0.682,0.449,0.231,0.677,0.613,0.685,0.301,0.495,0.517,0.684,0.526,0.455,0.608,0.57,0.575,0.66,0.584,0.508,0.383,0.492,0.539,0.443,0.563,0.289,0.739,0.489,0.712,0.292,0.2,0.454,0.117,0.655,0.511,0.637,0.268,0.493,0.438,0.501,0.528,0.62,0.505,0.463,0.675,0.554,0.574,0.265,0.69,0.374,0.532,0.47,0.449,0.465,0.569,0.335,0.628,0.476,0.572,0.521,0.465,0.676,0.586,0.647,0.478,0.656,0.351,0.61,0.177,0.45,-0.108,0.358,0.419,0.636,0.625,0.592,0.574,0.605,0.289,0.534,0.624,0.444,0.448,0.485,0.439,0.414,0.047,0.324,0.575,0.472,0.385,0.357,0.132,0.172,0.334,0.535,0.599,0.072,0.618,0.628,0.554,0.545,0.581,0.533,0.66,-0.0,0.431,0.669,0.367,0.231,0.796,0.707,0.48,0.354,0.604,0.592,0.461,0.72,0.368,0.671,0.425,0.218,-0.103,0.419,0.62,0.606,0.487,0.648,0.61,0.362,0.569,0.506,0.701,0.048,0.57,0.412,0.56,0.402,0.361,0.292,0.317,0.485,0.564,0.676,0.194,0.489,0.627,0.722,0.543,0.311,0.233,0.53,0.536,0.584,0.49,0.252,0.362,0.405,0.451,0.627,0.53,0.7,0.224,0.397,0.711
top_kenwigs4,0.819,0.795,0.564,0.908,0.848,0.872,0.841,0.866,0.789,0.297,0.842,0.881,0.768,0.861,0.024,0.895,0.562,0.678,0.827,0.91,0.387,0.559,0.824,0.872,0.818,0.341,0.42,0.74,0.779,0.862,-0.287,0.771,0.6,0.665,0.388,0.696,0.435,0.887,0.567,0.834,0.821,0.678,0.857,0.139,0.775,0.445,0.391,0.853,0.797,0.684,0.764,0.637,0.857,0.764,0.78,0.86,0.491,0.795,0.803,0.608,0.711,0.696,0.803,0.711,-0.195,0.314,0.253,0.757,0.01,0.837,0.66,0.796,0.845,0.795,0.82,0.805,0.842,0.829,0.888,0.641,0.752,0.897,0.485,-0.011,0.813,0.861,0.866,0.86,0.582,0.664,0.782,0.874,0.828,0.853,0.8,-0.823,0.614,0.86,0.624,0.564,0.808,0.636,0.861,0.291,0.587,0.839,0.834,0.84,0.821,0.786,0.851,0.851,0.793,0.676,0.849,0.226,0.798,0.752,0.293,0.868,0.193,0.884,0.524,0.728,0.517,0.616,0.732,-0.076,0.824,0.757,0.838,0.487,0.803,0.224,0.803,0.869,0.721,0.633,0.609,0.866,0.837,0.851,0.177,0.894,0.706,0.86,0.554,0.611,0.227,0.363,0.652,0.75,0.721,0.875,0.449,0.623,0.825,0.836,0.883,0.78,0.884,0.388,0.875,0.524,0.709,-0.099,0.385,0.782,0.792,0.894,0.848,0.77,0.776,0.694,0.64,0.801,0.794,0.658,0.79,0.775,0.592,0.049,0.679,0.529,0.609,0.71,0.512,0.132,0.108,0.717,0.527,0.84,0.038,0.774,0.826,0.861,0.58,0.865,0.69,0.773,-0.004,0.784,0.89,0.442,0.614,0.841,0.761,0.843,0.394,0.773,0.797,0.813,0.887,0.704,0.819,0.266,0.192,0.237,0.787,0.857,0.8,0.603,0.719,0.638,0.262,0.781,0.842,0.854,0.154,0.477,0.347,0.863,0.576,0.592,0.671,0.312,0.801,0.848,0.825,0.45,0.542,0.693,0.769,0.858,0.252,0.551,0.68,0.825,0.658,0.398,0.628,0.081,0.022,0.555,0.798,0.75,0.859,0.267,0.647,0.843
viko,0.708,0.65,0.553,0.868,0.829,0.857,0.75,0.834,0.766,0.332,0.816,0.842,0.709,0.869,0.037,0.858,0.374,0.697,0.86,0.84,0.358,0.377,0.791,0.857,0.673,0.353,0.395,0.74,0.732,0.801,-0.515,0.784,0.574,0.572,0.494,0.715,0.509,0.83,0.663,0.882,0.676,0.684,0.81,-0.081,0.693,0.594,0.306,0.898,0.645,0.575,0.716,0.708,0.757,0.788,0.625,0.881,0.457,0.728,0.869,0.714,0.79,0.776,0.774,0.825,-0.478,0.31,0.254,0.724,0.229,0.898,0.68,0.686,0.753,0.711,0.652,0.886,0.797,0.781,0.879,0.451,0.625,0.847,0.398,-0.104,0.718,0.845,0.757,0.807,0.595,0.587,0.695,0.784,0.734,0.818,0.742,-0.908,0.494,0.86,0.531,0.427,0.731,0.58,0.797,0.197,0.493,0.819,0.711,0.919,0.851,0.596,0.853,0.786,0.707,0.695,0.861,-0.131,0.808,0.798,0.098,0.881,0.062,0.79,0.436,0.551,0.723,0.808,0.652,-0.363,0.859,0.632,0.794,0.59,0.808,-0.025,0.809,0.897,0.576,0.654,0.587,0.79,0.893,0.803,0.237,0.82,0.614,0.884,0.605,0.674,0.011,0.09,0.72,0.599,0.617,0.846,0.215,0.744,0.737,0.69,0.856,0.914,0.811,0.521,0.827,0.442,0.763,0.114,0.167,0.753,0.616,0.903,0.794,0.855,0.743,0.781,0.448,0.709,0.857,0.531,0.8,0.703,0.443,0.26,0.667,0.264,0.611,0.616,0.306,-0.07,-0.04,0.774,0.227,0.91,0.015,0.594,0.765,0.855,0.379,0.807,0.697,0.648,0.117,0.754,0.826,0.375,0.555,0.695,0.574,0.887,0.194,0.733,0.616,0.864,0.803,0.807,0.687,0.051,0.025,0.321,0.757,0.88,0.755,0.479,0.718,0.419,0.187,0.552,0.813,0.84,0.259,0.478,0.03,0.848,0.377,0.728,0.744,0.334,0.831,0.772,0.665,0.382,0.423,0.466,0.589,0.886,0.091,0.447,0.5,0.808,0.457,0.15,0.616,-0.234,-0.166,0.492,0.601,0.548,0.821,0.218,0.63,0.694
vitto,0.598,0.507,0.489,0.717,0.592,0.616,0.57,0.643,0.545,0.071,0.623,0.687,0.508,0.589,-0.043,0.712,0.198,0.535,0.637,0.697,0.338,0.357,0.585,0.609,0.637,0.341,0.008,0.746,0.526,0.629,-0.422,0.485,0.399,0.515,0.144,0.653,-0.034,0.648,0.208,0.737,0.531,0.68,0.621,-0.106,0.558,0.257,0.464,0.653,0.675,0.807,0.574,0.617,0.601,0.547,0.605,0.667,0.362,0.609,0.555,0.451,0.466,0.463,0.575,0.404,-0.082,0.33,-0.134,0.519,0.404,0.661,0.502,0.565,0.56,0.595,0.699,0.674,0.669,0.715,0.626,0.348,0.657,0.656,0.246,0.058,0.532,0.629,0.6,0.747,0.247,0.57,0.543,0.62,0.524,0.596,0.596,-0.64,0.359,0.663,0.412,0.14,0.544,0.467,0.687,-0.102,0.279,0.59,0.612,0.642,0.566,0.525,0.563,0.596,0.586,0.63,0.592,0.278,0.585,0.75,0.214,0.662,0.151,0.72,0.469,0.578,0.304,0.326,0.574,-0.098,0.591,0.635,0.623,0.3,0.58,0.417,0.638,0.611,0.569,0.625,0.549,0.629,0.681,0.647,0.133,0.656,0.47,0.613,0.368,0.631,0.206,0.523,-0.069,0.564,0.584,0.646,0.278,0.579,0.539,0.531,0.595,0.642,0.618,0.317,0.572,0.279,0.449,-0.313,0.358,0.501,0.459,0.637,0.551,0.7,0.626,0.451,0.109,0.462,0.623,0.313,0.583,0.459,0.333,-0.031,0.468,0.267,0.5,0.38,0.396,-0.198,0.119,0.505,0.153,0.774,0.05,0.485,0.545,0.616,0.195,0.549,0.66,0.558,-0.264,0.566,0.678,0.157,0.291,0.783,0.569,0.619,0.285,0.62,0.534,0.655,0.704,0.477,0.541,0.53,0.084,0.101,0.499,0.675,0.599,0.279,0.77,0.318,0.007,0.435,0.551,0.738,0.046,0.53,0.076,0.599,0.202,0.273,0.515,0.497,0.607,0.636,0.608,0.065,0.691,0.395,0.579,0.593,0.027,0.22,0.483,0.726,0.554,0.445,0.25,0.194,0.127,0.265,0.582,0.441,0.715,0.29,0.34,0.64
waitamomentic,0.916,0.838,0.771,0.863,0.81,0.832,0.903,0.867,0.851,-0.022,0.83,0.856,0.813,0.824,0.238,0.867,0.588,0.709,0.671,0.916,0.414,0.533,0.837,0.849,0.88,0.586,0.499,0.826,0.829,0.927,-0.298,0.704,0.576,0.738,0.28,0.763,0.275,0.871,0.519,0.825,0.862,0.856,0.878,0.209,0.862,0.499,0.463,0.745,0.84,0.919,0.66,0.732,0.9,0.675,0.905,0.834,0.617,0.845,0.799,0.661,0.458,0.449,0.824,0.463,0.045,0.305,0.11,0.543,0.173,0.776,0.637,0.83,0.788,0.852,0.939,0.689,0.904,0.933,0.832,0.801,0.832,0.892,0.55,0.123,0.861,0.706,0.889,0.932,0.381,0.826,0.86,0.852,0.857,0.845,0.81,-0.706,0.716,0.909,0.586,0.278,0.881,0.731,0.894,0.372,0.656,0.692,0.874,0.763,0.63,0.804,0.759,0.749,0.82,0.799,0.684,0.374,0.677,0.709,0.527,0.758,0.4,0.937,0.596,0.907,0.415,0.318,0.584,0.171,0.899,0.609,0.844,0.422,0.676,0.484,0.653,0.718,0.827,0.712,0.639,0.882,0.744,0.758,0.352,0.892,0.431,0.723,0.664,0.561,0.529,0.697,0.471,0.838,0.6,0.771,0.639,0.664,0.874,0.779,0.86,0.665,0.859,0.509,0.802,0.168,0.631,-0.098,0.402,0.562,0.82,0.826,0.801,0.8,0.802,0.439,0.702,0.783,0.605,0.498,0.667,0.62,0.509,0.133,0.449,0.604,0.678,0.449,0.481,0.09,0.196,0.484,0.616,0.803,0.125,0.797,0.798,0.769,0.646,0.778,0.681,0.84,0.078,0.573,0.867,0.451,0.312,1.0,0.892,0.67,0.436,0.799,0.738,0.644,0.931,0.537,0.853,0.509,0.257,-0.106,0.563,0.816,0.804,0.705,0.85,0.725,0.457,0.672,0.678,0.895,0.116,0.739,0.457,0.749,0.462,0.552,0.433,0.39,0.687,0.709,0.86,0.203,0.653,0.739,0.912,0.743,0.309,0.219,0.626,0.681,0.719,0.474,0.321,0.419,0.472,0.543,0.73,0.68,0.9,0.261,0.573,0.906
wide,0.734,0.707,0.236,0.723,0.657,0.69,0.714,0.684,0.616,0.386,0.701,0.704,0.648,0.682,-0.063,0.724,0.835,0.537,0.641,0.716,0.311,0.681,0.718,0.709,0.71,0.007,0.444,0.29,0.596,0.688,-0.13,0.715,0.611,0.489,0.277,0.45,0.668,0.742,0.457,0.542,0.724,0.304,0.631,0.286,0.657,0.373,0.269,0.652,0.571,0.323,0.647,0.311,0.731,0.449,0.648,0.669,0.271,0.628,0.663,0.453,0.596,0.582,0.696,0.585,-0.244,0.288,0.29,0.638,-0.334,0.602,0.515,0.705,0.824,0.711,0.656,0.653,0.651,0.528,0.699,0.6,0.467,0.726,0.508,0.201,0.71,0.708,0.766,0.576,0.655,0.359,0.639,0.766,0.732,0.784,0.686,-0.643,0.481,0.668,0.564,0.74,0.691,0.317,0.659,0.362,0.618,0.677,0.71,0.634,0.658,0.862,0.707,0.782,0.601,0.431,0.667,0.273,0.673,0.337,0.244,0.673,0.264,0.627,0.246,0.591,0.163,0.439,0.616,0.19,0.594,0.596,0.708,0.387,0.683,0.005,0.598,0.654,0.663,0.371,0.488,0.726,0.528,0.69,0.076,0.691,0.605,0.648,0.343,0.16,0.113,0.179,0.574,0.764,0.736,0.696,0.465,0.361,0.718,0.866,0.743,0.485,0.717,0.096,0.741,0.466,0.522,-0.146,0.282,0.656,0.837,0.693,0.781,0.5,0.636,0.585,0.696,0.666,0.564,0.561,0.665,0.851,0.634,-0.022,0.569,0.46,0.459,0.624,0.674,0.269,0.215,0.594,0.644,0.49,0.141,0.817,0.716,0.725,0.597,0.841,0.369,0.66,0.013,0.625,0.711,0.379,0.656,0.544,0.628,0.673,0.439,0.636,0.77,0.652,0.723,0.606,0.742,0.062,0.305,0.263,0.665,0.602,0.69,0.602,0.392,0.59,0.204,0.818,0.695,0.481,0.153,0.076,0.491,0.684,0.693,0.475,0.525,-0.19,0.64,0.688,0.708,0.426,0.488,0.657,0.626,0.666,0.216,0.5,0.561,0.616,0.486,0.177,0.594,0.091,-0.23,0.437,0.667,0.83,0.647,-0.01,0.702,0.675
