,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
manubahamonde,0.676,0.681,0.489,0.432,0.794,0.623,0.735,0.709,0.604,0.644,0.077,0.664,0.832,0.154,0.738,0.697,0.56,0.544,0.412,0.757,0.002,0.356,0.527,0.731,0.253,0.122,0.648,0.737,0.605,0.749,0.622,0.879,0.876,0.565,-0.254,0.392,0.325,0.655,0.506,0.41,0.581,0.699,0.074,0.783,0.68,0.658,0.809,0.584,0.073,0.765,0.51,-0.08,0.605,0.736,0.735,0.408,0.745,0.699,0.527,0.656,0.648,0.491,0.66,0.667,0.717,0.68,0.341,0.321,0.642,0.621,-0.049,-0.074,0.271,0.338,0.457,0.656,0.59,0.658,0.553,0.469,0.638,0.65,0.678,0.668,0.81,0.625,0.71,0.744,0.796,0.018,0.213,0.029,0.72,0.563,0.728,0.694,0.124,0.813,0.748,0.604,0.725,0.665,0.603,-0.559,-0.253,0.643,0.587,0.252,0.262,0.807,0.699,0.71,0.539,0.594,0.388,0.488,0.666,0.642,0.499,0.414,0.706,0.711,0.793,0.602,0.578,-0.058,-0.131,0.493,0.678,0.433,0.675,0.098,0.649,0.592,0.619,0.427,0.739,0.517,0.366,0.012,0.627,0.52,0.768,0.5,0.289,0.669,0.641,0.452,0.225,0.632,0.609,0.415,0.56,0.618,0.674,0.674,0.602,0.602,0.795,0.402,0.589,0.714,0.498,0.423,0.028,0.817,0.423,0.486,0.268,0.528,0.282,0.71,0.746,0.301,0.754,-0.044,0.352,0.755,0.597,0.756,0.783,0.508,0.311,0.278,0.646,0.527,0.099,0.374,0.628,0.805,0.637,0.722,0.606,0.334,0.374,0.778,0.642,0.52,0.483,0.207,0.43,0.564,0.238,0.637,0.411,0.451,0.071,0.069,0.431,0.248,-0.051,0.32,0.669,0.387,0.674,-0.044,0.424,0.657,0.655,0.645,0.256,0.586,0.489,0.246,0.258,0.393,0.701,0.668,0.2,0.722,0.433,0.521,-0.113,0.609,0.344,0.586,0.71,0.577,0.474,0.259,0.157,-0.092,-0.214,0.365,0.724,0.626,0.418,0.661,0.65,0.603,0.419,0.552,0.794,0.146,0.603,0.508,0.634,0.801,0.559,0.68,0.289,0.33,0.426,0.598,0.563,0.528,0.447,0.2,0.559,0.633,0.692,0.249,0.305,0.507,0.692,0.329,0.508,0.382,0.026,0.205,0.537,0.63,0.409,0.774,0.673,-0.119,0.561,0.807
mari30,-0.819,-0.658,-0.027,0.455,-0.772,-0.041,-0.23,-0.198,-0.525,-0.436,-0.32,-0.687,-0.6,-0.083,-0.458,-0.203,-0.575,-0.098,-0.676,-0.22,-0.365,-0.013,0.293,-0.345,-0.761,0.064,-0.635,-0.456,-0.354,-0.644,-0.663,-0.431,-0.622,-0.41,-0.574,0.065,-0.085,-0.456,-0.489,-0.3,-0.257,-0.282,-0.732,-0.293,-0.169,-0.718,-0.733,-0.25,-0.647,-0.678,-0.451,0.194,0.147,-0.529,-0.621,-0.042,-0.451,-0.55,0.249,-0.688,-0.053,-0.467,-0.611,-0.238,-0.646,-0.377,0.523,0.558,-0.677,0.096,-0.674,0.156,0.439,0.414,-0.074,0.035,-0.508,-0.648,-0.287,-0.324,-0.539,-0.015,-0.526,-0.604,-0.271,-0.683,-0.455,-0.303,-0.742,0.43,-0.723,-0.707,-0.564,0.153,-0.541,-0.332,0.238,-0.528,-0.772,-0.283,-0.673,-0.378,-0.624,-0.261,0.074,-0.884,-0.473,-0.01,0.02,-0.63,-0.37,-0.264,-0.612,-0.505,-0.599,0.266,-0.545,0.067,0.265,-0.344,-0.105,-0.445,-0.695,-0.447,0.212,-0.36,-0.642,-0.03,-0.008,-0.486,-0.066,-0.315,-0.173,-0.701,-0.395,-0.634,0.006,0.231,0.163,-0.659,-0.827,-0.792,-0.484,0.288,0.536,-0.608,-0.231,0.08,-0.644,0.11,0.055,-0.272,-0.005,-0.295,-0.601,0.121,-0.227,-0.547,-0.329,0.409,0.226,-0.408,0.179,-0.604,-0.32,-0.234,-0.635,-0.028,-0.47,0.284,-0.577,-0.338,-0.65,0.051,-0.244,-0.795,-0.601,0.004,-0.576,-0.519,-0.341,0.015,-0.65,0.448,0.176,-0.745,-0.01,0.473,-0.501,-0.331,-0.098,-0.279,-0.653,0.539,-0.433,-0.64,0.374,-0.043,-0.015,0.236,-0.057,-0.55,0.539,-0.807,0.06,0.27,-0.316,-0.432,-0.461,-0.666,-0.588,0.483,-0.407,-0.52,-0.035,-0.554,-0.417,-0.628,-0.209,-0.71,-0.021,0.051,-0.484,-0.862,0.576,0.384,-0.3,-0.302,0.319,-0.529,-0.376,0.241,0.293,-0.626,-0.02,0.203,-0.518,0.112,-0.438,-0.628,-0.337,-0.466,0.578,0.496,-0.613,-0.584,-0.504,-0.48,-0.565,-0.396,0.045,0.205,-0.582,-0.283,-0.687,-0.794,0.091,-0.764,-0.471,-0.151,0.524,-0.048,0.358,0.156,-0.082,-0.38,-0.287,-0.387,-0.669,-0.369,0.112,-0.299,0.426,0.037,0.068,-0.055,-0.323,0.083,-0.754,-0.627,-0.432,-0.197,-0.285,0.287,-0.567,0.416,-0.254,-0.227
martin_nani,0.485,0.671,0.733,0.722,0.422,0.847,0.675,0.764,0.726,0.656,0.301,0.305,0.553,0.174,0.751,0.818,0.518,0.524,-0.127,0.748,0.499,0.746,0.802,0.782,0.224,0.648,0.69,0.711,0.754,0.294,0.218,0.598,0.622,0.785,-0.386,0.768,0.706,0.641,0.161,0.677,0.441,0.769,-0.174,0.498,0.725,0.637,0.442,0.645,0.269,0.616,0.233,0.527,0.799,0.559,0.561,0.73,0.516,0.715,0.636,0.651,0.808,0.125,0.633,0.695,0.688,0.476,0.649,0.699,0.656,0.619,-0.231,0.534,0.162,0.737,0.129,0.765,0.487,0.667,0.817,0.763,0.775,0.715,0.726,0.495,0.701,0.425,0.538,0.757,0.529,0.153,0.004,0.177,0.611,0.794,0.709,0.792,0.304,0.422,0.541,0.8,0.648,0.768,0.647,-0.846,0.157,0.442,0.581,0.635,0.507,0.624,0.529,0.753,0.147,0.542,-0.053,0.811,0.716,0.791,0.762,0.757,0.678,0.672,0.55,0.548,0.756,0.307,0.206,0.737,0.754,0.324,0.825,0.248,0.812,0.468,0.468,0.442,0.197,0.325,0.624,0.252,0.483,0.472,0.707,0.758,0.659,0.671,0.325,0.68,0.342,0.788,0.797,0.796,0.682,0.667,0.705,0.746,0.812,0.21,0.73,0.659,0.778,0.348,0.521,0.259,0.634,0.575,0.714,0.735,0.301,0.828,0.401,0.481,0.685,0.718,0.765,0.087,-0.099,0.61,0.648,0.231,0.732,0.67,-0.115,0.468,0.641,-0.294,0.458,0.757,0.649,0.738,0.788,0.715,0.644,0.692,0.597,0.433,0.711,0.48,0.736,0.678,0.534,-0.239,0.712,0.32,0.714,0.564,0.643,-0.062,0.264,0.419,0.158,0.702,0.745,0.393,0.673,0.146,0.599,0.595,0.792,0.379,0.689,0.61,0.598,-0.128,0.579,0.736,0.774,0.363,0.574,0.771,0.742,0.765,0.667,0.657,0.671,0.772,0.777,0.711,0.512,0.561,0.505,0.295,0.193,0.755,0.559,0.694,0.525,0.645,0.459,0.125,0.448,0.843,0.592,0.163,0.453,0.365,0.816,0.527,0.52,0.553,0.662,0.527,0.561,0.714,0.646,0.785,0.284,0.627,0.448,0.741,0.763,0.093,0.281,0.551,0.749,0.754,0.375,0.451,0.111,0.132,0.36,0.69,0.699,0.443,0.601,0.558,0.675,0.69
martinoliba,0.579,0.327,0.145,-0.011,0.75,0.276,0.382,0.337,0.249,0.357,0.404,0.504,0.5,-0.042,0.431,0.314,0.578,0.153,0.344,0.446,-0.375,-0.016,0.162,0.392,0.246,-0.385,0.384,0.432,0.272,0.737,0.295,0.84,0.621,0.274,-0.246,-0.045,-0.12,0.379,0.322,0.282,0.025,0.328,0.372,0.388,0.416,0.334,0.926,0.328,-0.045,0.438,0.367,-0.163,0.219,0.605,0.851,0.086,0.637,0.376,0.306,0.402,0.319,0.419,0.403,0.397,0.45,0.502,-0.133,-0.096,0.396,0.293,0.066,-0.156,-0.199,-0.06,0.481,0.366,0.507,0.337,0.098,0.12,0.385,0.29,0.419,0.643,0.383,0.285,0.708,0.358,0.558,-0.011,0.056,-0.036,0.281,0.16,0.377,0.514,-0.107,0.697,0.48,0.139,0.387,0.282,0.354,-0.161,-0.21,0.443,0.377,-0.138,-0.339,0.505,0.533,0.315,0.215,0.095,0.311,0.085,0.34,0.249,0.076,-0.117,0.426,0.292,0.54,0.423,0.189,-0.018,0.07,0.148,0.628,0.289,0.327,-0.131,0.32,0.568,0.442,0.356,0.609,0.38,0.013,-0.224,0.523,0.564,0.594,0.087,-0.053,0.393,0.378,0.027,0.386,0.284,0.339,0.039,0.221,0.345,0.373,0.404,0.259,0.62,0.468,-0.046,0.188,0.511,0.584,0.212,-0.048,0.362,0.076,0.088,0.148,0.088,0.12,0.704,0.44,-0.171,0.326,0.175,0.293,0.514,0.213,0.705,0.383,0.017,0.517,-0.112,0.273,0.402,-0.191,-0.112,0.082,0.503,0.232,0.524,0.402,-0.067,-0.072,0.363,0.26,0.083,0.141,-0.26,0.029,0.586,-0.153,0.403,0.236,0.01,-0.16,-0.018,0.537,0.43,0.016,-0.057,0.622,-0.052,0.439,0.077,0.004,0.539,0.363,0.244,0.082,0.45,0.23,0.28,-0.179,-0.024,0.38,0.356,-0.258,0.571,0.309,0.124,-0.392,0.41,-0.032,0.187,0.478,0.249,0.13,0.197,0.096,-0.092,-0.323,-0.121,0.673,0.372,-0.009,0.637,0.163,0.237,-0.212,0.08,0.745,0.174,0.661,0.123,0.22,0.565,0.187,0.349,-0.054,0.359,-0.067,0.179,0.197,0.187,0.073,0.12,0.206,0.296,0.234,0.303,-0.054,0.14,0.387,0.017,0.525,-0.032,-0.028,0.357,0.32,0.266,-0.122,0.432,0.618,-0.15,0.17,0.433
matiasm,0.45,0.791,0.882,0.818,0.589,0.979,0.814,0.895,0.822,0.812,0.337,0.299,0.711,0.362,0.91,0.937,0.631,0.644,-0.097,0.884,0.3,0.81,0.936,0.917,0.396,0.672,0.841,0.868,0.839,0.391,0.215,0.819,0.765,0.881,-0.348,0.857,0.707,0.664,0.383,0.708,0.431,0.874,-0.32,0.639,0.899,0.749,0.617,0.709,0.2,0.742,0.391,0.566,0.933,0.634,0.677,0.864,0.686,0.808,0.78,0.731,0.949,0.229,0.788,0.804,0.776,0.552,0.804,0.821,0.798,0.804,-0.247,0.527,0.118,0.875,0.322,0.913,0.51,0.797,0.882,0.869,0.858,0.86,0.863,0.556,0.895,0.408,0.617,0.877,0.631,0.361,-0.003,0.056,0.768,0.917,0.823,0.905,0.291,0.538,0.671,0.873,0.769,0.864,0.795,-0.99,0.028,0.605,0.663,0.716,0.608,0.719,0.726,0.893,0.119,0.575,0.121,0.942,0.828,0.943,0.907,0.731,0.818,0.824,0.73,0.693,0.897,0.186,0.151,0.884,0.814,0.272,0.958,0.169,0.946,0.457,0.641,0.4,0.479,0.462,0.794,0.14,0.517,0.487,0.814,0.873,0.811,0.816,0.438,0.864,0.399,0.91,0.893,0.89,0.845,0.79,0.848,0.924,0.929,0.172,0.881,0.797,0.922,0.402,0.643,0.291,0.569,0.714,0.739,0.771,0.266,0.922,0.312,0.52,0.801,0.703,0.872,0.068,0.054,0.779,0.683,0.301,0.888,0.843,-0.246,0.66,0.706,-0.185,0.512,0.88,0.752,0.894,0.913,0.846,0.814,0.822,0.669,0.592,0.855,0.6,0.886,0.718,0.577,-0.171,0.831,0.382,0.77,0.741,0.546,-0.109,0.308,0.456,0.115,0.834,0.757,0.293,0.899,0.129,0.603,0.643,0.823,0.392,0.694,0.726,0.652,-0.164,0.743,0.88,0.886,0.34,0.707,0.846,0.759,0.91,0.561,0.825,0.713,0.935,0.839,0.859,0.585,0.503,0.482,0.31,0.288,0.87,0.612,0.848,0.538,0.761,0.548,0.165,0.553,0.921,0.661,0.27,0.569,0.352,0.918,0.646,0.594,0.647,0.814,0.682,0.532,0.886,0.711,0.865,0.534,0.679,0.482,0.824,0.909,-0.006,0.528,0.622,0.899,0.803,0.42,0.652,0.064,0.086,0.566,0.774,0.726,0.653,0.656,0.615,0.746,0.821
mica123,0.634,0.879,0.782,0.74,0.679,0.949,0.887,0.919,0.855,0.811,0.252,0.628,0.862,0.271,0.91,0.927,0.665,0.741,0.139,0.951,0.326,0.707,0.833,0.957,0.303,0.602,0.85,0.902,0.869,0.581,0.501,0.831,0.887,0.861,-0.331,0.764,0.647,0.774,0.459,0.69,0.584,0.927,-0.1,0.698,0.855,0.848,0.75,0.833,0.2,0.879,0.443,0.398,0.871,0.788,0.785,0.744,0.731,0.895,0.697,0.85,0.894,0.444,0.8,0.865,0.922,0.676,0.639,0.646,0.823,0.749,-0.118,0.338,0.27,0.695,0.263,0.86,0.603,0.865,0.896,0.805,0.912,0.817,0.887,0.677,0.911,0.699,0.766,0.949,0.825,0.163,0.184,0.193,0.868,0.861,0.916,0.919,0.348,0.735,0.819,0.862,0.881,0.898,0.804,-0.88,-0.148,0.65,0.78,0.629,0.55,0.876,0.779,0.923,0.433,0.712,0.223,0.816,0.886,0.862,0.801,0.815,0.895,0.855,0.803,0.713,0.831,0.081,0.126,0.786,0.801,0.467,0.934,0.235,0.926,0.562,0.639,0.604,0.532,0.504,0.629,0.151,0.689,0.578,0.886,0.824,0.605,0.856,0.591,0.745,0.338,0.888,0.838,0.833,0.765,0.785,0.88,0.864,0.913,0.443,0.904,0.706,0.84,0.574,0.582,0.469,0.505,0.817,0.76,0.832,0.331,0.871,0.509,0.64,0.901,0.765,0.947,0.037,0.174,0.797,0.716,0.486,0.917,0.787,0.073,0.512,0.765,0.002,0.401,0.741,0.85,0.921,0.915,0.882,0.802,0.646,0.639,0.718,0.828,0.676,0.779,0.669,0.681,0.109,0.62,0.6,0.719,0.677,0.534,0.054,0.416,0.406,0.123,0.654,0.811,0.579,0.837,0.079,0.759,0.77,0.917,0.687,0.699,0.737,0.774,-0.008,0.565,0.736,0.933,0.629,0.534,0.912,0.766,0.811,0.458,0.805,0.724,0.865,0.91,0.848,0.726,0.473,0.416,0.191,0.038,0.732,0.681,0.84,0.563,0.782,0.754,0.395,0.62,0.886,0.764,0.128,0.607,0.559,0.9,0.772,0.701,0.717,0.61,0.482,0.649,0.859,0.845,0.859,0.466,0.62,0.7,0.88,0.873,0.195,0.38,0.677,0.892,0.731,0.597,0.554,0.091,0.169,0.633,0.854,0.774,0.695,0.801,0.343,0.813,0.938
negro74,0.557,0.644,0.492,0.607,0.627,0.752,0.686,0.684,0.702,0.598,0.345,0.677,0.705,-0.115,0.682,0.759,0.646,0.517,0.28,0.764,0.355,0.575,0.564,0.762,0.088,0.407,0.617,0.672,0.735,0.663,0.428,0.658,0.739,0.768,-0.482,0.587,0.479,0.737,0.274,0.637,0.38,0.725,0.234,0.471,0.674,0.632,0.759,0.674,0.194,0.705,0.364,0.428,0.636,0.617,0.715,0.459,0.618,0.723,0.538,0.738,0.729,0.475,0.58,0.799,0.78,0.62,0.329,0.335,0.602,0.45,0.029,0.273,0.126,0.383,0.15,0.713,0.461,0.621,0.681,0.655,0.775,0.56,0.715,0.628,0.671,0.648,0.655,0.757,0.707,0.159,-0.022,0.261,0.633,0.616,0.72,0.837,0.257,0.741,0.675,0.68,0.668,0.726,0.579,-0.669,0.04,0.404,0.604,0.444,0.19,0.736,0.686,0.763,0.366,0.548,0.275,0.549,0.674,0.673,0.509,0.637,0.701,0.566,0.582,0.674,0.559,0.146,0.185,0.496,0.713,0.488,0.715,0.267,0.729,0.544,0.586,0.59,0.384,0.306,0.305,0.226,0.72,0.561,0.842,0.526,0.322,0.638,0.396,0.442,0.463,0.666,0.593,0.692,0.638,0.617,0.652,0.656,0.711,0.564,0.716,0.321,0.557,0.523,0.485,0.489,0.606,0.547,0.602,0.649,0.447,0.641,0.477,0.603,0.716,0.571,0.727,0.179,0.252,0.62,0.542,0.429,0.685,0.481,0.322,0.07,0.632,-0.059,0.118,0.411,0.604,0.705,0.756,0.767,0.598,0.339,0.528,0.407,0.567,0.415,0.49,0.414,0.498,0.206,0.303,0.385,0.69,0.293,0.447,-0.064,0.672,0.336,0.047,0.354,0.783,0.52,0.641,0.018,0.582,0.635,0.814,0.535,0.619,0.626,0.608,-0.029,0.279,0.439,0.761,0.62,0.141,0.818,0.716,0.527,0.481,0.607,0.487,0.593,0.769,0.659,0.507,0.485,0.476,0.092,-0.256,0.407,0.541,0.608,0.336,0.724,0.568,0.422,0.263,0.661,0.613,-0.047,0.651,0.466,0.689,0.669,0.473,0.549,0.324,0.451,0.533,0.562,0.627,0.671,-0.0,0.542,0.531,0.777,0.652,0.263,-0.112,0.502,0.649,0.591,0.476,0.122,0.208,0.43,0.466,0.618,0.514,0.42,0.686,0.274,0.658,0.714
nice_lady99,0.802,0.834,0.465,0.374,0.701,0.685,0.701,0.7,0.794,0.685,0.402,0.838,0.799,-0.018,0.744,0.725,0.748,0.55,0.375,0.763,0.565,0.506,0.428,0.793,0.271,0.425,0.75,0.75,0.761,0.705,0.641,0.614,0.831,0.783,-0.16,0.516,0.486,0.792,0.401,0.633,0.495,0.768,0.376,0.485,0.603,0.84,0.796,0.765,0.438,0.857,0.352,0.278,0.527,0.783,0.78,0.459,0.596,0.845,0.379,0.909,0.624,0.559,0.691,0.757,0.917,0.622,0.134,0.156,0.751,0.367,0.228,0.194,0.088,0.246,-0.041,0.571,0.6,0.802,0.766,0.667,0.878,0.485,0.793,0.703,0.653,0.887,0.757,0.794,0.887,-0.089,0.308,0.565,0.757,0.525,0.85,0.805,0.229,0.777,0.846,0.717,0.842,0.767,0.717,-0.518,-0.135,0.629,0.746,0.43,0.273,0.888,0.672,0.749,0.605,0.675,0.285,0.427,0.804,0.524,0.395,0.814,0.679,0.673,0.712,0.648,0.46,0.213,0.419,0.471,0.612,0.637,0.667,0.404,0.716,0.72,0.546,0.76,0.242,0.267,0.237,0.44,0.877,0.77,0.849,0.469,0.116,0.77,0.431,0.364,0.486,0.588,0.557,0.716,0.489,0.621,0.788,0.511,0.736,0.649,0.725,0.266,0.448,0.53,0.34,0.626,0.597,0.58,0.797,0.692,0.512,0.531,0.742,0.585,0.858,0.646,0.763,0.327,0.267,0.505,0.685,0.472,0.726,0.445,0.495,0.006,0.519,0.139,0.205,0.287,0.762,0.719,0.703,0.72,0.713,0.157,0.609,0.579,0.405,0.501,0.457,0.43,0.557,0.264,0.147,0.708,0.578,0.262,0.616,0.232,0.588,0.508,0.304,0.188,0.824,0.808,0.508,0.206,0.794,0.835,0.834,0.823,0.642,0.506,0.784,0.283,0.067,0.305,0.796,0.708,0.107,0.871,0.801,0.417,0.4,0.707,0.552,0.48,0.872,0.55,0.697,0.659,0.515,0.239,-0.356,0.277,0.658,0.723,0.563,0.747,0.758,0.458,0.37,0.587,0.726,-0.013,0.703,0.754,0.619,0.806,0.663,0.538,0.125,0.266,0.466,0.509,0.703,0.751,0.134,0.621,0.802,0.816,0.528,0.395,-0.194,0.5,0.582,0.553,0.626,0.152,0.379,0.44,0.561,0.711,0.692,0.267,0.84,0.054,0.706,0.761
nice_may89,0.387,0.673,0.74,0.675,0.33,0.766,0.648,0.731,0.694,0.655,0.15,0.187,0.525,0.337,0.699,0.728,0.333,0.603,-0.155,0.676,0.424,0.738,0.774,0.721,0.288,0.686,0.674,0.688,0.671,0.164,0.22,0.53,0.536,0.702,-0.209,0.75,0.728,0.538,0.273,0.601,0.471,0.727,-0.304,0.471,0.654,0.638,0.313,0.647,0.213,0.598,0.226,0.43,0.759,0.493,0.426,0.738,0.454,0.669,0.516,0.593,0.703,0.13,0.617,0.581,0.595,0.384,0.698,0.723,0.64,0.619,-0.247,0.474,0.219,0.758,0.168,0.659,0.441,0.674,0.798,0.718,0.687,0.704,0.674,0.397,0.669,0.398,0.426,0.712,0.477,0.125,0.194,0.167,0.64,0.768,0.669,0.66,0.319,0.289,0.515,0.751,0.64,0.704,0.64,-0.815,0.006,0.482,0.588,0.644,0.619,0.561,0.44,0.699,0.17,0.54,-0.054,0.788,0.685,0.72,0.765,0.757,0.62,0.684,0.525,0.467,0.74,0.129,0.117,0.744,0.588,0.235,0.759,0.227,0.739,0.318,0.374,0.346,0.222,0.35,0.663,0.209,0.375,0.318,0.563,0.76,0.674,0.654,0.367,0.722,0.173,0.712,0.73,0.76,0.617,0.598,0.688,0.681,0.767,0.044,0.636,0.729,0.76,0.3,0.409,0.227,0.546,0.606,0.692,0.674,0.163,0.795,0.391,0.348,0.651,0.757,0.73,0.031,-0.1,0.544,0.645,0.183,0.682,0.728,-0.231,0.591,0.565,-0.192,0.584,0.791,0.689,0.659,0.698,0.627,0.623,0.711,0.581,0.53,0.687,0.558,0.742,0.728,0.55,-0.281,0.74,0.349,0.574,0.655,0.602,0.008,0.07,0.329,0.168,0.721,0.546,0.406,0.629,0.134,0.638,0.504,0.706,0.413,0.59,0.527,0.627,-0.04,0.636,0.752,0.7,0.303,0.677,0.645,0.595,0.761,0.54,0.629,0.695,0.757,0.668,0.655,0.591,0.448,0.4,0.303,0.3,0.786,0.469,0.678,0.661,0.501,0.509,0.082,0.581,0.809,0.512,0.161,0.327,0.353,0.764,0.429,0.533,0.511,0.679,0.373,0.539,0.715,0.706,0.738,0.472,0.569,0.479,0.634,0.708,-0.033,0.439,0.52,0.687,0.705,0.313,0.59,0.044,-0.056,0.356,0.667,0.744,0.465,0.507,0.506,0.624,0.653
nickant,0.719,0.867,0.719,0.638,0.716,0.913,0.868,0.89,0.822,0.784,0.344,0.714,0.866,0.23,0.889,0.881,0.729,0.711,0.171,0.95,0.277,0.605,0.767,0.941,0.292,0.491,0.839,0.891,0.84,0.652,0.524,0.861,0.909,0.823,-0.338,0.663,0.546,0.777,0.455,0.688,0.534,0.903,0.014,0.658,0.822,0.844,0.847,0.858,0.189,0.881,0.436,0.344,0.809,0.86,0.89,0.681,0.749,0.89,0.672,0.866,0.848,0.497,0.782,0.864,0.955,0.705,0.51,0.539,0.819,0.708,-0.073,0.296,0.214,0.592,0.241,0.819,0.662,0.857,0.84,0.735,0.917,0.764,0.879,0.751,0.855,0.731,0.87,0.928,0.865,0.084,0.211,0.238,0.826,0.796,0.91,0.927,0.337,0.798,0.835,0.789,0.879,0.864,0.794,-0.792,-0.216,0.646,0.815,0.543,0.432,0.9,0.791,0.876,0.462,0.662,0.215,0.732,0.874,0.783,0.715,0.756,0.905,0.812,0.803,0.698,0.771,0.084,0.197,0.724,0.841,0.511,0.9,0.193,0.898,0.636,0.617,0.69,0.531,0.528,0.536,0.096,0.744,0.664,0.914,0.768,0.503,0.848,0.599,0.645,0.374,0.855,0.822,0.756,0.676,0.764,0.866,0.828,0.879,0.549,0.881,0.623,0.774,0.596,0.63,0.475,0.464,0.783,0.727,0.816,0.319,0.8,0.559,0.717,0.903,0.718,0.916,0.077,0.172,0.787,0.667,0.55,0.88,0.688,0.226,0.421,0.734,0.019,0.315,0.63,0.784,0.914,0.867,0.888,0.794,0.543,0.539,0.683,0.78,0.629,0.715,0.592,0.651,0.187,0.508,0.661,0.701,0.598,0.51,0.101,0.47,0.484,0.166,0.556,0.875,0.584,0.801,0.115,0.744,0.845,0.92,0.708,0.718,0.753,0.791,0.05,0.436,0.638,0.924,0.667,0.416,0.945,0.794,0.737,0.401,0.797,0.691,0.793,0.935,0.812,0.723,0.481,0.397,0.185,-0.03,0.621,0.744,0.826,0.484,0.83,0.72,0.365,0.522,0.813,0.839,0.114,0.66,0.55,0.846,0.786,0.689,0.699,0.508,0.454,0.593,0.805,0.843,0.827,0.385,0.615,0.714,0.856,0.795,0.308,0.286,0.642,0.876,0.664,0.708,0.467,0.07,0.212,0.632,0.847,0.706,0.651,0.89,0.268,0.787,0.937
