,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
mica123,0.75,0.829,0.77,0.74,0.613,0.934,0.883,0.915,0.827,0.769,0.239,0.539,0.84,0.276,0.867,0.928,0.666,0.849,0.073,0.947,0.362,0.641,0.845,0.934,0.262,0.599,0.819,0.896,0.841,0.451,0.499,0.77,0.858,0.856,-0.409,0.752,0.674,0.7,0.367,0.675,0.562,0.927,-0.093,0.673,0.899,0.848,0.722,0.893,0.147,0.863,0.469,0.399,0.874,0.768,0.694,0.726,0.73,0.893,0.868,0.839,0.907,0.616,0.825,0.831,0.91,0.622,0.628,0.656,0.832,0.732,-0.185,0.293,0.315,0.709,0.012,0.863,0.629,0.834,0.897,0.762,0.886,0.824,0.863,0.735,0.89,0.743,0.764,0.953,0.803,0.197,0.437,0.143,0.83,0.859,0.899,0.911,0.417,0.646,0.827,0.875,0.87,0.93,0.803,-0.874,0.63,0.868,0.578,0.527,0.859,0.698,0.906,0.398,0.585,0.096,0.832,0.88,0.844,0.804,0.839,0.866,0.86,0.805,0.731,0.872,-0.001,0.111,0.771,0.715,0.435,0.925,0.208,0.931,0.59,0.606,0.509,0.493,0.607,0.04,0.647,0.86,0.833,0.626,0.843,0.553,0.755,0.24,0.886,0.82,0.733,0.684,0.827,0.875,0.837,0.913,0.317,0.936,0.722,0.874,0.449,0.576,0.372,0.463,0.809,0.762,0.851,0.882,0.697,0.669,0.88,0.928,0.919,-0.158,0.112,0.779,0.771,0.481,0.892,0.782,0.111,0.482,0.733,-0.001,0.434,0.726,0.815,0.901,0.919,0.878,0.735,0.646,0.626,0.791,0.791,0.7,0.761,0.824,0.703,0.076,0.659,0.558,0.68,0.695,0.46,0.035,0.415,0.384,0.092,0.653,0.68,0.659,0.829,0.035,0.712,0.786,0.917,0.677,0.819,0.791,0.85,-0.03,0.618,0.772,0.938,0.528,0.559,0.889,0.755,0.801,0.503,0.758,0.706,0.823,0.881,0.75,0.855,0.453,0.352,0.144,0.079,0.745,0.702,0.771,0.422,0.735,0.696,0.354,0.623,0.897,0.787,0.048,0.545,0.489,0.901,0.75,0.704,0.621,0.429,0.677,0.851,0.837,0.411,0.661,0.695,0.86,0.882,0.213,0.375,0.72,0.847,0.717,0.433,0.583,0.141,0.103,0.672,0.844,0.756,0.816,0.336,0.852,0.928
negro74,0.79,0.665,0.44,0.483,0.642,0.676,0.645,0.663,0.714,0.602,0.346,0.652,0.708,-0.178,0.656,0.739,0.665,0.609,0.328,0.707,0.548,0.521,0.46,0.718,0.157,0.372,0.659,0.683,0.719,0.638,0.504,0.586,0.732,0.785,-0.449,0.572,0.523,0.723,0.166,0.698,0.425,0.696,0.41,0.453,0.67,0.679,0.723,0.74,0.298,0.721,0.436,0.378,0.556,0.597,0.648,0.406,0.65,0.741,0.608,0.788,0.705,0.572,0.66,0.748,0.782,0.607,0.183,0.226,0.671,0.369,0.024,0.233,0.076,0.283,-0.056,0.659,0.53,0.659,0.696,0.676,0.789,0.524,0.733,0.725,0.61,0.723,0.63,0.731,0.737,0.042,0.277,0.368,0.636,0.52,0.723,0.807,0.241,0.668,0.722,0.714,0.702,0.743,0.627,-0.578,0.473,0.735,0.365,0.154,0.77,0.573,0.725,0.419,0.509,0.205,0.482,0.7,0.591,0.41,0.701,0.584,0.591,0.593,0.711,0.498,0.219,0.242,0.443,0.525,0.533,0.66,0.349,0.695,0.504,0.603,0.261,0.176,0.244,0.348,0.784,0.853,0.412,0.214,0.642,0.315,0.396,0.453,0.539,0.524,0.625,0.525,0.648,0.686,0.518,0.699,0.518,0.713,0.197,0.508,0.5,0.409,0.473,0.579,0.484,0.698,0.605,0.55,0.699,0.652,0.75,0.71,0.675,0.152,0.239,0.471,0.69,0.515,0.63,0.412,0.464,-0.117,0.53,0.088,0.121,0.271,0.608,0.645,0.704,0.733,0.598,0.209,0.591,0.477,0.379,0.332,0.436,0.483,0.424,0.265,0.223,0.419,0.611,0.185,0.438,-0.008,0.687,0.411,0.129,0.228,0.772,0.609,0.559,0.105,0.594,0.7,0.813,0.583,0.695,0.593,0.737,0.169,0.172,0.346,0.729,0.476,0.063,0.821,0.749,0.427,0.459,0.613,0.449,0.443,0.783,0.449,0.676,0.644,0.502,0.144,-0.327,0.288,0.595,0.604,0.361,0.736,0.534,0.432,0.19,0.584,0.667,-0.096,0.703,0.475,0.613,0.53,0.541,0.202,0.344,0.437,0.426,0.656,-0.069,0.603,0.557,0.776,0.55,0.265,-0.27,0.39,0.495,0.553,0.267,0.065,0.41,0.49,0.492,0.569,0.506,0.716,0.133,0.677,0.654
nice_lady99,0.918,0.814,0.4,0.298,0.715,0.624,0.664,0.679,0.738,0.684,0.336,0.816,0.772,-0.077,0.705,0.691,0.852,0.592,0.387,0.724,0.641,0.407,0.358,0.728,0.268,0.358,0.735,0.737,0.721,0.647,0.687,0.525,0.846,0.747,-0.191,0.491,0.428,0.706,0.275,0.604,0.491,0.722,0.478,0.523,0.584,0.826,0.736,0.769,0.492,0.836,0.386,0.222,0.473,0.742,0.702,0.383,0.592,0.822,0.558,0.897,0.628,0.659,0.72,0.725,0.884,0.589,0.035,0.087,0.751,0.318,0.184,0.119,0.12,0.183,-0.297,0.55,0.584,0.786,0.733,0.633,0.846,0.442,0.758,0.722,0.61,0.94,0.735,0.767,0.889,-0.108,0.502,0.542,0.729,0.455,0.826,0.762,0.231,0.734,0.837,0.706,0.843,0.744,0.69,-0.431,0.652,0.791,0.313,0.243,0.893,0.582,0.708,0.655,0.619,0.206,0.388,0.777,0.462,0.326,0.804,0.605,0.649,0.724,0.644,0.438,0.239,0.4,0.405,0.411,0.674,0.618,0.46,0.686,0.47,0.699,0.198,0.178,0.185,0.482,0.875,0.832,0.398,0.057,0.696,0.318,0.331,0.415,0.515,0.491,0.607,0.379,0.62,0.763,0.407,0.699,0.621,0.744,0.2,0.435,0.468,0.308,0.6,0.513,0.569,0.785,0.65,0.466,0.881,0.59,0.848,0.731,0.71,0.129,0.234,0.4,0.682,0.529,0.679,0.383,0.598,-0.103,0.451,0.246,0.169,0.189,0.734,0.656,0.696,0.673,0.645,0.067,0.652,0.607,0.265,0.477,0.393,0.516,0.516,0.326,0.116,0.693,0.53,0.208,0.521,0.267,0.582,0.491,0.306,0.1,0.852,0.863,0.443,0.208,0.772,0.869,0.809,0.851,0.713,0.493,0.85,0.367,0.017,0.254,0.744,0.563,0.054,0.837,0.848,0.329,0.354,0.652,0.493,0.388,0.853,0.377,0.8,0.693,0.515,0.199,-0.406,0.208,0.632,0.665,0.49,0.737,0.716,0.542,0.327,0.543,0.695,-0.065,0.702,0.748,0.565,0.721,0.543,0.042,0.149,0.444,0.425,0.69,0.07,0.597,0.795,0.843,0.483,0.413,-0.264,0.451,0.469,0.512,0.474,0.124,0.49,0.475,0.63,0.677,0.63,0.836,-0.052,0.713,0.754
nice_may89,0.439,0.593,0.721,0.689,0.335,0.752,0.629,0.707,0.658,0.616,0.158,0.062,0.526,0.304,0.665,0.744,0.304,0.648,-0.169,0.671,0.36,0.694,0.772,0.707,0.264,0.633,0.624,0.669,0.642,0.095,0.184,0.53,0.514,0.704,-0.284,0.731,0.757,0.493,0.237,0.545,0.429,0.719,-0.297,0.448,0.712,0.608,0.345,0.624,0.151,0.572,0.293,0.439,0.761,0.444,0.341,0.714,0.484,0.641,0.657,0.561,0.726,0.271,0.631,0.568,0.554,0.343,0.705,0.715,0.639,0.613,-0.288,0.399,0.201,0.76,0.074,0.692,0.437,0.611,0.764,0.693,0.645,0.71,0.657,0.433,0.684,0.369,0.392,0.711,0.442,0.23,0.328,0.093,0.599,0.759,0.637,0.658,0.323,0.247,0.526,0.757,0.601,0.721,0.635,-0.842,0.448,0.607,0.591,0.563,0.537,0.427,0.705,0.064,0.393,-0.068,0.793,0.665,0.739,0.767,0.7,0.577,0.688,0.525,0.54,0.759,0.103,0.065,0.718,0.525,0.161,0.745,0.17,0.722,0.414,0.271,0.277,0.329,0.661,0.123,0.33,0.579,0.734,0.699,0.663,0.353,0.735,0.16,0.714,0.686,0.685,0.607,0.654,0.673,0.702,0.756,-0.086,0.687,0.705,0.781,0.225,0.408,0.132,0.473,0.568,0.651,0.637,0.794,0.433,0.364,0.612,0.768,0.691,-0.099,-0.053,0.578,0.699,0.184,0.68,0.733,-0.255,0.542,0.541,-0.166,0.557,0.758,0.635,0.674,0.709,0.633,0.578,0.712,0.574,0.594,0.665,0.559,0.718,0.771,0.53,-0.262,0.75,0.254,0.555,0.652,0.458,-0.095,0.144,0.282,0.076,0.714,0.396,0.348,0.666,0.058,0.491,0.464,0.678,0.33,0.601,0.578,0.605,-0.081,0.693,0.774,0.694,0.184,0.669,0.598,0.51,0.754,0.527,0.604,0.615,0.719,0.597,0.585,0.603,0.404,0.336,0.221,0.308,0.774,0.473,0.618,0.535,0.463,0.433,0.058,0.541,0.789,0.521,0.112,0.309,0.248,0.755,0.523,0.502,0.697,0.397,0.503,0.704,0.691,0.43,0.587,0.401,0.589,0.743,-0.079,0.427,0.557,0.661,0.66,0.087,0.589,0.123,-0.092,0.388,0.622,0.673,0.48,0.473,0.633,0.616
nickant,0.803,0.806,0.711,0.653,0.643,0.899,0.862,0.885,0.783,0.744,0.312,0.602,0.833,0.239,0.847,0.888,0.747,0.798,0.103,0.937,0.305,0.534,0.789,0.908,0.249,0.484,0.8,0.881,0.805,0.522,0.494,0.816,0.881,0.808,-0.42,0.648,0.544,0.688,0.346,0.67,0.495,0.892,-0.02,0.653,0.877,0.825,0.796,0.891,0.114,0.85,0.456,0.345,0.82,0.823,0.79,0.666,0.759,0.874,0.861,0.837,0.873,0.636,0.802,0.814,0.917,0.641,0.518,0.57,0.81,0.699,-0.14,0.253,0.256,0.625,0.021,0.834,0.663,0.813,0.832,0.689,0.879,0.782,0.845,0.786,0.848,0.745,0.847,0.921,0.827,0.138,0.397,0.128,0.782,0.799,0.879,0.915,0.373,0.706,0.823,0.805,0.848,0.893,0.782,-0.791,0.62,0.875,0.49,0.418,0.867,0.705,0.856,0.403,0.543,0.102,0.763,0.856,0.78,0.731,0.764,0.867,0.82,0.814,0.711,0.821,0.005,0.158,0.713,0.775,0.465,0.895,0.152,0.915,0.592,0.667,0.521,0.511,0.537,-0.024,0.682,0.865,0.79,0.548,0.816,0.54,0.666,0.286,0.853,0.814,0.641,0.61,0.81,0.852,0.807,0.871,0.405,0.923,0.656,0.818,0.459,0.637,0.37,0.408,0.791,0.714,0.824,0.808,0.703,0.736,0.868,0.863,0.883,-0.14,0.119,0.772,0.707,0.546,0.857,0.689,0.215,0.421,0.706,0.029,0.351,0.632,0.745,0.892,0.867,0.877,0.722,0.558,0.529,0.741,0.757,0.647,0.703,0.733,0.654,0.152,0.568,0.608,0.657,0.627,0.417,0.061,0.475,0.441,0.104,0.57,0.753,0.636,0.805,0.045,0.674,0.833,0.894,0.669,0.817,0.81,0.838,0.001,0.512,0.692,0.924,0.546,0.454,0.923,0.786,0.737,0.431,0.744,0.662,0.772,0.905,0.711,0.828,0.44,0.35,0.123,0.017,0.652,0.766,0.749,0.324,0.793,0.649,0.332,0.531,0.826,0.851,0.055,0.586,0.471,0.851,0.722,0.682,0.541,0.437,0.619,0.806,0.799,0.346,0.626,0.687,0.843,0.817,0.298,0.331,0.681,0.835,0.655,0.541,0.511,0.119,0.146,0.678,0.829,0.674,0.868,0.276,0.81,0.93
nicomateucci,-0.271,-0.147,-0.416,-0.229,-0.152,-0.449,-0.314,-0.328,-0.088,-0.122,0.269,-0.197,-0.334,-0.446,-0.356,-0.195,-0.315,-0.302,0.336,-0.57,0.564,0.046,-0.46,-0.346,-0.243,-0.077,-0.365,-0.346,-0.215,0.109,-0.049,-0.202,-0.307,-0.13,0.516,-0.16,0.006,0.224,-0.229,-0.183,-0.272,-0.34,0.176,-0.298,-0.443,-0.143,-0.389,-0.272,0.294,-0.184,-0.496,-0.101,-0.379,-0.243,-0.656,-0.304,-0.339,-0.231,-0.384,-0.077,-0.451,-0.149,-0.319,-0.473,-0.484,-0.417,-0.401,-0.437,-0.354,-0.625,0.661,-0.339,-0.018,-0.306,-0.156,-0.454,-0.397,-0.281,-0.176,-0.008,-0.197,-0.555,-0.261,-0.492,-0.34,-0.009,-0.586,-0.316,-0.178,0.261,-0.205,-0.027,-0.223,-0.374,-0.271,-0.295,-0.468,-0.227,-0.173,0.103,-0.268,-0.382,-0.354,0.277,-0.043,-0.427,-0.144,-0.169,-0.234,-0.208,-0.186,0.086,-0.141,0.174,-0.34,-0.25,-0.405,-0.345,0.013,-0.744,-0.321,-0.36,-0.182,-0.375,0.043,0.073,-0.406,-0.325,0.105,-0.394,0.429,-0.227,0.151,-0.338,-0.217,-0.352,-0.102,0.652,-0.098,-0.416,-0.211,-0.395,-0.356,-0.603,-0.369,0.207,-0.397,-0.369,0.029,-0.101,-0.308,-0.262,-0.427,-0.275,-0.348,-0.258,-0.234,-0.365,-0.331,-0.315,0.15,0.385,-0.334,-0.146,-0.466,-0.247,0.013,-0.561,-0.27,-0.164,-0.344,0.473,0.196,-0.599,0.369,-0.33,-0.275,-0.319,-0.359,-0.257,-0.252,0.423,0.215,-0.246,-0.051,-0.477,-0.411,-0.484,-0.331,-0.445,0.442,-0.232,-0.507,0.054,-0.413,-0.51,-0.198,-0.215,-0.291,0.089,-0.552,-0.282,-0.089,0.179,0.088,-0.323,-0.23,-0.415,-0.183,0.154,-0.464,-0.311,-0.007,-0.433,-0.261,0.0,-0.535,-0.355,-0.253,0.211,-0.327,-0.271,-0.296,0.005,-0.22,-0.294,-0.116,-0.422,-0.088,-0.336,-0.204,-0.453,-0.419,-0.637,-0.222,0.382,0.45,-0.203,-0.468,-0.219,-0.514,-0.357,0.391,-0.327,0.069,0.262,0.058,-0.258,-0.338,-0.316,0.165,0.291,-0.281,-0.111,-0.262,-0.402,0.31,-0.071,-0.386,-0.177,-0.173,-0.278,-0.051,-0.093,-0.328,-0.265,-0.253,-0.039,-0.479,0.03,-0.339,-0.319,0.63,0.532,-0.173,-0.112,0.029,-0.63,0.161,-0.495,-0.472
old_biddy80,0.894,0.967,0.6,0.319,0.866,0.728,0.786,0.799,0.875,0.899,0.214,0.633,0.938,0.29,0.895,0.764,0.88,0.765,0.372,0.823,0.389,0.482,0.478,0.862,0.616,0.41,0.957,0.928,0.76,0.62,0.661,0.763,0.978,0.827,-0.023,0.566,0.464,0.638,0.613,0.633,0.492,0.824,0.214,0.692,0.722,0.984,0.876,0.828,0.39,0.992,0.599,0.169,0.572,0.805,0.811,0.568,0.792,0.935,0.573,0.954,0.711,0.755,0.926,0.764,0.935,0.617,0.227,0.238,0.973,0.524,0.138,0.134,-0.01,0.338,0.028,0.633,0.662,0.975,0.817,0.719,0.915,0.64,0.912,0.801,0.804,0.888,0.774,0.884,0.974,-0.105,0.793,0.477,0.921,0.559,0.936,0.816,0.191,0.744,0.988,0.751,1.0,0.841,0.921,-0.551,0.929,0.951,0.411,0.428,0.974,0.663,0.812,0.574,0.714,0.374,0.511,0.907,0.562,0.474,0.776,0.693,0.861,0.945,0.778,0.579,0.041,0.351,0.602,0.411,0.516,0.711,0.276,0.823,0.608,0.676,0.421,0.277,0.391,0.365,0.884,0.867,0.478,0.235,0.901,0.463,0.568,0.445,0.581,0.568,0.691,0.447,0.763,0.958,0.536,0.804,0.418,0.846,0.357,0.577,0.51,0.328,0.564,0.424,0.786,0.888,0.622,0.519,0.809,0.583,0.996,0.716,0.812,0.163,0.39,0.549,0.737,0.627,0.822,0.607,0.42,0.18,0.413,0.479,0.324,0.308,0.874,0.806,0.759,0.786,0.891,0.213,0.71,0.886,0.365,0.615,0.599,0.619,0.591,0.342,0.258,0.824,0.489,0.436,0.435,0.2,0.503,0.61,0.351,0.258,0.796,0.734,0.655,0.276,0.795,0.905,0.754,0.848,0.643,0.581,0.957,0.499,0.214,0.41,0.825,0.406,0.275,0.894,0.802,0.478,0.141,0.905,0.592,0.546,0.898,0.475,0.943,0.558,0.46,0.349,-0.206,0.328,0.697,0.893,0.649,0.832,0.8,0.439,0.451,0.572,0.791,0.169,0.742,0.735,0.616,0.809,0.604,0.218,0.172,0.292,0.574,0.798,0.484,0.647,0.854,0.845,0.586,0.229,0.094,0.473,0.576,0.519,0.486,0.442,0.338,0.216,0.82,0.725,0.682,0.879,-0.054,0.756,0.863
open_judge12,0.815,0.798,0.544,0.457,0.845,0.752,0.769,0.758,0.811,0.756,0.299,0.665,0.89,0.066,0.809,0.789,0.768,0.746,0.414,0.819,0.258,0.498,0.511,0.835,0.407,0.317,0.836,0.843,0.755,0.753,0.538,0.847,0.903,0.84,-0.35,0.56,0.438,0.696,0.455,0.728,0.366,0.774,0.311,0.59,0.789,0.818,0.975,0.822,0.156,0.885,0.636,0.313,0.603,0.714,0.849,0.488,0.871,0.85,0.634,0.873,0.767,0.758,0.829,0.816,0.888,0.69,0.238,0.254,0.844,0.512,0.063,0.171,-0.038,0.318,0.219,0.725,0.615,0.817,0.716,0.699,0.867,0.649,0.866,0.869,0.763,0.752,0.76,0.833,0.878,0.069,0.496,0.272,0.797,0.565,0.828,0.89,0.194,0.805,0.89,0.706,0.847,0.814,0.803,-0.619,0.713,0.889,0.377,0.188,0.873,0.712,0.81,0.427,0.573,0.417,0.517,0.806,0.642,0.468,0.625,0.704,0.735,0.817,0.848,0.577,-0.013,0.214,0.547,0.57,0.473,0.728,0.171,0.806,0.662,0.68,0.53,0.288,0.329,0.165,0.866,0.93,0.439,0.271,0.799,0.465,0.516,0.525,0.584,0.568,0.639,0.57,0.758,0.842,0.619,0.763,0.499,0.813,0.253,0.577,0.587,0.476,0.507,0.508,0.671,0.728,0.576,0.546,0.673,0.73,0.894,0.656,0.758,0.185,0.443,0.616,0.684,0.678,0.74,0.53,0.447,0.032,0.509,0.306,0.143,0.278,0.691,0.777,0.752,0.864,0.794,0.231,0.576,0.704,0.447,0.417,0.543,0.471,0.481,0.404,0.231,0.576,0.565,0.314,0.312,-0.033,0.741,0.519,0.139,0.264,0.793,0.539,0.749,0.122,0.615,0.778,0.795,0.637,0.653,0.702,0.841,0.263,0.241,0.399,0.813,0.435,0.119,0.927,0.744,0.491,0.221,0.813,0.483,0.541,0.857,0.537,0.807,0.502,0.437,0.203,-0.281,0.296,0.69,0.775,0.351,0.879,0.63,0.419,0.229,0.559,0.802,0.049,0.805,0.486,0.631,0.602,0.594,0.256,0.393,0.311,0.524,0.721,0.203,0.625,0.647,0.811,0.603,0.209,-0.04,0.404,0.584,0.532,0.403,0.248,0.279,0.41,0.698,0.614,0.478,0.818,0.094,0.708,0.782
pablo,0.546,0.684,0.667,0.773,0.655,0.863,0.833,0.817,0.756,0.634,0.276,0.539,0.798,0.162,0.756,0.875,0.481,0.815,0.207,0.855,0.107,0.604,0.774,0.859,0.17,0.462,0.703,0.786,0.768,0.602,0.417,0.864,0.776,0.825,-0.521,0.68,0.564,0.705,0.362,0.674,0.345,0.806,-0.044,0.564,0.888,0.706,0.842,0.825,-0.105,0.774,0.533,0.479,0.806,0.621,0.652,0.601,0.795,0.783,0.825,0.735,0.856,0.685,0.728,0.805,0.824,0.633,0.592,0.583,0.709,0.665,-0.135,0.218,0.251,0.615,0.282,0.846,0.493,0.69,0.723,0.712,0.781,0.727,0.79,0.739,0.83,0.605,0.651,0.846,0.709,0.479,0.278,-0.145,0.75,0.772,0.763,0.897,0.332,0.695,0.756,0.777,0.732,0.817,0.687,-0.861,0.539,0.761,0.524,0.304,0.712,0.784,0.871,0.304,0.439,0.295,0.746,0.747,0.833,0.725,0.592,0.79,0.701,0.711,0.79,0.793,-0.234,-0.056,0.668,0.707,0.341,0.845,0.077,0.857,0.68,0.542,0.725,0.465,0.53,-0.184,0.594,0.836,0.7,0.584,0.727,0.528,0.692,0.315,0.79,0.697,0.669,0.79,0.748,0.757,0.845,0.802,0.305,0.842,0.567,0.792,0.488,0.607,0.363,0.555,0.718,0.536,0.658,0.802,0.5,0.678,0.768,0.745,0.802,-0.038,0.313,0.774,0.703,0.496,0.773,0.707,0.043,0.369,0.715,-0.004,0.28,0.625,0.648,0.807,0.836,0.884,0.652,0.572,0.545,0.703,0.759,0.55,0.66,0.552,0.573,0.162,0.551,0.376,0.578,0.584,0.208,-0.143,0.586,0.237,-0.137,0.574,0.546,0.437,0.899,-0.139,0.519,0.567,0.829,0.508,0.668,0.812,0.708,-0.209,0.61,0.697,0.851,0.502,0.393,0.84,0.594,0.726,0.423,0.678,0.537,0.74,0.734,0.737,0.72,0.312,0.279,0.022,-0.017,0.644,0.571,0.652,0.139,0.698,0.6,0.382,0.442,0.773,0.714,-0.037,0.622,0.279,0.817,0.544,0.646,0.579,0.673,0.587,0.741,0.714,0.299,0.561,0.522,0.769,0.824,0.109,0.338,0.612,0.75,0.693,0.329,0.451,0.078,0.351,0.621,0.68,0.505,0.645,0.51,0.71,0.78
poor_pip9,0.521,0.634,0.627,0.553,0.695,0.634,0.606,0.669,0.723,0.739,0.378,0.053,0.591,0.129,0.688,0.72,0.423,0.643,0.093,0.59,0.413,0.763,0.593,0.674,0.47,0.457,0.703,0.702,0.606,0.401,0.269,0.643,0.579,0.823,-0.195,0.726,0.739,0.568,0.429,0.638,0.302,0.668,0.034,0.431,0.703,0.653,0.592,0.665,0.374,0.626,0.43,0.427,0.645,0.396,0.382,0.622,0.636,0.668,0.599,0.657,0.663,0.454,0.716,0.606,0.523,0.405,0.497,0.496,0.716,0.48,-0.118,0.36,-0.028,0.554,0.164,0.65,0.446,0.655,0.707,0.783,0.667,0.574,0.734,0.524,0.655,0.407,0.35,0.67,0.549,0.484,0.455,0.237,0.634,0.601,0.642,0.687,0.125,0.373,0.62,0.777,0.642,0.653,0.701,-0.753,0.644,0.668,0.533,0.34,0.605,0.577,0.744,0.101,0.349,0.149,0.667,0.649,0.678,0.598,0.576,0.43,0.61,0.584,0.727,0.621,0.008,0.156,0.625,0.44,0.206,0.661,0.357,0.681,0.494,0.112,0.442,0.297,0.534,0.311,0.516,0.726,0.481,0.505,0.695,0.242,0.637,0.367,0.525,0.577,0.77,0.688,0.608,0.724,0.633,0.743,0.007,0.658,0.397,0.652,0.323,0.439,0.27,0.579,0.513,0.667,0.392,0.637,0.45,0.393,0.677,0.59,0.629,0.244,0.172,0.504,0.824,0.3,0.643,0.616,-0.024,0.208,0.416,0.196,0.477,0.513,0.579,0.619,0.634,0.679,0.676,0.485,0.723,0.645,0.414,0.466,0.633,0.52,0.348,-0.053,0.529,0.239,0.538,0.438,0.346,-0.133,0.363,0.408,0.123,0.498,0.525,0.271,0.702,0.162,0.427,0.485,0.643,0.323,0.486,0.505,0.662,0.249,0.476,0.575,0.648,0.08,0.389,0.631,0.552,0.597,0.352,0.704,0.415,0.557,0.59,0.435,0.601,0.684,0.502,0.294,0.079,0.532,0.502,0.684,0.725,0.603,0.422,0.159,0.283,0.647,0.588,0.111,0.673,0.24,0.657,0.438,0.51,0.494,0.518,0.27,0.495,0.649,0.365,0.604,0.374,0.585,0.609,-0.146,0.068,0.359,0.471,0.583,-0.053,0.397,0.277,0.215,0.438,0.488,0.505,0.465,0.425,0.558,0.512
