,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
silvia_hernandez,0.43,0.71,0.781,0.77,0.586,0.871,0.762,0.798,0.865,0.818,-0.1,0.83,0.256,0.867,0.815,0.311,0.87,0.168,0.787,0.056,0.809,0.688,0.854,0.495,0.637,0.868,0.838,0.734,0.377,0.324,0.705,0.73,0.907,-0.476,0.847,0.764,0.572,0.663,0.762,0.468,0.798,0.623,0.871,0.705,0.703,0.719,-0.221,0.787,0.728,0.497,0.803,0.317,0.551,0.694,0.731,0.764,0.544,0.682,0.877,0.607,0.781,0.859,0.657,0.739,0.662,0.84,0.67,-0.298,0.428,0.015,0.648,0.421,0.821,0.482,0.762,0.791,0.829,0.685,0.887,0.861,0.741,0.876,0.426,0.379,0.851,0.553,0.035,0.829,0.752,0.763,0.802,0.356,0.429,0.754,0.747,0.779,0.896,0.821,-0.945,0.582,0.839,0.689,0.449,0.713,0.623,0.849,0.174,0.608,0.375,0.736,0.76,0.898,0.719,0.634,0.796,0.775,0.69,0.814,0.74,-0.105,0.785,0.257,0.081,0.788,0.059,0.782,0.569,0.629,0.612,0.287,0.514,0.056,0.881,0.463,0.647,0.842,0.621,0.879,0.244,0.674,0.554,0.784,0.75,0.665,0.838,0.752,0.794,-0.025,0.76,0.394,0.763,0.713,0.193,0.32,0.371,0.627,0.749,0.549,0.728,0.169,0.453,0.752,0.701,0.797,0.37,0.782,0.78,0.454,0.778,0.843,0.267,0.575,0.042,0.111,0.582,0.752,0.818,0.833,0.899,0.848,0.665,0.666,0.781,0.668,0.365,0.781,0.7,0.459,0.155,0.554,0.183,0.687,0.561,0.172,-0.375,0.272,0.013,0.666,0.218,0.902,0.11,0.516,0.507,0.725,0.38,0.618,0.45,0.691,-0.014,0.711,0.657,0.767,0.197,0.456,0.672,0.328,0.768,0.141,0.834,0.673,0.717,0.601,0.759,0.723,0.069,0.305,0.162,0.611,0.456,0.815,0.512,0.607,0.548,0.229,0.524,0.686,0.558,0.12,0.559,0.139,0.74,0.323,0.671,0.657,0.365,0.271,0.71,0.748,0.414,0.603,0.443,0.661,0.803,-0.149,0.159,0.407,0.6,0.45,-0.104,0.514,0.045,-0.043,0.494,0.438,0.543,0.548,0.233,0.791,0.686
simple_may70,0.724,0.815,0.741,0.59,0.638,0.872,0.792,0.821,0.816,0.87,0.27,0.779,0.255,0.875,0.831,0.637,0.757,0.014,0.855,0.32,0.635,0.71,0.889,0.44,0.527,0.862,0.859,0.751,0.423,0.387,0.753,0.824,0.83,-0.298,0.672,0.6,0.702,0.465,0.701,0.306,0.848,0.557,0.832,0.81,0.768,0.827,-0.008,0.782,0.434,0.432,0.754,0.688,0.76,0.715,0.652,0.849,0.671,0.817,0.818,0.554,0.791,0.785,0.618,0.551,0.585,0.834,0.587,-0.095,0.398,0.094,0.624,0.048,0.765,0.659,0.837,0.798,0.713,0.84,0.764,0.88,0.869,0.8,0.623,0.737,0.864,0.549,0.039,0.76,0.752,0.864,0.852,0.389,0.545,0.792,0.823,0.845,0.877,0.82,-0.74,0.651,0.882,0.587,0.397,0.81,0.663,0.812,0.315,0.554,0.121,0.723,0.856,0.747,0.667,0.725,0.822,0.799,0.784,0.667,0.749,0.239,0.748,0.519,0.35,0.803,0.168,0.867,0.538,0.764,0.453,0.398,0.545,-0.019,0.844,0.652,0.548,0.841,0.496,0.716,0.327,0.761,0.738,0.699,0.573,0.649,0.874,0.74,0.788,0.2,0.86,0.576,0.749,0.599,0.386,0.357,0.45,0.58,0.789,0.701,0.747,0.468,0.539,0.822,0.776,0.837,0.116,0.711,0.844,0.451,0.815,0.714,0.388,0.572,-0.077,0.286,0.598,0.708,0.864,0.739,0.847,0.816,0.587,0.622,0.765,0.676,0.584,0.742,0.677,0.558,0.038,0.542,0.555,0.647,0.615,0.413,-0.02,0.48,0.196,0.595,0.519,0.773,0.189,0.678,0.779,0.787,0.596,0.788,0.526,0.795,-0.011,0.535,0.638,0.85,0.378,0.424,0.862,0.652,0.724,0.21,0.805,0.774,0.704,0.83,0.682,0.794,0.336,0.308,0.142,0.628,0.71,0.825,0.514,0.718,0.596,0.183,0.634,0.699,0.8,0.153,0.633,0.373,0.779,0.546,0.588,0.56,0.363,0.399,0.77,0.822,0.414,0.648,0.66,0.786,0.736,0.242,0.358,0.62,0.714,0.564,0.396,0.506,0.152,0.092,0.519,0.723,0.655,0.815,0.246,0.735,0.822
soft_tiny66,0.407,0.104,0.314,0.404,0.294,0.479,0.45,0.422,0.141,0.385,0.403,0.285,-0.02,0.336,0.48,0.473,0.326,-0.123,0.524,-0.195,0.076,0.565,0.396,-0.189,-0.187,0.167,0.367,0.176,0.412,-0.037,0.637,0.405,0.194,-0.651,0.069,-0.044,0.477,0.09,0.396,-0.035,0.386,0.292,0.6,0.093,0.53,0.487,-0.488,0.147,0.103,0.013,0.507,0.552,0.499,0.24,0.446,0.261,0.695,0.21,0.46,0.238,0.151,0.386,0.407,0.297,0.421,0.149,0.483,-0.297,0.076,0.175,0.374,0.153,0.589,0.439,0.144,0.16,-0.017,0.27,0.48,0.307,0.579,0.375,0.075,0.675,0.391,-0.298,-0.428,0.063,0.46,0.266,0.561,0.302,0.433,0.214,0.323,0.164,0.32,0.159,-0.418,-0.055,0.401,0.032,-0.115,0.328,0.366,0.344,-0.084,-0.058,-0.155,0.455,0.233,0.446,0.433,-0.012,0.492,0.236,0.283,0.276,0.524,-0.114,0.314,0.91,0.095,0.511,-0.31,0.48,0.342,0.114,0.568,0.722,0.228,-0.758,0.468,0.504,0.431,0.219,0.293,0.204,0.009,0.591,0.657,-0.097,0.213,0.379,0.233,0.646,0.342,0.365,0.476,0.439,0.525,0.355,0.83,-0.107,-0.152,0.224,-0.011,0.427,0.467,-0.022,0.654,0.196,0.229,0.407,-0.138,0.683,0.378,0.499,0.358,0.159,0.313,0.55,0.118,-0.146,0.384,-0.13,0.534,0.174,0.538,0.18,0.434,-0.262,0.102,0.71,0.348,0.319,0.125,0.122,0.173,0.343,0.152,0.354,0.351,-0.122,-0.181,0.186,-0.293,0.39,-0.033,0.544,-0.231,-0.034,0.438,0.469,-0.003,0.405,0.652,0.094,-0.222,0.303,0.4,0.494,0.406,0.083,0.469,0.254,0.481,-0.104,0.166,0.179,0.512,0.466,0.489,0.128,0.317,-0.308,0.137,0.364,0.653,0.172,-0.231,0.53,-0.049,-0.042,0.048,0.422,0.668,-0.014,0.406,-0.277,0.512,0.016,0.382,0.434,0.357,0.307,0.462,0.193,-0.082,0.026,0.03,0.236,0.479,0.356,0.348,0.394,0.688,0.108,0.45,0.168,-0.467,-0.125,0.128,0.414,-0.039,0.499,0.09,0.139,0.369
tall_emily4,0.512,0.82,0.854,0.768,0.49,0.942,0.866,0.877,0.854,0.874,0.101,0.785,0.456,0.901,0.886,0.424,0.874,-0.037,0.897,0.173,0.735,0.845,0.921,0.395,0.697,0.855,0.873,0.785,0.28,0.364,0.724,0.768,0.851,-0.275,0.797,0.725,0.665,0.582,0.677,0.408,0.901,0.603,0.866,0.809,0.636,0.816,-0.114,0.783,0.453,0.438,0.881,0.582,0.562,0.812,0.602,0.842,0.722,0.752,0.874,0.567,0.789,0.798,0.565,0.811,0.788,0.813,0.728,-0.196,0.349,0.269,0.822,0.069,0.829,0.535,0.838,0.881,0.791,0.773,0.873,0.832,0.768,0.922,0.578,0.591,0.908,0.547,-0.088,0.849,0.888,0.868,0.823,0.532,0.444,0.79,0.874,0.854,0.91,0.818,-0.915,0.6,0.812,0.718,0.688,0.744,0.655,0.892,0.293,0.575,0.16,0.864,0.871,0.87,0.858,0.777,0.9,0.89,0.78,0.65,0.892,0.025,0.859,0.444,0.195,0.898,0.066,0.848,0.584,0.668,0.573,0.48,0.71,-0.071,0.759,0.803,0.752,0.856,0.603,0.903,0.18,0.866,0.75,0.759,0.691,0.621,0.886,0.835,0.899,-0.038,0.882,0.801,0.89,0.593,0.322,0.299,0.377,0.735,0.734,0.784,0.892,0.295,0.42,0.828,0.875,0.885,0.156,0.792,0.905,0.334,0.903,0.917,0.689,0.672,-0.142,0.37,0.836,0.824,0.906,0.852,0.857,0.795,0.79,0.732,0.874,0.844,0.764,0.85,0.82,0.687,-0.061,0.741,0.493,0.601,0.869,0.377,-0.044,0.26,0.057,0.794,0.52,0.872,0.016,0.705,0.666,0.899,0.606,0.761,0.533,0.751,-0.219,0.813,0.863,0.887,0.42,0.702,0.755,0.444,0.878,0.234,0.778,0.868,0.844,0.721,0.827,0.814,0.125,0.217,0.328,0.86,0.555,0.814,0.488,0.546,0.697,0.24,0.861,0.886,0.67,0.03,0.453,0.385,0.879,0.633,0.617,0.762,0.384,0.53,0.919,0.851,0.663,0.581,0.677,0.751,0.897,0.074,0.646,0.725,0.81,0.663,0.248,0.773,0.01,-0.127,0.58,0.795,0.779,0.662,0.367,0.82,0.804
tatog74,0.702,0.857,0.818,0.708,0.562,0.95,0.858,0.887,0.872,0.906,0.257,0.79,0.306,0.908,0.909,0.586,0.825,-0.047,0.927,0.385,0.716,0.822,0.951,0.379,0.663,0.873,0.89,0.818,0.364,0.395,0.739,0.823,0.878,-0.303,0.761,0.708,0.746,0.457,0.704,0.37,0.923,0.576,0.877,0.848,0.709,0.872,-0.003,0.797,0.384,0.477,0.853,0.708,0.708,0.797,0.612,0.892,0.75,0.843,0.881,0.552,0.806,0.82,0.608,0.684,0.711,0.835,0.647,-0.125,0.418,0.229,0.758,-0.034,0.827,0.65,0.869,0.894,0.78,0.874,0.828,0.888,0.861,0.873,0.67,0.733,0.928,0.538,0.001,0.811,0.864,0.919,0.883,0.505,0.523,0.81,0.913,0.881,0.939,0.832,-0.839,0.624,0.874,0.682,0.565,0.826,0.676,0.891,0.342,0.593,0.074,0.838,0.911,0.828,0.79,0.839,0.889,0.869,0.792,0.651,0.857,0.205,0.825,0.544,0.356,0.892,0.191,0.916,0.564,0.771,0.45,0.444,0.666,0.025,0.834,0.805,0.664,0.865,0.525,0.81,0.282,0.866,0.806,0.763,0.641,0.661,0.907,0.811,0.873,0.125,0.924,0.743,0.853,0.598,0.387,0.363,0.491,0.654,0.822,0.821,0.878,0.478,0.509,0.856,0.909,0.907,0.068,0.752,0.923,0.381,0.893,0.824,0.553,0.663,-0.197,0.388,0.762,0.795,0.916,0.835,0.872,0.808,0.712,0.715,0.814,0.791,0.737,0.817,0.822,0.674,-0.062,0.68,0.59,0.691,0.762,0.493,0.017,0.401,0.164,0.718,0.624,0.811,0.117,0.764,0.784,0.892,0.659,0.856,0.564,0.81,-0.132,0.679,0.787,0.92,0.464,0.575,0.879,0.65,0.83,0.33,0.793,0.894,0.794,0.851,0.758,0.839,0.328,0.28,0.228,0.792,0.69,0.836,0.575,0.663,0.679,0.229,0.799,0.844,0.791,0.079,0.565,0.449,0.886,0.64,0.614,0.676,0.35,0.549,0.893,0.897,0.491,0.661,0.727,0.84,0.852,0.246,0.508,0.751,0.802,0.682,0.394,0.622,0.152,0.028,0.53,0.841,0.786,0.803,0.323,0.812,0.886
test_user,0.501,0.525,0.577,0.767,0.374,0.791,0.738,0.712,0.605,0.649,0.215,0.575,-0.029,0.601,0.805,0.365,0.668,-0.02,0.812,0.196,0.552,0.782,0.753,-0.112,0.436,0.477,0.615,0.643,0.434,0.285,0.697,0.607,0.631,-0.577,0.534,0.499,0.737,0.1,0.581,0.245,0.742,0.453,0.792,0.508,0.582,0.736,-0.298,0.513,0.186,0.348,0.771,0.645,0.598,0.535,0.512,0.643,0.781,0.601,0.757,0.441,0.475,0.641,0.561,0.605,0.641,0.438,0.519,-0.153,0.204,0.475,0.647,0.062,0.782,0.474,0.507,0.628,0.516,0.652,0.665,0.6,0.72,0.695,0.553,0.687,0.748,0.092,-0.329,0.523,0.776,0.654,0.797,0.529,0.539,0.553,0.741,0.56,0.717,0.436,-0.731,0.225,0.592,0.464,0.345,0.608,0.564,0.764,0.297,0.388,-0.003,0.74,0.635,0.745,0.697,0.592,0.728,0.567,0.503,0.485,0.768,-0.074,0.582,0.716,0.386,0.77,0.107,0.776,0.489,0.509,0.461,0.458,0.529,-0.163,0.653,0.794,0.594,0.523,0.45,0.57,0.117,0.809,0.724,0.469,0.629,0.538,0.574,0.791,0.648,0.265,0.777,0.686,0.754,0.58,0.53,0.304,0.45,0.457,0.436,0.707,0.835,0.321,0.564,0.571,0.745,0.758,0.002,0.715,0.736,0.418,0.682,0.598,0.477,0.766,-0.256,0.251,0.714,0.478,0.728,0.631,0.755,0.415,0.646,0.427,0.497,0.854,0.714,0.575,0.613,0.559,0.0,0.591,0.392,0.625,0.63,0.278,-0.063,0.052,-0.175,0.611,0.522,0.7,-0.226,0.516,0.496,0.808,0.486,0.635,0.667,0.446,-0.457,0.618,0.706,0.782,0.67,0.372,0.766,0.474,0.72,0.346,0.399,0.658,0.706,0.651,0.652,0.554,0.434,-0.139,0.069,0.725,0.53,0.452,0.292,0.506,0.522,0.368,0.61,0.779,0.675,-0.183,0.456,0.266,0.827,0.384,0.545,0.603,0.314,0.727,0.78,0.653,0.136,0.361,0.494,0.701,0.825,0.325,0.489,0.771,0.76,0.676,0.4,0.375,0.005,0.168,0.299,0.756,0.521,0.596,0.34,0.536,0.735
top_ann37,0.751,0.795,0.607,0.478,0.619,0.762,0.71,0.731,0.766,0.783,0.436,0.683,0.102,0.76,0.743,0.649,0.63,0.023,0.773,0.477,0.576,0.595,0.817,0.338,0.496,0.752,0.755,0.72,0.457,0.402,0.683,0.768,0.768,-0.168,0.576,0.539,0.71,0.303,0.6,0.182,0.778,0.423,0.71,0.788,0.719,0.784,0.138,0.718,0.227,0.424,0.629,0.748,0.783,0.628,0.537,0.815,0.621,0.842,0.698,0.529,0.714,0.665,0.519,0.378,0.438,0.727,0.388,0.104,0.346,0.137,0.513,-0.116,0.635,0.627,0.78,0.74,0.642,0.853,0.567,0.809,0.822,0.669,0.716,0.774,0.783,0.509,0.119,0.672,0.653,0.83,0.792,0.322,0.569,0.739,0.777,0.792,0.779,0.713,-0.578,0.631,0.785,0.516,0.313,0.779,0.637,0.737,0.396,0.497,0.053,0.62,0.819,0.593,0.538,0.752,0.704,0.687,0.712,0.559,0.635,0.39,0.617,0.514,0.505,0.693,0.325,0.836,0.503,0.795,0.282,0.294,0.492,0.126,0.749,0.648,0.393,0.738,0.356,0.551,0.413,0.681,0.68,0.67,0.506,0.565,0.795,0.624,0.689,0.261,0.809,0.534,0.623,0.494,0.352,0.451,0.614,0.464,0.76,0.647,0.682,0.624,0.464,0.773,0.753,0.762,0.046,0.536,0.787,0.369,0.733,0.579,0.306,0.503,-0.209,0.406,0.516,0.661,0.743,0.647,0.723,0.698,0.438,0.633,0.672,0.549,0.623,0.608,0.607,0.556,-0.044,0.446,0.665,0.604,0.518,0.51,0.139,0.464,0.255,0.45,0.673,0.61,0.183,0.73,0.752,0.713,0.674,0.748,0.472,0.769,0.02,0.378,0.539,0.785,0.438,0.304,0.884,0.769,0.587,0.336,0.691,0.766,0.554,0.816,0.508,0.756,0.48,0.29,0.013,0.55,0.671,0.725,0.589,0.664,0.624,0.236,0.626,0.618,0.787,0.072,0.659,0.519,0.712,0.568,0.464,0.407,0.347,0.46,0.695,0.808,0.299,0.644,0.725,0.817,0.624,0.366,0.288,0.666,0.606,0.628,0.535,0.359,0.354,0.297,0.45,0.761,0.67,0.814,0.279,0.625,0.823
top_kenwigs4,0.553,0.827,0.81,0.78,0.56,0.941,0.877,0.876,0.889,0.883,0.048,0.854,0.33,0.901,0.903,0.455,0.901,0.1,0.914,0.183,0.738,0.792,0.941,0.367,0.672,0.865,0.884,0.809,0.399,0.44,0.746,0.817,0.888,-0.361,0.799,0.714,0.719,0.584,0.717,0.455,0.904,0.644,0.886,0.817,0.715,0.834,-0.16,0.83,0.54,0.436,0.856,0.581,0.615,0.75,0.667,0.867,0.693,0.792,0.897,0.643,0.794,0.856,0.653,0.752,0.715,0.828,0.696,-0.164,0.325,0.263,0.736,0.133,0.845,0.546,0.841,0.868,0.81,0.796,0.871,0.867,0.819,0.931,0.642,0.6,0.932,0.549,-0.047,0.877,0.854,0.884,0.859,0.522,0.533,0.834,0.871,0.873,0.941,0.816,-0.898,0.613,0.851,0.699,0.584,0.804,0.696,0.918,0.369,0.633,0.261,0.818,0.873,0.88,0.795,0.781,0.905,0.873,0.783,0.726,0.849,-0.005,0.815,0.417,0.261,0.877,0.108,0.871,0.61,0.715,0.606,0.433,0.633,-0.016,0.838,0.718,0.674,0.863,0.626,0.867,0.214,0.825,0.702,0.769,0.718,0.662,0.888,0.817,0.858,0.076,0.894,0.668,0.846,0.685,0.282,0.387,0.403,0.73,0.757,0.755,0.858,0.329,0.475,0.853,0.861,0.907,0.257,0.797,0.898,0.427,0.899,0.884,0.525,0.692,-0.044,0.254,0.741,0.843,0.904,0.859,0.901,0.808,0.717,0.751,0.864,0.81,0.696,0.806,0.779,0.672,0.079,0.638,0.484,0.646,0.762,0.328,-0.098,0.243,0.022,0.714,0.54,0.879,0.006,0.715,0.662,0.876,0.638,0.75,0.54,0.755,-0.172,0.745,0.777,0.895,0.477,0.574,0.792,0.46,0.832,0.216,0.794,0.826,0.803,0.731,0.815,0.838,0.151,0.194,0.183,0.77,0.54,0.815,0.489,0.599,0.73,0.349,0.793,0.827,0.673,0.013,0.533,0.397,0.861,0.586,0.662,0.686,0.327,0.529,0.872,0.848,0.542,0.579,0.682,0.798,0.893,0.105,0.498,0.691,0.763,0.622,0.216,0.654,0.063,-0.022,0.595,0.74,0.734,0.683,0.268,0.823,0.821
viko,0.436,0.676,0.799,0.803,0.516,0.893,0.828,0.834,0.77,0.815,-0.13,0.805,0.355,0.848,0.85,0.372,0.882,0.072,0.847,-0.011,0.687,0.806,0.847,0.326,0.546,0.802,0.833,0.678,0.34,0.4,0.705,0.737,0.783,-0.541,0.766,0.644,0.612,0.622,0.694,0.53,0.826,0.716,0.885,0.667,0.661,0.761,-0.299,0.719,0.658,0.342,0.867,0.428,0.486,0.686,0.686,0.743,0.713,0.611,0.877,0.555,0.71,0.85,0.694,0.817,0.77,0.764,0.79,-0.422,0.322,0.266,0.726,0.268,0.87,0.498,0.72,0.754,0.715,0.624,0.91,0.777,0.746,0.905,0.453,0.505,0.854,0.441,-0.176,0.792,0.822,0.756,0.791,0.529,0.438,0.721,0.772,0.761,0.866,0.744,-0.929,0.489,0.805,0.637,0.515,0.697,0.636,0.842,0.264,0.569,0.223,0.809,0.736,0.917,0.809,0.577,0.884,0.787,0.695,0.695,0.844,-0.253,0.799,0.414,0.089,0.855,-0.046,0.763,0.501,0.522,0.726,0.519,0.55,-0.254,0.82,0.612,0.721,0.789,0.665,0.868,-0.017,0.791,0.678,0.631,0.701,0.608,0.789,0.842,0.792,0.092,0.802,0.606,0.857,0.717,0.341,0.219,0.136,0.779,0.597,0.656,0.807,0.102,0.535,0.743,0.725,0.854,0.223,0.89,0.805,0.496,0.822,0.852,0.477,0.716,0.128,0.079,0.714,0.685,0.882,0.792,0.898,0.74,0.775,0.589,0.783,0.837,0.579,0.797,0.695,0.532,0.196,0.634,0.268,0.615,0.72,0.112,-0.266,0.168,-0.098,0.752,0.284,0.909,-0.018,0.5,0.566,0.816,0.45,0.667,0.536,0.619,-0.167,0.773,0.741,0.813,0.402,0.551,0.639,0.269,0.846,0.071,0.724,0.669,0.823,0.624,0.867,0.698,-0.041,0.118,0.259,0.732,0.509,0.739,0.341,0.535,0.559,0.291,0.623,0.797,0.599,0.094,0.441,0.118,0.819,0.403,0.753,0.729,0.287,0.447,0.807,0.69,0.491,0.418,0.468,0.615,0.894,0.007,0.453,0.536,0.753,0.447,0.025,0.656,-0.221,-0.196,0.53,0.572,0.532,0.576,0.226,0.778,0.674
vitto,0.673,0.443,0.55,0.391,0.444,0.639,0.48,0.565,0.455,0.607,0.645,0.351,0.066,0.605,0.591,0.58,0.374,-0.317,0.603,0.317,0.475,0.615,0.593,0.317,0.235,0.54,0.572,0.475,0.263,-0.118,0.666,0.497,0.547,-0.384,0.408,0.422,0.484,0.091,0.587,-0.118,0.582,0.142,0.682,0.439,0.592,0.6,-0.008,0.384,0.085,0.449,0.598,0.626,0.776,0.577,0.479,0.525,0.576,0.557,0.591,0.201,0.514,0.464,0.338,0.324,0.469,0.522,0.353,-0.155,0.517,-0.209,0.522,0.08,0.596,0.635,0.504,0.525,0.389,0.649,0.57,0.639,0.68,0.437,0.21,0.699,0.552,0.162,0.076,0.278,0.566,0.539,0.7,0.14,0.326,0.399,0.566,0.442,0.567,0.555,-0.554,0.304,0.637,0.318,0.059,0.496,0.355,0.496,-0.186,0.112,-0.237,0.575,0.555,0.523,0.507,0.442,0.499,0.466,0.479,0.416,0.563,0.436,0.557,0.778,0.227,0.612,0.138,0.679,0.352,0.515,0.132,0.384,0.439,-0.13,0.602,0.593,0.497,0.544,0.226,0.422,0.404,0.635,0.723,0.431,0.378,0.537,0.576,0.617,0.594,0.13,0.603,0.474,0.569,0.256,0.666,0.039,0.435,-0.051,0.563,0.546,0.571,0.384,0.545,0.435,0.5,0.507,-0.233,0.553,0.578,0.282,0.49,0.354,0.255,0.344,-0.408,0.368,0.448,0.193,0.61,0.408,0.636,0.561,0.477,0.044,0.294,0.54,0.264,0.562,0.459,0.218,-0.219,0.51,0.246,0.601,0.362,0.471,-0.118,0.652,0.264,0.498,0.133,0.577,0.272,0.299,0.646,0.57,0.107,0.633,0.52,0.527,-0.016,0.344,0.506,0.612,0.044,0.227,0.748,0.681,0.565,0.243,0.546,0.534,0.548,0.736,0.406,0.392,0.648,0.283,0.237,0.456,0.815,0.566,0.388,0.743,0.065,-0.311,0.209,0.495,0.813,0.2,0.574,0.003,0.594,0.196,0.283,0.503,0.511,0.171,0.555,0.566,0.02,0.697,0.268,0.505,0.45,0.185,0.102,0.424,0.646,0.411,0.484,0.193,0.127,0.034,0.084,0.535,0.359,0.73,0.317,0.393,0.618
waitamomentic,0.825,0.856,0.661,0.58,0.75,0.853,0.788,0.813,0.876,0.871,0.398,0.806,0.008,0.849,0.837,0.693,0.734,0.127,0.855,0.461,0.696,0.638,0.913,0.38,0.526,0.846,0.846,0.813,0.592,0.459,0.814,0.867,0.899,-0.313,0.681,0.631,0.8,0.351,0.744,0.23,0.859,0.512,0.835,0.849,0.865,0.87,0.065,0.82,0.37,0.498,0.706,0.772,0.911,0.66,0.692,0.901,0.659,0.933,0.817,0.633,0.803,0.785,0.654,0.418,0.464,0.823,0.433,0.076,0.403,0.107,0.524,0.043,0.746,0.695,0.848,0.803,0.745,0.94,0.671,0.929,0.941,0.759,0.777,0.818,0.884,0.559,0.14,0.76,0.709,0.901,0.922,0.319,0.668,0.832,0.846,0.869,0.89,0.795,-0.678,0.695,0.903,0.571,0.239,0.883,0.719,0.84,0.429,0.583,0.153,0.669,0.889,0.712,0.573,0.797,0.777,0.736,0.778,0.71,0.682,0.349,0.672,0.56,0.555,0.761,0.37,0.938,0.576,0.899,0.371,0.282,0.483,0.168,0.911,0.619,0.418,0.826,0.451,0.618,0.474,0.719,0.712,0.763,0.632,0.678,0.88,0.706,0.742,0.34,0.891,0.46,0.676,0.653,0.383,0.534,0.698,0.488,0.851,0.648,0.736,0.659,0.577,0.852,0.795,0.852,0.145,0.637,0.859,0.513,0.797,0.635,0.187,0.579,-0.149,0.351,0.506,0.719,0.822,0.722,0.866,0.797,0.464,0.686,0.73,0.597,0.568,0.664,0.631,0.556,0.067,0.441,0.627,0.735,0.475,0.488,0.023,0.499,0.237,0.472,0.657,0.728,0.207,0.757,0.786,0.774,0.694,0.782,0.535,0.84,0.064,0.407,0.546,0.862,0.464,0.24,1.0,0.824,0.639,0.329,0.79,0.782,0.603,0.887,0.566,0.827,0.542,0.314,-0.073,0.544,0.725,0.809,0.673,0.791,0.669,0.31,0.58,0.645,0.871,0.094,0.801,0.495,0.779,0.515,0.569,0.432,0.393,0.471,0.722,0.878,0.224,0.726,0.738,0.913,0.704,0.346,0.151,0.663,0.629,0.651,0.492,0.302,0.407,0.392,0.477,0.738,0.662,0.887,0.263,0.691,0.905
