,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
martin_nani,0.571,0.601,0.705,0.726,0.376,0.813,0.645,0.743,0.684,0.609,0.313,0.278,0.525,0.068,0.713,0.809,0.334,0.505,-0.124,0.73,0.468,0.703,0.754,0.744,0.221,0.582,0.64,0.677,0.652,0.196,0.239,0.591,0.586,0.777,-0.409,0.693,0.712,0.673,0.173,0.641,0.416,0.755,-0.142,0.481,0.71,0.602,0.437,0.597,0.271,0.574,0.241,0.496,0.798,0.477,0.52,0.711,0.501,0.692,0.737,0.638,0.806,0.17,0.608,0.662,0.627,0.409,0.649,0.694,0.648,0.601,-0.27,0.485,0.089,0.726,0.117,0.768,0.509,0.619,0.787,0.646,0.724,0.67,0.68,0.513,0.687,0.436,0.54,0.727,0.478,0.22,-0.013,0.065,0.534,0.798,0.656,0.775,0.256,0.388,0.541,0.792,0.591,0.767,0.626,-0.837,0.225,0.416,0.532,0.581,0.504,0.569,0.547,0.741,0.073,0.482,-0.085,0.811,0.683,0.784,0.749,0.719,0.634,0.595,0.514,0.601,0.744,0.309,0.201,0.71,0.723,0.261,0.787,0.258,0.776,0.473,0.498,0.422,0.195,0.322,0.69,0.187,0.447,0.452,0.672,0.742,0.667,0.653,0.33,0.665,0.32,0.737,0.757,0.746,0.636,0.518,0.687,0.734,0.778,0.13,0.722,0.655,0.766,0.54,0.48,0.266,0.609,0.562,0.686,0.562,0.384,0.828,0.302,0.403,0.634,0.711,0.719,-0.073,-0.063,0.543,0.741,0.228,0.716,0.645,-0.158,0.422,0.661,-0.296,0.514,0.738,0.58,0.73,0.762,0.688,0.592,0.685,0.6,0.431,0.697,0.478,0.702,0.636,0.543,-0.318,0.706,0.269,0.564,0.559,0.598,-0.143,0.282,0.37,0.091,0.692,0.735,0.321,0.657,0.073,0.507,0.541,0.773,0.344,0.677,0.524,0.527,-0.148,0.609,0.749,0.754,0.244,0.605,0.728,0.675,0.755,0.614,0.613,0.675,0.692,0.734,0.619,0.476,0.539,0.512,0.211,0.223,0.753,0.682,0.647,0.493,0.518,0.382,0.148,0.421,0.812,0.666,0.11,0.453,0.339,0.785,0.498,0.536,0.572,0.666,0.498,0.54,0.685,0.578,0.749,0.286,0.609,0.42,0.652,0.765,0.174,0.248,0.61,0.747,0.766,0.225,0.485,0.077,0.175,0.291,0.671,0.64,0.423,0.594,0.646,0.58,0.65
martinoliba,0.465,0.212,0.072,-0.065,0.648,0.205,0.282,0.234,0.151,0.283,0.354,0.369,0.388,-0.1,0.361,0.214,0.607,0.057,0.278,0.339,-0.457,-0.064,0.069,0.283,0.254,-0.453,0.311,0.335,0.136,0.601,0.179,0.743,0.501,0.198,-0.246,-0.148,-0.306,0.187,0.271,0.209,-0.159,0.205,0.346,0.303,0.366,0.208,0.826,0.223,-0.096,0.322,0.317,-0.15,0.15,0.474,0.762,0.032,0.594,0.26,0.372,0.291,0.292,0.344,0.33,0.281,0.338,0.395,-0.175,-0.114,0.288,0.22,0.072,-0.118,-0.324,-0.106,0.451,0.275,0.379,0.229,-0.001,0.002,0.286,0.171,0.333,0.583,0.273,0.176,0.599,0.242,0.449,0.073,-0.104,-0.167,0.179,0.091,0.265,0.413,-0.202,0.606,0.358,0.048,0.279,0.221,0.296,-0.11,-0.131,0.363,0.282,-0.188,-0.407,0.389,0.48,0.208,0.075,-0.014,0.263,0.045,0.245,0.162,0.015,-0.219,0.277,0.213,0.493,0.372,0.125,-0.032,0.099,0.081,0.527,0.223,0.207,-0.14,0.276,0.481,0.427,0.268,0.558,0.344,0.005,-0.272,0.421,0.503,0.468,0.023,-0.071,0.282,0.259,-0.021,0.346,0.181,0.288,-0.036,0.17,0.218,0.3,0.33,0.194,0.492,0.371,-0.076,0.099,0.405,0.47,0.122,-0.116,0.261,0.018,-0.066,0.111,0.052,0.028,0.565,0.333,-0.22,0.21,0.061,0.248,0.364,0.046,0.607,0.285,-0.05,0.436,-0.173,0.166,0.333,-0.207,-0.163,-0.038,0.399,0.133,0.425,0.322,-0.133,-0.108,0.228,0.153,-0.017,0.086,-0.333,-0.058,0.469,-0.194,0.263,0.175,-0.088,-0.206,-0.029,0.535,0.394,-0.007,-0.102,0.521,-0.158,0.402,0.031,-0.115,0.438,0.257,0.123,0.073,0.332,0.101,0.157,-0.193,-0.051,0.278,0.152,-0.286,0.487,0.314,0.059,-0.431,0.33,-0.104,0.154,0.407,0.177,0.074,0.111,0.132,-0.083,-0.271,-0.162,0.573,0.265,-0.134,0.63,0.053,0.18,-0.293,-0.0,0.649,0.122,0.589,0.012,0.086,0.46,0.104,0.234,-0.086,0.319,-0.15,0.079,0.051,0.113,0.033,0.089,0.124,0.264,0.152,0.281,-0.08,0.079,0.288,-0.026,0.409,-0.037,-0.096,0.317,0.322,0.166,-0.259,0.32,0.483,-0.094,0.037,0.335
matiasm,0.582,0.726,0.862,0.816,0.507,0.94,0.787,0.875,0.786,0.743,0.332,0.288,0.682,0.288,0.863,0.919,0.375,0.656,-0.114,0.861,0.277,0.762,0.892,0.886,0.393,0.614,0.797,0.838,0.716,0.246,0.281,0.784,0.709,0.874,-0.372,0.767,0.74,0.699,0.409,0.682,0.447,0.867,-0.302,0.615,0.872,0.723,0.589,0.696,0.201,0.703,0.404,0.484,0.927,0.556,0.617,0.854,0.664,0.793,0.853,0.713,0.932,0.28,0.758,0.752,0.735,0.48,0.816,0.837,0.807,0.8,-0.324,0.472,0.081,0.872,0.287,0.894,0.567,0.751,0.858,0.735,0.8,0.816,0.81,0.6,0.872,0.443,0.631,0.846,0.573,0.404,0.087,-0.041,0.697,0.927,0.765,0.869,0.284,0.472,0.672,0.868,0.72,0.876,0.779,-0.98,0.046,0.584,0.649,0.669,0.628,0.667,0.711,0.872,0.074,0.522,0.033,0.944,0.798,0.92,0.896,0.717,0.767,0.75,0.69,0.726,0.898,0.154,0.144,0.863,0.778,0.204,0.911,0.18,0.899,0.449,0.618,0.42,0.46,0.482,0.857,0.044,0.469,0.452,0.756,0.854,0.824,0.803,0.479,0.852,0.309,0.857,0.851,0.825,0.757,0.618,0.835,0.899,0.894,0.081,0.852,0.809,0.917,0.615,0.573,0.287,0.497,0.729,0.724,0.605,0.3,0.923,0.231,0.438,0.752,0.748,0.835,-0.091,0.052,0.705,0.805,0.286,0.867,0.827,-0.273,0.633,0.734,-0.183,0.578,0.87,0.693,0.883,0.871,0.813,0.753,0.823,0.665,0.651,0.844,0.597,0.86,0.686,0.601,-0.27,0.832,0.345,0.568,0.76,0.514,-0.161,0.259,0.409,0.064,0.837,0.726,0.252,0.877,0.062,0.546,0.603,0.813,0.389,0.692,0.614,0.608,-0.179,0.778,0.899,0.865,0.24,0.767,0.8,0.665,0.911,0.498,0.774,0.74,0.842,0.787,0.761,0.59,0.472,0.425,0.24,0.358,0.887,0.766,0.804,0.52,0.603,0.48,0.174,0.557,0.894,0.77,0.187,0.536,0.33,0.884,0.587,0.631,0.684,0.82,0.611,0.517,0.86,0.677,0.836,0.569,0.65,0.488,0.696,0.905,0.12,0.509,0.698,0.889,0.804,0.252,0.723,-0.018,0.063,0.482,0.764,0.691,0.617,0.659,0.692,0.654,0.77
mica123,0.727,0.838,0.779,0.757,0.618,0.957,0.882,0.925,0.83,0.787,0.243,0.62,0.857,0.19,0.9,0.927,0.528,0.76,0.121,0.956,0.309,0.675,0.802,0.939,0.326,0.562,0.832,0.896,0.762,0.436,0.557,0.806,0.865,0.88,-0.378,0.698,0.625,0.782,0.496,0.672,0.574,0.926,-0.082,0.699,0.846,0.832,0.746,0.823,0.226,0.867,0.476,0.349,0.894,0.712,0.755,0.74,0.71,0.892,0.824,0.846,0.937,0.504,0.799,0.855,0.895,0.622,0.659,0.673,0.838,0.757,-0.179,0.318,0.191,0.703,0.23,0.884,0.627,0.834,0.895,0.67,0.877,0.8,0.855,0.693,0.905,0.73,0.787,0.944,0.799,0.227,0.199,0.102,0.821,0.887,0.887,0.913,0.325,0.696,0.831,0.862,0.855,0.938,0.803,-0.88,-0.118,0.641,0.766,0.586,0.594,0.855,0.797,0.923,0.386,0.701,0.179,0.848,0.881,0.871,0.806,0.813,0.866,0.806,0.79,0.784,0.85,0.058,0.144,0.782,0.747,0.417,0.898,0.259,0.933,0.561,0.664,0.613,0.518,0.522,0.708,0.07,0.666,0.556,0.853,0.82,0.628,0.854,0.596,0.764,0.278,0.851,0.812,0.794,0.702,0.587,0.886,0.849,0.905,0.356,0.91,0.723,0.837,0.772,0.524,0.486,0.429,0.831,0.782,0.673,0.39,0.896,0.433,0.53,0.878,0.811,0.922,-0.193,0.194,0.724,0.765,0.477,0.921,0.788,0.058,0.477,0.801,0.018,0.46,0.739,0.817,0.904,0.922,0.864,0.759,0.653,0.676,0.724,0.816,0.685,0.769,0.69,0.704,0.017,0.625,0.547,0.583,0.685,0.501,-0.012,0.417,0.375,0.073,0.677,0.798,0.548,0.828,0.003,0.714,0.757,0.911,0.681,0.748,0.629,0.744,-0.048,0.62,0.775,0.927,0.519,0.6,0.88,0.749,0.821,0.408,0.795,0.767,0.828,0.882,0.808,0.742,0.425,0.407,0.129,0.105,0.762,0.783,0.808,0.534,0.675,0.707,0.421,0.617,0.879,0.824,0.041,0.6,0.541,0.872,0.756,0.755,0.762,0.619,0.418,0.64,0.855,0.813,0.849,0.489,0.619,0.715,0.822,0.902,0.32,0.346,0.747,0.901,0.746,0.432,0.637,0.012,0.148,0.635,0.844,0.744,0.679,0.815,0.416,0.743,0.923
negro74,0.809,0.794,0.608,0.627,0.682,0.852,0.784,0.808,0.833,0.714,0.308,0.74,0.847,-0.102,0.828,0.856,0.632,0.655,0.313,0.873,0.459,0.644,0.582,0.864,0.275,0.472,0.796,0.814,0.75,0.581,0.613,0.712,0.851,0.911,-0.468,0.64,0.576,0.835,0.394,0.754,0.521,0.839,0.304,0.583,0.745,0.79,0.838,0.779,0.327,0.851,0.515,0.429,0.732,0.638,0.792,0.562,0.692,0.864,0.697,0.878,0.877,0.565,0.753,0.908,0.918,0.684,0.386,0.408,0.792,0.542,-0.041,0.342,0.029,0.433,0.14,0.796,0.605,0.793,0.838,0.68,0.884,0.647,0.845,0.783,0.767,0.804,0.737,0.873,0.829,0.097,0.165,0.314,0.769,0.705,0.856,0.922,0.264,0.763,0.832,0.796,0.831,0.905,0.758,-0.752,0.023,0.575,0.754,0.498,0.36,0.86,0.77,0.863,0.444,0.702,0.292,0.643,0.83,0.76,0.58,0.787,0.763,0.68,0.718,0.841,0.637,0.189,0.272,0.615,0.648,0.515,0.769,0.367,0.835,0.65,0.66,0.698,0.365,0.329,0.453,0.255,0.831,0.658,0.945,0.557,0.364,0.796,0.507,0.568,0.443,0.667,0.66,0.789,0.65,0.526,0.831,0.685,0.831,0.525,0.817,0.363,0.614,0.821,0.401,0.57,0.579,0.638,0.812,0.568,0.512,0.731,0.527,0.589,0.876,0.723,0.825,0.031,0.3,0.564,0.739,0.534,0.806,0.592,0.364,0.038,0.693,0.036,0.24,0.444,0.738,0.796,0.848,0.867,0.732,0.379,0.661,0.554,0.575,0.463,0.595,0.543,0.594,0.17,0.333,0.466,0.624,0.336,0.552,-0.05,0.668,0.443,0.144,0.412,0.861,0.592,0.692,0.072,0.68,0.788,0.912,0.688,0.76,0.536,0.734,0.098,0.34,0.513,0.854,0.527,0.274,0.915,0.808,0.603,0.465,0.765,0.629,0.611,0.905,0.685,0.687,0.578,0.529,0.178,-0.188,0.472,0.755,0.754,0.491,0.735,0.669,0.474,0.324,0.72,0.786,-0.046,0.74,0.564,0.723,0.77,0.644,0.675,0.355,0.356,0.544,0.589,0.703,0.798,0.139,0.678,0.688,0.849,0.741,0.396,-0.142,0.563,0.706,0.67,0.356,0.288,0.2,0.427,0.539,0.686,0.616,0.41,0.831,0.287,0.74,0.805
nice_lady99,0.841,0.77,0.391,0.274,0.631,0.611,0.623,0.64,0.69,0.636,0.355,0.798,0.738,-0.117,0.686,0.634,0.732,0.497,0.362,0.692,0.561,0.395,0.297,0.68,0.278,0.324,0.691,0.675,0.598,0.557,0.692,0.527,0.78,0.711,-0.159,0.4,0.345,0.718,0.355,0.573,0.448,0.68,0.458,0.452,0.477,0.766,0.739,0.681,0.481,0.798,0.331,0.21,0.466,0.683,0.724,0.371,0.498,0.767,0.462,0.84,0.606,0.541,0.646,0.707,0.838,0.553,0.057,0.104,0.684,0.302,0.192,0.178,-0.003,0.159,-0.115,0.521,0.564,0.748,0.708,0.48,0.787,0.382,0.706,0.655,0.55,0.884,0.705,0.717,0.841,-0.139,0.309,0.51,0.666,0.448,0.783,0.715,0.144,0.704,0.778,0.63,0.787,0.715,0.651,-0.409,-0.11,0.598,0.676,0.307,0.275,0.835,0.619,0.653,0.598,0.648,0.245,0.37,0.745,0.446,0.316,0.752,0.584,0.581,0.658,0.637,0.386,0.228,0.439,0.399,0.448,0.611,0.54,0.444,0.665,0.713,0.511,0.716,0.158,0.237,0.233,0.393,0.827,0.75,0.765,0.382,0.041,0.687,0.372,0.305,0.399,0.472,0.49,0.61,0.37,0.37,0.728,0.395,0.654,0.566,0.669,0.197,0.347,0.638,0.236,0.597,0.459,0.483,0.772,0.478,0.544,0.473,0.667,0.461,0.803,0.597,0.665,0.093,0.247,0.328,0.608,0.48,0.661,0.361,0.522,-0.107,0.47,0.202,0.198,0.188,0.681,0.607,0.63,0.631,0.618,0.074,0.567,0.485,0.285,0.444,0.373,0.418,0.513,0.233,0.062,0.657,0.446,0.176,0.541,0.233,0.553,0.485,0.297,0.124,0.783,0.762,0.38,0.163,0.704,0.83,0.757,0.813,0.655,0.331,0.702,0.335,0.011,0.24,0.698,0.541,0.086,0.791,0.801,0.328,0.306,0.653,0.528,0.377,0.819,0.447,0.661,0.613,0.508,0.189,-0.337,0.215,0.65,0.635,0.515,0.629,0.695,0.467,0.296,0.498,0.687,-0.08,0.676,0.713,0.495,0.765,0.664,0.519,0.033,0.133,0.432,0.374,0.599,0.664,0.091,0.565,0.784,0.763,0.473,0.502,-0.281,0.463,0.506,0.473,0.486,0.154,0.318,0.432,0.545,0.626,0.599,0.195,0.809,0.008,0.606,0.704
nice_may89,0.443,0.633,0.757,0.72,0.303,0.794,0.651,0.747,0.683,0.655,0.169,0.173,0.54,0.267,0.688,0.752,0.182,0.634,-0.173,0.71,0.37,0.722,0.771,0.737,0.316,0.665,0.668,0.695,0.606,0.06,0.224,0.529,0.527,0.739,-0.271,0.716,0.745,0.568,0.341,0.594,0.439,0.754,-0.293,0.452,0.681,0.632,0.362,0.654,0.204,0.596,0.277,0.449,0.793,0.42,0.431,0.761,0.466,0.678,0.628,0.607,0.742,0.219,0.622,0.613,0.576,0.339,0.736,0.748,0.681,0.644,-0.307,0.461,0.111,0.785,0.164,0.719,0.466,0.658,0.8,0.629,0.677,0.708,0.67,0.417,0.688,0.404,0.469,0.73,0.452,0.217,0.216,0.099,0.597,0.813,0.648,0.687,0.315,0.277,0.543,0.751,0.612,0.744,0.655,-0.853,0.017,0.461,0.6,0.629,0.641,0.539,0.491,0.73,0.064,0.503,-0.062,0.824,0.685,0.753,0.784,0.74,0.634,0.633,0.504,0.566,0.765,0.102,0.139,0.756,0.558,0.156,0.763,0.206,0.742,0.3,0.411,0.355,0.235,0.354,0.744,0.125,0.369,0.287,0.582,0.767,0.725,0.68,0.385,0.756,0.177,0.711,0.699,0.748,0.576,0.481,0.703,0.708,0.774,-0.039,0.651,0.74,0.783,0.488,0.406,0.253,0.533,0.622,0.702,0.56,0.216,0.814,0.3,0.269,0.631,0.788,0.719,-0.135,-0.039,0.538,0.695,0.161,0.688,0.747,-0.26,0.57,0.603,-0.23,0.62,0.792,0.651,0.679,0.735,0.642,0.622,0.738,0.602,0.536,0.706,0.572,0.751,0.758,0.579,-0.362,0.765,0.281,0.496,0.681,0.578,-0.124,0.109,0.32,0.124,0.752,0.548,0.329,0.668,0.085,0.595,0.484,0.709,0.363,0.643,0.493,0.615,-0.076,0.705,0.798,0.718,0.187,0.728,0.625,0.561,0.794,0.517,0.64,0.737,0.732,0.643,0.638,0.596,0.394,0.4,0.252,0.356,0.81,0.569,0.684,0.622,0.415,0.438,0.065,0.554,0.805,0.57,0.098,0.337,0.31,0.771,0.413,0.55,0.55,0.723,0.341,0.504,0.75,0.704,0.736,0.48,0.6,0.46,0.56,0.743,0.048,0.403,0.588,0.72,0.732,0.178,0.638,0.001,-0.06,0.353,0.667,0.713,0.47,0.54,0.591,0.588,0.655
nickant,0.771,0.798,0.712,0.66,0.613,0.91,0.844,0.879,0.771,0.738,0.327,0.663,0.826,0.152,0.856,0.861,0.593,0.716,0.115,0.936,0.246,0.566,0.742,0.9,0.293,0.455,0.798,0.862,0.71,0.47,0.541,0.808,0.855,0.82,-0.397,0.593,0.5,0.745,0.461,0.658,0.5,0.88,-0.0,0.636,0.799,0.793,0.8,0.828,0.191,0.831,0.443,0.312,0.83,0.762,0.834,0.672,0.704,0.856,0.808,0.826,0.885,0.523,0.752,0.833,0.901,0.631,0.546,0.585,0.799,0.717,-0.155,0.303,0.141,0.614,0.198,0.836,0.658,0.8,0.823,0.579,0.855,0.737,0.822,0.749,0.823,0.723,0.858,0.897,0.802,0.148,0.181,0.125,0.75,0.82,0.854,0.896,0.318,0.726,0.803,0.766,0.824,0.886,0.77,-0.788,-0.181,0.597,0.776,0.5,0.478,0.849,0.783,0.851,0.383,0.623,0.146,0.771,0.844,0.788,0.725,0.737,0.861,0.741,0.756,0.739,0.788,0.057,0.205,0.715,0.782,0.438,0.853,0.205,0.899,0.601,0.622,0.667,0.502,0.549,0.613,-0.006,0.682,0.613,0.848,0.771,0.544,0.813,0.582,0.662,0.287,0.817,0.801,0.705,0.606,0.546,0.844,0.809,0.86,0.429,0.865,0.653,0.768,0.75,0.571,0.456,0.372,0.772,0.727,0.656,0.346,0.834,0.467,0.593,0.849,0.762,0.87,-0.173,0.157,0.702,0.67,0.513,0.86,0.685,0.18,0.399,0.759,-0.006,0.372,0.643,0.722,0.868,0.858,0.851,0.727,0.566,0.547,0.641,0.77,0.625,0.704,0.623,0.66,0.065,0.532,0.571,0.582,0.6,0.47,0.034,0.447,0.431,0.105,0.593,0.842,0.526,0.782,0.029,0.677,0.805,0.895,0.664,0.772,0.64,0.737,-0.028,0.505,0.688,0.898,0.528,0.49,0.888,0.771,0.752,0.369,0.763,0.726,0.762,0.893,0.775,0.718,0.41,0.381,0.124,0.07,0.665,0.816,0.769,0.425,0.709,0.644,0.365,0.512,0.81,0.866,0.021,0.621,0.494,0.806,0.732,0.711,0.722,0.534,0.385,0.596,0.791,0.794,0.8,0.39,0.599,0.697,0.788,0.817,0.416,0.269,0.693,0.876,0.671,0.537,0.55,-0.042,0.16,0.619,0.818,0.656,0.628,0.869,0.359,0.704,0.905
nicomateucci,-0.103,-0.094,-0.331,-0.217,0.091,-0.356,-0.272,-0.269,-0.045,-0.067,0.174,-0.142,-0.271,-0.437,-0.103,-0.008,0.08,-0.631,0.34,-0.448,0.665,0.066,-0.403,-0.293,-0.126,-0.1,-0.272,-0.303,-0.041,0.171,0.002,-0.085,-0.077,-0.069,0.456,-0.065,0.069,0.237,-0.37,-0.239,-0.11,-0.258,0.118,0.047,-0.271,-0.093,-0.366,-0.629,0.523,-0.137,-0.422,-0.151,-0.287,-0.175,-0.544,-0.227,-0.271,-0.126,-0.168,-0.04,-0.235,-0.385,-0.136,-0.402,-0.403,-0.349,-0.334,-0.346,-0.271,-0.542,0.603,-0.356,-0.009,-0.266,-0.226,-0.282,-0.337,-0.215,-0.088,0.109,-0.106,-0.434,-0.202,-0.465,-0.061,0.024,-0.514,-0.254,-0.12,0.215,-0.5,-0.12,-0.14,-0.322,-0.144,-0.187,-0.632,-0.094,-0.106,0.269,-0.187,-0.234,-0.276,0.229,0.838,0.127,-0.656,-0.139,-0.101,-0.157,-0.142,-0.096,0.089,0.002,0.157,-0.247,-0.153,-0.183,-0.253,0.044,-0.643,-0.073,-0.015,-0.133,-0.318,0.571,0.041,-0.314,-0.147,0.18,-0.29,0.486,-0.151,0.249,0.32,-0.354,-0.302,-0.47,-0.025,0.9,-0.047,0.171,-0.298,-0.211,-0.355,-0.225,-0.561,-0.302,0.374,-0.258,-0.238,0.035,0.179,-0.019,-0.167,-0.343,-0.248,-0.158,0.055,-0.216,-0.289,-0.31,-0.4,0.139,0.361,-0.273,-0.043,-0.395,0.791,-0.25,-0.179,-0.42,-0.176,-0.448,-0.23,0.422,0.162,-0.452,0.471,-0.241,0.017,-0.283,-0.415,-0.213,-0.198,0.432,0.199,-0.177,0.043,-0.174,-0.225,-0.432,-0.251,-0.352,0.543,-0.067,-0.446,0.003,-0.335,-0.542,-0.199,-0.134,-0.231,0.131,-0.439,-0.224,-0.052,0.112,0.145,-0.22,-0.211,-0.361,-0.04,0.166,-0.413,-0.227,-0.256,-0.323,-0.249,0.02,-0.617,-0.422,-0.525,0.162,-0.29,-0.227,-0.204,-0.039,-0.158,-0.121,-0.009,-0.374,-0.041,-0.242,-0.334,-0.337,-0.216,-0.6,-0.487,0.534,0.541,-0.203,-0.532,-0.192,-0.227,-0.282,0.322,-0.206,0.092,0.467,0.078,-0.191,-0.256,0.091,0.146,0.512,-0.173,0.24,0.068,-0.216,-0.341,0.457,-0.086,-0.378,-0.72,-0.096,-0.054,-0.249,-0.048,0.125,-0.089,-0.314,-0.129,0.114,-0.304,0.085,-0.382,-0.249,0.809,0.678,-0.2,-0.096,0.068,-0.363,-0.525,0.098,-0.418,-0.362
old_biddy80,0.904,0.97,0.595,0.288,0.836,0.739,0.766,0.798,0.843,0.893,0.29,0.727,0.947,0.211,0.909,0.755,0.812,0.649,0.384,0.823,0.391,0.475,0.412,0.852,0.651,0.361,0.951,0.903,0.671,0.581,0.739,0.781,0.958,0.822,0.018,0.464,0.377,0.708,0.68,0.614,0.515,0.815,0.261,0.665,0.666,0.962,0.902,0.763,0.494,1.0,0.552,0.118,0.588,0.781,0.868,0.572,0.722,0.913,0.527,0.948,0.726,0.604,0.902,0.769,0.93,0.612,0.215,0.234,0.945,0.53,0.165,0.167,-0.136,0.309,0.167,0.641,0.683,0.968,0.82,0.587,0.902,0.582,0.9,0.747,0.781,0.876,0.805,0.866,0.984,-0.122,0.549,0.481,0.891,0.574,0.941,0.806,0.085,0.764,0.967,0.735,0.982,0.86,0.904,-0.531,-0.261,0.928,0.847,0.392,0.475,0.981,0.755,0.791,0.577,0.777,0.404,0.503,0.925,0.567,0.462,0.776,0.676,0.848,0.954,0.79,0.533,0.155,0.44,0.601,0.456,0.539,0.663,0.344,0.81,0.757,0.668,0.711,0.369,0.329,0.468,0.382,0.894,0.788,0.858,0.473,0.196,0.92,0.517,0.537,0.459,0.558,0.591,0.685,0.45,0.539,0.962,0.536,0.791,0.456,0.829,0.361,0.498,0.743,0.28,0.627,0.347,0.735,0.916,0.477,0.457,0.512,0.599,0.474,0.991,0.599,0.804,0.11,0.4,0.478,0.717,0.611,0.851,0.577,0.393,0.146,0.47,0.475,0.347,0.294,0.869,0.808,0.724,0.745,0.891,0.193,0.702,0.817,0.384,0.58,0.58,0.499,0.546,0.283,0.187,0.836,0.427,0.397,0.497,0.223,0.499,0.647,0.379,0.263,0.77,0.671,0.597,0.275,0.759,0.941,0.744,0.871,0.615,0.404,0.814,0.507,0.164,0.383,0.811,0.443,0.302,0.891,0.818,0.488,0.07,0.918,0.616,0.545,0.911,0.541,0.821,0.574,0.502,0.326,-0.178,0.324,0.793,0.894,0.73,0.77,0.808,0.457,0.444,0.544,0.839,0.127,0.775,0.776,0.567,0.927,0.821,0.635,0.182,0.18,0.279,0.548,0.683,0.796,0.538,0.622,0.889,0.813,0.601,0.388,0.044,0.524,0.632,0.505,0.48,0.474,0.313,0.267,0.792,0.732,0.698,0.377,0.899,-0.03,0.672,0.857
