,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
martinoliba,0.371,0.199,0.089,-0.007,0.652,0.201,0.31,0.238,0.16,0.274,0.331,0.34,0.396,-0.037,0.286,0.182,0.542,0.244,0.255,0.348,-0.496,-0.056,0.111,0.291,0.222,-0.41,0.271,0.351,0.125,0.654,0.16,0.789,0.482,0.177,-0.229,-0.092,-0.322,0.186,0.302,0.256,-0.198,0.202,0.312,0.262,0.346,0.215,0.843,0.374,-0.235,0.322,0.341,-0.089,0.153,0.514,0.762,0.019,0.6,0.258,0.317,0.276,0.219,0.5,0.289,0.253,0.297,0.437,-0.115,-0.074,0.286,0.198,0.105,-0.109,-0.243,-0.081,0.471,0.26,0.375,0.247,-0.034,-0.013,0.254,0.2,0.315,0.579,0.266,0.176,0.608,0.262,0.445,0.087,0.125,-0.16,0.191,0.104,0.24,0.435,-0.132,0.582,0.354,0.021,0.267,0.19,0.254,-0.092,0.333,0.409,-0.151,-0.384,0.375,0.404,0.221,0.078,-0.013,0.306,0.044,0.217,0.136,0.025,-0.216,0.316,0.105,0.425,0.373,0.163,-0.335,0.076,0.091,0.527,0.19,0.233,-0.174,0.268,0.336,0.294,0.623,0.415,-0.017,-0.479,0.414,0.454,0.035,-0.035,0.295,0.259,0.014,0.32,0.169,0.3,-0.099,0.158,0.255,0.269,0.329,0.18,0.437,0.335,-0.081,0.147,0.408,0.521,0.136,-0.07,0.248,-0.014,0.02,0.038,0.107,0.584,0.325,-0.152,0.212,0.041,0.317,0.434,0.019,0.613,0.219,-0.01,0.484,-0.116,0.183,0.334,-0.182,-0.149,-0.042,0.323,0.116,0.468,0.327,-0.104,-0.166,0.243,0.199,-0.009,0.085,-0.276,-0.041,0.534,-0.173,0.278,0.171,-0.014,-0.248,-0.101,0.524,0.357,-0.049,-0.069,0.47,-0.113,0.416,0.022,-0.023,0.407,0.237,0.115,0.115,0.445,0.267,0.145,-0.121,-0.044,0.281,0.166,-0.279,0.468,0.271,0.096,-0.407,0.317,-0.085,0.163,0.352,0.182,0.202,0.039,0.078,-0.096,-0.187,-0.133,0.516,0.26,-0.219,0.577,0.057,0.073,-0.264,-0.005,0.612,0.057,0.547,-0.077,0.138,0.024,0.227,-0.05,0.318,-0.14,0.131,0.098,0.021,0.062,0.113,0.199,0.097,0.213,-0.061,0.034,0.26,-0.037,0.482,-0.032,-0.171,0.272,0.339,0.159,-0.279,0.499,-0.063,-0.004,0.355
matiasm,0.584,0.785,0.91,0.855,0.547,0.981,0.832,0.909,0.826,0.757,0.4,0.23,0.737,0.44,0.875,0.944,0.415,0.828,-0.208,0.891,0.285,0.838,0.962,0.938,0.392,0.692,0.825,0.848,0.874,0.31,0.201,0.808,0.729,0.911,-0.334,0.836,0.753,0.78,0.321,0.773,0.414,0.907,-0.295,0.551,0.918,0.771,0.615,0.838,0.063,0.765,0.436,0.599,0.967,0.683,0.643,0.891,0.689,0.819,0.798,0.759,0.921,0.384,0.784,0.776,0.825,0.639,0.854,0.88,0.827,0.795,-0.209,0.539,0.152,0.915,0.177,0.949,0.664,0.784,0.901,0.786,0.861,0.879,0.884,0.691,0.878,0.499,0.679,0.898,0.644,0.384,0.389,0.022,0.732,0.953,0.831,0.916,0.449,0.501,0.702,0.913,0.781,0.881,0.832,-1.0,0.593,0.837,0.689,0.607,0.713,0.662,0.911,0.114,0.468,0.065,0.967,0.853,0.922,0.937,0.783,0.836,0.777,0.599,0.707,0.957,0.039,0.185,0.905,0.753,0.342,0.987,0.263,0.944,0.538,0.464,0.542,0.533,0.88,-0.043,0.486,0.803,0.918,0.872,0.857,0.445,0.903,0.36,0.886,0.917,0.784,0.817,0.752,0.854,0.926,0.954,0.019,0.904,0.819,0.99,0.456,0.678,0.221,0.561,0.734,0.746,0.751,0.964,0.44,0.559,0.78,0.878,0.874,-0.071,0.062,0.801,0.839,0.292,0.873,0.887,-0.242,0.704,0.77,-0.212,0.592,0.912,0.736,0.905,0.928,0.875,0.82,0.856,0.68,0.726,0.868,0.577,0.9,0.784,0.625,-0.126,0.855,0.344,0.609,0.838,0.537,-0.106,0.31,0.447,0.092,0.884,0.711,0.314,0.925,0.08,0.685,0.643,0.872,0.394,0.805,0.787,0.771,-0.182,0.83,0.942,0.931,0.277,0.757,0.854,0.702,0.954,0.57,0.798,0.783,0.931,0.841,0.857,0.763,0.501,0.439,0.315,0.427,0.913,0.723,0.852,0.446,0.687,0.502,0.124,0.573,0.948,0.748,0.069,0.592,0.281,0.954,0.571,0.768,0.86,0.692,0.583,0.911,0.888,0.517,0.691,0.497,0.785,0.917,-0.117,0.471,0.714,0.928,0.849,0.432,0.73,0.004,-0.006,0.585,0.804,0.726,0.697,0.72,0.636,0.828
mica123,0.723,0.862,0.803,0.777,0.639,0.966,0.895,0.931,0.846,0.768,0.284,0.555,0.872,0.325,0.899,0.928,0.598,0.878,0.002,0.967,0.322,0.714,0.854,0.97,0.301,0.622,0.814,0.893,0.897,0.496,0.466,0.78,0.881,0.882,-0.338,0.762,0.617,0.825,0.361,0.727,0.544,0.942,-0.093,0.671,0.871,0.851,0.726,0.904,0.097,0.877,0.478,0.433,0.909,0.82,0.76,0.754,0.712,0.897,0.776,0.856,0.896,0.565,0.801,0.858,0.943,0.754,0.685,0.701,0.83,0.736,-0.078,0.358,0.283,0.726,0.035,0.919,0.708,0.854,0.898,0.695,0.904,0.833,0.885,0.766,0.907,0.768,0.823,0.97,0.837,0.166,0.455,0.143,0.828,0.891,0.915,0.935,0.493,0.716,0.831,0.89,0.884,0.924,0.827,-0.885,0.627,0.904,0.597,0.558,0.881,0.707,0.932,0.419,0.634,0.17,0.842,0.896,0.85,0.822,0.854,0.913,0.802,0.684,0.736,0.897,-0.017,0.175,0.799,0.699,0.54,0.963,0.346,0.931,0.546,0.642,0.552,0.532,0.704,0.009,0.658,0.879,0.853,0.657,0.877,0.542,0.789,0.317,0.874,0.867,0.714,0.738,0.733,0.866,0.841,0.924,0.308,0.961,0.707,0.898,0.614,0.599,0.399,0.446,0.801,0.777,0.81,0.901,0.607,0.643,0.873,0.913,0.941,-0.176,0.164,0.804,0.771,0.455,0.92,0.818,0.089,0.53,0.818,-0.039,0.436,0.761,0.83,0.92,0.967,0.896,0.797,0.662,0.682,0.775,0.824,0.637,0.796,0.759,0.701,0.172,0.626,0.542,0.61,0.737,0.515,0.026,0.447,0.408,0.1,0.699,0.795,0.595,0.848,0.05,0.826,0.787,0.935,0.671,0.835,0.79,0.851,-0.078,0.65,0.8,0.97,0.54,0.584,0.913,0.776,0.851,0.485,0.771,0.772,0.878,0.911,0.857,0.869,0.457,0.396,0.198,0.162,0.766,0.726,0.846,0.41,0.755,0.696,0.412,0.618,0.908,0.773,-0.052,0.637,0.517,0.925,0.68,0.833,0.652,0.457,0.69,0.894,0.874,0.418,0.629,0.694,0.887,0.894,0.089,0.298,0.758,0.916,0.766,0.602,0.613,0.037,0.079,0.707,0.868,0.752,0.836,0.424,0.724,0.958
negro74,0.711,0.646,0.532,0.641,0.609,0.764,0.695,0.711,0.713,0.589,0.374,0.576,0.716,-0.102,0.68,0.789,0.58,0.674,0.175,0.758,0.476,0.629,0.598,0.764,0.117,0.439,0.62,0.695,0.754,0.611,0.43,0.611,0.727,0.8,-0.479,0.628,0.528,0.802,0.159,0.709,0.437,0.735,0.279,0.471,0.708,0.643,0.688,0.772,0.189,0.696,0.392,0.45,0.692,0.635,0.65,0.485,0.611,0.725,0.626,0.761,0.74,0.512,0.607,0.785,0.765,0.709,0.38,0.41,0.616,0.461,0.02,0.321,0.168,0.427,-0.029,0.755,0.589,0.642,0.719,0.612,0.773,0.593,0.727,0.718,0.659,0.689,0.659,0.765,0.712,0.134,0.215,0.252,0.61,0.645,0.721,0.833,0.352,0.674,0.678,0.757,0.675,0.76,0.612,-0.69,0.414,0.741,0.443,0.222,0.758,0.597,0.773,0.381,0.506,0.201,0.592,0.695,0.665,0.535,0.718,0.674,0.53,0.462,0.689,0.627,0.125,0.225,0.533,0.6,0.562,0.754,0.434,0.711,0.48,0.567,0.369,0.333,0.402,0.2,0.702,0.838,0.55,0.378,0.665,0.357,0.494,0.439,0.628,0.656,0.621,0.638,0.574,0.653,0.628,0.741,0.435,0.775,0.319,0.634,0.585,0.513,0.408,0.519,0.516,0.671,0.62,0.68,0.58,0.641,0.724,0.729,0.723,0.01,0.194,0.581,0.692,0.463,0.686,0.513,0.352,0.069,0.69,-0.019,0.172,0.448,0.599,0.695,0.786,0.785,0.605,0.368,0.589,0.461,0.553,0.355,0.526,0.501,0.467,0.258,0.335,0.335,0.61,0.332,0.467,-0.083,0.664,0.355,0.048,0.405,0.805,0.531,0.633,0.043,0.649,0.675,0.849,0.523,0.734,0.668,0.703,0.021,0.344,0.494,0.791,0.51,0.205,0.812,0.736,0.584,0.504,0.592,0.535,0.589,0.782,0.623,0.656,0.583,0.506,0.122,-0.129,0.451,0.63,0.629,0.341,0.725,0.514,0.446,0.258,0.713,0.66,-0.207,0.705,0.419,0.726,0.443,0.675,0.376,0.433,0.572,0.573,0.688,-0.027,0.569,0.503,0.781,0.662,0.176,-0.195,0.518,0.654,0.612,0.414,0.173,0.183,0.386,0.492,0.634,0.517,0.697,0.311,0.594,0.707
nice_lady99,0.927,0.839,0.465,0.366,0.753,0.702,0.707,0.723,0.77,0.696,0.435,0.821,0.819,-0.03,0.756,0.739,0.865,0.645,0.29,0.779,0.611,0.48,0.423,0.785,0.291,0.397,0.732,0.78,0.756,0.697,0.665,0.578,0.9,0.787,-0.163,0.524,0.399,0.815,0.282,0.66,0.47,0.759,0.474,0.523,0.616,0.843,0.791,0.819,0.452,0.841,0.362,0.289,0.562,0.828,0.793,0.442,0.586,0.85,0.534,0.922,0.628,0.626,0.723,0.773,0.908,0.716,0.135,0.18,0.742,0.356,0.265,0.199,0.119,0.235,-0.279,0.638,0.68,0.834,0.755,0.578,0.875,0.469,0.78,0.782,0.639,0.962,0.804,0.804,0.929,-0.107,0.503,0.52,0.734,0.531,0.847,0.823,0.297,0.813,0.849,0.751,0.87,0.787,0.725,-0.488,0.655,0.846,0.373,0.252,0.934,0.634,0.749,0.667,0.653,0.252,0.431,0.805,0.487,0.388,0.833,0.678,0.617,0.652,0.688,0.517,0.228,0.473,0.468,0.484,0.749,0.683,0.574,0.697,0.457,0.755,0.25,0.267,0.283,0.405,0.893,0.865,0.459,0.122,0.77,0.347,0.382,0.491,0.564,0.602,0.613,0.467,0.552,0.774,0.457,0.738,0.587,0.81,0.231,0.496,0.604,0.388,0.589,0.492,0.522,0.825,0.637,0.53,0.827,0.601,0.877,0.744,0.755,0.108,0.24,0.473,0.705,0.518,0.737,0.444,0.569,-0.043,0.562,0.176,0.195,0.272,0.743,0.698,0.75,0.729,0.706,0.119,0.666,0.587,0.355,0.46,0.462,0.463,0.51,0.376,0.111,0.686,0.52,0.267,0.576,0.222,0.64,0.544,0.31,0.19,0.898,0.829,0.488,0.225,0.858,0.912,0.852,0.843,0.768,0.555,0.881,0.311,0.084,0.325,0.817,0.587,0.111,0.893,0.892,0.439,0.394,0.695,0.559,0.479,0.88,0.519,0.819,0.719,0.565,0.247,-0.302,0.269,0.704,0.741,0.486,0.808,0.725,0.568,0.331,0.603,0.746,-0.164,0.799,0.755,0.63,0.648,0.667,0.118,0.226,0.509,0.516,0.745,0.071,0.626,0.789,0.872,0.527,0.362,-0.29,0.528,0.589,0.562,0.631,0.158,0.37,0.473,0.662,0.731,0.641,0.872,0.078,0.648,0.794
nice_may89,0.446,0.637,0.758,0.72,0.316,0.786,0.643,0.735,0.665,0.622,0.233,0.088,0.534,0.37,0.691,0.762,0.25,0.644,-0.256,0.69,0.394,0.743,0.801,0.734,0.282,0.68,0.637,0.65,0.713,0.1,0.137,0.52,0.524,0.72,-0.211,0.735,0.73,0.616,0.192,0.589,0.418,0.746,-0.325,0.439,0.702,0.62,0.309,0.639,0.141,0.59,0.248,0.476,0.799,0.505,0.394,0.766,0.445,0.65,0.604,0.596,0.723,0.192,0.611,0.577,0.606,0.429,0.745,0.77,0.637,0.62,-0.198,0.469,0.203,0.807,0.031,0.744,0.513,0.62,0.797,0.649,0.687,0.719,0.682,0.433,0.691,0.411,0.467,0.721,0.469,0.222,0.328,0.09,0.574,0.801,0.666,0.68,0.394,0.292,0.52,0.787,0.612,0.71,0.651,-0.829,0.45,0.63,0.601,0.609,0.545,0.434,0.723,0.094,0.426,-0.066,0.825,0.692,0.748,0.802,0.753,0.635,0.665,0.429,0.494,0.789,0.142,0.147,0.753,0.553,0.281,0.792,0.299,0.754,0.371,0.326,0.28,0.366,0.768,0.133,0.329,0.568,0.808,0.748,0.667,0.318,0.756,0.213,0.724,0.742,0.677,0.635,0.585,0.672,0.71,0.78,-0.078,0.71,0.758,0.821,0.301,0.474,0.161,0.498,0.598,0.665,0.641,0.828,0.397,0.344,0.6,0.807,0.718,-0.13,-0.072,0.588,0.722,0.134,0.708,0.755,-0.299,0.644,0.625,-0.228,0.61,0.828,0.655,0.702,0.752,0.623,0.616,0.755,0.627,0.577,0.706,0.543,0.751,0.764,0.561,-0.241,0.779,0.275,0.495,0.732,0.554,-0.041,0.127,0.313,0.114,0.773,0.535,0.342,0.667,0.069,0.622,0.482,0.704,0.337,0.647,0.577,0.611,-0.117,0.725,0.823,0.737,0.211,0.722,0.633,0.57,0.799,0.549,0.599,0.708,0.78,0.658,0.669,0.624,0.438,0.402,0.271,0.39,0.825,0.522,0.667,0.538,0.469,0.427,0.094,0.579,0.832,0.529,0.047,0.363,0.305,0.799,0.509,0.612,0.742,0.448,0.559,0.767,0.743,0.446,0.564,0.425,0.635,0.767,-0.152,0.417,0.629,0.746,0.738,0.295,0.638,0.059,-0.11,0.413,0.687,0.721,0.505,0.587,0.533,0.666
nickant,0.761,0.829,0.729,0.696,0.65,0.924,0.872,0.892,0.798,0.724,0.353,0.636,0.855,0.265,0.862,0.879,0.671,0.824,0.04,0.947,0.279,0.611,0.792,0.936,0.25,0.513,0.766,0.867,0.851,0.564,0.481,0.807,0.895,0.825,-0.346,0.657,0.491,0.816,0.324,0.704,0.483,0.899,-0.018,0.642,0.826,0.822,0.781,0.897,0.071,0.854,0.443,0.377,0.849,0.876,0.826,0.678,0.713,0.872,0.776,0.846,0.848,0.592,0.758,0.831,0.938,0.76,0.575,0.609,0.785,0.686,-0.021,0.296,0.264,0.634,0.017,0.874,0.72,0.822,0.826,0.618,0.886,0.766,0.852,0.805,0.855,0.781,0.885,0.934,0.855,0.11,0.397,0.13,0.775,0.828,0.887,0.93,0.46,0.773,0.82,0.823,0.858,0.882,0.781,-0.797,0.597,0.89,0.513,0.454,0.882,0.709,0.879,0.447,0.59,0.174,0.766,0.864,0.78,0.744,0.788,0.899,0.736,0.668,0.705,0.843,-0.017,0.212,0.727,0.751,0.575,0.923,0.303,0.905,0.545,0.699,0.554,0.552,0.62,-0.051,0.684,0.871,0.81,0.567,0.837,0.528,0.689,0.342,0.848,0.854,0.63,0.667,0.707,0.824,0.804,0.874,0.395,0.943,0.646,0.835,0.618,0.633,0.403,0.398,0.759,0.717,0.791,0.842,0.625,0.693,0.852,0.852,0.9,-0.162,0.168,0.787,0.708,0.503,0.881,0.722,0.194,0.464,0.797,-0.022,0.358,0.672,0.761,0.892,0.915,0.885,0.757,0.566,0.59,0.711,0.789,0.607,0.722,0.662,0.671,0.239,0.528,0.594,0.583,0.666,0.469,0.07,0.502,0.431,0.091,0.608,0.854,0.604,0.803,0.037,0.792,0.822,0.921,0.682,0.825,0.806,0.832,-0.069,0.542,0.718,0.951,0.589,0.483,0.932,0.798,0.782,0.433,0.731,0.728,0.815,0.913,0.814,0.836,0.442,0.389,0.15,0.093,0.678,0.763,0.801,0.306,0.786,0.668,0.415,0.551,0.843,0.82,-0.071,0.662,0.515,0.872,0.659,0.799,0.561,0.458,0.661,0.846,0.828,0.339,0.588,0.691,0.87,0.827,0.191,0.25,0.736,0.897,0.708,0.7,0.532,0.006,0.141,0.702,0.858,0.678,0.874,0.377,0.678,0.949
nicomateucci,-0.195,-0.102,-0.34,-0.215,-0.071,-0.367,-0.264,-0.269,-0.03,-0.034,0.317,-0.208,-0.258,-0.363,-0.267,-0.076,-0.248,-0.262,0.362,-0.514,0.595,0.048,-0.402,-0.293,-0.107,-0.037,-0.251,-0.259,-0.177,0.079,-0.03,-0.105,-0.229,-0.075,0.526,-0.103,0.107,0.168,-0.129,-0.127,-0.251,-0.29,0.228,-0.242,-0.3,-0.081,-0.297,-0.214,0.365,-0.14,-0.43,-0.032,-0.319,-0.216,-0.553,-0.208,-0.285,-0.178,-0.33,-0.015,-0.382,-0.093,-0.2,-0.432,-0.441,-0.392,-0.356,-0.387,-0.28,-0.568,0.651,-0.271,-0.03,-0.276,-0.099,-0.381,-0.349,-0.197,-0.099,0.081,-0.131,-0.471,-0.194,-0.415,-0.297,0.002,-0.563,-0.285,-0.121,0.305,-0.106,0.023,-0.143,-0.323,-0.211,-0.222,-0.482,-0.211,-0.116,0.132,-0.209,-0.301,-0.264,0.281,0.079,-0.333,-0.116,-0.13,-0.196,-0.106,-0.145,0.083,-0.106,0.211,-0.291,-0.181,-0.351,-0.285,0.043,-0.641,-0.179,-0.205,-0.075,-0.338,0.079,0.13,-0.329,-0.271,0.101,-0.357,0.402,-0.184,0.215,-0.284,-0.194,-0.349,-0.085,0.696,-0.036,-0.37,-0.185,-0.35,-0.264,-0.53,-0.313,0.27,-0.363,-0.348,0.117,-0.051,-0.234,-0.165,-0.355,-0.204,-0.344,-0.22,-0.208,-0.325,-0.352,-0.245,0.141,0.447,-0.274,-0.036,-0.441,-0.25,0.047,-0.507,-0.187,-0.102,-0.303,0.549,0.2,-0.538,0.423,-0.265,-0.216,-0.273,-0.311,-0.23,-0.247,0.471,0.279,-0.19,0.003,-0.406,-0.374,-0.446,-0.231,-0.383,0.445,-0.139,-0.471,0.09,-0.327,-0.425,-0.212,-0.236,-0.238,0.129,-0.447,-0.229,-0.056,0.127,0.117,-0.214,-0.13,-0.366,-0.26,0.198,-0.388,-0.231,-0.014,-0.357,-0.245,0.014,-0.47,-0.321,-0.159,0.312,-0.284,-0.225,-0.242,-0.045,-0.18,-0.212,-0.063,-0.357,-0.055,-0.219,-0.164,-0.391,-0.366,-0.606,-0.161,0.434,0.512,-0.099,-0.44,-0.217,-0.421,-0.271,0.485,-0.238,0.078,0.229,0.077,-0.207,-0.264,-0.211,0.2,0.291,-0.226,-0.078,-0.236,-0.34,0.376,-0.097,-0.336,-0.108,-0.09,-0.135,-0.042,-0.073,-0.279,-0.236,-0.159,-0.044,-0.411,0.046,-0.361,-0.275,0.668,0.562,-0.126,-0.089,0.084,-0.574,0.196,-0.429,-0.424
old_biddy80,0.862,0.941,0.58,0.301,0.845,0.717,0.747,0.765,0.845,0.851,0.251,0.659,0.935,0.307,0.867,0.733,0.838,0.746,0.302,0.813,0.356,0.471,0.437,0.852,0.618,0.412,0.9,0.891,0.744,0.638,0.635,0.735,0.977,0.788,0.052,0.537,0.361,0.705,0.576,0.628,0.467,0.789,0.241,0.66,0.685,0.95,0.86,0.803,0.359,0.948,0.551,0.181,0.565,0.838,0.862,0.548,0.717,0.902,0.459,0.918,0.637,0.668,0.882,0.733,0.917,0.705,0.235,0.236,0.921,0.485,0.256,0.172,-0.047,0.299,0.013,0.648,0.7,0.97,0.768,0.599,0.883,0.602,0.864,0.798,0.767,0.894,0.799,0.858,0.969,-0.207,0.789,0.495,0.886,0.554,0.909,0.812,0.226,0.786,0.953,0.728,0.984,0.83,0.888,-0.51,0.895,0.94,0.4,0.417,0.974,0.636,0.778,0.591,0.751,0.419,0.456,0.879,0.497,0.449,0.765,0.701,0.816,0.877,0.762,0.56,0.092,0.421,0.581,0.378,0.601,0.69,0.39,0.762,0.539,0.732,0.382,0.27,0.417,0.338,0.884,0.853,0.452,0.204,0.913,0.434,0.542,0.498,0.537,0.583,0.586,0.44,0.645,0.918,0.481,0.761,0.405,0.831,0.307,0.542,0.629,0.308,0.573,0.363,0.685,0.889,0.565,0.47,0.723,0.533,0.966,0.674,0.795,0.135,0.411,0.537,0.693,0.578,0.807,0.588,0.408,0.149,0.456,0.418,0.293,0.287,0.858,0.777,0.73,0.743,0.896,0.173,0.701,0.827,0.361,0.508,0.578,0.496,0.499,0.42,0.152,0.815,0.415,0.415,0.463,0.179,0.521,0.639,0.383,0.258,0.723,0.689,0.599,0.305,0.861,0.908,0.703,0.831,0.644,0.537,0.938,0.459,0.196,0.377,0.814,0.408,0.26,0.885,0.787,0.494,0.149,0.881,0.583,0.55,0.866,0.531,0.92,0.551,0.474,0.392,-0.158,0.284,0.695,0.896,0.591,0.831,0.784,0.47,0.426,0.523,0.757,0.063,0.783,0.758,0.596,0.718,0.67,0.196,0.159,0.293,0.581,0.796,0.449,0.607,0.835,0.833,0.544,0.178,0.0,0.482,0.598,0.506,0.58,0.415,0.353,0.216,0.819,0.718,0.656,0.873,-0.029,0.631,0.849
open_judge12,0.793,0.814,0.567,0.497,0.868,0.78,0.777,0.764,0.827,0.757,0.347,0.677,0.917,0.094,0.818,0.801,0.744,0.777,0.349,0.838,0.251,0.559,0.524,0.866,0.43,0.353,0.816,0.854,0.78,0.779,0.536,0.857,0.932,0.85,-0.275,0.575,0.388,0.794,0.456,0.74,0.373,0.781,0.327,0.595,0.778,0.823,0.972,0.84,0.153,0.889,0.6,0.353,0.647,0.776,0.886,0.506,0.817,0.85,0.57,0.881,0.743,0.722,0.804,0.819,0.893,0.8,0.298,0.297,0.825,0.51,0.184,0.221,-0.031,0.336,0.199,0.757,0.672,0.843,0.716,0.634,0.866,0.645,0.861,0.884,0.774,0.789,0.792,0.853,0.903,0.045,0.522,0.288,0.805,0.61,0.842,0.913,0.248,0.844,0.89,0.738,0.866,0.832,0.799,-0.634,0.719,0.907,0.407,0.228,0.909,0.712,0.831,0.461,0.622,0.476,0.517,0.815,0.62,0.489,0.661,0.734,0.685,0.753,0.848,0.608,-0.01,0.299,0.569,0.548,0.576,0.755,0.33,0.779,0.632,0.707,0.549,0.342,0.408,0.15,0.875,0.939,0.467,0.291,0.845,0.456,0.542,0.588,0.586,0.626,0.599,0.611,0.669,0.836,0.624,0.775,0.471,0.849,0.25,0.602,0.703,0.474,0.527,0.483,0.644,0.758,0.555,0.561,0.615,0.688,0.903,0.638,0.778,0.142,0.473,0.639,0.697,0.641,0.771,0.563,0.43,0.064,0.589,0.274,0.159,0.314,0.718,0.786,0.781,0.872,0.832,0.24,0.629,0.7,0.483,0.374,0.563,0.401,0.452,0.46,0.191,0.573,0.521,0.349,0.368,-0.049,0.759,0.533,0.156,0.309,0.792,0.525,0.737,0.14,0.715,0.803,0.798,0.655,0.673,0.691,0.853,0.225,0.274,0.419,0.842,0.458,0.159,0.931,0.759,0.548,0.235,0.816,0.515,0.589,0.856,0.617,0.815,0.522,0.497,0.241,-0.196,0.318,0.71,0.811,0.366,0.883,0.658,0.479,0.255,0.583,0.785,-0.069,0.868,0.531,0.667,0.544,0.695,0.283,0.421,0.359,0.576,0.755,0.219,0.607,0.656,0.839,0.62,0.157,-0.105,0.47,0.648,0.56,0.521,0.277,0.256,0.413,0.729,0.657,0.49,0.828,0.167,0.594,0.807
