,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
negro74,0.803,0.755,0.553,0.605,0.678,0.824,0.751,0.768,0.827,0.683,0.377,0.607,0.813,-0.243,0.782,0.862,0.65,0.713,0.357,0.823,0.529,0.722,0.588,0.838,0.237,0.501,0.745,0.794,0.843,0.647,0.564,0.709,0.816,0.902,-0.461,0.683,0.591,0.805,0.3,0.73,0.499,0.808,0.507,0.799,0.738,0.815,0.829,0.314,0.812,0.446,0.368,0.722,0.712,0.76,0.528,0.743,0.837,0.595,0.875,0.806,0.676,0.723,0.847,0.85,0.737,0.338,0.366,0.747,0.4,0.069,0.348,0.084,0.405,0.031,0.787,0.667,0.74,0.782,0.71,0.87,0.609,0.868,0.793,0.728,0.762,0.696,0.851,0.813,0.053,0.361,0.326,0.732,0.654,0.827,0.908,0.257,0.766,0.801,0.808,0.781,0.861,0.719,-0.685,0.574,0.831,0.486,0.291,0.868,0.756,0.842,0.453,0.668,0.283,0.617,0.805,0.701,0.545,0.794,0.725,0.686,0.677,0.751,0.657,0.171,0.21,0.554,0.63,0.58,0.781,0.456,0.871,0.583,0.647,0.338,0.254,0.356,0.255,0.835,0.939,0.5,0.355,0.769,0.384,0.515,0.535,0.622,0.61,0.755,0.644,0.689,0.761,0.695,0.804,0.499,0.82,0.357,0.645,0.668,0.459,0.476,0.619,0.592,0.779,0.584,0.701,0.663,0.634,0.824,0.787,0.813,-0.194,0.297,0.59,0.793,0.535,0.755,0.56,0.423,-0.059,0.643,0.039,0.126,0.379,0.704,0.76,0.793,0.853,0.704,0.362,0.651,0.597,0.529,0.39,0.558,0.582,0.51,0.232,0.333,0.465,0.706,0.249,0.529,-0.019,0.689,0.431,0.137,0.37,0.819,0.607,0.67,0.141,0.732,0.733,0.779,0.629,0.735,0.639,0.818,0.088,0.289,0.467,0.849,0.55,0.175,0.935,0.81,0.56,0.381,0.716,0.662,0.581,0.857,0.526,0.777,0.675,0.583,0.203,-0.198,0.431,0.655,0.704,0.413,0.725,0.643,0.468,0.257,0.728,0.732,-0.271,0.811,0.529,0.715,0.557,0.64,0.35,0.471,0.57,0.581,0.79,-0.066,0.671,0.627,0.878,0.668,0.286,-0.33,0.393,0.625,0.691,0.362,0.123,0.41,0.482,0.552,0.668,0.611,0.757,0.288,0.724,0.757
nice_lady99,0.875,0.786,0.397,0.32,0.687,0.664,0.662,0.668,0.737,0.649,0.378,0.754,0.776,-0.216,0.727,0.709,0.793,0.579,0.415,0.73,0.609,0.502,0.373,0.716,0.261,0.377,0.696,0.721,0.728,0.634,0.69,0.554,0.826,0.756,-0.21,0.487,0.407,0.725,0.31,0.58,0.484,0.718,0.471,0.601,0.764,0.771,0.756,0.472,0.81,0.321,0.176,0.52,0.784,0.746,0.4,0.608,0.809,0.46,0.869,0.612,0.683,0.67,0.721,0.841,0.641,0.08,0.129,0.709,0.233,0.245,0.193,0.107,0.189,-0.237,0.59,0.641,0.744,0.695,0.554,0.827,0.402,0.785,0.722,0.604,0.896,0.739,0.764,0.869,-0.144,0.468,0.486,0.694,0.471,0.809,0.767,0.193,0.763,0.808,0.687,0.801,0.751,0.675,-0.418,0.627,0.789,0.341,0.257,0.887,0.679,0.704,0.635,0.677,0.236,0.412,0.778,0.461,0.336,0.783,0.636,0.638,0.69,0.625,0.483,0.204,0.365,0.399,0.471,0.704,0.619,0.506,0.765,0.475,0.708,0.197,0.197,0.17,0.374,0.855,0.837,0.38,0.098,0.711,0.316,0.318,0.485,0.505,0.491,0.628,0.397,0.55,0.709,0.485,0.681,0.615,0.74,0.244,0.453,0.595,0.32,0.561,0.501,0.553,0.762,0.541,0.512,0.802,0.541,0.81,0.702,0.73,-0.099,0.258,0.409,0.679,0.512,0.688,0.399,0.59,-0.168,0.488,0.175,0.09,0.184,0.701,0.656,0.675,0.694,0.63,0.119,0.613,0.578,0.32,0.442,0.399,0.488,0.505,0.309,0.116,0.66,0.57,0.144,0.549,0.236,0.593,0.477,0.273,0.139,0.85,0.802,0.442,0.23,0.798,0.825,0.654,0.81,0.687,0.465,0.83,0.287,0.023,0.254,0.755,0.598,0.044,0.86,0.841,0.354,0.25,0.652,0.605,0.416,0.841,0.362,0.787,0.689,0.551,0.212,-0.335,0.24,0.623,0.649,0.441,0.667,0.722,0.527,0.279,0.577,0.689,-0.274,0.754,0.72,0.551,0.656,0.556,0.088,0.229,0.516,0.452,0.711,-0.038,0.59,0.756,0.843,0.476,0.431,-0.426,0.38,0.494,0.553,0.521,0.042,0.463,0.494,0.602,0.672,0.618,0.82,0.054,0.66,0.741
nice_may89,0.478,0.667,0.815,0.792,0.313,0.857,0.706,0.801,0.73,0.682,0.241,0.021,0.575,0.225,0.751,0.823,0.289,0.714,-0.158,0.76,0.398,0.847,0.884,0.815,0.314,0.743,0.691,0.749,0.774,0.099,0.21,0.611,0.584,0.785,-0.274,0.829,0.819,0.529,0.31,0.575,0.502,0.805,0.476,0.81,0.669,0.386,0.711,0.214,0.627,0.284,0.428,0.884,0.521,0.438,0.822,0.557,0.703,0.646,0.659,0.81,0.311,0.672,0.684,0.617,0.477,0.811,0.829,0.678,0.684,-0.25,0.522,0.165,0.875,0.101,0.778,0.583,0.687,0.859,0.71,0.73,0.79,0.745,0.485,0.768,0.392,0.473,0.802,0.496,0.226,0.36,0.123,0.663,0.886,0.733,0.736,0.358,0.344,0.58,0.846,0.653,0.814,0.686,-0.9,0.515,0.659,0.696,0.691,0.624,0.533,0.795,0.075,0.521,-0.038,0.903,0.743,0.835,0.885,0.8,0.708,0.755,0.57,0.501,0.874,0.142,0.051,0.813,0.638,0.161,0.86,0.329,0.789,0.479,0.313,0.312,0.395,0.77,0.105,0.407,0.647,0.841,0.812,0.734,0.377,0.821,0.227,0.767,0.777,0.786,0.672,0.678,0.732,0.837,0.864,-0.091,0.774,0.833,0.895,0.381,0.492,0.064,0.508,0.625,0.729,0.631,0.91,0.366,0.356,0.645,0.873,0.783,-0.582,-0.034,0.693,0.798,0.19,0.781,0.833,-0.272,0.618,0.66,-0.233,0.58,0.87,0.704,0.77,0.765,0.736,0.661,0.84,0.617,0.669,0.779,0.558,0.811,0.872,0.574,-0.308,0.851,0.292,0.628,0.728,0.563,-0.066,0.114,0.307,0.102,0.837,0.465,0.335,0.736,0.073,0.644,0.495,0.846,0.353,0.662,0.596,0.658,-0.142,0.783,0.896,0.8,0.276,0.775,0.699,0.593,0.862,0.484,0.656,0.786,0.828,0.66,0.625,0.671,0.469,0.397,0.283,0.43,0.891,0.565,0.71,0.596,0.411,0.497,0.081,0.592,0.914,0.579,-0.04,0.412,0.324,0.865,0.538,0.557,0.81,0.496,0.578,0.821,0.801,0.409,0.597,0.477,0.671,0.833,-0.034,0.341,0.525,0.773,0.778,0.216,0.665,0.191,-0.103,0.377,0.717,0.777,0.48,0.614,0.684,0.714
nickant,0.788,0.815,0.695,0.645,0.6,0.924,0.858,0.877,0.794,0.724,0.369,0.574,0.847,0.087,0.868,0.873,0.698,0.791,0.166,0.938,0.294,0.626,0.779,0.921,0.274,0.496,0.786,0.876,0.845,0.528,0.529,0.832,0.896,0.813,-0.366,0.652,0.479,0.707,0.416,0.642,0.502,0.888,0.608,0.873,0.803,0.807,0.889,0.146,0.849,0.402,0.262,0.842,0.874,0.832,0.674,0.758,0.865,0.726,0.857,0.842,0.664,0.75,0.831,0.902,0.723,0.521,0.579,0.785,0.646,-0.027,0.304,0.213,0.617,0.043,0.843,0.745,0.806,0.818,0.584,0.881,0.744,0.873,0.785,0.847,0.72,0.86,0.926,0.833,0.077,0.409,0.134,0.78,0.813,0.896,0.908,0.353,0.795,0.829,0.782,0.831,0.906,0.767,-0.74,0.635,0.879,0.512,0.475,0.89,0.782,0.861,0.43,0.635,0.16,0.76,0.871,0.769,0.728,0.778,0.905,0.815,0.799,0.647,0.842,0.002,0.151,0.701,0.786,0.48,0.904,0.269,0.933,0.603,0.686,0.512,0.525,0.54,-0.076,0.711,0.879,0.76,0.554,0.831,0.526,0.648,0.376,0.806,0.79,0.665,0.592,0.744,0.817,0.85,0.871,0.414,0.92,0.689,0.82,0.609,0.619,0.31,0.38,0.77,0.72,0.722,0.829,0.596,0.657,0.837,0.85,0.896,-0.561,0.181,0.774,0.714,0.535,0.876,0.698,0.218,0.381,0.74,-0.017,0.244,0.62,0.746,0.908,0.832,0.88,0.74,0.576,0.506,0.744,0.771,0.576,0.7,0.708,0.643,0.153,0.548,0.617,0.671,0.566,0.463,0.105,0.439,0.43,0.104,0.581,0.777,0.593,0.78,0.066,0.765,0.811,0.879,0.682,0.802,0.755,0.821,-0.06,0.485,0.684,0.936,0.62,0.45,0.942,0.792,0.747,0.279,0.745,0.794,0.786,0.892,0.68,0.835,0.446,0.377,0.148,0.094,0.661,0.77,0.766,0.3,0.703,0.694,0.358,0.501,0.839,0.841,-0.176,0.665,0.517,0.826,0.692,0.684,0.546,0.481,0.63,0.821,0.819,0.261,0.584,0.707,0.862,0.792,0.329,0.16,0.562,0.849,0.686,0.63,0.472,0.164,0.157,0.664,0.843,0.698,0.841,0.336,0.755,0.946
nicomateucci,-0.198,-0.059,-0.33,-0.158,-0.082,-0.35,-0.238,-0.244,-0.009,-0.051,0.339,-0.15,-0.276,-0.406,-0.265,-0.035,-0.227,-0.243,0.337,-0.489,0.664,0.076,-0.382,-0.273,-0.192,-0.012,-0.278,-0.267,-0.135,0.1,-0.008,-0.12,-0.233,-0.063,0.481,-0.101,0.152,0.278,-0.23,-0.149,-0.171,-0.235,-0.209,-0.321,-0.072,-0.326,-0.184,0.369,-0.109,-0.473,-0.028,-0.275,-0.16,-0.556,-0.204,-0.275,-0.137,-0.246,-0.005,-0.355,-0.099,-0.207,-0.418,-0.378,-0.402,-0.319,-0.352,-0.269,-0.623,0.63,-0.268,0.004,-0.23,-0.166,-0.368,-0.331,-0.204,-0.07,0.131,-0.092,-0.499,-0.163,-0.403,-0.251,0.076,-0.486,-0.245,-0.092,0.239,-0.161,0.004,-0.157,-0.294,-0.197,-0.201,-0.505,-0.233,-0.102,0.236,-0.175,-0.306,-0.248,0.244,0.04,-0.363,-0.077,-0.109,-0.152,-0.116,-0.115,0.092,-0.072,0.18,-0.251,-0.177,-0.335,-0.26,0.118,-0.624,-0.226,-0.276,-0.082,-0.289,0.13,0.143,-0.33,-0.221,0.2,-0.311,0.446,-0.086,0.217,-0.232,-0.223,-0.347,-0.051,0.734,-0.036,-0.368,-0.07,-0.336,-0.246,-0.583,-0.297,0.252,-0.275,-0.272,0.127,-0.045,-0.248,-0.175,-0.337,-0.184,-0.346,-0.148,-0.165,-0.281,-0.343,-0.237,0.218,0.48,-0.237,-0.025,-0.385,-0.164,0.13,-0.476,-0.171,-0.052,-0.265,0.59,0.166,-0.527,0.477,-0.275,-0.188,-0.256,-0.317,-0.202,-0.19,0.401,0.371,-0.152,0.045,-0.429,-0.309,-0.407,-0.252,-0.348,0.543,-0.164,-0.427,0.17,-0.331,-0.382,-0.116,-0.257,-0.208,0.194,-0.464,-0.189,-0.001,0.14,0.178,-0.238,-0.167,-0.352,-0.124,0.267,-0.401,-0.283,0.065,-0.349,-0.28,0.045,-0.457,-0.275,-0.15,0.258,-0.261,-0.19,-0.185,0.019,-0.15,-0.174,0.007,-0.352,0.048,-0.247,-0.094,-0.372,-0.318,-0.599,-0.124,0.469,0.52,-0.151,-0.479,-0.152,-0.416,-0.28,0.47,-0.248,0.117,0.283,0.185,-0.141,-0.261,-0.316,0.203,0.351,-0.156,-0.024,-0.211,-0.327,0.421,0.012,-0.289,-0.056,-0.135,-0.164,-0.01,-0.02,-0.247,-0.214,-0.14,0.128,-0.385,0.139,-0.291,-0.292,0.668,0.575,-0.104,0.002,0.133,-0.542,0.238,-0.413,-0.408
old_biddy80,0.884,0.952,0.53,0.219,0.849,0.694,0.735,0.741,0.839,0.853,0.245,0.621,0.937,0.132,0.896,0.705,0.877,0.703,0.452,0.782,0.379,0.501,0.372,0.815,0.637,0.362,0.917,0.892,0.739,0.635,0.698,0.756,0.966,0.785,0.034,0.478,0.361,0.61,0.661,0.595,0.471,0.765,0.632,0.654,0.935,0.902,0.781,0.401,0.968,0.527,0.051,0.518,0.858,0.861,0.525,0.777,0.904,0.379,0.922,0.619,0.776,0.868,0.708,0.9,0.672,0.143,0.156,0.932,0.377,0.276,0.165,-0.096,0.244,0.063,0.599,0.712,0.945,0.74,0.565,0.869,0.555,0.915,0.779,0.748,0.862,0.78,0.841,0.973,-0.252,0.797,0.516,0.876,0.495,0.905,0.774,0.086,0.798,0.966,0.679,0.967,0.817,0.885,-0.414,0.923,0.943,0.37,0.405,0.979,0.726,0.752,0.599,0.783,0.422,0.43,0.896,0.474,0.397,0.735,0.687,0.826,0.91,0.715,0.535,0.039,0.361,0.527,0.404,0.562,0.648,0.342,0.844,0.596,0.711,0.374,0.248,0.295,0.314,0.901,0.853,0.377,0.163,0.901,0.424,0.477,0.541,0.488,0.495,0.661,0.348,0.641,0.903,0.529,0.737,0.455,0.802,0.32,0.498,0.634,0.282,0.53,0.348,0.758,0.872,0.463,0.467,0.746,0.512,0.951,0.64,0.784,-0.13,0.456,0.489,0.686,0.627,0.797,0.544,0.484,0.031,0.392,0.495,0.186,0.189,0.838,0.769,0.67,0.751,0.878,0.149,0.661,0.848,0.319,0.525,0.528,0.517,0.528,0.401,0.137,0.848,0.471,0.291,0.473,0.249,0.506,0.63,0.368,0.194,0.811,0.683,0.569,0.346,0.843,0.898,0.587,0.849,0.582,0.496,0.93,0.512,0.094,0.297,0.793,0.435,0.184,0.876,0.787,0.407,-0.062,0.894,0.666,0.501,0.866,0.384,0.935,0.549,0.448,0.375,-0.204,0.245,0.685,0.87,0.598,0.764,0.818,0.433,0.356,0.509,0.771,-0.023,0.798,0.755,0.501,0.738,0.562,0.145,0.182,0.268,0.534,0.776,0.394,0.586,0.839,0.815,0.474,0.275,-0.158,0.31,0.529,0.457,0.584,0.331,0.369,0.243,0.81,0.681,0.65,0.871,-0.066,0.663,0.84
open_judge12,0.802,0.821,0.541,0.451,0.823,0.786,0.768,0.755,0.835,0.751,0.339,0.629,0.911,-0.066,0.842,0.795,0.742,0.74,0.453,0.826,0.27,0.603,0.498,0.853,0.44,0.357,0.837,0.858,0.794,0.741,0.576,0.863,0.911,0.861,-0.309,0.561,0.407,0.725,0.522,0.716,0.385,0.779,0.559,0.786,0.805,0.983,0.82,0.193,0.895,0.568,0.252,0.639,0.782,0.89,0.506,0.855,0.861,0.511,0.889,0.746,0.798,0.801,0.805,0.886,0.755,0.252,0.263,0.841,0.427,0.169,0.238,-0.076,0.32,0.238,0.745,0.687,0.821,0.71,0.628,0.863,0.622,0.911,0.861,0.763,0.747,0.762,0.848,0.892,-0.001,0.532,0.286,0.803,0.582,0.846,0.895,0.148,0.865,0.896,0.705,0.85,0.84,0.802,-0.587,0.742,0.908,0.406,0.251,0.905,0.814,0.818,0.458,0.666,0.462,0.523,0.831,0.63,0.48,0.658,0.742,0.733,0.816,0.806,0.61,-0.004,0.226,0.541,0.587,0.522,0.736,0.286,0.878,0.671,0.696,0.502,0.296,0.334,0.12,0.881,0.941,0.413,0.287,0.838,0.451,0.51,0.611,0.559,0.549,0.68,0.562,0.702,0.834,0.672,0.768,0.494,0.819,0.306,0.582,0.691,0.446,0.492,0.493,0.682,0.755,0.485,0.579,0.619,0.649,0.886,0.646,0.789,-0.154,0.487,0.61,0.705,0.653,0.766,0.55,0.444,-0.021,0.536,0.264,0.066,0.262,0.712,0.792,0.73,0.866,0.821,0.258,0.581,0.724,0.473,0.386,0.546,0.458,0.484,0.386,0.218,0.597,0.589,0.249,0.397,0.013,0.717,0.524,0.168,0.286,0.813,0.517,0.724,0.178,0.706,0.782,0.682,0.661,0.635,0.659,0.847,0.218,0.22,0.386,0.833,0.476,0.125,0.944,0.755,0.5,0.094,0.831,0.623,0.561,0.856,0.511,0.833,0.524,0.48,0.24,-0.212,0.314,0.692,0.788,0.354,0.822,0.686,0.432,0.212,0.584,0.798,-0.15,0.867,0.528,0.601,0.574,0.598,0.276,0.455,0.358,0.563,0.76,0.147,0.627,0.669,0.834,0.583,0.245,-0.204,0.312,0.604,0.564,0.485,0.212,0.321,0.422,0.708,0.632,0.523,0.814,0.163,0.661,0.797
pablo,0.529,0.715,0.644,0.787,0.637,0.895,0.848,0.823,0.792,0.622,0.347,0.552,0.829,-0.004,0.779,0.885,0.434,0.827,0.298,0.866,0.107,0.698,0.76,0.896,0.184,0.487,0.704,0.803,0.838,0.638,0.481,0.9,0.811,0.855,-0.48,0.693,0.502,0.762,0.435,0.665,0.374,0.821,0.547,0.901,0.704,0.861,0.845,-0.061,0.795,0.5,0.419,0.841,0.678,0.704,0.601,0.795,0.796,0.727,0.791,0.85,0.76,0.689,0.835,0.842,0.731,0.592,0.587,0.693,0.611,-0.007,0.253,0.229,0.606,0.297,0.865,0.579,0.695,0.726,0.652,0.796,0.689,0.825,0.754,0.848,0.625,0.665,0.865,0.748,0.445,0.301,-0.143,0.774,0.793,0.802,0.917,0.307,0.821,0.785,0.784,0.738,0.84,0.674,-0.832,0.575,0.774,0.55,0.371,0.757,0.9,0.902,0.381,0.541,0.386,0.746,0.763,0.84,0.733,0.634,0.844,0.674,0.716,0.749,0.821,-0.237,-0.061,0.653,0.712,0.387,0.869,0.231,0.891,0.713,0.57,0.739,0.474,0.54,-0.222,0.651,0.865,0.679,0.58,0.753,0.523,0.689,0.415,0.758,0.67,0.714,0.81,0.704,0.743,0.89,0.822,0.329,0.858,0.596,0.795,0.623,0.589,0.356,0.557,0.722,0.554,0.577,0.823,0.406,0.612,0.763,0.75,0.832,-0.466,0.396,0.796,0.739,0.505,0.803,0.72,0.072,0.329,0.769,-0.038,0.155,0.617,0.68,0.831,0.827,0.897,0.685,0.584,0.558,0.73,0.775,0.501,0.653,0.533,0.587,0.179,0.528,0.405,0.594,0.532,0.257,-0.093,0.591,0.21,-0.135,0.574,0.582,0.435,0.896,-0.139,0.625,0.558,0.838,0.555,0.657,0.783,0.709,-0.277,0.577,0.691,0.881,0.603,0.382,0.88,0.613,0.735,0.306,0.687,0.666,0.753,0.732,0.724,0.746,0.331,0.323,0.031,0.022,0.651,0.575,0.677,0.117,0.633,0.674,0.467,0.443,0.798,0.709,-0.278,0.727,0.351,0.814,0.528,0.667,0.576,0.755,0.615,0.773,0.747,0.213,0.533,0.573,0.818,0.825,0.158,0.192,0.521,0.774,0.752,0.423,0.417,0.147,0.407,0.645,0.711,0.547,0.618,0.582,0.666,0.806
poor_pip9,0.516,0.662,0.659,0.582,0.702,0.667,0.626,0.694,0.734,0.756,0.409,0.007,0.608,0.029,0.726,0.743,0.408,0.651,0.117,0.617,0.395,0.853,0.614,0.714,0.519,0.491,0.739,0.739,0.662,0.4,0.284,0.69,0.601,0.854,-0.195,0.756,0.75,0.554,0.503,0.632,0.331,0.687,0.442,0.747,0.657,0.633,0.689,0.416,0.638,0.412,0.381,0.698,0.434,0.464,0.655,0.662,0.684,0.545,0.692,0.692,0.494,0.732,0.64,0.552,0.506,0.529,0.523,0.731,0.459,-0.084,0.453,-0.099,0.58,0.212,0.689,0.542,0.678,0.717,0.767,0.675,0.588,0.783,0.533,0.673,0.401,0.376,0.693,0.576,0.457,0.49,0.255,0.658,0.641,0.671,0.726,0.081,0.436,0.626,0.799,0.655,0.683,0.708,-0.756,0.687,0.687,0.568,0.375,0.644,0.685,0.767,0.116,0.432,0.196,0.691,0.666,0.706,0.638,0.593,0.513,0.598,0.604,0.68,0.662,0.005,0.128,0.649,0.496,0.235,0.69,0.494,0.728,0.511,0.115,0.459,0.327,0.552,0.253,0.561,0.755,0.475,0.539,0.734,0.26,0.658,0.403,0.522,0.587,0.823,0.727,0.575,0.748,0.707,0.768,0.021,0.682,0.433,0.678,0.426,0.472,0.241,0.56,0.542,0.692,0.3,0.663,0.376,0.364,0.676,0.587,0.667,-0.159,0.201,0.566,0.854,0.314,0.679,0.65,0.011,0.169,0.465,0.165,0.454,0.515,0.585,0.646,0.627,0.721,0.724,0.536,0.72,0.684,0.459,0.432,0.655,0.526,0.328,-0.047,0.54,0.23,0.572,0.415,0.41,-0.121,0.35,0.428,0.164,0.544,0.543,0.214,0.714,0.213,0.508,0.488,0.63,0.308,0.468,0.48,0.678,0.224,0.486,0.587,0.683,0.103,0.397,0.67,0.572,0.622,0.242,0.727,0.5,0.589,0.605,0.425,0.62,0.729,0.515,0.336,0.141,0.548,0.544,0.717,0.738,0.547,0.451,0.168,0.252,0.681,0.602,-0.003,0.76,0.257,0.68,0.377,0.537,0.535,0.599,0.296,0.542,0.683,0.326,0.599,0.393,0.596,0.618,-0.104,-0.1,0.263,0.515,0.612,0.04,0.393,0.292,0.22,0.419,0.494,0.525,0.45,0.515,0.542,0.536
pra3t0r5,0.634,0.748,0.739,0.549,0.347,0.81,0.667,0.76,0.685,0.633,0.479,0.258,0.551,0.295,0.761,0.742,0.501,0.589,-0.195,0.751,0.435,0.642,0.769,0.776,0.365,0.642,0.716,0.734,0.741,0.114,0.274,0.575,0.639,0.719,-0.095,0.663,0.627,0.525,0.26,0.543,0.375,0.777,0.356,0.709,0.742,0.47,0.715,0.341,0.651,0.147,0.401,0.759,0.7,0.583,0.781,0.485,0.73,0.624,0.726,0.706,0.325,0.671,0.626,0.743,0.426,0.586,0.657,0.713,0.584,-0.084,0.476,0.106,0.74,-0.175,0.668,0.635,0.752,0.811,0.629,0.798,0.619,0.746,0.555,0.66,0.515,0.649,0.76,0.576,0.139,0.424,0.224,0.634,0.778,0.767,0.714,0.34,0.4,0.623,0.756,0.713,0.773,0.717,-0.701,0.58,0.687,0.605,0.622,0.665,0.554,0.702,0.176,0.452,-0.12,0.769,0.788,0.662,0.743,0.803,0.722,0.732,0.639,0.423,0.77,0.26,0.334,0.736,0.65,0.291,0.797,0.339,0.774,0.422,0.512,0.189,0.398,0.658,0.071,0.464,0.623,0.805,0.637,0.745,0.323,0.662,0.298,0.752,0.761,0.717,0.499,0.634,0.747,0.732,0.829,0.057,0.763,0.781,0.77,0.271,0.506,0.102,0.496,0.52,0.742,0.681,0.79,0.53,0.364,0.676,0.836,0.728,-0.449,-0.11,0.571,0.722,0.141,0.756,0.704,-0.174,0.566,0.539,-0.343,0.541,0.737,0.673,0.751,0.702,0.683,0.672,0.662,0.517,0.634,0.652,0.551,0.733,0.777,0.589,-0.332,0.717,0.478,0.55,0.655,0.667,0.198,0.075,0.488,0.292,0.683,0.608,0.473,0.609,0.205,0.725,0.677,0.813,0.506,0.768,0.517,0.732,-0.123,0.559,0.763,0.802,0.31,0.68,0.769,0.735,0.73,0.473,0.675,0.797,0.716,0.75,0.553,0.705,0.561,0.389,0.369,0.38,0.762,0.681,0.73,0.437,0.458,0.542,0.011,0.556,0.815,0.672,-0.033,0.438,0.455,0.759,0.651,0.468,0.631,0.486,0.526,0.747,0.814,0.402,0.68,0.617,0.703,0.672,0.174,0.293,0.546,0.755,0.751,0.512,0.603,0.267,0.007,0.449,0.79,0.795,0.655,0.579,0.666,0.723
