,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339
silvia_hernandez,0.355,0.611,0.689,0.534,0.765,0.659,0.713,0.755,0.736,-0.132,0.763,0.278,0.766,0.723,0.303,0.793,0.175,0.699,0.077,0.68,0.619,0.767,0.465,0.494,0.787,0.765,0.602,0.365,0.261,0.619,0.639,0.831,-0.455,0.8,0.658,0.533,0.536,0.693,0.477,0.705,0.58,0.794,0.619,0.612,0.627,-0.215,0.705,0.567,0.454,0.713,0.288,0.468,0.621,0.746,0.667,0.466,0.601,0.794,0.512,0.743,0.788,0.6,0.685,0.607,0.796,0.627,-0.277,0.357,-0.061,0.531,0.449,0.768,0.378,0.69,0.703,0.742,0.597,0.792,0.769,0.627,0.796,0.376,0.274,0.769,0.504,0.005,0.754,0.654,0.658,0.707,0.377,0.361,0.677,0.668,0.679,0.801,0.749,-0.898,0.489,0.784,0.56,0.41,0.636,0.531,0.76,0.069,0.588,0.343,0.608,0.669,0.791,0.655,0.579,0.68,0.68,0.623,0.78,0.677,-0.16,0.704,0.296,-0.012,0.703,0.058,0.679,0.505,0.543,0.532,0.208,0.463,0.041,0.805,0.39,0.78,0.486,0.79,0.246,0.588,0.465,0.704,0.688,0.703,0.771,0.694,0.703,-0.016,0.647,0.289,0.67,0.594,0.232,0.264,0.298,0.597,0.667,0.334,0.65,0.126,0.416,0.67,0.611,0.7,0.39,0.649,0.675,0.448,0.683,0.77,0.168,0.453,0.087,0.041,0.488,0.663,0.727,0.78,0.791,0.769,0.61,0.611,0.708,0.555,0.274,0.704,0.623,0.346,0.181,0.494,0.072,0.577,0.431,0.14,-0.402,0.265,0.024,0.593,0.1,0.808,0.099,0.635,0.413,0.634,0.281,0.508,0.524,0.623,0.095,0.624,0.572,0.677,0.157,0.411,0.583,0.257,0.673,0.155,0.783,0.568,0.65,0.503,0.713,0.664,0.032,0.136,0.106,0.498,0.423,0.741,0.486,0.511,0.445,0.212,0.414,0.599,0.427,0.164,0.467,0.081,0.631,0.215,0.571,0.605,0.286,0.609,0.564,0.652,0.345,0.513,0.349,0.523,0.717,-0.165,0.063,0.223,0.545,0.382,-0.172,0.42,0.015,-0.062,0.443,0.313,0.474,0.466,0.24,0.671,0.585
simple_may70,0.718,0.796,0.569,0.634,0.844,0.769,0.815,0.783,0.857,0.277,0.791,0.292,0.837,0.817,0.669,0.74,0.066,0.847,0.359,0.561,0.696,0.867,0.418,0.443,0.827,0.848,0.672,0.438,0.366,0.736,0.793,0.821,-0.293,0.697,0.518,0.736,0.373,0.708,0.355,0.83,0.548,0.84,0.802,0.732,0.814,0.013,0.759,0.335,0.416,0.746,0.731,0.744,0.696,0.718,0.826,0.656,0.807,0.805,0.527,0.798,0.774,0.598,0.555,0.583,0.842,0.604,-0.07,0.332,0.061,0.611,0.056,0.786,0.611,0.82,0.779,0.678,0.82,0.729,0.847,0.84,0.791,0.632,0.719,0.841,0.529,0.003,0.751,0.714,0.835,0.839,0.464,0.53,0.777,0.814,0.809,0.848,0.81,-0.74,0.604,0.891,0.51,0.422,0.796,0.635,0.784,0.268,0.585,0.119,0.707,0.838,0.721,0.685,0.734,0.783,0.777,0.781,0.667,0.765,0.195,0.72,0.614,0.3,0.811,0.203,0.842,0.539,0.728,0.428,0.358,0.555,-0.025,0.837,0.658,0.847,0.395,0.699,0.348,0.742,0.722,0.675,0.582,0.74,0.862,0.755,0.777,0.215,0.839,0.543,0.758,0.517,0.467,0.334,0.42,0.587,0.759,0.545,0.742,0.477,0.564,0.806,0.77,0.817,0.175,0.631,0.823,0.474,0.793,0.706,0.342,0.513,-0.054,0.28,0.572,0.676,0.846,0.758,0.787,0.796,0.592,0.612,0.748,0.646,0.564,0.73,0.666,0.507,0.071,0.555,0.519,0.587,0.597,0.422,-0.007,0.483,0.205,0.594,0.47,0.755,0.136,0.773,0.741,0.781,0.557,0.737,0.676,0.785,0.054,0.5,0.627,0.844,0.394,0.439,0.856,0.641,0.703,0.279,0.803,0.752,0.699,0.81,0.684,0.799,0.349,0.227,0.092,0.587,0.725,0.803,0.531,0.664,0.588,0.21,0.603,0.691,0.747,0.188,0.601,0.365,0.744,0.488,0.543,0.564,0.31,0.658,0.705,0.807,0.377,0.601,0.633,0.735,0.727,0.275,0.32,0.497,0.755,0.561,0.376,0.483,0.126,0.089,0.533,0.695,0.661,0.807,0.284,0.676,0.802
soft_tiny66,0.489,0.178,0.445,0.36,0.513,0.5,0.48,0.21,0.458,0.433,0.372,0.044,0.373,0.533,0.531,0.371,-0.109,0.591,-0.142,0.097,0.621,0.48,-0.151,-0.156,0.252,0.42,0.197,0.446,-0.002,0.702,0.431,0.3,-0.636,0.185,-0.039,0.536,0.079,0.474,0.021,0.456,0.332,0.658,0.179,0.594,0.546,-0.409,0.198,0.077,0.063,0.586,0.618,0.552,0.308,0.546,0.341,0.743,0.301,0.504,0.263,0.247,0.447,0.434,0.336,0.472,0.266,0.527,-0.285,0.082,0.154,0.435,0.133,0.608,0.496,0.22,0.229,0.039,0.335,0.537,0.372,0.625,0.436,0.132,0.731,0.457,-0.231,-0.421,0.142,0.51,0.329,0.606,0.357,0.466,0.273,0.404,0.239,0.371,0.237,-0.475,-0.025,0.502,0.061,-0.06,0.386,0.423,0.404,-0.083,-0.0,-0.148,0.535,0.298,0.511,0.495,0.086,0.511,0.326,0.358,0.318,0.599,-0.092,0.376,0.969,0.119,0.579,-0.242,0.534,0.342,0.145,0.587,0.715,0.284,-0.725,0.537,0.58,0.324,0.24,0.27,0.054,0.655,0.701,-0.024,0.274,0.452,0.298,0.682,0.404,0.361,0.537,0.495,0.596,0.371,0.883,-0.103,-0.112,0.308,0.049,0.388,0.529,0.043,0.68,0.248,0.3,0.45,-0.069,0.704,0.437,0.515,0.428,0.219,0.341,0.56,0.094,-0.089,0.424,-0.084,0.583,0.273,0.579,0.249,0.47,-0.18,0.17,0.743,0.412,0.377,0.181,0.148,0.199,0.401,0.197,0.396,0.385,-0.05,-0.158,0.223,-0.229,0.455,-0.027,0.58,-0.227,0.082,0.501,0.532,0.059,0.444,0.762,0.196,-0.208,0.335,0.476,0.543,0.436,0.154,0.54,0.306,0.532,-0.006,0.249,0.242,0.563,0.525,0.54,0.238,0.329,-0.349,0.163,0.422,0.7,0.238,-0.152,0.594,0.011,-0.016,0.093,0.475,0.731,0.027,0.443,-0.244,0.57,0.037,0.409,0.479,0.361,0.554,0.487,0.275,-0.041,0.1,0.085,0.295,0.517,0.369,0.354,0.332,0.747,0.17,0.458,0.214,-0.458,-0.13,0.17,0.472,0.048,0.595,0.158,0.157,0.422
tall_emily4,0.436,0.718,0.798,0.506,0.876,0.831,0.829,0.808,0.81,0.021,0.823,0.324,0.787,0.864,0.389,0.88,0.169,0.875,0.121,0.65,0.779,0.885,0.232,0.546,0.738,0.808,0.703,0.445,0.392,0.725,0.733,0.837,-0.428,0.8,0.612,0.758,0.438,0.7,0.475,0.839,0.607,0.882,0.732,0.647,0.78,-0.259,0.752,0.474,0.427,0.84,0.579,0.539,0.675,0.727,0.781,0.686,0.719,0.859,0.611,0.721,0.815,0.625,0.777,0.724,0.763,0.697,-0.153,0.201,0.307,0.73,0.211,0.861,0.418,0.736,0.795,0.734,0.701,0.806,0.766,0.734,0.908,0.609,0.519,0.883,0.429,-0.184,0.823,0.823,0.785,0.828,0.614,0.515,0.765,0.814,0.765,0.862,0.717,-0.91,0.468,0.79,0.587,0.594,0.731,0.647,0.882,0.292,0.61,0.273,0.806,0.777,0.86,0.805,0.72,0.833,0.772,0.704,0.712,0.856,-0.164,0.743,0.522,0.17,0.853,0.098,0.796,0.617,0.603,0.626,0.404,0.619,-0.085,0.778,0.716,0.791,0.542,0.824,0.199,0.795,0.648,0.691,0.76,0.732,0.799,0.833,0.808,0.067,0.828,0.63,0.835,0.61,0.373,0.347,0.36,0.714,0.626,0.556,0.854,0.266,0.477,0.769,0.808,0.844,0.334,0.727,0.829,0.452,0.838,0.855,0.496,0.65,-0.027,0.194,0.719,0.752,0.838,0.845,0.823,0.699,0.72,0.7,0.805,0.814,0.684,0.752,0.724,0.606,0.132,0.642,0.369,0.562,0.757,0.259,-0.157,0.121,-0.081,0.706,0.44,0.863,-0.163,0.714,0.507,0.855,0.562,0.606,0.709,0.653,-0.195,0.751,0.769,0.849,0.544,0.572,0.736,0.352,0.809,0.27,0.71,0.747,0.789,0.617,0.822,0.787,0.131,-0.011,0.132,0.736,0.48,0.706,0.423,0.473,0.676,0.41,0.737,0.812,0.539,-0.036,0.461,0.331,0.84,0.47,0.601,0.698,0.286,0.781,0.8,0.771,0.47,0.464,0.595,0.711,0.9,0.091,0.487,0.567,0.775,0.626,0.156,0.606,-0.017,-0.011,0.55,0.673,0.676,0.582,0.332,0.7,0.747
tatog74,0.664,0.799,0.722,0.527,0.922,0.817,0.877,0.825,0.873,0.265,0.776,0.336,0.85,0.896,0.578,0.805,-0.025,0.902,0.409,0.669,0.827,0.918,0.341,0.585,0.814,0.86,0.732,0.361,0.331,0.712,0.749,0.866,-0.346,0.811,0.647,0.776,0.335,0.717,0.416,0.888,0.556,0.897,0.807,0.644,0.845,-0.004,0.739,0.279,0.494,0.859,0.718,0.663,0.783,0.682,0.839,0.744,0.804,0.875,0.495,0.788,0.804,0.582,0.722,0.744,0.836,0.679,-0.144,0.381,0.195,0.781,0.015,0.867,0.586,0.819,0.871,0.744,0.823,0.803,0.838,0.804,0.859,0.627,0.681,0.893,0.472,-0.066,0.772,0.845,0.857,0.872,0.585,0.476,0.76,0.892,0.805,0.902,0.803,-0.866,0.529,0.873,0.608,0.598,0.777,0.623,0.86,0.237,0.6,0.045,0.854,0.858,0.828,0.829,0.825,0.841,0.819,0.748,0.659,0.882,0.127,0.805,0.652,0.257,0.908,0.218,0.874,0.553,0.699,0.418,0.402,0.684,0.013,0.821,0.813,0.856,0.411,0.804,0.292,0.851,0.792,0.742,0.673,0.765,0.871,0.844,0.868,0.1,0.887,0.716,0.879,0.497,0.482,0.307,0.463,0.639,0.777,0.648,0.886,0.447,0.53,0.804,0.89,0.877,0.103,0.681,0.887,0.393,0.854,0.821,0.509,0.604,-0.212,0.386,0.759,0.731,0.887,0.852,0.802,0.771,0.748,0.685,0.771,0.783,0.691,0.814,0.821,0.595,-0.058,0.724,0.488,0.653,0.753,0.487,-0.036,0.388,0.147,0.748,0.511,0.81,0.046,0.811,0.695,0.881,0.556,0.787,0.732,0.769,-0.082,0.679,0.795,0.904,0.447,0.608,0.856,0.611,0.834,0.423,0.783,0.865,0.803,0.803,0.766,0.818,0.345,0.196,0.212,0.774,0.699,0.794,0.594,0.582,0.617,0.214,0.743,0.848,0.707,0.109,0.515,0.376,0.874,0.532,0.572,0.715,0.323,0.818,0.836,0.874,0.426,0.611,0.647,0.765,0.857,0.241,0.455,0.605,0.84,0.688,0.322,0.598,0.104,0.009,0.491,0.787,0.77,0.757,0.4,0.74,0.847
test_user,0.517,0.513,0.738,0.4,0.763,0.714,0.707,0.605,0.647,0.22,0.604,0.006,0.562,0.788,0.393,0.666,0.045,0.802,0.224,0.506,0.75,0.739,-0.1,0.371,0.474,0.598,0.585,0.461,0.289,0.683,0.561,0.646,-0.573,0.59,0.44,0.772,0.028,0.606,0.289,0.724,0.452,0.799,0.518,0.574,0.723,-0.257,0.511,0.218,0.368,0.771,0.67,0.589,0.515,0.594,0.637,0.747,0.609,0.74,0.437,0.498,0.652,0.552,0.599,0.629,0.503,0.524,-0.135,0.154,0.409,0.656,0.09,0.778,0.444,0.502,0.618,0.503,0.634,0.638,0.581,0.701,0.698,0.56,0.667,0.734,0.098,-0.34,0.538,0.731,0.634,0.779,0.569,0.54,0.552,0.728,0.545,0.683,0.459,-0.725,0.206,0.629,0.403,0.369,0.604,0.555,0.747,0.248,0.422,0.029,0.762,0.609,0.736,0.695,0.6,0.69,0.552,0.503,0.504,0.767,-0.105,0.56,0.755,0.346,0.764,0.145,0.746,0.492,0.479,0.45,0.402,0.528,-0.136,0.652,0.772,0.552,0.35,0.569,0.162,0.772,0.698,0.48,0.649,0.62,0.561,0.783,0.64,0.255,0.759,0.636,0.765,0.525,0.56,0.28,0.436,0.461,0.437,0.561,0.806,0.338,0.581,0.561,0.725,0.733,0.089,0.643,0.711,0.445,0.664,0.59,0.412,0.702,-0.217,0.238,0.665,0.453,0.706,0.653,0.701,0.427,0.623,0.437,0.503,0.819,0.667,0.572,0.603,0.499,0.063,0.583,0.378,0.585,0.631,0.275,-0.092,0.066,-0.156,0.61,0.458,0.694,-0.264,0.508,0.457,0.785,0.46,0.582,0.788,0.46,-0.373,0.584,0.686,0.772,0.659,0.38,0.765,0.46,0.703,0.404,0.433,0.647,0.684,0.628,0.651,0.585,0.425,-0.163,0.037,0.677,0.533,0.452,0.319,0.469,0.49,0.371,0.579,0.743,0.62,-0.131,0.448,0.241,0.801,0.322,0.519,0.592,0.269,0.795,0.719,0.65,0.108,0.357,0.468,0.683,0.799,0.321,0.433,0.619,0.775,0.655,0.364,0.354,-0.006,0.178,0.303,0.716,0.524,0.597,0.359,0.479,0.712
top_ann37,0.738,0.797,0.483,0.677,0.77,0.726,0.753,0.769,0.801,0.446,0.743,0.129,0.754,0.753,0.677,0.658,0.139,0.792,0.432,0.526,0.586,0.812,0.339,0.406,0.743,0.772,0.657,0.527,0.394,0.733,0.769,0.788,-0.184,0.608,0.456,0.771,0.28,0.651,0.213,0.782,0.434,0.763,0.8,0.754,0.8,0.103,0.738,0.236,0.418,0.649,0.794,0.807,0.612,0.657,0.813,0.619,0.847,0.712,0.58,0.748,0.693,0.523,0.402,0.439,0.758,0.44,0.138,0.258,0.083,0.521,-0.028,0.69,0.589,0.78,0.721,0.623,0.848,0.556,0.805,0.851,0.701,0.732,0.78,0.779,0.505,0.058,0.701,0.611,0.823,0.813,0.377,0.612,0.763,0.768,0.781,0.763,0.733,-0.609,0.625,0.82,0.455,0.329,0.787,0.668,0.739,0.359,0.534,0.136,0.634,0.817,0.604,0.571,0.734,0.701,0.674,0.747,0.606,0.669,0.314,0.602,0.616,0.457,0.725,0.321,0.846,0.573,0.77,0.347,0.272,0.503,0.086,0.784,0.641,0.769,0.3,0.568,0.47,0.667,0.673,0.663,0.557,0.674,0.8,0.675,0.703,0.269,0.819,0.483,0.667,0.472,0.453,0.449,0.6,0.49,0.726,0.482,0.681,0.612,0.528,0.784,0.737,0.762,0.183,0.502,0.793,0.444,0.731,0.593,0.254,0.474,-0.137,0.376,0.491,0.636,0.756,0.682,0.711,0.719,0.449,0.626,0.692,0.548,0.595,0.618,0.578,0.501,0.035,0.457,0.639,0.551,0.533,0.455,0.126,0.46,0.219,0.46,0.611,0.661,0.097,0.749,0.716,0.725,0.643,0.693,0.649,0.772,0.08,0.363,0.538,0.813,0.46,0.304,0.908,0.751,0.584,0.364,0.72,0.747,0.564,0.802,0.54,0.775,0.494,0.241,-0.057,0.509,0.692,0.728,0.579,0.642,0.645,0.29,0.591,0.614,0.767,0.099,0.695,0.493,0.684,0.497,0.45,0.422,0.362,0.581,0.642,0.804,0.283,0.6,0.702,0.799,0.639,0.385,0.256,0.553,0.678,0.623,0.521,0.351,0.312,0.333,0.518,0.735,0.657,0.814,0.331,0.582,0.818
top_kenwigs4,0.521,0.798,0.771,0.512,0.918,0.844,0.873,0.847,0.865,0.085,0.828,0.414,0.855,0.892,0.465,0.879,0.075,0.9,0.245,0.684,0.815,0.925,0.346,0.612,0.819,0.866,0.743,0.369,0.378,0.713,0.761,0.875,-0.342,0.844,0.665,0.756,0.446,0.714,0.483,0.884,0.606,0.895,0.812,0.633,0.815,-0.129,0.784,0.41,0.468,0.862,0.632,0.575,0.766,0.71,0.834,0.697,0.775,0.884,0.566,0.791,0.823,0.603,0.796,0.762,0.842,0.72,-0.154,0.292,0.252,0.785,0.122,0.872,0.484,0.82,0.871,0.785,0.77,0.836,0.824,0.756,0.922,0.625,0.564,0.912,0.518,-0.116,0.852,0.861,0.846,0.849,0.619,0.471,0.796,0.872,0.824,0.913,0.803,-0.919,0.545,0.847,0.635,0.67,0.765,0.636,0.894,0.276,0.643,0.191,0.846,0.85,0.864,0.847,0.804,0.862,0.844,0.762,0.707,0.89,-0.035,0.812,0.532,0.174,0.898,0.149,0.834,0.596,0.669,0.538,0.397,0.683,-0.027,0.795,0.77,0.864,0.513,0.868,0.233,0.831,0.709,0.759,0.736,0.76,0.876,0.844,0.873,0.03,0.868,0.7,0.873,0.553,0.377,0.331,0.397,0.718,0.735,0.613,0.885,0.34,0.466,0.824,0.873,0.881,0.25,0.71,0.88,0.402,0.88,0.899,0.555,0.613,-0.107,0.305,0.768,0.809,0.881,0.883,0.82,0.777,0.762,0.749,0.853,0.805,0.707,0.821,0.807,0.638,0.026,0.709,0.434,0.587,0.805,0.388,-0.093,0.25,0.05,0.756,0.485,0.859,-0.048,0.807,0.599,0.886,0.586,0.694,0.698,0.744,-0.143,0.762,0.812,0.887,0.475,0.655,0.781,0.448,0.848,0.321,0.79,0.835,0.825,0.701,0.825,0.843,0.175,0.12,0.207,0.784,0.563,0.792,0.522,0.505,0.691,0.317,0.8,0.855,0.591,0.045,0.456,0.387,0.867,0.549,0.591,0.735,0.295,0.8,0.845,0.848,0.545,0.555,0.655,0.741,0.901,0.115,0.524,0.593,0.811,0.671,0.205,0.677,0.038,-0.053,0.564,0.739,0.77,0.654,0.366,0.763,0.801
viko,0.359,0.576,0.801,0.432,0.819,0.766,0.785,0.682,0.747,-0.142,0.746,0.383,0.743,0.807,0.338,0.836,0.059,0.803,0.003,0.601,0.809,0.801,0.219,0.446,0.694,0.761,0.58,0.335,0.337,0.653,0.647,0.736,-0.576,0.779,0.568,0.621,0.455,0.66,0.557,0.765,0.678,0.856,0.587,0.563,0.702,-0.332,0.627,0.514,0.336,0.845,0.434,0.404,0.64,0.714,0.667,0.706,0.549,0.834,0.469,0.647,0.795,0.657,0.83,0.791,0.716,0.776,-0.431,0.258,0.294,0.716,0.282,0.858,0.402,0.633,0.704,0.643,0.542,0.855,0.686,0.637,0.864,0.411,0.426,0.811,0.343,-0.265,0.724,0.812,0.666,0.749,0.62,0.374,0.641,0.737,0.66,0.799,0.659,-0.933,0.345,0.757,0.538,0.53,0.626,0.551,0.797,0.17,0.544,0.154,0.787,0.654,0.881,0.819,0.556,0.802,0.713,0.612,0.657,0.852,-0.346,0.75,0.514,0.002,0.825,-0.033,0.683,0.454,0.427,0.681,0.491,0.546,-0.293,0.749,0.63,0.73,0.563,0.82,-0.042,0.777,0.643,0.56,0.708,0.666,0.717,0.837,0.746,0.077,0.73,0.603,0.835,0.612,0.419,0.161,0.086,0.757,0.507,0.499,0.808,0.07,0.508,0.659,0.693,0.791,0.222,0.808,0.735,0.484,0.767,0.818,0.471,0.655,0.104,0.057,0.704,0.604,0.818,0.774,0.811,0.637,0.785,0.545,0.716,0.827,0.579,0.75,0.675,0.474,0.198,0.654,0.165,0.55,0.693,0.114,-0.303,0.1,-0.127,0.753,0.19,0.855,-0.116,0.575,0.456,0.793,0.372,0.561,0.668,0.542,-0.168,0.771,0.746,0.756,0.435,0.577,0.578,0.191,0.828,0.146,0.652,0.608,0.815,0.539,0.859,0.659,-0.056,-0.082,0.256,0.713,0.478,0.648,0.319,0.432,0.476,0.295,0.577,0.789,0.482,0.077,0.334,0.064,0.807,0.318,0.678,0.746,0.214,0.792,0.742,0.628,0.431,0.338,0.386,0.519,0.884,-0.007,0.441,0.41,0.75,0.452,-0.03,0.616,-0.283,-0.236,0.448,0.516,0.505,0.505,0.275,0.667,0.608
vitto,0.736,0.483,0.404,0.474,0.652,0.498,0.59,0.463,0.625,0.656,0.407,0.096,0.603,0.613,0.641,0.382,-0.26,0.635,0.359,0.434,0.616,0.611,0.316,0.205,0.569,0.59,0.438,0.291,-0.082,0.693,0.475,0.57,-0.365,0.446,0.358,0.544,0.035,0.617,-0.065,0.607,0.174,0.704,0.477,0.619,0.627,0.043,0.401,-0.077,0.417,0.61,0.703,0.805,0.587,0.555,0.556,0.574,0.604,0.6,0.213,0.568,0.479,0.35,0.323,0.463,0.572,0.39,-0.113,0.442,-0.233,0.498,0.076,0.617,0.646,0.539,0.534,0.389,0.678,0.575,0.643,0.702,0.453,0.27,0.749,0.552,0.171,0.066,0.309,0.543,0.552,0.706,0.2,0.371,0.434,0.599,0.457,0.569,0.57,-0.547,0.295,0.69,0.274,0.074,0.519,0.381,0.505,-0.168,0.162,-0.207,0.568,0.579,0.524,0.524,0.5,0.499,0.511,0.523,0.454,0.587,0.417,0.558,0.855,0.242,0.648,0.201,0.696,0.349,0.516,0.123,0.36,0.469,-0.121,0.624,0.629,0.6,0.126,0.421,0.416,0.652,0.723,0.462,0.393,0.613,0.597,0.643,0.604,0.186,0.634,0.474,0.598,0.226,0.717,0.045,0.43,-0.009,0.565,0.46,0.591,0.408,0.592,0.459,0.528,0.538,-0.162,0.513,0.6,0.316,0.51,0.369,0.213,0.345,-0.387,0.381,0.448,0.209,0.623,0.448,0.616,0.583,0.478,0.07,0.312,0.544,0.278,0.563,0.451,0.209,-0.162,0.51,0.28,0.573,0.328,0.49,-0.073,0.668,0.269,0.505,0.133,0.58,0.245,0.474,0.666,0.593,0.119,0.647,0.647,0.563,0.025,0.304,0.508,0.652,0.09,0.242,0.789,0.701,0.56,0.303,0.589,0.551,0.569,0.765,0.424,0.456,0.672,0.186,0.164,0.45,0.841,0.572,0.411,0.748,0.121,-0.245,0.222,0.505,0.833,0.219,0.594,0.033,0.575,0.175,0.286,0.499,0.498,0.569,0.529,0.602,-0.004,0.688,0.302,0.507,0.457,0.245,0.083,0.36,0.716,0.44,0.505,0.186,0.129,0.054,0.15,0.57,0.405,0.786,0.352,0.367,0.636
waitamomentic,0.815,0.851,0.571,0.773,0.863,0.789,0.837,0.856,0.889,0.438,0.827,0.103,0.847,0.84,0.727,0.741,0.153,0.866,0.46,0.634,0.659,0.897,0.411,0.443,0.849,0.863,0.724,0.591,0.41,0.829,0.835,0.901,-0.295,0.714,0.554,0.826,0.31,0.767,0.261,0.863,0.511,0.874,0.852,0.853,0.876,0.084,0.81,0.311,0.494,0.74,0.815,0.904,0.682,0.781,0.887,0.675,0.916,0.82,0.619,0.848,0.796,0.623,0.468,0.505,0.862,0.503,0.069,0.351,0.024,0.558,0.09,0.796,0.664,0.854,0.794,0.715,0.927,0.662,0.914,0.944,0.779,0.753,0.822,0.865,0.555,0.075,0.77,0.674,0.887,0.913,0.383,0.656,0.83,0.845,0.849,0.86,0.828,-0.718,0.674,0.935,0.513,0.305,0.863,0.724,0.824,0.332,0.602,0.162,0.692,0.887,0.71,0.636,0.787,0.764,0.733,0.809,0.72,0.737,0.301,0.685,0.683,0.47,0.802,0.352,0.934,0.61,0.842,0.392,0.271,0.533,0.112,0.914,0.651,0.864,0.349,0.65,0.512,0.726,0.735,0.755,0.653,0.775,0.891,0.764,0.773,0.307,0.889,0.464,0.741,0.573,0.516,0.473,0.66,0.52,0.82,0.491,0.748,0.634,0.626,0.85,0.789,0.84,0.213,0.591,0.863,0.543,0.789,0.659,0.189,0.532,-0.124,0.372,0.518,0.676,0.841,0.764,0.83,0.821,0.516,0.665,0.742,0.595,0.555,0.7,0.637,0.485,0.079,0.503,0.596,0.668,0.512,0.464,0.028,0.537,0.244,0.523,0.564,0.763,0.166,0.808,0.769,0.789,0.625,0.758,0.723,0.848,0.135,0.408,0.578,0.886,0.439,0.299,1.0,0.811,0.656,0.39,0.823,0.788,0.632,0.88,0.609,0.832,0.545,0.272,-0.065,0.536,0.777,0.823,0.674,0.751,0.645,0.29,0.561,0.664,0.853,0.166,0.793,0.442,0.746,0.452,0.541,0.487,0.421,0.661,0.675,0.873,0.244,0.689,0.694,0.854,0.71,0.357,0.161,0.533,0.73,0.651,0.477,0.334,0.334,0.367,0.529,0.727,0.668,0.89,0.368,0.652,0.888
