,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
martinoliba,0.386,0.192,0.045,-0.137,0.635,0.166,0.235,0.193,0.114,0.247,0.377,0.298,0.351,-0.047,0.298,0.186,0.552,0.002,0.25,0.288,-0.447,-0.088,0.036,0.238,0.22,-0.419,0.254,0.283,0.133,0.602,0.107,0.704,0.455,0.156,-0.184,-0.114,-0.296,0.182,0.277,0.167,-0.273,0.164,0.323,0.24,0.362,0.19,0.794,0.184,-0.149,0.272,0.257,-0.116,0.098,0.473,0.727,-0.004,0.551,0.206,0.283,0.264,0.142,0.328,0.28,0.255,0.28,0.339,-0.206,-0.139,0.254,0.094,0.13,-0.114,-0.282,-0.123,0.437,0.262,0.359,0.215,-0.063,-0.007,0.249,0.147,0.289,0.51,0.234,0.131,0.543,0.178,0.394,0.085,-0.067,-0.138,0.133,0.053,0.216,0.388,-0.184,0.556,0.319,-0.012,0.23,0.148,0.221,-0.026,-0.104,0.33,0.246,-0.163,-0.404,0.325,0.419,0.173,0.066,-0.051,0.287,-0.011,0.193,0.127,-0.003,-0.228,0.289,0.157,0.42,0.342,0.082,-0.031,0.109,0.058,0.466,0.161,0.165,-0.177,0.241,0.44,0.336,0.268,0.516,0.28,-0.095,-0.278,0.389,0.465,0.401,-0.006,-0.113,0.242,0.201,-0.049,0.378,0.145,0.182,-0.129,0.124,0.236,0.225,0.264,0.13,0.449,0.315,-0.138,0.091,0.314,0.453,0.102,-0.053,0.133,-0.035,0.002,0.09,-0.019,0.004,0.557,0.283,-0.263,0.157,0.117,0.276,0.298,0.006,0.564,0.235,-0.093,0.431,-0.147,0.104,0.304,-0.188,-0.208,-0.064,0.321,0.032,0.398,0.309,-0.159,-0.154,0.2,0.115,-0.093,0.039,-0.339,-0.091,0.465,-0.195,0.265,0.139,-0.106,-0.213,-0.018,0.497,0.391,-0.013,-0.104,0.474,-0.171,0.362,0.028,-0.127,0.387,0.196,0.1,0.062,0.284,0.066,0.151,-0.197,-0.086,0.225,0.096,-0.308,0.445,0.283,0.046,-0.446,0.273,-0.134,0.113,0.367,0.127,0.026,0.089,0.088,-0.054,-0.228,-0.179,0.532,0.241,-0.214,0.561,-0.006,0.102,-0.306,-0.068,0.596,0.212,0.55,-0.013,0.079,0.403,0.084,0.168,-0.083,0.324,-0.199,0.062,-0.0,0.066,0.019,0.067,0.086,0.214,0.084,0.193,-0.053,0.018,0.232,-0.051,0.431,-0.076,-0.089,0.293,0.286,0.121,-0.271,0.451,-0.119,-0.035,0.287
matiasm,0.594,0.78,0.898,0.802,0.557,0.977,0.827,0.899,0.825,0.766,0.365,0.182,0.695,0.321,0.891,0.933,0.419,0.663,-0.076,0.889,0.286,0.814,0.915,0.92,0.403,0.682,0.833,0.851,0.841,0.333,0.238,0.817,0.743,0.889,-0.348,0.893,0.81,0.634,0.443,0.673,0.448,0.869,-0.281,0.61,0.919,0.745,0.622,0.726,0.146,0.757,0.37,0.526,0.95,0.602,0.631,0.861,0.661,0.831,0.862,0.734,0.905,0.344,0.81,0.776,0.766,0.545,0.827,0.853,0.813,0.76,-0.262,0.448,0.135,0.886,0.189,0.911,0.689,0.787,0.871,0.836,0.859,0.842,0.859,0.61,0.89,0.432,0.626,0.902,0.638,0.423,0.079,0.028,0.747,0.933,0.817,0.89,0.305,0.463,0.707,0.909,0.763,0.857,0.832,-0.986,0.077,0.653,0.658,0.682,0.701,0.696,0.651,0.88,0.103,0.526,0.07,0.945,0.831,0.958,0.922,0.778,0.801,0.74,0.616,0.757,0.936,0.224,0.124,0.88,0.781,0.281,0.965,0.233,0.927,0.444,0.582,0.411,0.513,0.416,0.702,0.078,0.507,0.467,0.792,0.853,0.811,0.84,0.46,0.876,0.4,0.922,0.897,0.8,0.856,0.741,0.862,0.952,0.945,0.107,0.866,0.802,0.961,0.459,0.596,0.266,0.58,0.668,0.743,0.799,0.3,0.939,0.359,0.575,0.796,0.727,0.859,0.009,0.072,0.752,0.841,0.246,0.885,0.851,-0.233,0.68,0.744,-0.176,0.613,0.868,0.741,0.905,0.864,0.854,0.797,0.855,0.684,0.756,0.851,0.509,0.887,0.698,0.573,-0.215,0.865,0.372,0.669,0.752,0.526,-0.102,0.278,0.448,0.106,0.868,0.737,0.314,0.904,0.026,0.526,0.635,0.865,0.403,0.662,0.648,0.621,-0.148,0.8,0.924,0.889,0.263,0.768,0.846,0.651,0.928,0.516,0.795,0.743,0.895,0.809,0.745,0.644,0.53,0.402,0.298,0.404,0.884,0.788,0.823,0.456,0.715,0.538,0.143,0.598,0.935,0.765,0.345,0.567,0.343,0.922,0.597,0.654,0.669,0.852,0.729,0.496,0.868,0.687,0.875,0.527,0.674,0.522,0.756,0.922,-0.151,0.532,0.678,0.902,0.807,0.28,0.694,-0.012,0.05,0.47,0.781,0.729,0.667,0.634,0.689,0.793
mica123,0.71,0.84,0.786,0.721,0.633,0.962,0.891,0.919,0.827,0.765,0.272,0.513,0.833,0.216,0.89,0.914,0.543,0.734,0.139,0.957,0.317,0.695,0.819,0.942,0.274,0.614,0.817,0.869,0.856,0.515,0.499,0.793,0.866,0.848,-0.359,0.813,0.674,0.701,0.499,0.618,0.566,0.902,-0.085,0.666,0.886,0.81,0.727,0.817,0.134,0.867,0.4,0.373,0.898,0.753,0.728,0.725,0.684,0.882,0.836,0.832,0.857,0.552,0.789,0.845,0.894,0.657,0.663,0.678,0.802,0.678,-0.12,0.274,0.287,0.704,0.055,0.88,0.717,0.823,0.861,0.743,0.895,0.787,0.861,0.658,0.887,0.701,0.774,0.95,0.819,0.244,0.142,0.153,0.818,0.875,0.889,0.901,0.365,0.671,0.822,0.871,0.848,0.887,0.803,-0.855,-0.094,0.652,0.748,0.596,0.636,0.843,0.712,0.897,0.415,0.642,0.181,0.83,0.86,0.877,0.817,0.843,0.888,0.744,0.669,0.771,0.879,0.124,0.1,0.771,0.747,0.472,0.929,0.294,0.915,0.54,0.59,0.595,0.56,0.462,0.506,0.084,0.66,0.548,0.848,0.828,0.604,0.838,0.558,0.758,0.334,0.913,0.829,0.712,0.759,0.714,0.842,0.882,0.912,0.396,0.899,0.712,0.873,0.587,0.554,0.429,0.475,0.738,0.746,0.86,0.376,0.894,0.515,0.663,0.87,0.775,0.922,-0.119,0.172,0.755,0.753,0.412,0.905,0.771,0.094,0.524,0.808,-0.021,0.469,0.725,0.819,0.908,0.886,0.872,0.763,0.682,0.64,0.782,0.82,0.584,0.773,0.68,0.673,0.073,0.661,0.558,0.664,0.665,0.495,0.042,0.406,0.386,0.093,0.69,0.795,0.59,0.846,-0.043,0.667,0.755,0.927,0.672,0.706,0.655,0.704,-0.048,0.622,0.791,0.922,0.545,0.594,0.885,0.721,0.833,0.431,0.738,0.745,0.842,0.877,0.751,0.747,0.448,0.352,0.167,0.148,0.747,0.774,0.8,0.409,0.767,0.72,0.373,0.659,0.899,0.785,0.19,0.587,0.527,0.899,0.73,0.742,0.725,0.653,0.53,0.631,0.857,0.799,0.849,0.413,0.607,0.709,0.84,0.891,0.065,0.379,0.723,0.901,0.718,0.478,0.575,-0.023,0.101,0.6,0.848,0.753,0.789,0.36,0.75,0.931
negro74,0.751,0.778,0.66,0.612,0.689,0.871,0.779,0.806,0.83,0.712,0.311,0.546,0.798,-0.024,0.824,0.855,0.578,0.629,0.254,0.863,0.463,0.733,0.644,0.859,0.302,0.569,0.786,0.804,0.846,0.585,0.464,0.685,0.82,0.905,-0.428,0.785,0.715,0.725,0.411,0.708,0.504,0.82,0.229,0.564,0.827,0.765,0.766,0.752,0.238,0.824,0.465,0.475,0.768,0.63,0.734,0.605,0.679,0.84,0.693,0.842,0.796,0.554,0.77,0.857,0.879,0.674,0.463,0.479,0.788,0.501,-0.037,0.356,0.067,0.51,0.053,0.818,0.679,0.778,0.811,0.781,0.884,0.684,0.856,0.714,0.773,0.697,0.684,0.867,0.779,0.154,0.139,0.343,0.756,0.726,0.831,0.885,0.293,0.668,0.793,0.817,0.796,0.859,0.772,-0.752,0.086,0.599,0.734,0.556,0.446,0.809,0.662,0.845,0.381,0.649,0.258,0.676,0.806,0.789,0.632,0.817,0.76,0.654,0.603,0.827,0.7,0.269,0.218,0.652,0.628,0.48,0.809,0.38,0.815,0.582,0.568,0.626,0.38,0.233,0.316,0.286,0.779,0.6,0.925,0.588,0.415,0.796,0.449,0.624,0.499,0.738,0.682,0.748,0.712,0.677,0.798,0.732,0.853,0.467,0.802,0.396,0.692,0.619,0.438,0.487,0.658,0.547,0.808,0.746,0.473,0.743,0.542,0.669,0.853,0.699,0.818,0.119,0.256,0.592,0.746,0.433,0.792,0.62,0.297,0.147,0.667,-0.037,0.311,0.484,0.738,0.808,0.821,0.856,0.766,0.469,0.658,0.626,0.591,0.346,0.65,0.57,0.541,0.135,0.458,0.419,0.707,0.361,0.578,-0.065,0.6,0.478,0.161,0.499,0.82,0.546,0.744,0.08,0.614,0.737,0.902,0.595,0.701,0.543,0.696,0.093,0.423,0.588,0.841,0.434,0.344,0.894,0.756,0.663,0.49,0.741,0.629,0.656,0.875,0.627,0.673,0.599,0.489,0.277,-0.061,0.508,0.74,0.78,0.439,0.81,0.625,0.362,0.368,0.755,0.729,0.13,0.699,0.506,0.767,0.72,0.615,0.639,0.471,0.485,0.489,0.617,0.68,0.808,0.137,0.687,0.63,0.835,0.743,0.076,-0.051,0.519,0.719,0.682,0.331,0.283,0.17,0.322,0.479,0.674,0.641,0.76,0.3,0.74,0.783
nice_lady99,0.805,0.722,0.324,0.187,0.673,0.579,0.602,0.588,0.648,0.575,0.325,0.807,0.727,-0.153,0.636,0.589,0.709,0.449,0.445,0.664,0.532,0.386,0.261,0.636,0.208,0.314,0.626,0.629,0.647,0.677,0.649,0.47,0.778,0.654,-0.151,0.451,0.368,0.649,0.361,0.5,0.424,0.625,0.525,0.424,0.529,0.725,0.725,0.643,0.359,0.761,0.318,0.186,0.422,0.703,0.702,0.295,0.506,0.714,0.423,0.814,0.465,0.63,0.595,0.661,0.831,0.578,0.004,0.032,0.635,0.171,0.287,0.087,0.066,0.084,-0.241,0.5,0.574,0.685,0.604,0.52,0.752,0.341,0.675,0.611,0.517,0.885,0.703,0.668,0.825,-0.138,0.258,0.55,0.633,0.387,0.728,0.668,0.183,0.725,0.764,0.576,0.735,0.662,0.601,-0.312,-0.099,0.554,0.66,0.287,0.228,0.803,0.567,0.614,0.661,0.595,0.307,0.288,0.671,0.399,0.254,0.719,0.579,0.497,0.553,0.624,0.367,0.231,0.359,0.328,0.399,0.633,0.501,0.452,0.587,0.675,0.441,0.719,0.209,0.14,-0.029,0.398,0.834,0.715,0.756,0.337,-0.054,0.631,0.338,0.253,0.423,0.47,0.413,0.504,0.36,0.463,0.627,0.377,0.599,0.664,0.63,0.105,0.325,0.526,0.229,0.595,0.472,0.375,0.702,0.577,0.545,0.41,0.67,0.558,0.76,0.537,0.635,0.165,0.287,0.309,0.533,0.468,0.606,0.289,0.625,-0.158,0.441,0.19,0.117,0.088,0.644,0.582,0.573,0.612,0.598,0.02,0.503,0.486,0.239,0.327,0.32,0.339,0.464,0.374,0.022,0.634,0.469,0.09,0.504,0.234,0.588,0.459,0.263,0.057,0.75,0.779,0.404,0.118,0.655,0.779,0.729,0.807,0.577,0.325,0.658,0.347,-0.046,0.196,0.654,0.566,-0.005,0.761,0.758,0.289,0.264,0.551,0.446,0.314,0.778,0.35,0.628,0.565,0.437,0.201,-0.402,0.111,0.595,0.612,0.389,0.71,0.683,0.475,0.286,0.448,0.62,-0.042,0.658,0.694,0.476,0.758,0.605,0.477,0.005,0.175,0.399,0.351,0.561,0.61,-0.027,0.518,0.761,0.748,0.414,0.344,-0.324,0.393,0.464,0.417,0.525,0.018,0.283,0.419,0.52,0.584,0.544,0.753,-0.082,0.589,0.683
nice_may89,0.385,0.599,0.747,0.693,0.263,0.762,0.625,0.704,0.646,0.607,0.169,0.002,0.465,0.281,0.645,0.693,0.154,0.6,-0.189,0.671,0.339,0.725,0.769,0.697,0.281,0.684,0.623,0.635,0.643,0.059,0.125,0.492,0.464,0.677,-0.242,0.767,0.768,0.439,0.319,0.529,0.414,0.691,-0.326,0.396,0.659,0.567,0.3,0.622,0.129,0.558,0.192,0.455,0.773,0.395,0.36,0.738,0.398,0.639,0.607,0.538,0.686,0.221,0.592,0.555,0.517,0.334,0.744,0.759,0.607,0.595,-0.279,0.432,0.167,0.789,0.061,0.661,0.516,0.604,0.754,0.652,0.648,0.685,0.637,0.36,0.635,0.323,0.41,0.711,0.425,0.243,0.167,0.115,0.566,0.777,0.619,0.63,0.319,0.202,0.488,0.731,0.569,0.662,0.636,-0.828,0.037,0.451,0.541,0.607,0.674,0.487,0.375,0.67,0.032,0.433,-0.095,0.8,0.64,0.729,0.777,0.725,0.598,0.569,0.376,0.508,0.766,0.134,0.093,0.727,0.529,0.184,0.757,0.228,0.703,0.233,0.335,0.274,0.259,0.306,0.609,0.121,0.313,0.233,0.529,0.753,0.719,0.635,0.334,0.742,0.191,0.721,0.719,0.679,0.621,0.532,0.657,0.722,0.762,-0.065,0.599,0.746,0.784,0.292,0.417,0.173,0.547,0.542,0.648,0.664,0.171,0.803,0.371,0.327,0.586,0.74,0.68,-0.083,-0.093,0.544,0.665,0.064,0.636,0.736,-0.279,0.627,0.583,-0.257,0.645,0.794,0.624,0.645,0.678,0.605,0.575,0.768,0.556,0.565,0.689,0.494,0.74,0.741,0.52,-0.366,0.794,0.249,0.545,0.669,0.545,-0.083,0.062,0.297,0.138,0.767,0.488,0.327,0.642,0.037,0.524,0.441,0.69,0.307,0.567,0.496,0.571,-0.08,0.721,0.806,0.675,0.17,0.729,0.586,0.484,0.772,0.527,0.586,0.707,0.744,0.586,0.58,0.587,0.391,0.348,0.272,0.427,0.798,0.516,0.623,0.556,0.446,0.433,-0.003,0.575,0.816,0.505,0.203,0.286,0.256,0.755,0.337,0.507,0.488,0.744,0.41,0.475,0.726,0.676,0.71,0.426,0.564,0.427,0.542,0.719,-0.194,0.441,0.544,0.692,0.693,0.167,0.603,-0.029,-0.121,0.284,0.639,0.697,0.473,0.555,0.566,0.621
nickant,0.753,0.818,0.731,0.625,0.649,0.927,0.863,0.884,0.78,0.734,0.34,0.571,0.823,0.197,0.863,0.863,0.605,0.702,0.142,0.945,0.258,0.599,0.765,0.914,0.261,0.519,0.796,0.848,0.815,0.555,0.495,0.806,0.866,0.8,-0.365,0.721,0.561,0.679,0.488,0.608,0.495,0.867,-0.015,0.619,0.858,0.789,0.789,0.825,0.103,0.846,0.389,0.336,0.841,0.802,0.809,0.67,0.695,0.856,0.816,0.826,0.805,0.578,0.76,0.832,0.906,0.666,0.56,0.596,0.784,0.639,-0.089,0.256,0.236,0.624,0.046,0.84,0.742,0.806,0.798,0.67,0.882,0.741,0.842,0.707,0.827,0.705,0.845,0.911,0.831,0.174,0.146,0.177,0.768,0.816,0.867,0.894,0.355,0.711,0.812,0.785,0.831,0.85,0.78,-0.774,-0.16,0.626,0.77,0.526,0.535,0.844,0.713,0.844,0.42,0.583,0.17,0.76,0.835,0.804,0.746,0.776,0.892,0.7,0.659,0.744,0.823,0.114,0.161,0.719,0.769,0.485,0.89,0.24,0.889,0.581,0.56,0.651,0.552,0.485,0.427,0.016,0.684,0.606,0.848,0.784,0.527,0.814,0.551,0.676,0.35,0.875,0.806,0.63,0.672,0.691,0.812,0.844,0.871,0.464,0.867,0.644,0.815,0.579,0.595,0.413,0.422,0.689,0.704,0.841,0.337,0.832,0.538,0.716,0.855,0.73,0.882,-0.097,0.159,0.73,0.67,0.458,0.858,0.686,0.205,0.459,0.767,-0.028,0.392,0.633,0.748,0.886,0.828,0.869,0.75,0.599,0.53,0.722,0.776,0.536,0.719,0.621,0.636,0.128,0.575,0.589,0.651,0.593,0.466,0.077,0.438,0.447,0.125,0.614,0.833,0.569,0.815,-0.01,0.646,0.803,0.91,0.672,0.731,0.665,0.709,-0.02,0.521,0.711,0.9,0.551,0.497,0.899,0.746,0.774,0.378,0.72,0.71,0.785,0.892,0.728,0.731,0.429,0.328,0.169,0.113,0.657,0.809,0.779,0.322,0.802,0.671,0.326,0.569,0.83,0.832,0.182,0.615,0.493,0.843,0.721,0.714,0.691,0.576,0.497,0.578,0.809,0.783,0.807,0.347,0.597,0.704,0.813,0.817,0.155,0.319,0.672,0.879,0.652,0.574,0.506,-0.067,0.11,0.607,0.826,0.679,0.847,0.3,0.715,0.925
nicomateucci,-0.08,-0.088,-0.33,-0.202,0.062,-0.355,-0.255,-0.254,-0.04,-0.059,0.193,-0.131,-0.262,-0.429,-0.128,-0.011,0.088,-0.654,0.347,-0.452,0.648,0.039,-0.389,-0.291,-0.091,-0.114,-0.244,-0.26,-0.069,0.171,0.025,-0.103,-0.016,-0.084,0.504,-0.108,0.068,0.227,-0.356,-0.223,-0.105,-0.247,0.172,0.097,-0.281,-0.054,-0.362,-0.601,0.591,-0.127,-0.415,-0.181,-0.286,-0.129,-0.502,-0.232,-0.256,-0.121,-0.171,-0.04,-0.24,-0.367,-0.123,-0.435,-0.387,-0.361,-0.322,-0.345,-0.256,-0.487,0.581,-0.361,-0.011,-0.255,-0.243,-0.237,-0.349,-0.211,-0.089,0.108,-0.119,-0.445,-0.198,-0.435,-0.031,0.017,-0.485,-0.227,-0.12,0.202,-0.469,-0.141,-0.139,-0.287,-0.157,-0.182,-0.583,-0.096,-0.089,0.26,-0.177,-0.198,-0.249,0.254,0.819,0.15,-0.651,-0.163,-0.054,-0.123,-0.105,-0.106,0.118,0.04,0.178,-0.239,-0.148,-0.162,-0.266,0.04,-0.634,-0.077,-0.019,-0.126,-0.288,0.544,0.032,-0.313,-0.101,0.167,-0.317,0.483,-0.115,0.257,0.37,-0.343,-0.286,-0.472,0.018,0.909,-0.048,0.168,-0.287,-0.204,-0.342,-0.219,-0.523,-0.312,0.327,-0.223,-0.195,0.095,0.129,-0.115,-0.148,-0.327,-0.229,-0.168,0.059,-0.184,-0.289,-0.255,-0.443,0.212,0.316,-0.228,-0.034,-0.418,0.808,-0.245,-0.221,-0.442,-0.172,-0.443,-0.225,0.414,0.183,-0.428,0.489,-0.216,0.048,-0.291,-0.411,-0.211,-0.216,0.513,0.202,-0.176,0.026,-0.203,-0.202,-0.431,-0.237,-0.356,0.59,-0.058,-0.422,0.057,-0.324,-0.553,-0.196,-0.095,-0.231,0.145,-0.44,-0.189,-0.002,0.176,0.103,-0.229,-0.209,-0.357,-0.032,0.201,-0.39,-0.247,-0.248,-0.313,-0.257,0.008,-0.66,-0.44,-0.53,0.193,-0.301,-0.201,-0.196,-0.01,-0.141,-0.126,0.006,-0.355,-0.057,-0.227,-0.354,-0.362,-0.227,-0.592,-0.445,0.528,0.514,-0.19,-0.535,-0.186,-0.2,-0.244,0.37,-0.205,0.094,0.502,0.1,-0.188,-0.247,-0.014,0.142,0.552,-0.178,0.279,0.058,-0.164,-0.333,0.426,-0.055,-0.322,-0.698,-0.081,-0.013,-0.281,-0.026,0.103,-0.09,-0.202,-0.107,0.146,-0.306,0.107,-0.37,-0.213,0.823,0.687,-0.19,-0.068,0.076,-0.545,0.124,-0.393,-0.384
old_biddy80,0.909,0.985,0.608,0.213,0.861,0.753,0.765,0.793,0.848,0.881,0.319,0.612,0.924,0.26,0.913,0.746,0.813,0.612,0.374,0.828,0.409,0.503,0.431,0.849,0.654,0.423,0.957,0.903,0.754,0.64,0.642,0.746,0.968,0.802,0.07,0.601,0.465,0.629,0.688,0.574,0.501,0.799,0.243,0.628,0.757,0.972,0.874,0.756,0.423,0.975,0.502,0.145,0.581,0.846,0.866,0.583,0.706,0.903,0.52,0.949,0.62,0.641,0.898,0.743,0.942,0.641,0.221,0.247,0.955,0.429,0.23,0.164,-0.082,0.318,0.001,0.651,0.759,0.971,0.785,0.686,0.909,0.602,0.905,0.722,0.765,0.86,0.824,0.854,0.97,-0.14,0.545,0.569,0.869,0.564,0.931,0.789,0.14,0.719,0.976,0.734,0.976,0.839,0.928,-0.481,-0.246,0.933,0.863,0.422,0.528,0.97,0.675,0.778,0.586,0.734,0.395,0.478,0.896,0.563,0.472,0.798,0.717,0.823,0.878,0.776,0.569,0.235,0.426,0.61,0.444,0.565,0.683,0.352,0.792,0.75,0.557,0.708,0.384,0.248,0.271,0.414,0.892,0.787,0.854,0.479,0.164,0.923,0.46,0.547,0.51,0.6,0.592,0.631,0.475,0.659,0.932,0.567,0.798,0.473,0.816,0.343,0.553,0.575,0.291,0.578,0.404,0.627,0.916,0.652,0.431,0.499,0.663,0.585,0.98,0.583,0.807,0.221,0.362,0.47,0.702,0.545,0.829,0.563,0.419,0.199,0.448,0.404,0.374,0.272,0.863,0.814,0.681,0.745,0.93,0.229,0.658,0.854,0.371,0.484,0.605,0.505,0.511,0.309,0.243,0.858,0.491,0.396,0.53,0.256,0.446,0.696,0.427,0.287,0.774,0.687,0.636,0.277,0.751,0.94,0.736,0.86,0.591,0.422,0.813,0.534,0.168,0.414,0.802,0.391,0.311,0.888,0.817,0.512,0.086,0.887,0.588,0.531,0.921,0.443,0.827,0.602,0.458,0.434,-0.115,0.298,0.792,0.927,0.668,0.865,0.793,0.361,0.482,0.555,0.811,0.266,0.754,0.752,0.606,0.913,0.806,0.603,0.237,0.251,0.227,0.573,0.675,0.813,0.484,0.635,0.879,0.821,0.567,0.165,0.081,0.464,0.63,0.496,0.545,0.414,0.28,0.194,0.753,0.739,0.712,0.897,-0.077,0.694,0.858
old_tungay47,0.429,0.203,0.085,0.073,0.554,0.168,0.183,0.223,0.215,0.276,0.337,0.116,0.205,-0.288,0.367,0.421,0.6,-0.369,0.276,0.145,0.371,0.164,0.079,0.204,0.129,-0.154,0.192,0.219,0.286,0.529,0.177,0.503,0.504,0.26,-0.012,0.137,0.097,0.406,-0.102,0.053,0.109,0.184,0.179,0.548,0.317,0.218,0.274,-0.206,0.469,0.228,-0.007,-0.123,0.191,0.326,0.221,0.088,0.309,0.249,0.416,0.27,0.257,-0.155,0.308,0.107,0.122,0.177,-0.034,0.016,0.178,0.04,0.204,-0.146,-0.04,0.05,0.059,0.34,0.2,0.141,0.158,0.282,0.276,0.102,0.246,0.137,0.434,0.135,0.172,0.205,0.301,0.224,-0.542,-0.217,0.142,0.141,0.243,0.345,-0.434,0.385,0.263,0.474,0.183,0.23,0.159,-0.136,0.66,0.405,-0.211,-0.028,-0.02,0.327,0.319,0.275,0.137,0.213,0.178,0.166,0.225,0.338,0.132,0.107,-0.015,0.299,0.431,0.293,0.17,0.643,0.041,0.094,0.513,0.299,0.211,0.309,0.327,0.677,0.59,-0.051,0.167,-0.068,0.184,0.515,0.292,0.564,0.315,0.103,-0.002,0.204,-0.123,0.017,0.514,0.264,0.31,0.156,0.431,0.323,0.238,0.236,0.181,0.296,0.55,0.03,0.193,0.189,0.149,0.198,0.127,0.156,0.154,0.008,0.723,0.12,-0.156,0.277,0.242,-0.341,0.22,0.144,0.186,0.179,0.559,0.314,0.488,-0.025,-0.049,-0.048,0.212,0.473,0.083,0.052,0.161,0.388,0.209,0.168,0.194,0.004,0.498,0.265,0.09,0.038,0.078,-0.356,-0.076,0.211,0.043,0.281,0.079,0.012,0.006,0.037,0.378,0.187,-0.155,0.011,0.536,0.053,0.189,-0.09,-0.228,0.218,0.164,0.088,-0.232,0.024,-0.316,0.086,-0.067,0.094,0.254,0.126,-0.021,0.375,0.361,0.1,-0.1,0.183,-0.156,0.134,0.327,-0.071,-0.264,0.582,0.441,-0.127,-0.344,0.066,0.493,0.173,0.145,0.415,0.112,0.516,0.036,0.148,0.403,0.325,0.501,0.466,0.236,0.651,0.286,0.282,0.025,0.693,0.017,0.09,-0.419,0.2,0.111,-0.057,0.057,0.424,0.347,0.021,0.043,0.327,0.244,0.212,-0.016,-0.001,0.48,0.605,0.113,0.231,0.068,0.078,0.073,-0.018,0.164
