,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
silvia_hernandez,0.367,0.66,0.758,0.748,0.531,0.814,0.702,0.766,0.797,0.776,-0.094,0.769,0.269,0.791,0.771,0.272,0.835,0.126,0.723,0.124,0.808,0.693,0.808,0.487,0.632,0.797,0.811,0.699,0.34,0.258,0.655,0.636,0.878,-0.427,0.861,0.768,0.462,0.631,0.779,0.488,0.741,0.611,0.817,0.654,0.621,0.655,-0.163,0.716,0.554,0.452,0.783,0.291,0.502,0.672,0.778,0.69,0.512,0.627,0.856,0.554,0.769,0.832,0.639,0.751,0.645,0.803,0.72,-0.352,0.413,-0.025,0.62,0.492,0.82,0.521,0.698,0.753,0.841,0.636,0.844,0.797,0.666,0.827,0.36,0.284,0.815,0.465,0.041,0.781,0.73,0.685,0.74,0.41,0.457,0.666,0.721,0.704,0.83,0.788,-0.958,0.512,0.765,0.67,0.503,0.643,0.538,0.796,0.066,0.586,0.316,0.722,0.693,0.876,0.719,0.601,0.715,0.735,0.654,0.793,0.718,-0.136,0.761,0.339,0.008,0.766,-0.03,0.723,0.5,0.524,0.55,0.279,0.6,0.069,0.825,0.452,0.671,0.792,0.458,0.861,0.237,0.658,0.561,0.791,0.709,0.697,0.775,0.744,0.775,-0.176,0.69,0.364,0.756,0.576,0.251,0.233,0.409,0.606,0.701,0.476,0.714,0.099,0.46,0.691,0.676,0.744,0.408,0.696,0.71,0.427,0.722,0.814,0.231,0.514,0.024,0.12,0.6,0.698,0.753,0.854,0.856,0.806,0.668,0.606,0.7,0.645,0.344,0.763,0.709,0.425,0.115,0.59,0.094,0.605,0.414,0.189,-0.402,0.268,0.024,0.656,0.129,0.851,0.091,0.488,0.416,0.676,0.248,0.552,0.52,0.627,-0.028,0.717,0.663,0.721,0.107,0.503,0.618,0.245,0.751,0.303,0.795,0.608,0.722,0.552,0.79,0.67,-0.002,0.32,0.168,0.58,0.413,0.779,0.513,0.615,0.478,0.194,0.468,0.667,0.48,0.125,0.494,0.082,0.687,0.282,0.595,0.688,0.34,0.294,0.668,0.705,0.42,0.554,0.337,0.561,0.758,-0.32,0.111,0.353,0.581,0.452,-0.169,0.517,-0.002,-0.108,0.416,0.349,0.518,0.488,0.273,0.776,0.636
simple_may70,0.713,0.799,0.746,0.585,0.636,0.859,0.777,0.821,0.787,0.871,0.272,0.777,0.255,0.837,0.81,0.649,0.754,0.045,0.842,0.376,0.631,0.706,0.872,0.446,0.533,0.832,0.858,0.738,0.436,0.39,0.748,0.794,0.823,-0.265,0.701,0.595,0.625,0.451,0.778,0.355,0.828,0.58,0.812,0.809,0.747,0.815,0.062,0.756,0.343,0.363,0.754,0.707,0.755,0.711,0.729,0.835,0.65,0.798,0.814,0.562,0.808,0.785,0.654,0.559,0.552,0.831,0.65,-0.128,0.35,0.066,0.62,0.097,0.769,0.714,0.819,0.777,0.745,0.835,0.725,0.849,0.845,0.803,0.622,0.711,0.861,0.494,0.081,0.745,0.74,0.831,0.835,0.469,0.647,0.772,0.821,0.811,0.863,0.821,-0.75,0.625,0.861,0.556,0.451,0.799,0.641,0.793,0.278,0.565,0.104,0.713,0.834,0.74,0.686,0.726,0.795,0.791,0.801,0.662,0.766,0.21,0.733,0.617,0.326,0.804,0.114,0.851,0.476,0.708,0.436,0.406,0.629,-0.023,0.831,0.651,0.549,0.837,0.386,0.701,0.314,0.752,0.76,0.705,0.551,0.688,0.851,0.769,0.785,0.111,0.842,0.545,0.76,0.515,0.464,0.302,0.483,0.599,0.755,0.659,0.745,0.454,0.581,0.804,0.776,0.828,0.207,0.657,0.817,0.478,0.803,0.705,0.349,0.541,-0.049,0.274,0.615,0.685,0.843,0.777,0.831,0.807,0.571,0.595,0.716,0.673,0.57,0.74,0.681,0.562,0.06,0.56,0.537,0.57,0.502,0.451,0.001,0.476,0.203,0.585,0.485,0.76,0.157,0.683,0.734,0.762,0.54,0.743,0.615,0.774,-0.035,0.515,0.648,0.851,0.352,0.469,0.848,0.603,0.724,0.369,0.795,0.727,0.707,0.829,0.711,0.798,0.245,0.3,0.101,0.593,0.703,0.817,0.52,0.76,0.596,0.231,0.604,0.699,0.774,0.145,0.623,0.373,0.748,0.542,0.562,0.576,0.338,0.454,0.731,0.805,0.437,0.607,0.62,0.742,0.716,0.1,0.334,0.581,0.752,0.568,0.372,0.516,0.106,0.054,0.522,0.685,0.654,0.804,0.26,0.727,0.809
soft_tiny66,0.443,0.149,0.38,0.456,0.321,0.553,0.498,0.474,0.165,0.435,0.41,0.338,0.012,0.359,0.514,0.495,0.369,-0.119,0.58,-0.172,0.116,0.644,0.476,-0.153,-0.121,0.205,0.414,0.198,0.397,-0.025,0.68,0.43,0.244,-0.647,0.127,0.017,0.459,0.104,0.508,0.01,0.43,0.329,0.632,0.159,0.529,0.525,-0.427,0.166,0.071,0.02,0.58,0.576,0.529,0.314,0.528,0.3,0.737,0.239,0.507,0.258,0.229,0.445,0.437,0.365,0.465,0.221,0.574,-0.335,0.106,0.156,0.426,0.159,0.597,0.52,0.179,0.214,0.084,0.317,0.534,0.337,0.631,0.436,0.086,0.672,0.461,-0.293,-0.389,0.1,0.513,0.28,0.563,0.379,0.508,0.227,0.385,0.182,0.414,0.229,-0.484,-0.048,0.431,0.068,-0.067,0.359,0.393,0.399,-0.074,-0.017,-0.175,0.509,0.289,0.504,0.495,0.053,0.525,0.32,0.37,0.284,0.588,-0.126,0.384,0.973,0.102,0.581,-0.308,0.497,0.289,0.103,0.58,0.754,0.361,-0.755,0.519,0.569,0.493,0.293,0.241,0.257,-0.009,0.655,0.72,-0.051,0.261,0.461,0.269,0.7,0.404,0.337,0.507,0.484,0.597,0.321,0.881,-0.154,-0.114,0.299,0.007,0.464,0.535,-0.015,0.692,0.246,0.315,0.44,-0.101,0.684,0.416,0.517,0.409,0.226,0.356,0.568,0.102,-0.12,0.447,-0.1,0.581,0.255,0.577,0.22,0.476,-0.24,0.113,0.755,0.364,0.373,0.201,0.181,0.192,0.413,0.175,0.356,0.34,-0.039,-0.159,0.21,-0.26,0.456,-0.034,0.589,-0.2,-0.021,0.466,0.524,0.01,0.41,0.735,0.151,-0.294,0.341,0.472,0.543,0.429,0.162,0.518,0.262,0.552,0.018,0.217,0.199,0.572,0.515,0.544,0.211,0.247,-0.291,0.185,0.453,0.687,0.226,-0.219,0.6,-0.019,-0.021,0.082,0.475,0.738,-0.007,0.42,-0.275,0.58,0.077,0.393,0.493,0.361,0.362,0.507,0.235,-0.024,0.061,0.045,0.236,0.52,0.27,0.368,0.381,0.743,0.169,0.436,0.227,-0.499,-0.196,0.15,0.448,0.026,0.567,0.13,0.173,0.401
tall_emily4,0.374,0.741,0.811,0.795,0.461,0.883,0.812,0.836,0.801,0.814,-0.051,0.789,0.414,0.81,0.84,0.309,0.884,0.083,0.834,0.133,0.734,0.798,0.876,0.363,0.692,0.775,0.839,0.75,0.304,0.36,0.672,0.697,0.834,-0.322,0.832,0.714,0.56,0.606,0.733,0.511,0.821,0.653,0.832,0.742,0.582,0.736,-0.164,0.743,0.484,0.383,0.843,0.464,0.474,0.732,0.706,0.761,0.653,0.678,0.863,0.585,0.757,0.812,0.619,0.833,0.747,0.781,0.803,-0.277,0.272,0.244,0.779,0.254,0.843,0.518,0.752,0.816,0.824,0.682,0.852,0.765,0.681,0.899,0.519,0.413,0.873,0.454,-0.092,0.838,0.856,0.767,0.765,0.598,0.528,0.718,0.816,0.768,0.861,0.774,-0.953,0.513,0.74,0.675,0.708,0.68,0.607,0.863,0.231,0.602,0.256,0.814,0.767,0.886,0.84,0.701,0.835,0.822,0.733,0.689,0.849,-0.143,0.803,0.432,0.085,0.852,-0.05,0.758,0.541,0.54,0.611,0.439,0.736,-0.066,0.742,0.685,0.74,0.8,0.506,0.903,0.133,0.795,0.676,0.756,0.704,0.667,0.793,0.822,0.848,-0.162,0.791,0.656,0.85,0.543,0.306,0.24,0.363,0.752,0.633,0.649,0.844,0.161,0.426,0.762,0.802,0.842,0.347,0.733,0.805,0.379,0.84,0.901,0.569,0.621,-0.034,0.231,0.786,0.779,0.819,0.894,0.828,0.751,0.762,0.697,0.799,0.813,0.67,0.81,0.781,0.644,0.045,0.703,0.32,0.507,0.701,0.286,-0.173,0.151,-0.05,0.749,0.375,0.862,-0.076,0.641,0.48,0.82,0.476,0.628,0.583,0.647,-0.253,0.822,0.819,0.82,0.361,0.684,0.657,0.251,0.848,0.338,0.742,0.737,0.828,0.601,0.877,0.767,-0.049,0.169,0.245,0.765,0.419,0.768,0.424,0.538,0.657,0.321,0.756,0.832,0.514,-0.007,0.399,0.279,0.813,0.532,0.597,0.761,0.303,0.52,0.83,0.768,0.632,0.479,0.542,0.643,0.873,-0.178,0.525,0.601,0.749,0.609,0.057,0.734,-0.08,-0.18,0.544,0.616,0.689,0.53,0.33,0.794,0.708
tatog74,0.677,0.832,0.833,0.716,0.561,0.938,0.831,0.887,0.842,0.906,0.268,0.778,0.303,0.869,0.888,0.579,0.819,-0.029,0.904,0.439,0.732,0.824,0.932,0.405,0.677,0.842,0.89,0.804,0.362,0.373,0.736,0.773,0.878,-0.281,0.807,0.719,0.657,0.448,0.794,0.417,0.895,0.598,0.869,0.841,0.68,0.854,0.071,0.761,0.298,0.437,0.855,0.702,0.7,0.803,0.709,0.87,0.735,0.82,0.883,0.544,0.825,0.815,0.642,0.706,0.696,0.844,0.726,-0.182,0.397,0.173,0.777,0.052,0.846,0.712,0.84,0.877,0.814,0.86,0.799,0.862,0.828,0.872,0.642,0.686,0.917,0.477,0.043,0.789,0.862,0.873,0.873,0.573,0.617,0.767,0.906,0.833,0.915,0.839,-0.867,0.592,0.848,0.654,0.62,0.8,0.648,0.869,0.267,0.595,0.051,0.838,0.878,0.835,0.821,0.826,0.855,0.851,0.8,0.657,0.872,0.173,0.819,0.645,0.301,0.896,0.126,0.891,0.5,0.703,0.429,0.439,0.764,0.027,0.822,0.795,0.683,0.864,0.402,0.81,0.278,0.851,0.834,0.785,0.627,0.713,0.878,0.846,0.879,0.002,0.896,0.708,0.868,0.503,0.473,0.287,0.539,0.662,0.786,0.76,0.875,0.447,0.546,0.824,0.896,0.894,0.155,0.699,0.889,0.406,0.872,0.819,0.509,0.617,-0.189,0.391,0.78,0.751,0.886,0.876,0.855,0.807,0.714,0.682,0.757,0.788,0.705,0.828,0.827,0.657,-0.059,0.714,0.532,0.618,0.65,0.526,-0.007,0.408,0.166,0.722,0.541,0.813,0.093,0.751,0.71,0.859,0.568,0.807,0.655,0.783,-0.144,0.674,0.801,0.914,0.399,0.624,0.862,0.593,0.841,0.507,0.797,0.845,0.801,0.835,0.792,0.832,0.238,0.29,0.201,0.759,0.684,0.836,0.594,0.709,0.651,0.242,0.751,0.847,0.755,0.085,0.561,0.407,0.863,0.609,0.591,0.709,0.353,0.577,0.855,0.882,0.511,0.637,0.655,0.781,0.833,0.058,0.459,0.694,0.833,0.691,0.344,0.635,0.103,-0.015,0.511,0.783,0.772,0.777,0.368,0.798,0.864
test_user,0.561,0.615,0.649,0.796,0.464,0.857,0.795,0.785,0.672,0.732,0.23,0.665,0.012,0.651,0.848,0.447,0.743,0.058,0.876,0.259,0.613,0.811,0.829,-0.014,0.497,0.551,0.691,0.705,0.49,0.365,0.767,0.654,0.704,-0.529,0.632,0.553,0.736,0.164,0.728,0.307,0.797,0.534,0.835,0.628,0.637,0.796,-0.197,0.592,0.253,0.331,0.827,0.723,0.669,0.599,0.667,0.725,0.799,0.68,0.813,0.527,0.59,0.724,0.633,0.643,0.644,0.561,0.617,-0.161,0.199,0.425,0.708,0.103,0.823,0.581,0.59,0.683,0.638,0.733,0.696,0.67,0.785,0.779,0.627,0.721,0.824,0.138,-0.245,0.623,0.812,0.714,0.843,0.613,0.702,0.62,0.807,0.627,0.791,0.551,-0.782,0.309,0.651,0.471,0.421,0.686,0.63,0.824,0.337,0.473,0.027,0.764,0.708,0.795,0.751,0.671,0.782,0.655,0.632,0.54,0.834,-0.062,0.636,0.808,0.409,0.829,0.1,0.815,0.482,0.553,0.5,0.481,0.662,-0.147,0.705,0.832,0.614,0.625,0.406,0.633,0.146,0.836,0.792,0.564,0.671,0.636,0.635,0.854,0.718,0.213,0.834,0.688,0.815,0.564,0.581,0.299,0.514,0.538,0.486,0.714,0.89,0.365,0.628,0.662,0.818,0.82,0.133,0.71,0.787,0.493,0.755,0.663,0.474,0.762,-0.199,0.28,0.755,0.541,0.784,0.729,0.806,0.507,0.658,0.495,0.554,0.884,0.747,0.64,0.664,0.628,0.061,0.624,0.47,0.569,0.61,0.357,-0.044,0.106,-0.139,0.635,0.554,0.756,-0.221,0.605,0.523,0.851,0.54,0.645,0.76,0.533,-0.45,0.628,0.753,0.854,0.691,0.44,0.84,0.481,0.775,0.479,0.499,0.687,0.755,0.722,0.732,0.677,0.342,-0.102,0.026,0.74,0.571,0.553,0.353,0.608,0.598,0.436,0.669,0.81,0.718,-0.165,0.521,0.328,0.865,0.465,0.571,0.632,0.312,0.788,0.806,0.714,0.246,0.421,0.551,0.749,0.85,0.199,0.507,0.768,0.833,0.73,0.429,0.446,0.007,0.14,0.382,0.786,0.603,0.667,0.346,0.58,0.795
top_ann37,0.76,0.809,0.674,0.516,0.654,0.802,0.722,0.773,0.795,0.837,0.457,0.711,0.126,0.784,0.762,0.67,0.668,0.044,0.791,0.528,0.637,0.621,0.831,0.422,0.542,0.789,0.793,0.742,0.471,0.388,0.718,0.754,0.819,-0.15,0.664,0.594,0.647,0.338,0.729,0.234,0.796,0.458,0.742,0.823,0.739,0.808,0.22,0.731,0.202,0.412,0.681,0.757,0.806,0.683,0.656,0.841,0.618,0.847,0.741,0.559,0.784,0.711,0.579,0.434,0.447,0.785,0.483,0.043,0.361,0.046,0.565,-0.017,0.683,0.703,0.808,0.762,0.719,0.885,0.575,0.837,0.839,0.722,0.69,0.766,0.808,0.495,0.178,0.697,0.666,0.837,0.825,0.384,0.666,0.756,0.801,0.794,0.807,0.776,-0.645,0.649,0.814,0.53,0.404,0.795,0.655,0.756,0.317,0.525,0.052,0.652,0.839,0.637,0.602,0.777,0.714,0.719,0.761,0.608,0.696,0.381,0.658,0.615,0.456,0.738,0.27,0.868,0.473,0.772,0.288,0.29,0.604,0.144,0.782,0.664,0.443,0.794,0.277,0.597,0.444,0.694,0.728,0.733,0.525,0.629,0.829,0.699,0.741,0.133,0.829,0.513,0.684,0.449,0.447,0.396,0.685,0.494,0.788,0.625,0.71,0.608,0.527,0.785,0.778,0.779,0.153,0.533,0.805,0.404,0.753,0.621,0.277,0.482,-0.206,0.425,0.568,0.667,0.775,0.732,0.761,0.76,0.466,0.638,0.664,0.568,0.59,0.667,0.653,0.552,-0.048,0.506,0.641,0.576,0.443,0.552,0.116,0.51,0.284,0.492,0.606,0.664,0.183,0.737,0.733,0.712,0.597,0.742,0.577,0.796,0.025,0.402,0.588,0.827,0.363,0.391,0.9,0.75,0.634,0.51,0.749,0.765,0.587,0.847,0.565,0.789,0.409,0.339,0.003,0.542,0.708,0.775,0.644,0.739,0.626,0.247,0.606,0.651,0.794,0.102,0.699,0.5,0.707,0.554,0.478,0.469,0.398,0.489,0.684,0.837,0.352,0.668,0.678,0.803,0.634,0.191,0.257,0.619,0.684,0.654,0.486,0.401,0.32,0.268,0.478,0.737,0.691,0.821,0.345,0.665,0.844
top_kenwigs4,0.54,0.834,0.79,0.729,0.595,0.901,0.853,0.866,0.86,0.878,0.067,0.859,0.335,0.855,0.863,0.479,0.887,0.164,0.884,0.239,0.715,0.749,0.923,0.396,0.656,0.838,0.885,0.804,0.444,0.471,0.75,0.807,0.879,-0.273,0.808,0.679,0.652,0.577,0.781,0.468,0.869,0.665,0.844,0.841,0.715,0.816,-0.073,0.828,0.489,0.368,0.818,0.624,0.636,0.724,0.756,0.857,0.658,0.799,0.868,0.674,0.821,0.846,0.68,0.713,0.643,0.839,0.733,-0.137,0.25,0.226,0.71,0.181,0.829,0.601,0.839,0.831,0.843,0.803,0.8,0.844,0.798,0.909,0.674,0.58,0.92,0.528,-0.006,0.881,0.823,0.857,0.837,0.572,0.664,0.825,0.859,0.858,0.906,0.826,-0.873,0.629,0.828,0.643,0.62,0.798,0.691,0.891,0.362,0.65,0.274,0.77,0.849,0.842,0.776,0.77,0.862,0.847,0.821,0.722,0.834,0.001,0.776,0.497,0.259,0.848,0.06,0.845,0.574,0.684,0.59,0.422,0.697,-0.017,0.815,0.687,0.631,0.853,0.501,0.837,0.239,0.789,0.706,0.782,0.689,0.696,0.862,0.816,0.841,-0.005,0.864,0.608,0.819,0.593,0.339,0.362,0.469,0.743,0.716,0.668,0.83,0.342,0.5,0.853,0.833,0.888,0.377,0.712,0.856,0.464,0.878,0.854,0.474,0.623,0.004,0.251,0.719,0.825,0.86,0.885,0.867,0.804,0.66,0.746,0.837,0.768,0.693,0.785,0.744,0.679,0.11,0.616,0.499,0.53,0.644,0.365,-0.052,0.253,0.039,0.657,0.532,0.844,-0.021,0.746,0.61,0.832,0.619,0.684,0.61,0.749,-0.168,0.693,0.752,0.879,0.45,0.584,0.791,0.421,0.798,0.352,0.793,0.768,0.782,0.726,0.826,0.858,0.072,0.2,0.105,0.694,0.519,0.821,0.495,0.649,0.748,0.407,0.765,0.791,0.637,0.01,0.543,0.428,0.809,0.603,0.606,0.657,0.305,0.561,0.811,0.83,0.591,0.543,0.675,0.767,0.841,-0.029,0.477,0.65,0.76,0.641,0.234,0.655,0.055,-0.007,0.615,0.695,0.729,0.674,0.282,0.795,0.803
viko,0.456,0.692,0.794,0.772,0.522,0.877,0.817,0.842,0.74,0.82,-0.062,0.799,0.363,0.809,0.836,0.415,0.868,0.073,0.842,0.096,0.671,0.819,0.86,0.325,0.553,0.768,0.85,0.68,0.361,0.401,0.712,0.731,0.783,-0.469,0.777,0.63,0.562,0.588,0.755,0.541,0.813,0.732,0.86,0.693,0.638,0.758,-0.205,0.702,0.529,0.296,0.854,0.502,0.521,0.691,0.758,0.74,0.726,0.635,0.87,0.559,0.736,0.844,0.701,0.8,0.742,0.773,0.844,-0.409,0.287,0.255,0.725,0.269,0.868,0.587,0.717,0.748,0.75,0.647,0.871,0.757,0.74,0.885,0.493,0.5,0.869,0.395,-0.137,0.779,0.833,0.737,0.777,0.605,0.558,0.695,0.796,0.743,0.856,0.758,-0.927,0.478,0.787,0.603,0.558,0.695,0.615,0.83,0.247,0.578,0.174,0.803,0.728,0.895,0.82,0.6,0.853,0.789,0.732,0.671,0.851,-0.212,0.789,0.542,0.101,0.857,-0.089,0.753,0.46,0.495,0.68,0.543,0.66,-0.247,0.808,0.639,0.719,0.784,0.527,0.847,0.014,0.804,0.732,0.647,0.671,0.674,0.768,0.856,0.8,0.013,0.789,0.611,0.86,0.597,0.429,0.178,0.209,0.788,0.573,0.626,0.819,0.135,0.565,0.743,0.745,0.853,0.274,0.811,0.782,0.512,0.818,0.83,0.476,0.672,0.121,0.112,0.731,0.664,0.853,0.827,0.871,0.729,0.757,0.569,0.741,0.834,0.615,0.791,0.709,0.561,0.183,0.662,0.294,0.534,0.625,0.201,-0.209,0.2,-0.062,0.73,0.297,0.872,-0.029,0.545,0.549,0.808,0.434,0.642,0.632,0.618,-0.189,0.747,0.76,0.817,0.397,0.584,0.665,0.267,0.844,0.245,0.719,0.644,0.834,0.648,0.896,0.722,-0.079,0.128,0.235,0.716,0.524,0.75,0.359,0.605,0.561,0.308,0.62,0.799,0.605,0.086,0.438,0.148,0.816,0.45,0.688,0.74,0.258,0.507,0.792,0.696,0.528,0.403,0.471,0.592,0.871,-0.092,0.451,0.535,0.771,0.49,0.074,0.67,-0.225,-0.219,0.514,0.565,0.561,0.604,0.248,0.758,0.683
vitto,0.735,0.489,0.594,0.425,0.475,0.688,0.518,0.607,0.483,0.667,0.644,0.404,0.078,0.627,0.622,0.645,0.414,-0.289,0.646,0.378,0.505,0.654,0.639,0.362,0.281,0.577,0.615,0.503,0.269,-0.077,0.696,0.496,0.588,-0.354,0.465,0.467,0.459,0.112,0.697,-0.028,0.621,0.193,0.704,0.498,0.619,0.639,0.073,0.408,-0.072,0.409,0.638,0.667,0.804,0.622,0.587,0.574,0.567,0.59,0.641,0.234,0.591,0.504,0.419,0.363,0.461,0.586,0.446,-0.182,0.507,-0.237,0.518,0.114,0.626,0.729,0.536,0.568,0.456,0.695,0.589,0.666,0.724,0.505,0.244,0.718,0.603,0.174,0.142,0.313,0.583,0.561,0.723,0.24,0.432,0.433,0.613,0.463,0.617,0.597,-0.584,0.328,0.668,0.35,0.115,0.551,0.365,0.526,-0.166,0.17,-0.239,0.611,0.612,0.56,0.548,0.507,0.526,0.542,0.551,0.47,0.604,0.417,0.594,0.858,0.24,0.667,0.132,0.703,0.287,0.515,0.131,0.391,0.546,-0.101,0.642,0.629,0.519,0.616,0.156,0.435,0.39,0.668,0.768,0.489,0.373,0.616,0.623,0.669,0.635,0.102,0.645,0.479,0.622,0.232,0.716,0.023,0.479,0.027,0.609,0.579,0.602,0.399,0.608,0.478,0.565,0.552,-0.159,0.533,0.615,0.323,0.534,0.399,0.22,0.359,-0.38,0.367,0.486,0.238,0.651,0.477,0.68,0.615,0.482,0.074,0.307,0.567,0.27,0.594,0.508,0.264,-0.175,0.542,0.278,0.586,0.269,0.532,-0.092,0.682,0.306,0.524,0.135,0.609,0.28,0.342,0.67,0.597,0.11,0.644,0.611,0.573,-0.027,0.338,0.529,0.673,0.056,0.297,0.79,0.691,0.6,0.386,0.605,0.541,0.588,0.782,0.458,0.467,0.576,0.293,0.202,0.478,0.853,0.6,0.419,0.809,0.123,-0.243,0.228,0.531,0.848,0.209,0.602,0.041,0.609,0.231,0.314,0.531,0.504,0.239,0.576,0.613,0.056,0.707,0.27,0.509,0.467,0.092,0.082,0.426,0.72,0.436,0.474,0.232,0.109,0.003,0.127,0.56,0.413,0.789,0.328,0.447,0.659
waitamomentic,0.806,0.85,0.723,0.614,0.753,0.881,0.799,0.847,0.871,0.907,0.401,0.812,0.068,0.852,0.845,0.7,0.766,0.123,0.867,0.487,0.73,0.681,0.909,0.434,0.554,0.855,0.868,0.809,0.583,0.442,0.833,0.829,0.913,-0.29,0.747,0.662,0.716,0.378,0.848,0.283,0.866,0.55,0.847,0.862,0.853,0.878,0.132,0.806,0.321,0.443,0.765,0.784,0.898,0.708,0.794,0.902,0.667,0.903,0.846,0.645,0.854,0.822,0.698,0.491,0.487,0.853,0.544,-0.014,0.39,0.051,0.58,0.126,0.787,0.757,0.853,0.802,0.804,0.943,0.671,0.922,0.936,0.808,0.73,0.805,0.898,0.511,0.15,0.773,0.72,0.888,0.924,0.411,0.755,0.828,0.861,0.852,0.897,0.836,-0.742,0.683,0.903,0.57,0.356,0.872,0.721,0.844,0.347,0.595,0.122,0.701,0.89,0.748,0.647,0.798,0.782,0.765,0.819,0.724,0.755,0.3,0.709,0.683,0.487,0.807,0.273,0.945,0.524,0.828,0.392,0.314,0.612,0.126,0.906,0.661,0.484,0.859,0.361,0.662,0.453,0.745,0.769,0.796,0.638,0.721,0.89,0.786,0.787,0.199,0.897,0.474,0.749,0.581,0.495,0.446,0.722,0.536,0.835,0.632,0.774,0.602,0.642,0.85,0.818,0.856,0.238,0.635,0.863,0.536,0.81,0.677,0.202,0.57,-0.133,0.366,0.584,0.709,0.852,0.798,0.89,0.828,0.509,0.664,0.711,0.637,0.569,0.716,0.676,0.558,0.064,0.517,0.606,0.665,0.414,0.51,0.016,0.514,0.244,0.525,0.584,0.77,0.176,0.749,0.755,0.778,0.605,0.76,0.657,0.838,0.023,0.446,0.615,0.896,0.41,0.358,0.985,0.761,0.692,0.497,0.815,0.767,0.653,0.902,0.646,0.842,0.427,0.326,-0.055,0.557,0.746,0.834,0.679,0.837,0.659,0.321,0.579,0.685,0.86,0.111,0.794,0.463,0.768,0.513,0.574,0.511,0.426,0.53,0.718,0.878,0.31,0.707,0.677,0.867,0.716,0.166,0.184,0.623,0.725,0.673,0.447,0.378,0.311,0.315,0.502,0.721,0.677,0.876,0.332,0.722,0.905
