,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
silvia_hernandez,0.472,0.72,0.779,0.738,0.595,0.838,0.747,0.792,0.839,0.833,-0.021,0.839,0.209,0.838,0.8,0.4,0.849,0.222,0.783,0.146,0.759,0.691,0.855,0.533,0.584,0.854,0.831,0.764,0.464,0.366,0.709,0.728,0.906,-0.404,0.836,0.729,0.572,0.523,0.795,0.513,0.773,0.648,0.874,0.728,0.714,0.711,-0.107,0.769,0.586,0.492,0.796,0.331,0.562,0.695,0.83,0.746,0.585,0.688,0.882,0.534,0.813,0.825,0.696,0.726,0.634,0.843,0.615,-0.263,0.417,0.012,0.618,0.424,0.827,0.503,0.764,0.77,0.883,0.713,0.85,0.861,0.742,0.857,0.478,0.363,0.863,0.565,0.056,0.826,0.74,0.744,0.793,0.367,0.563,0.742,0.747,0.757,0.861,0.828,-0.86,0.599,0.844,0.561,0.478,0.732,0.68,0.827,0.151,0.646,0.439,0.732,0.754,0.864,0.713,0.669,0.764,0.731,0.705,0.857,0.716,-0.044,0.765,0.362,0.151,0.8,0.063,0.787,0.548,0.632,0.575,0.324,0.532,0.073,0.88,0.449,0.634,0.836,0.61,0.853,0.231,0.647,0.561,0.748,0.697,0.743,0.827,0.743,0.771,0.027,0.75,0.338,0.755,0.651,0.324,0.334,0.382,0.629,0.769,0.546,0.705,0.244,0.558,0.763,0.693,0.793,0.375,0.772,0.763,0.456,0.769,0.819,0.269,0.556,0.091,0.127,0.598,0.743,0.789,0.852,0.83,0.85,0.649,0.701,0.773,0.598,0.302,0.791,0.683,0.433,0.225,0.559,0.167,0.586,0.471,0.199,-0.272,0.314,0.052,0.627,0.229,0.882,0.163,0.531,0.534,0.697,0.344,0.573,0.508,0.692,0.124,0.653,0.649,0.766,0.222,0.449,0.688,0.371,0.747,0.248,0.839,0.624,0.688,0.607,0.749,0.726,0.124,0.351,0.208,0.566,0.49,0.844,0.547,0.666,0.548,0.234,0.477,0.67,0.516,0.165,0.563,0.14,0.73,0.251,0.603,0.632,0.332,0.311,0.68,0.754,0.349,0.606,0.415,0.654,0.76,-0.105,0.134,0.405,0.569,0.435,-0.045,0.488,0.089,0.019,0.488,0.385,0.536,0.546,0.206,0.743,0.687
simple_may70,0.74,0.819,0.75,0.602,0.629,0.859,0.796,0.832,0.798,0.883,0.303,0.804,0.21,0.848,0.829,0.679,0.76,0.081,0.868,0.368,0.616,0.735,0.888,0.468,0.508,0.853,0.871,0.785,0.497,0.425,0.768,0.829,0.832,-0.263,0.676,0.599,0.694,0.328,0.767,0.38,0.841,0.586,0.846,0.827,0.764,0.822,0.078,0.768,0.354,0.415,0.781,0.676,0.758,0.724,0.762,0.828,0.72,0.812,0.84,0.486,0.811,0.742,0.655,0.583,0.585,0.834,0.567,-0.101,0.382,0.099,0.655,0.077,0.803,0.664,0.836,0.788,0.807,0.857,0.739,0.875,0.862,0.805,0.658,0.707,0.877,0.54,0.057,0.778,0.766,0.851,0.856,0.425,0.68,0.783,0.83,0.826,0.845,0.836,-0.708,0.65,0.889,0.476,0.461,0.821,0.722,0.81,0.278,0.603,0.218,0.743,0.848,0.75,0.706,0.768,0.814,0.771,0.803,0.714,0.763,0.249,0.745,0.618,0.393,0.832,0.169,0.884,0.52,0.757,0.45,0.441,0.584,-0.023,0.849,0.658,0.57,0.855,0.521,0.724,0.284,0.755,0.757,0.676,0.56,0.756,0.862,0.762,0.787,0.208,0.858,0.554,0.788,0.556,0.535,0.365,0.442,0.59,0.8,0.713,0.745,0.514,0.662,0.828,0.793,0.84,0.143,0.746,0.841,0.446,0.82,0.734,0.413,0.57,-0.035,0.313,0.641,0.718,0.846,0.784,0.784,0.83,0.603,0.665,0.762,0.646,0.533,0.769,0.686,0.542,0.122,0.581,0.524,0.56,0.587,0.424,0.065,0.474,0.212,0.59,0.509,0.789,0.208,0.684,0.779,0.78,0.553,0.736,0.584,0.796,0.073,0.524,0.671,0.867,0.407,0.454,0.864,0.665,0.743,0.318,0.816,0.733,0.698,0.833,0.689,0.805,0.357,0.323,0.194,0.614,0.716,0.848,0.533,0.763,0.62,0.221,0.614,0.709,0.764,0.165,0.625,0.358,0.795,0.461,0.545,0.563,0.332,0.459,0.773,0.825,0.357,0.649,0.629,0.785,0.724,0.24,0.356,0.619,0.726,0.558,0.423,0.504,0.165,0.12,0.54,0.692,0.661,0.799,0.235,0.694,0.824
soft_tiny66,0.516,0.227,0.427,0.497,0.345,0.571,0.549,0.522,0.237,0.506,0.453,0.399,0.009,0.393,0.566,0.565,0.413,-0.079,0.639,-0.089,0.187,0.677,0.514,-0.096,-0.096,0.274,0.479,0.283,0.465,0.036,0.722,0.517,0.315,-0.644,0.171,0.06,0.533,0.03,0.526,0.029,0.488,0.363,0.692,0.223,0.611,0.586,-0.381,0.236,0.112,0.084,0.619,0.602,0.583,0.355,0.581,0.337,0.799,0.316,0.555,0.266,0.278,0.463,0.481,0.379,0.513,0.263,0.545,-0.321,0.144,0.151,0.465,0.16,0.674,0.538,0.25,0.269,0.211,0.394,0.558,0.422,0.67,0.464,0.162,0.738,0.503,-0.223,-0.355,0.176,0.563,0.364,0.63,0.39,0.559,0.291,0.443,0.258,0.413,0.288,-0.495,0.024,0.514,0.065,-0.019,0.424,0.48,0.446,-0.047,0.031,-0.102,0.555,0.341,0.541,0.525,0.154,0.582,0.334,0.393,0.337,0.624,-0.045,0.418,1.0,0.17,0.629,-0.239,0.568,0.354,0.217,0.607,0.793,0.336,-0.717,0.569,0.61,0.512,0.345,0.345,0.32,0.013,0.691,0.751,-0.03,0.316,0.504,0.319,0.739,0.449,0.394,0.571,0.516,0.645,0.421,0.933,-0.081,-0.092,0.314,0.124,0.539,0.563,0.092,0.76,0.317,0.351,0.503,-0.144,0.787,0.484,0.514,0.461,0.282,0.394,0.603,0.111,-0.037,0.476,-0.023,0.619,0.313,0.619,0.306,0.512,-0.133,0.19,0.788,0.408,0.43,0.227,0.173,0.221,0.449,0.189,0.413,0.378,-0.021,-0.104,0.251,-0.209,0.504,0.021,0.637,-0.141,0.067,0.547,0.581,0.047,0.485,0.725,0.214,-0.182,0.375,0.507,0.585,0.461,0.151,0.584,0.379,0.578,0.004,0.294,0.272,0.611,0.597,0.532,0.245,0.365,-0.23,0.247,0.465,0.741,0.301,-0.131,0.66,0.014,0.002,0.117,0.52,0.777,0.043,0.451,-0.247,0.63,0.044,0.422,0.512,0.384,0.404,0.562,0.309,-0.058,0.139,0.124,0.332,0.556,0.393,0.385,0.434,0.775,0.191,0.508,0.251,-0.396,-0.116,0.168,0.493,0.074,0.611,0.132,0.23,0.469
tall_emily4,0.402,0.722,0.803,0.852,0.442,0.905,0.842,0.841,0.806,0.821,0.016,0.805,0.305,0.794,0.876,0.34,0.892,0.132,0.876,0.094,0.738,0.844,0.903,0.321,0.636,0.751,0.816,0.796,0.418,0.403,0.73,0.714,0.84,-0.387,0.817,0.709,0.673,0.427,0.743,0.515,0.83,0.639,0.877,0.732,0.626,0.757,-0.195,0.726,0.476,0.44,0.879,0.454,0.491,0.732,0.749,0.747,0.746,0.673,0.896,0.528,0.734,0.784,0.649,0.854,0.781,0.731,0.717,-0.252,0.288,0.321,0.813,0.246,0.873,0.46,0.732,0.804,0.85,0.71,0.866,0.79,0.721,0.916,0.554,0.445,0.902,0.444,-0.16,0.834,0.869,0.764,0.811,0.573,0.593,0.728,0.817,0.742,0.839,0.734,-0.915,0.495,0.747,0.578,0.684,0.704,0.733,0.889,0.244,0.607,0.35,0.853,0.775,0.909,0.862,0.731,0.859,0.788,0.703,0.726,0.867,-0.136,0.801,0.497,0.202,0.881,0.012,0.808,0.572,0.576,0.645,0.493,0.684,-0.089,0.766,0.735,0.762,0.782,0.672,0.893,0.088,0.816,0.681,0.689,0.743,0.721,0.778,0.851,0.838,-0.012,0.823,0.667,0.882,0.619,0.422,0.319,0.346,0.722,0.644,0.722,0.873,0.234,0.529,0.77,0.816,0.862,0.277,0.849,0.838,0.373,0.857,0.911,0.633,0.705,-0.04,0.255,0.825,0.771,0.833,0.88,0.802,0.735,0.801,0.726,0.808,0.829,0.637,0.823,0.767,0.62,0.125,0.725,0.298,0.509,0.782,0.256,-0.108,0.104,-0.097,0.767,0.408,0.906,-0.079,0.619,0.52,0.854,0.483,0.595,0.6,0.637,-0.198,0.829,0.845,0.852,0.479,0.648,0.698,0.325,0.866,0.315,0.721,0.729,0.818,0.604,0.86,0.752,0.096,0.139,0.319,0.803,0.459,0.762,0.419,0.55,0.666,0.337,0.743,0.861,0.517,-0.027,0.425,0.266,0.869,0.423,0.595,0.754,0.332,0.588,0.865,0.787,0.494,0.498,0.539,0.709,0.909,-0.009,0.557,0.67,0.749,0.616,0.129,0.698,-0.028,-0.074,0.541,0.639,0.676,0.519,0.329,0.737,0.735
tatog74,0.733,0.865,0.81,0.699,0.591,0.932,0.857,0.892,0.859,0.921,0.301,0.833,0.233,0.882,0.901,0.65,0.826,0.061,0.933,0.417,0.695,0.819,0.954,0.44,0.615,0.874,0.909,0.857,0.484,0.452,0.777,0.844,0.888,-0.271,0.759,0.692,0.751,0.324,0.791,0.437,0.905,0.608,0.891,0.874,0.743,0.868,0.084,0.799,0.341,0.465,0.856,0.698,0.74,0.788,0.764,0.873,0.785,0.852,0.901,0.503,0.837,0.782,0.664,0.682,0.677,0.852,0.618,-0.114,0.401,0.196,0.765,0.03,0.86,0.666,0.874,0.869,0.872,0.901,0.794,0.905,0.875,0.873,0.712,0.708,0.941,0.548,0.036,0.836,0.854,0.904,0.9,0.511,0.692,0.814,0.905,0.864,0.894,0.859,-0.793,0.649,0.896,0.547,0.585,0.851,0.764,0.885,0.31,0.648,0.21,0.833,0.901,0.822,0.801,0.863,0.877,0.833,0.822,0.727,0.849,0.23,0.809,0.637,0.413,0.902,0.195,0.937,0.552,0.781,0.46,0.469,0.677,0.022,0.862,0.771,0.655,0.886,0.56,0.802,0.266,0.835,0.812,0.744,0.627,0.791,0.897,0.823,0.861,0.156,0.918,0.668,0.871,0.57,0.539,0.394,0.495,0.649,0.839,0.804,0.848,0.537,0.653,0.872,0.898,0.908,0.13,0.788,0.911,0.405,0.89,0.827,0.527,0.64,-0.119,0.389,0.759,0.797,0.893,0.868,0.81,0.844,0.698,0.754,0.814,0.733,0.645,0.833,0.796,0.634,0.064,0.681,0.555,0.594,0.706,0.485,0.087,0.418,0.184,0.679,0.593,0.835,0.155,0.763,0.785,0.863,0.614,0.784,0.618,0.823,-0.003,0.633,0.78,0.934,0.477,0.56,0.895,0.677,0.825,0.417,0.83,0.828,0.765,0.854,0.758,0.857,0.358,0.314,0.244,0.734,0.706,0.877,0.59,0.741,0.697,0.264,0.741,0.818,0.759,0.108,0.6,0.425,0.884,0.525,0.57,0.647,0.333,0.574,0.87,0.898,0.409,0.675,0.69,0.848,0.82,0.236,0.456,0.723,0.789,0.657,0.425,0.589,0.183,0.096,0.565,0.781,0.765,0.796,0.299,0.753,0.885
test_user,0.616,0.624,0.6,0.743,0.465,0.818,0.784,0.762,0.664,0.725,0.257,0.678,-0.056,0.63,0.828,0.51,0.712,0.111,0.867,0.271,0.572,0.776,0.813,0.024,0.433,0.56,0.704,0.723,0.571,0.428,0.765,0.709,0.692,-0.492,0.574,0.52,0.788,0.026,0.703,0.307,0.784,0.526,0.819,0.631,0.68,0.785,-0.156,0.608,0.268,0.348,0.784,0.707,0.691,0.562,0.673,0.695,0.81,0.689,0.794,0.458,0.581,0.659,0.633,0.577,0.598,0.541,0.502,-0.105,0.207,0.428,0.67,0.071,0.81,0.552,0.602,0.663,0.664,0.752,0.664,0.682,0.797,0.742,0.677,0.725,0.811,0.206,-0.23,0.629,0.778,0.722,0.84,0.544,0.726,0.635,0.786,0.638,0.719,0.546,-0.691,0.349,0.681,0.391,0.378,0.708,0.696,0.8,0.358,0.509,0.137,0.743,0.703,0.75,0.699,0.696,0.769,0.614,0.62,0.574,0.778,0.016,0.601,0.778,0.494,0.796,0.173,0.831,0.492,0.616,0.482,0.497,0.555,-0.131,0.722,0.785,0.565,0.623,0.509,0.596,0.131,0.801,0.761,0.513,0.636,0.677,0.626,0.808,0.676,0.338,0.826,0.635,0.791,0.598,0.627,0.374,0.469,0.496,0.543,0.735,0.816,0.452,0.701,0.679,0.784,0.813,0.065,0.765,0.78,0.46,0.742,0.645,0.461,0.746,-0.139,0.281,0.699,0.555,0.762,0.695,0.742,0.537,0.618,0.536,0.579,0.807,0.677,0.62,0.615,0.573,0.146,0.577,0.468,0.553,0.628,0.329,0.054,0.135,-0.082,0.587,0.577,0.728,-0.131,0.613,0.591,0.822,0.558,0.616,0.681,0.559,-0.287,0.562,0.696,0.837,0.705,0.362,0.845,0.572,0.721,0.385,0.522,0.646,0.702,0.732,0.66,0.662,0.457,-0.044,0.078,0.682,0.592,0.575,0.361,0.642,0.596,0.425,0.619,0.762,0.711,-0.112,0.522,0.331,0.853,0.37,0.545,0.554,0.274,0.764,0.788,0.71,0.129,0.431,0.583,0.785,0.803,0.362,0.476,0.756,0.768,0.666,0.496,0.387,0.093,0.231,0.393,0.758,0.576,0.674,0.275,0.538,0.79
top_ann37,0.788,0.823,0.65,0.537,0.671,0.8,0.758,0.787,0.794,0.839,0.451,0.764,0.054,0.79,0.785,0.707,0.69,0.132,0.83,0.47,0.593,0.645,0.849,0.4,0.489,0.794,0.823,0.78,0.585,0.461,0.765,0.824,0.815,-0.185,0.609,0.567,0.739,0.23,0.731,0.267,0.813,0.497,0.788,0.831,0.788,0.82,0.172,0.758,0.261,0.422,0.704,0.753,0.832,0.657,0.712,0.83,0.696,0.863,0.77,0.52,0.776,0.676,0.6,0.445,0.458,0.778,0.409,0.076,0.345,0.121,0.58,-0.004,0.729,0.657,0.817,0.752,0.764,0.898,0.595,0.848,0.877,0.73,0.758,0.775,0.835,0.52,0.122,0.738,0.697,0.856,0.855,0.355,0.742,0.779,0.811,0.814,0.787,0.778,-0.598,0.662,0.848,0.439,0.366,0.829,0.742,0.781,0.361,0.581,0.208,0.67,0.84,0.654,0.61,0.795,0.745,0.69,0.778,0.678,0.691,0.366,0.647,0.635,0.532,0.761,0.308,0.903,0.537,0.818,0.356,0.36,0.538,0.091,0.819,0.653,0.448,0.805,0.427,0.605,0.394,0.703,0.726,0.688,0.543,0.718,0.828,0.702,0.726,0.28,0.848,0.505,0.712,0.516,0.535,0.476,0.611,0.497,0.796,0.665,0.701,0.646,0.648,0.813,0.788,0.803,0.132,0.638,0.822,0.425,0.775,0.64,0.313,0.537,-0.119,0.397,0.572,0.693,0.782,0.726,0.728,0.772,0.479,0.688,0.71,0.559,0.561,0.671,0.624,0.546,0.088,0.493,0.636,0.559,0.523,0.477,0.168,0.475,0.252,0.47,0.636,0.698,0.191,0.733,0.773,0.732,0.639,0.711,0.562,0.804,0.109,0.397,0.595,0.848,0.471,0.336,0.923,0.784,0.645,0.404,0.757,0.73,0.585,0.848,0.559,0.799,0.501,0.308,0.046,0.545,0.705,0.789,0.605,0.766,0.666,0.298,0.603,0.647,0.798,0.092,0.716,0.478,0.763,0.466,0.483,0.437,0.361,0.518,0.724,0.831,0.254,0.663,0.7,0.846,0.652,0.346,0.28,0.658,0.662,0.622,0.55,0.365,0.345,0.338,0.52,0.736,0.669,0.829,0.271,0.616,0.855
top_kenwigs4,0.532,0.814,0.811,0.793,0.524,0.921,0.856,0.87,0.866,0.875,0.087,0.849,0.276,0.852,0.892,0.455,0.889,0.145,0.902,0.243,0.747,0.814,0.938,0.402,0.667,0.834,0.87,0.85,0.456,0.466,0.738,0.783,0.893,-0.314,0.828,0.736,0.709,0.417,0.773,0.518,0.873,0.646,0.881,0.825,0.682,0.805,-0.061,0.796,0.464,0.467,0.864,0.535,0.587,0.76,0.764,0.826,0.732,0.773,0.908,0.545,0.806,0.804,0.671,0.787,0.723,0.814,0.664,-0.173,0.335,0.271,0.783,0.166,0.865,0.533,0.823,0.855,0.899,0.807,0.838,0.859,0.785,0.917,0.657,0.524,0.936,0.545,-0.046,0.881,0.859,0.846,0.849,0.543,0.641,0.797,0.866,0.828,0.887,0.813,-0.87,0.6,0.825,0.592,0.666,0.787,0.759,0.907,0.309,0.673,0.343,0.838,0.851,0.881,0.83,0.818,0.871,0.825,0.771,0.758,0.848,0.011,0.81,0.492,0.301,0.885,0.118,0.867,0.573,0.693,0.564,0.438,0.676,0.02,0.822,0.721,0.701,0.851,0.642,0.876,0.173,0.805,0.704,0.761,0.715,0.756,0.855,0.823,0.852,0.049,0.867,0.636,0.866,0.618,0.407,0.395,0.44,0.713,0.762,0.745,0.857,0.377,0.559,0.843,0.866,0.896,0.265,0.809,0.878,0.386,0.885,0.901,0.56,0.67,-0.058,0.307,0.787,0.838,0.859,0.903,0.812,0.808,0.745,0.801,0.849,0.759,0.632,0.833,0.795,0.646,0.118,0.689,0.412,0.544,0.745,0.36,-0.028,0.225,0.034,0.715,0.515,0.877,0.032,0.717,0.622,0.855,0.576,0.668,0.578,0.743,-0.092,0.747,0.807,0.889,0.476,0.613,0.781,0.465,0.841,0.366,0.794,0.781,0.784,0.701,0.821,0.83,0.181,0.242,0.258,0.762,0.528,0.837,0.532,0.62,0.729,0.348,0.764,0.836,0.587,0.029,0.503,0.375,0.868,0.484,0.595,0.693,0.309,0.579,0.861,0.855,0.479,0.592,0.632,0.791,0.874,0.068,0.488,0.685,0.734,0.644,0.216,0.654,0.102,0.023,0.578,0.683,0.739,0.623,0.304,0.772,0.805
viko,0.413,0.623,0.737,0.796,0.466,0.831,0.802,0.789,0.701,0.772,-0.093,0.786,0.261,0.741,0.813,0.391,0.844,0.157,0.827,0.018,0.628,0.799,0.823,0.255,0.467,0.697,0.773,0.677,0.44,0.443,0.698,0.702,0.738,-0.529,0.73,0.577,0.621,0.422,0.708,0.562,0.766,0.712,0.847,0.634,0.636,0.722,-0.261,0.656,0.562,0.306,0.834,0.416,0.455,0.628,0.754,0.674,0.747,0.574,0.852,0.488,0.665,0.787,0.722,0.782,0.733,0.678,0.727,-0.392,0.247,0.335,0.696,0.268,0.857,0.469,0.645,0.687,0.742,0.602,0.844,0.721,0.706,0.86,0.49,0.462,0.838,0.369,-0.2,0.751,0.792,0.687,0.75,0.57,0.58,0.664,0.736,0.678,0.79,0.667,-0.842,0.426,0.746,0.48,0.52,0.675,0.688,0.807,0.261,0.567,0.296,0.78,0.679,0.876,0.785,0.58,0.831,0.707,0.653,0.68,0.806,-0.268,0.731,0.515,0.172,0.829,-0.048,0.723,0.459,0.479,0.717,0.566,0.542,-0.275,0.776,0.61,0.69,0.714,0.677,0.805,-0.083,0.758,0.658,0.536,0.678,0.662,0.696,0.819,0.729,0.16,0.758,0.557,0.826,0.67,0.454,0.234,0.115,0.751,0.535,0.645,0.783,0.151,0.609,0.708,0.689,0.827,0.228,0.888,0.751,0.489,0.784,0.805,0.493,0.718,0.177,0.07,0.711,0.632,0.808,0.779,0.807,0.666,0.749,0.579,0.725,0.801,0.551,0.75,0.639,0.501,0.303,0.621,0.218,0.489,0.653,0.106,-0.167,0.097,-0.147,0.705,0.293,0.863,-0.052,0.49,0.523,0.787,0.411,0.557,0.579,0.55,-0.128,0.724,0.72,0.777,0.489,0.508,0.623,0.254,0.805,0.162,0.653,0.577,0.782,0.579,0.84,0.661,-0.007,0.059,0.279,0.687,0.484,0.692,0.304,0.552,0.547,0.349,0.569,0.768,0.523,0.065,0.394,0.104,0.805,0.313,0.672,0.685,0.219,0.531,0.766,0.649,0.381,0.362,0.433,0.599,0.861,0.048,0.453,0.541,0.712,0.429,0.076,0.607,-0.207,-0.146,0.483,0.515,0.493,0.519,0.182,0.678,0.637
vitto,0.709,0.448,0.539,0.378,0.424,0.604,0.468,0.552,0.426,0.597,0.663,0.359,0.012,0.548,0.559,0.623,0.351,-0.239,0.596,0.379,0.437,0.597,0.571,0.328,0.218,0.525,0.558,0.475,0.297,-0.076,0.653,0.492,0.525,-0.323,0.365,0.409,0.456,-0.038,0.602,-0.074,0.564,0.153,0.666,0.443,0.579,0.585,0.086,0.366,-0.096,0.407,0.59,0.622,0.776,0.56,0.55,0.493,0.577,0.556,0.573,0.165,0.514,0.402,0.341,0.317,0.435,0.512,0.32,-0.132,0.484,-0.226,0.483,0.09,0.584,0.635,0.495,0.501,0.452,0.653,0.528,0.614,0.667,0.416,0.251,0.676,0.532,0.146,0.136,0.28,0.554,0.516,0.678,0.174,0.418,0.383,0.563,0.416,0.496,0.556,-0.489,0.298,0.617,0.216,0.064,0.5,0.367,0.471,-0.163,0.141,-0.175,0.552,0.535,0.485,0.495,0.489,0.483,0.439,0.483,0.437,0.55,0.462,0.529,0.829,0.267,0.615,0.172,0.668,0.319,0.511,0.106,0.397,0.455,-0.094,0.578,0.575,0.469,0.546,0.206,0.398,0.371,0.608,0.711,0.39,0.342,0.599,0.547,0.606,0.568,0.161,0.594,0.444,0.574,0.232,0.742,0.046,0.418,-0.038,0.57,0.558,0.544,0.422,0.637,0.435,0.512,0.49,-0.216,0.535,0.564,0.272,0.477,0.345,0.231,0.32,-0.358,0.394,0.444,0.214,0.575,0.416,0.57,0.556,0.439,0.082,0.273,0.506,0.215,0.547,0.447,0.209,-0.144,0.5,0.249,0.546,0.26,0.476,-0.034,0.644,0.298,0.465,0.14,0.567,0.289,0.304,0.648,0.553,0.085,0.61,0.557,0.519,0.059,0.299,0.497,0.613,0.084,0.22,0.741,0.711,0.544,0.317,0.549,0.506,0.52,0.745,0.364,0.402,0.656,0.274,0.241,0.431,0.797,0.557,0.396,0.763,0.094,-0.245,0.193,0.478,0.797,0.192,0.57,0.018,0.581,0.123,0.233,0.472,0.471,0.239,0.539,0.555,-0.045,0.682,0.248,0.488,0.416,0.212,0.064,0.412,0.646,0.393,0.519,0.168,0.171,0.071,0.114,0.521,0.369,0.733,0.282,0.349,0.619
waitamomentic,0.8,0.822,0.662,0.586,0.735,0.822,0.77,0.805,0.833,0.862,0.388,0.809,-0.027,0.814,0.808,0.7,0.728,0.198,0.842,0.444,0.653,0.644,0.87,0.419,0.489,0.826,0.845,0.807,0.652,0.476,0.813,0.847,0.875,-0.285,0.662,0.615,0.752,0.24,0.802,0.287,0.828,0.542,0.844,0.829,0.854,0.837,0.121,0.793,0.346,0.462,0.73,0.715,0.876,0.651,0.792,0.846,0.686,0.878,0.82,0.555,0.812,0.732,0.67,0.456,0.453,0.813,0.405,0.037,0.38,0.081,0.548,0.126,0.774,0.672,0.824,0.758,0.811,0.914,0.641,0.889,0.915,0.757,0.757,0.751,0.865,0.535,0.128,0.764,0.7,0.86,0.898,0.325,0.773,0.801,0.82,0.827,0.828,0.804,-0.643,0.672,0.894,0.456,0.294,0.857,0.758,0.813,0.353,0.623,0.268,0.672,0.845,0.709,0.602,0.789,0.75,0.679,0.784,0.765,0.683,0.312,0.655,0.635,0.534,0.775,0.325,0.925,0.555,0.846,0.392,0.324,0.501,0.126,0.896,0.584,0.445,0.83,0.464,0.629,0.413,0.686,0.707,0.727,0.607,0.758,0.847,0.725,0.725,0.324,0.858,0.404,0.714,0.601,0.531,0.503,0.649,0.485,0.83,0.622,0.699,0.633,0.705,0.827,0.775,0.823,0.192,0.675,0.827,0.506,0.773,0.648,0.192,0.562,-0.071,0.334,0.537,0.696,0.797,0.751,0.796,0.808,0.472,0.696,0.714,0.549,0.47,0.68,0.612,0.503,0.162,0.464,0.552,0.625,0.437,0.431,0.063,0.485,0.234,0.462,0.575,0.745,0.215,0.708,0.754,0.735,0.602,0.696,0.578,0.813,0.154,0.392,0.567,0.853,0.449,0.267,0.957,0.782,0.647,0.389,0.794,0.696,0.59,0.853,0.569,0.803,0.524,0.324,-0.01,0.506,0.706,0.816,0.65,0.823,0.652,0.328,0.52,0.63,0.808,0.117,0.777,0.417,0.769,0.382,0.536,0.435,0.373,0.497,0.694,0.835,0.174,0.693,0.659,0.863,0.669,0.306,0.144,0.6,0.632,0.603,0.472,0.294,0.369,0.398,0.497,0.656,0.62,0.834,0.25,0.635,0.865
