,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
martin_nani,0.615,0.693,0.79,0.768,0.464,0.903,0.729,0.816,0.767,0.731,0.332,0.304,0.592,0.133,0.814,0.864,0.42,0.59,-0.122,0.805,0.518,0.817,0.852,0.822,0.242,0.73,0.741,0.769,0.865,0.368,0.212,0.659,0.655,0.864,-0.436,0.82,0.827,0.597,0.233,0.646,0.426,0.846,-0.126,0.476,0.782,0.698,0.499,0.708,0.128,0.663,0.293,0.591,0.873,0.589,0.584,0.785,0.587,0.791,0.72,0.711,0.875,0.323,0.703,0.734,0.733,0.545,0.694,0.755,0.736,0.679,-0.19,0.564,0.162,0.812,0.041,0.83,0.556,0.717,0.87,0.776,0.81,0.75,0.785,0.649,0.752,0.444,0.618,0.826,0.579,0.192,0.059,0.19,0.627,0.861,0.767,0.854,0.44,0.45,0.615,0.861,0.695,0.85,0.732,-0.891,0.138,0.495,0.639,0.616,0.62,0.655,0.576,0.827,0.119,0.486,-0.047,0.86,0.791,0.848,0.841,0.808,0.734,0.664,0.5,0.634,0.834,0.332,0.24,0.791,0.753,0.365,0.898,0.355,0.862,0.499,0.485,0.48,0.27,0.325,0.704,0.198,0.516,0.502,0.763,0.781,0.729,0.737,0.489,0.744,0.39,0.787,0.831,0.827,0.661,0.813,0.776,0.802,0.886,0.189,0.782,0.74,0.863,0.434,0.53,0.348,0.706,0.65,0.764,0.754,0.374,0.895,0.359,0.445,0.716,0.738,0.806,-0.053,-0.032,0.649,0.812,0.254,0.779,0.724,-0.11,0.514,0.706,-0.281,0.515,0.809,0.692,0.808,0.847,0.792,0.671,0.747,0.681,0.54,0.765,0.52,0.8,0.763,0.48,-0.225,0.782,0.331,0.733,0.659,0.721,-0.054,0.285,0.449,0.118,0.76,0.763,0.413,0.731,0.123,0.58,0.62,0.88,0.374,0.782,0.669,0.61,-0.126,0.683,0.821,0.852,0.295,0.638,0.817,0.762,0.827,0.725,0.686,0.76,0.795,0.829,0.692,0.572,0.578,0.545,0.317,0.282,0.784,0.721,0.717,0.511,0.625,0.488,0.132,0.486,0.911,0.719,0.217,0.484,0.385,0.877,0.535,0.589,0.632,0.708,0.563,0.578,0.753,0.679,0.829,0.284,0.651,0.463,0.736,0.833,0.099,0.262,0.677,0.838,0.811,0.332,0.472,0.086,0.166,0.389,0.752,0.735,0.659,0.675,0.681,0.74
martinoliba,0.504,0.298,0.139,0.006,0.716,0.292,0.376,0.307,0.225,0.362,0.375,0.44,0.429,-0.066,0.405,0.292,0.627,0.113,0.283,0.433,-0.392,0.003,0.156,0.349,0.241,-0.317,0.362,0.397,0.248,0.719,0.211,0.792,0.59,0.254,-0.247,-0.042,-0.191,0.21,0.287,0.245,-0.142,0.286,0.331,0.331,0.424,0.291,0.873,0.318,-0.153,0.409,0.324,-0.075,0.229,0.578,0.807,0.095,0.627,0.329,0.406,0.366,0.285,0.436,0.352,0.341,0.4,0.444,-0.118,-0.047,0.342,0.26,0.121,-0.102,-0.219,-0.023,0.394,0.359,0.401,0.313,0.082,0.074,0.376,0.262,0.405,0.587,0.349,0.245,0.676,0.326,0.514,0.084,-0.068,-0.099,0.234,0.155,0.333,0.503,-0.126,0.681,0.433,0.11,0.328,0.258,0.311,-0.142,-0.147,0.413,0.373,-0.148,-0.274,0.447,0.523,0.307,0.135,0.029,0.292,0.092,0.302,0.241,0.095,-0.103,0.384,0.238,0.489,0.413,0.222,-0.032,0.128,0.143,0.589,0.252,0.315,-0.102,0.364,0.514,0.428,0.336,0.591,0.361,0.057,-0.277,0.472,0.533,0.509,0.092,-0.024,0.361,0.353,0.054,0.385,0.247,0.36,0.024,0.216,0.424,0.356,0.386,0.27,0.566,0.455,0.013,0.208,0.422,0.573,0.22,0.006,0.3,0.088,0.11,0.173,0.102,0.111,0.585,0.388,-0.149,0.305,0.04,0.27,0.419,0.108,0.627,0.371,0.013,0.456,-0.072,0.252,0.326,-0.135,-0.107,0.062,0.448,0.224,0.477,0.395,-0.052,-0.026,0.296,0.262,0.077,0.156,-0.166,0.012,0.501,-0.11,0.35,0.253,0.038,-0.12,-0.011,0.525,0.388,-0.025,-0.03,0.587,-0.051,0.477,0.034,-0.008,0.476,0.329,0.177,0.158,0.416,0.148,0.146,-0.1,0.014,0.362,0.24,-0.226,0.566,0.369,0.149,-0.312,0.39,0.013,0.224,0.465,0.25,0.138,0.142,0.193,-0.093,-0.252,-0.097,0.639,0.323,-0.151,0.662,0.138,0.184,-0.186,0.086,0.701,0.147,0.622,0.089,0.201,0.516,0.172,0.286,-0.04,0.371,-0.055,0.196,0.151,0.184,0.054,0.125,0.19,0.329,0.224,0.261,-0.044,0.173,0.376,0.059,0.544,-0.02,-0.068,0.322,0.382,0.253,-0.118,0.564,-0.015,0.063,0.443
matiasm,0.575,0.748,0.877,0.814,0.581,0.958,0.812,0.882,0.815,0.81,0.333,0.275,0.693,0.319,0.907,0.922,0.444,0.674,-0.095,0.872,0.3,0.823,0.922,0.901,0.376,0.715,0.835,0.866,0.893,0.433,0.223,0.819,0.734,0.904,-0.403,0.851,0.799,0.567,0.423,0.636,0.406,0.885,-0.268,0.571,0.892,0.751,0.623,0.73,0.035,0.732,0.436,0.56,0.933,0.621,0.635,0.86,0.716,0.833,0.795,0.724,0.943,0.393,0.802,0.775,0.774,0.595,0.806,0.838,0.828,0.813,-0.223,0.523,0.126,0.892,0.216,0.912,0.554,0.788,0.873,0.822,0.819,0.847,0.853,0.702,0.888,0.396,0.637,0.879,0.623,0.369,0.108,0.059,0.731,0.92,0.816,0.895,0.431,0.508,0.695,0.878,0.762,0.893,0.823,-0.985,-0.005,0.621,0.683,0.646,0.686,0.694,0.693,0.906,0.094,0.474,0.082,0.925,0.838,0.936,0.928,0.731,0.808,0.764,0.63,0.725,0.921,0.183,0.15,0.879,0.776,0.282,0.958,0.257,0.932,0.445,0.585,0.421,0.514,0.443,0.81,0.06,0.508,0.468,0.799,0.821,0.828,0.825,0.603,0.867,0.386,0.836,0.865,0.844,0.759,0.895,0.857,0.912,0.935,0.136,0.861,0.819,0.947,0.462,0.583,0.344,0.573,0.748,0.731,0.734,0.281,0.928,0.233,0.455,0.768,0.679,0.854,-0.047,0.104,0.772,0.83,0.297,0.873,0.84,-0.221,0.66,0.729,-0.151,0.517,0.869,0.737,0.901,0.886,0.862,0.776,0.833,0.703,0.702,0.853,0.579,0.894,0.741,0.475,-0.148,0.843,0.365,0.707,0.797,0.57,-0.096,0.266,0.445,0.052,0.845,0.703,0.289,0.897,0.093,0.535,0.614,0.853,0.358,0.731,0.716,0.601,-0.17,0.8,0.904,0.902,0.263,0.733,0.833,0.695,0.918,0.576,0.79,0.742,0.88,0.827,0.778,0.603,0.491,0.436,0.318,0.374,0.848,0.751,0.809,0.452,0.668,0.534,0.155,0.56,0.927,0.767,0.309,0.552,0.337,0.911,0.587,0.625,0.692,0.805,0.669,0.503,0.842,0.693,0.852,0.505,0.631,0.466,0.736,0.915,0.02,0.472,0.706,0.918,0.787,0.318,0.634,-0.007,0.08,0.525,0.768,0.711,0.664,0.675,0.7,0.791
mica123,0.685,0.819,0.78,0.757,0.649,0.944,0.881,0.904,0.824,0.809,0.227,0.557,0.818,0.203,0.9,0.903,0.551,0.743,0.11,0.939,0.329,0.719,0.837,0.915,0.271,0.655,0.821,0.885,0.907,0.599,0.466,0.803,0.848,0.863,-0.408,0.773,0.689,0.612,0.463,0.588,0.53,0.919,-0.087,0.649,0.856,0.818,0.714,0.824,0.015,0.846,0.467,0.412,0.899,0.767,0.725,0.732,0.731,0.884,0.759,0.813,0.905,0.573,0.786,0.835,0.887,0.697,0.664,0.69,0.815,0.753,-0.099,0.349,0.279,0.737,0.081,0.869,0.577,0.821,0.877,0.732,0.861,0.796,0.857,0.741,0.895,0.654,0.766,0.941,0.798,0.206,0.174,0.17,0.807,0.87,0.881,0.905,0.464,0.702,0.806,0.856,0.84,0.914,0.791,-0.871,-0.161,0.631,0.761,0.554,0.647,0.837,0.743,0.924,0.38,0.604,0.184,0.815,0.866,0.87,0.831,0.807,0.887,0.768,0.676,0.726,0.882,0.089,0.125,0.778,0.729,0.461,0.943,0.319,0.928,0.536,0.587,0.58,0.557,0.476,0.653,0.064,0.645,0.54,0.848,0.795,0.646,0.834,0.687,0.76,0.311,0.839,0.816,0.791,0.692,0.877,0.865,0.855,0.917,0.389,0.902,0.75,0.877,0.589,0.542,0.498,0.481,0.827,0.748,0.8,0.361,0.889,0.403,0.532,0.848,0.733,0.925,-0.179,0.189,0.774,0.764,0.443,0.902,0.778,0.08,0.533,0.794,0.016,0.406,0.747,0.821,0.9,0.922,0.873,0.747,0.677,0.688,0.74,0.839,0.671,0.788,0.747,0.57,0.11,0.655,0.549,0.69,0.725,0.546,0.036,0.385,0.367,0.034,0.691,0.757,0.561,0.833,0.019,0.674,0.726,0.911,0.612,0.756,0.722,0.683,-0.082,0.649,0.785,0.934,0.535,0.569,0.869,0.753,0.832,0.511,0.757,0.758,0.84,0.878,0.779,0.708,0.418,0.403,0.168,0.141,0.719,0.739,0.779,0.425,0.711,0.712,0.383,0.629,0.911,0.776,0.154,0.575,0.52,0.899,0.714,0.713,0.75,0.621,0.479,0.641,0.852,0.805,0.832,0.413,0.569,0.642,0.83,0.903,0.197,0.335,0.767,0.908,0.718,0.491,0.535,0.011,0.133,0.645,0.841,0.751,0.768,0.422,0.746,0.924
negro74,0.705,0.709,0.607,0.682,0.657,0.841,0.765,0.763,0.785,0.697,0.234,0.631,0.772,-0.118,0.776,0.823,0.553,0.633,0.262,0.839,0.443,0.702,0.642,0.804,0.181,0.557,0.733,0.762,0.857,0.683,0.459,0.671,0.782,0.875,-0.555,0.722,0.674,0.663,0.323,0.655,0.49,0.817,0.253,0.524,0.772,0.708,0.742,0.75,0.066,0.771,0.507,0.483,0.755,0.639,0.712,0.549,0.7,0.805,0.62,0.788,0.835,0.594,0.682,0.864,0.847,0.721,0.443,0.467,0.729,0.563,-0.035,0.373,0.151,0.496,0.061,0.782,0.53,0.712,0.788,0.713,0.829,0.668,0.805,0.769,0.743,0.664,0.684,0.848,0.751,0.106,0.086,0.334,0.707,0.701,0.784,0.888,0.388,0.712,0.753,0.769,0.743,0.855,0.695,-0.756,0.009,0.484,0.712,0.475,0.405,0.786,0.683,0.844,0.363,0.59,0.271,0.631,0.763,0.782,0.623,0.758,0.762,0.611,0.545,0.761,0.678,0.193,0.177,0.607,0.619,0.495,0.814,0.392,0.788,0.562,0.54,0.607,0.401,0.277,0.404,0.193,0.742,0.558,0.912,0.523,0.431,0.74,0.574,0.579,0.431,0.664,0.649,0.762,0.654,0.791,0.756,0.704,0.814,0.526,0.782,0.407,0.686,0.653,0.433,0.542,0.619,0.624,0.741,0.69,0.453,0.721,0.444,0.589,0.795,0.655,0.813,-0.008,0.258,0.627,0.703,0.483,0.759,0.589,0.347,0.115,0.709,-0.018,0.182,0.48,0.703,0.769,0.855,0.853,0.685,0.449,0.652,0.534,0.632,0.416,0.615,0.612,0.45,0.229,0.41,0.367,0.728,0.384,0.574,-0.078,0.616,0.371,0.037,0.466,0.779,0.54,0.71,0.059,0.598,0.674,0.891,0.541,0.733,0.637,0.642,0.013,0.423,0.545,0.825,0.51,0.261,0.85,0.749,0.634,0.577,0.685,0.618,0.635,0.849,0.663,0.61,0.508,0.496,0.167,-0.115,0.458,0.675,0.686,0.374,0.733,0.613,0.415,0.315,0.763,0.689,0.039,0.653,0.472,0.761,0.678,0.547,0.654,0.402,0.415,0.559,0.604,0.687,0.74,0.045,0.609,0.537,0.809,0.754,0.215,-0.143,0.572,0.715,0.649,0.356,0.19,0.168,0.362,0.499,0.648,0.598,0.726,0.337,0.694,0.775
nice_lady99,0.877,0.821,0.472,0.362,0.695,0.709,0.719,0.705,0.749,0.703,0.356,0.822,0.787,-0.113,0.739,0.699,0.75,0.568,0.364,0.783,0.571,0.497,0.434,0.737,0.255,0.443,0.74,0.742,0.766,0.734,0.644,0.587,0.843,0.767,-0.247,0.533,0.481,0.653,0.352,0.563,0.482,0.767,0.455,0.483,0.612,0.822,0.774,0.784,0.256,0.846,0.389,0.286,0.577,0.813,0.793,0.429,0.601,0.814,0.477,0.883,0.639,0.666,0.674,0.775,0.918,0.665,0.136,0.202,0.745,0.388,0.21,0.213,0.131,0.279,-0.221,0.579,0.592,0.783,0.754,0.589,0.865,0.47,0.793,0.755,0.614,0.877,0.803,0.801,0.895,-0.13,0.294,0.576,0.712,0.531,0.822,0.81,0.314,0.781,0.83,0.688,0.822,0.774,0.687,-0.473,-0.188,0.599,0.776,0.33,0.357,0.887,0.66,0.736,0.615,0.618,0.258,0.418,0.786,0.535,0.417,0.819,0.706,0.589,0.603,0.656,0.525,0.228,0.412,0.468,0.503,0.655,0.693,0.489,0.718,0.733,0.47,0.754,0.265,0.258,0.232,0.318,0.849,0.769,0.843,0.435,0.137,0.751,0.505,0.376,0.414,0.564,0.573,0.682,0.42,0.685,0.781,0.507,0.745,0.653,0.743,0.3,0.502,0.587,0.353,0.643,0.53,0.556,0.805,0.675,0.526,0.541,0.701,0.546,0.854,0.645,0.768,0.061,0.238,0.45,0.648,0.518,0.715,0.422,0.592,-0.009,0.559,0.162,0.191,0.266,0.735,0.69,0.742,0.73,0.689,0.175,0.618,0.547,0.426,0.488,0.472,0.563,0.474,0.332,0.164,0.676,0.598,0.27,0.637,0.246,0.572,0.501,0.248,0.216,0.844,0.806,0.498,0.181,0.746,0.859,0.845,0.8,0.734,0.513,0.757,0.28,0.111,0.332,0.787,0.609,0.097,0.852,0.867,0.437,0.457,0.686,0.613,0.465,0.883,0.496,0.707,0.602,0.53,0.194,-0.281,0.234,0.697,0.69,0.463,0.75,0.733,0.456,0.356,0.62,0.73,-0.022,0.706,0.706,0.62,0.792,0.666,0.587,0.107,0.216,0.501,0.509,0.709,0.714,0.054,0.607,0.749,0.825,0.561,0.411,-0.259,0.555,0.601,0.533,0.602,0.126,0.287,0.398,0.624,0.715,0.667,0.85,0.094,0.644,0.806
nice_may89,0.389,0.593,0.716,0.685,0.304,0.743,0.618,0.699,0.647,0.649,0.148,0.116,0.493,0.266,0.669,0.701,0.202,0.6,-0.161,0.655,0.383,0.728,0.757,0.688,0.247,0.703,0.624,0.654,0.698,0.177,0.151,0.503,0.484,0.697,-0.268,0.736,0.747,0.421,0.317,0.495,0.389,0.713,-0.276,0.395,0.643,0.599,0.317,0.621,0.06,0.556,0.242,0.463,0.751,0.433,0.371,0.716,0.453,0.652,0.547,0.557,0.704,0.275,0.6,0.568,0.544,0.384,0.698,0.721,0.624,0.606,-0.21,0.468,0.189,0.771,0.069,0.668,0.414,0.618,0.757,0.647,0.626,0.667,0.636,0.446,0.647,0.336,0.42,0.699,0.443,0.195,0.19,0.146,0.573,0.765,0.636,0.644,0.421,0.272,0.499,0.725,0.59,0.702,0.627,-0.801,-0.007,0.443,0.551,0.58,0.652,0.512,0.431,0.697,0.084,0.423,-0.052,0.771,0.66,0.709,0.772,0.705,0.609,0.599,0.411,0.492,0.741,0.121,0.113,0.716,0.522,0.217,0.747,0.27,0.711,0.27,0.357,0.307,0.265,0.317,0.667,0.15,0.342,0.262,0.548,0.723,0.697,0.624,0.441,0.714,0.196,0.656,0.67,0.712,0.541,0.642,0.657,0.676,0.75,-0.018,0.608,0.737,0.764,0.312,0.379,0.263,0.546,0.618,0.641,0.615,0.196,0.789,0.271,0.238,0.584,0.694,0.683,-0.123,-0.03,0.55,0.677,0.133,0.641,0.712,-0.24,0.587,0.57,-0.192,0.561,0.78,0.64,0.645,0.691,0.617,0.558,0.715,0.599,0.535,0.676,0.553,0.724,0.746,0.443,-0.275,0.747,0.281,0.559,0.684,0.582,-0.042,0.086,0.295,0.089,0.725,0.478,0.353,0.621,0.072,0.545,0.446,0.693,0.323,0.614,0.535,0.559,-0.082,0.693,0.774,0.694,0.203,0.676,0.588,0.543,0.75,0.557,0.573,0.691,0.723,0.612,0.587,0.556,0.375,0.378,0.278,0.361,0.756,0.486,0.613,0.564,0.415,0.459,0.064,0.557,0.801,0.51,0.179,0.292,0.304,0.747,0.368,0.514,0.519,0.683,0.363,0.499,0.7,0.665,0.696,0.406,0.516,0.412,0.557,0.715,-0.039,0.384,0.582,0.698,0.676,0.207,0.543,0.008,-0.054,0.35,0.644,0.685,0.474,0.555,0.581,0.623
nickant,0.772,0.825,0.712,0.65,0.691,0.916,0.876,0.879,0.793,0.781,0.324,0.681,0.826,0.151,0.879,0.856,0.654,0.716,0.157,0.947,0.293,0.61,0.77,0.897,0.245,0.55,0.809,0.875,0.873,0.683,0.511,0.828,0.887,0.821,-0.407,0.665,0.562,0.619,0.441,0.596,0.475,0.898,0.035,0.61,0.817,0.823,0.811,0.86,-0.002,0.86,0.447,0.363,0.843,0.86,0.843,0.659,0.743,0.878,0.747,0.843,0.85,0.635,0.758,0.836,0.939,0.727,0.522,0.575,0.802,0.702,-0.03,0.294,0.244,0.628,0.032,0.825,0.625,0.82,0.827,0.657,0.884,0.732,0.856,0.81,0.833,0.719,0.883,0.923,0.856,0.109,0.18,0.219,0.772,0.803,0.881,0.919,0.447,0.79,0.829,0.783,0.846,0.881,0.771,-0.765,-0.235,0.62,0.805,0.46,0.538,0.874,0.768,0.879,0.442,0.568,0.19,0.726,0.86,0.786,0.74,0.769,0.904,0.716,0.674,0.708,0.826,0.087,0.209,0.709,0.766,0.524,0.912,0.291,0.913,0.618,0.572,0.689,0.55,0.502,0.552,0.003,0.711,0.643,0.866,0.748,0.528,0.824,0.687,0.654,0.339,0.818,0.808,0.723,0.606,0.86,0.854,0.814,0.887,0.518,0.889,0.674,0.808,0.607,0.595,0.518,0.444,0.782,0.725,0.811,0.365,0.821,0.487,0.614,0.861,0.709,0.903,-0.15,0.186,0.745,0.69,0.513,0.871,0.673,0.25,0.44,0.77,0.024,0.323,0.629,0.769,0.884,0.884,0.879,0.742,0.56,0.592,0.685,0.794,0.64,0.719,0.69,0.565,0.202,0.533,0.63,0.677,0.636,0.534,0.11,0.455,0.432,0.077,0.582,0.842,0.608,0.795,0.042,0.687,0.814,0.924,0.666,0.794,0.741,0.715,-0.038,0.511,0.683,0.931,0.601,0.437,0.916,0.811,0.755,0.47,0.75,0.74,0.772,0.913,0.754,0.721,0.423,0.409,0.143,0.053,0.604,0.8,0.763,0.33,0.775,0.704,0.376,0.55,0.843,0.848,0.108,0.635,0.535,0.846,0.745,0.708,0.728,0.503,0.448,0.618,0.807,0.812,0.806,0.318,0.572,0.681,0.837,0.827,0.324,0.242,0.74,0.892,0.662,0.644,0.444,-0.009,0.184,0.674,0.851,0.701,0.865,0.352,0.717,0.945
nicomateucci,-0.016,0.005,-0.24,-0.146,0.066,-0.272,-0.191,-0.184,0.048,0.007,0.222,-0.086,-0.164,-0.393,-0.05,0.078,0.125,-0.597,0.364,-0.365,0.664,0.127,-0.316,-0.182,-0.067,-0.038,-0.166,-0.206,-0.029,0.158,0.044,-0.023,0.009,0.014,0.45,0.003,0.158,0.386,-0.32,-0.239,-0.048,-0.171,0.126,0.144,-0.177,-0.002,-0.312,-0.538,0.616,-0.046,-0.372,-0.12,-0.222,-0.112,-0.451,-0.143,-0.212,-0.05,-0.088,0.037,-0.13,-0.332,-0.055,-0.317,-0.314,-0.3,-0.254,-0.281,-0.191,-0.435,0.605,-0.292,0.023,-0.177,-0.204,-0.186,-0.235,-0.126,-0.007,0.171,-0.032,-0.364,-0.112,-0.36,0.039,0.085,-0.436,-0.167,-0.047,0.24,-0.467,-0.082,-0.058,-0.219,-0.075,-0.098,-0.538,-0.084,-0.036,0.319,-0.096,-0.118,-0.185,0.167,0.805,0.194,-0.562,-0.04,-0.054,-0.076,-0.089,-0.014,0.105,0.078,0.182,-0.176,-0.06,-0.069,-0.184,0.136,-0.54,0.003,0.056,-0.035,-0.217,0.585,0.078,-0.241,-0.045,0.229,-0.218,0.501,-0.056,0.294,0.399,-0.288,-0.239,-0.428,0.048,0.909,0.001,0.238,-0.201,-0.114,-0.26,-0.135,-0.505,-0.235,0.375,-0.165,-0.155,0.115,0.199,-0.092,-0.089,-0.258,-0.154,-0.153,0.133,-0.153,-0.204,-0.225,-0.339,0.213,0.378,-0.202,0.047,-0.355,0.812,-0.141,-0.064,-0.375,-0.098,-0.372,-0.15,0.423,0.196,-0.334,0.545,-0.17,0.1,-0.186,-0.381,-0.166,-0.122,0.467,0.277,-0.09,0.107,-0.099,-0.15,-0.338,-0.162,-0.294,0.587,0.01,-0.353,0.056,-0.257,-0.498,-0.127,-0.139,-0.15,0.168,-0.352,-0.155,0.024,0.122,0.187,-0.158,-0.175,-0.286,0.051,0.206,-0.34,-0.214,-0.166,-0.247,-0.198,0.09,-0.558,-0.392,-0.46,0.202,-0.226,-0.132,-0.107,0.007,-0.076,-0.045,0.066,-0.27,-0.013,-0.17,-0.27,-0.259,-0.094,-0.495,-0.399,0.558,0.523,-0.138,-0.488,-0.116,-0.147,-0.178,0.415,-0.144,0.132,0.517,0.166,-0.112,-0.159,0.088,0.197,0.572,-0.076,0.339,0.126,-0.125,-0.264,0.468,-0.019,-0.232,-0.625,-0.01,0.034,-0.18,0.031,0.161,-0.0,-0.266,-0.065,0.195,-0.241,0.162,-0.319,-0.129,0.796,0.686,-0.116,-0.006,0.131,-0.463,0.181,-0.34,-0.272
old_biddy80,0.909,0.982,0.588,0.249,0.865,0.727,0.773,0.775,0.856,0.908,0.287,0.7,0.935,0.205,0.896,0.747,0.826,0.613,0.411,0.817,0.425,0.496,0.429,0.829,0.656,0.447,0.948,0.896,0.786,0.745,0.673,0.771,0.976,0.807,0.037,0.541,0.441,0.571,0.637,0.52,0.49,0.805,0.292,0.645,0.715,0.988,0.886,0.763,0.325,1.0,0.57,0.149,0.568,0.873,0.877,0.555,0.758,0.899,0.447,0.942,0.657,0.672,0.9,0.757,0.946,0.659,0.182,0.223,0.961,0.496,0.259,0.173,-0.062,0.333,0.027,0.594,0.651,0.968,0.803,0.66,0.917,0.588,0.926,0.793,0.768,0.826,0.807,0.863,0.991,-0.176,0.548,0.581,0.886,0.544,0.929,0.823,0.193,0.786,0.983,0.727,0.977,0.835,0.888,-0.494,-0.306,0.938,0.876,0.354,0.521,0.98,0.723,0.796,0.597,0.72,0.43,0.439,0.904,0.553,0.463,0.79,0.703,0.827,0.883,0.756,0.56,0.204,0.442,0.585,0.426,0.561,0.715,0.388,0.798,0.765,0.596,0.703,0.39,0.25,0.382,0.398,0.893,0.803,0.853,0.422,0.178,0.938,0.575,0.518,0.5,0.52,0.586,0.698,0.421,0.788,0.964,0.534,0.798,0.505,0.834,0.361,0.545,0.598,0.3,0.672,0.419,0.718,0.919,0.568,0.444,0.474,0.628,0.474,0.989,0.539,0.816,0.162,0.427,0.493,0.724,0.614,0.832,0.556,0.463,0.157,0.442,0.494,0.317,0.261,0.873,0.806,0.729,0.742,0.924,0.194,0.74,0.84,0.394,0.573,0.598,0.566,0.427,0.388,0.184,0.875,0.518,0.413,0.558,0.276,0.472,0.662,0.357,0.255,0.765,0.696,0.604,0.327,0.75,0.918,0.719,0.831,0.606,0.493,0.8,0.506,0.157,0.371,0.82,0.434,0.242,0.884,0.84,0.487,0.178,0.917,0.613,0.523,0.919,0.469,0.795,0.583,0.516,0.36,-0.182,0.227,0.763,0.901,0.658,0.836,0.822,0.431,0.462,0.561,0.81,0.226,0.794,0.786,0.582,0.938,0.792,0.621,0.144,0.215,0.24,0.564,0.684,0.792,0.477,0.614,0.823,0.824,0.581,0.267,0.008,0.531,0.622,0.492,0.561,0.38,0.345,0.266,0.832,0.74,0.717,0.878,-0.023,0.638,0.868
