,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824
rich_berry6,0.724,0.802,0.676,0.525,0.805,0.834,0.851,0.822,0.772,0.864,0.318,0.442,0.896,0.264,0.874,0.823,0.768,0.8,0.227,0.895,0.095,0.557,0.667,0.894,0.459,0.299,0.842,0.896,0.725,0.651,0.493,0.926,0.92,0.782,-0.256,0.527,0.417,0.738,0.691,0.798,0.319,0.811,0.695,0.845,0.82,0.926,0.847,-0.136,0.823,0.557,0.094,0.726,0.802,0.823,0.631,0.861,0.839,0.661,0.796,0.821,0.606,0.824,0.816,0.816,0.704,0.478,0.48,0.845,0.678,-0.05,0.188,0.045,0.529,0.247,0.776,0.647,0.835,0.705,0.68,0.797,0.756,0.86,0.941,0.846,0.656,0.839,0.869,0.119,0.564,0.02,0.79,0.707,0.842,0.868,0.399,0.798,0.855,0.755,0.85,0.823,0.816,-0.662,0.711,0.919,0.461,0.415,0.868,0.796,0.84,0.401,0.595,0.346,0.65,0.832,0.719,0.622,0.557,0.813,0.78,0.904,0.726,0.72,0.12,0.691,0.668,0.248,0.796,0.092,0.866,0.599,0.543,0.717,0.607,0.475,-0.301,0.88,0.595,0.483,0.859,0.519,0.639,0.267,0.719,0.727,0.567,0.517,0.773,0.865,0.785,0.735,0.21,0.871,0.442,0.735,0.585,0.622,0.345,0.227,0.738,0.664,0.525,0.685,0.461,0.647,0.861,0.623,0.847,0.314,0.735,0.829,0.675,0.838,0.663,0.216,0.334,0.599,0.385,0.152,0.51,0.651,0.883,0.672,0.816,0.808,0.496,0.575,0.823,0.68,0.561,0.669,0.569,0.452,0.396,0.439,0.603,0.55,0.616,0.2,-0.039,0.491,0.142,0.49,0.446,0.842,0.076,0.606,0.786,0.743,0.587,0.638,0.604,0.774,0.231,0.452,0.572,0.849,0.4,0.343,0.866,0.548,0.697,-0.016,0.828,0.546,0.737,0.809,0.698,0.825,0.622,0.165,0.193,0.064,0.515,0.729,0.812,0.399,0.803,0.632,0.369,0.533,0.616,0.866,0.134,0.776,0.426,0.728,0.542,0.612,0.47,0.379,0.403,0.692,0.727,0.456,0.481,0.596,0.715,0.689,0.241,0.379,0.573,0.751,0.394,0.52,0.466,-0.009,0.089,0.679,0.683,0.512,0.848,0.107,0.632,0.797
rich_major34,0.499,0.719,0.703,0.869,0.764,0.922,0.891,0.861,0.867,0.797,0.19,0.45,0.929,0.007,0.826,0.933,0.442,0.937,0.333,0.938,0.091,0.841,0.758,0.933,0.241,0.533,0.767,0.843,0.846,0.692,0.496,0.894,0.828,0.962,-0.548,0.755,0.692,0.816,0.647,0.877,0.421,0.852,0.67,0.967,0.744,0.894,0.856,-0.279,0.811,0.644,0.327,0.878,0.573,0.701,0.636,0.88,0.829,0.711,0.78,0.957,0.705,0.777,0.968,0.795,0.768,0.698,0.626,0.766,0.691,-0.145,0.254,0.23,0.635,0.434,0.916,0.486,0.74,0.778,0.857,0.773,0.806,0.848,0.876,0.925,0.658,0.603,0.938,0.405,0.428,-0.067,0.841,0.818,0.823,0.93,0.509,0.798,0.821,0.836,0.794,0.896,0.739,-0.935,0.521,0.837,0.637,0.426,0.806,0.87,0.979,0.397,0.645,0.476,0.769,0.78,0.94,0.733,0.638,0.853,0.668,0.764,0.853,0.803,-0.148,0.724,0.596,0.237,0.86,0.25,0.879,0.65,0.449,0.806,0.524,0.528,-0.198,0.976,0.617,0.619,0.803,0.588,0.774,0.244,0.789,0.669,0.76,0.865,0.797,0.81,0.9,0.784,0.124,0.875,0.371,0.823,0.718,0.548,0.453,0.491,0.664,0.651,0.51,0.856,0.36,0.607,0.813,0.73,0.899,0.435,0.803,0.859,0.61,0.841,0.799,0.005,0.225,0.772,0.135,0.112,0.645,0.705,0.86,0.872,0.917,0.715,0.636,0.702,0.792,0.795,0.536,0.701,0.669,0.485,0.366,0.542,0.27,0.736,0.595,0.138,-0.304,0.171,-0.104,0.601,0.403,0.978,-0.139,0.585,0.521,0.842,0.528,0.628,0.637,0.678,-0.048,0.679,0.7,0.885,0.473,0.342,0.834,0.407,0.801,0.254,0.747,0.536,0.798,0.667,0.821,0.787,0.465,0.117,0.083,-0.01,0.65,0.5,0.733,0.377,0.682,0.694,0.571,0.517,0.75,0.689,-0.107,0.77,0.324,0.862,0.371,0.688,0.597,0.485,0.628,0.741,0.758,0.25,0.532,0.495,0.784,0.893,0.079,0.157,0.612,0.706,0.578,0.192,0.361,0.085,0.27,0.557,0.582,0.522,0.646,0.355,0.732,0.8
rogimba,0.445,0.644,0.854,0.568,0.364,0.77,0.554,0.72,0.651,0.741,0.38,-0.239,0.454,0.558,0.785,0.676,0.362,0.574,-0.461,0.642,0.403,0.756,0.779,0.707,0.657,0.674,0.772,0.711,0.65,-0.111,-0.065,0.531,0.466,0.699,0.0,0.703,0.777,0.355,0.451,0.594,0.209,0.692,0.334,0.683,0.679,0.34,0.581,0.211,0.513,0.247,0.482,0.755,0.421,0.428,0.909,0.459,0.636,0.541,0.551,0.716,0.059,0.728,0.511,0.545,0.222,0.753,0.791,0.774,0.679,-0.31,0.653,-0.22,0.876,0.092,0.663,0.536,0.719,0.803,0.706,0.671,0.755,0.733,0.5,0.659,0.151,0.388,0.647,0.219,0.551,0.115,0.533,0.787,0.662,0.627,0.298,0.144,0.485,0.725,0.608,0.678,0.821,-0.821,0.518,0.636,0.706,0.711,0.459,0.36,0.641,-0.224,0.328,-0.149,0.832,0.704,0.698,0.817,0.641,0.563,0.716,0.615,0.482,0.751,0.35,0.862,0.461,-0.168,0.769,0.117,0.645,0.317,0.229,0.176,0.399,0.78,0.032,0.551,0.752,0.813,0.769,0.204,0.82,0.264,0.725,0.751,0.718,0.47,0.589,0.8,0.685,0.867,-0.486,0.649,0.764,0.79,0.086,0.483,-0.05,0.415,0.424,0.775,0.558,0.741,0.284,0.231,0.595,0.688,0.615,-0.171,0.48,0.732,0.043,0.67,0.785,-0.47,0.705,0.289,-0.304,0.678,0.807,0.544,0.705,0.72,0.484,0.781,0.79,0.526,0.663,0.585,0.472,0.867,0.858,0.375,-0.496,0.878,0.227,0.572,0.778,0.584,-0.092,0.619,0.434,0.833,0.144,0.697,0.373,0.495,0.572,0.66,0.125,0.68,0.373,0.717,0.034,0.749,0.825,0.677,-0.276,0.845,0.574,0.493,0.821,0.394,0.781,0.74,0.772,0.622,0.602,0.583,0.498,0.222,0.644,0.692,0.811,0.648,0.798,0.617,0.493,0.287,-0.352,0.616,0.77,0.595,0.32,0.351,0.162,0.712,0.461,0.287,0.827,0.469,0.19,0.75,0.754,0.63,0.735,0.365,0.438,0.645,-0.161,0.434,0.479,0.656,0.589,0.19,0.746,0.09,-0.306,0.27,0.623,0.689,0.559,0.6,0.686,0.633
sabri,0.541,0.676,0.794,0.622,0.326,0.794,0.647,0.757,0.657,0.688,0.212,0.075,0.54,0.447,0.76,0.741,0.43,0.633,-0.343,0.721,0.584,0.689,0.795,0.74,0.39,0.699,0.716,0.7,0.7,-0.016,0.265,0.416,0.528,0.674,-0.142,0.705,0.751,0.495,0.354,0.56,0.466,0.757,0.487,0.661,0.714,0.295,0.648,0.227,0.535,0.24,0.339,0.781,0.505,0.371,0.808,0.395,0.7,0.632,0.593,0.751,0.08,0.666,0.598,0.67,0.399,0.736,0.77,0.718,0.671,-0.363,0.516,0.183,0.804,-0.187,0.678,0.516,0.711,0.832,0.719,0.673,0.704,0.686,0.521,0.691,0.428,0.467,0.702,0.134,0.503,0.101,0.619,0.806,0.739,0.609,0.53,0.23,0.541,0.8,0.671,0.732,0.735,-0.774,0.446,0.652,0.677,0.754,0.564,0.427,0.695,0.152,0.487,-0.195,0.818,0.733,0.72,0.808,0.767,0.685,0.717,0.597,0.398,0.78,0.176,0.805,0.445,0.056,0.785,0.255,0.64,0.191,0.309,0.179,0.45,0.694,-0.065,0.585,0.78,0.72,0.738,0.297,0.747,-0.019,0.759,0.754,0.681,0.486,0.536,0.755,0.675,0.793,-0.196,0.706,0.78,0.791,0.202,0.414,0.067,0.261,0.592,0.737,0.674,0.789,0.405,0.302,0.672,0.828,0.745,-0.225,0.51,0.759,0.126,0.734,0.766,-0.291,0.639,0.478,-0.245,0.531,0.826,0.637,0.735,0.769,0.49,0.645,0.782,0.634,0.668,0.645,0.6,0.801,0.907,0.51,-0.253,0.81,0.343,0.569,0.789,0.606,0.059,0.408,0.345,0.778,0.458,0.612,0.248,0.65,0.631,0.748,0.426,0.763,0.344,0.699,-0.057,0.684,0.78,0.731,0.121,0.769,0.594,0.505,0.808,0.466,0.652,0.742,0.771,0.665,0.673,0.658,0.565,0.049,0.444,0.534,0.823,0.577,0.724,0.523,0.38,0.473,0.017,0.73,0.819,0.552,0.199,0.289,0.355,0.781,0.587,0.484,0.72,0.212,0.508,0.785,0.746,0.499,0.59,0.52,0.564,0.738,0.082,0.474,0.584,0.684,0.583,0.228,0.69,0.032,-0.273,0.339,0.708,0.767,0.603,0.425,0.745,0.671
short_pip18,0.455,0.597,0.817,0.845,0.387,0.897,0.752,0.819,0.703,0.704,0.27,0.078,0.632,0.291,0.768,0.854,0.35,0.763,-0.203,0.827,0.307,0.792,0.918,0.832,0.234,0.648,0.672,0.733,0.752,0.189,0.177,0.66,0.577,0.761,-0.414,0.73,0.754,0.631,0.406,0.7,0.4,0.801,0.52,0.857,0.642,0.472,0.73,-0.118,0.556,0.336,0.391,0.93,0.524,0.473,0.804,0.592,0.697,0.765,0.585,0.881,0.25,0.652,0.734,0.632,0.492,0.858,0.873,0.665,0.779,-0.373,0.468,0.213,0.884,0.145,0.852,0.511,0.646,0.814,0.734,0.678,0.849,0.718,0.642,0.805,0.367,0.516,0.802,0.303,0.302,-0.123,0.613,0.912,0.723,0.769,0.572,0.401,0.564,0.818,0.625,0.783,0.695,-0.948,0.328,0.672,0.686,0.642,0.576,0.559,0.806,0.062,0.457,-0.022,0.92,0.711,0.891,0.908,0.669,0.766,0.7,0.602,0.553,0.899,-0.01,0.832,0.67,0.009,0.893,0.121,0.754,0.418,0.313,0.469,0.585,0.736,-0.226,0.704,0.873,0.858,0.718,0.403,0.817,0.086,0.886,0.834,0.659,0.662,0.677,0.731,0.878,0.857,-0.183,0.789,0.782,0.919,0.364,0.614,0.074,0.33,0.597,0.636,0.679,0.924,0.268,0.451,0.643,0.817,0.799,-0.05,0.713,0.813,0.282,0.78,0.822,-0.308,0.655,0.677,-0.23,0.426,0.902,0.57,0.817,0.83,0.681,0.62,0.879,0.546,0.648,0.876,0.591,0.83,0.864,0.491,-0.14,0.863,0.226,0.673,0.82,0.399,-0.186,0.278,0.059,0.865,0.299,0.838,-0.013,0.523,0.535,0.843,0.297,0.732,0.588,0.606,-0.196,0.845,0.907,0.821,0.228,0.727,0.676,0.417,0.926,0.447,0.644,0.72,0.884,0.638,0.803,0.632,0.452,0.12,0.233,0.475,0.897,0.594,0.676,0.402,0.509,0.444,0.094,0.665,0.905,0.636,0.028,0.415,0.194,0.897,0.436,0.535,0.852,0.457,0.594,0.863,0.751,0.392,0.551,0.393,0.601,0.893,0.034,0.469,0.665,0.811,0.632,0.211,0.634,-0.055,-0.177,0.334,0.712,0.654,0.576,0.515,0.729,0.723
silvia_hernandez,0.421,0.726,0.784,0.772,0.669,0.871,0.785,0.823,0.865,0.844,0.009,0.144,0.862,0.26,0.865,0.848,0.364,0.898,0.178,0.837,0.136,0.847,0.715,0.879,0.519,0.622,0.855,0.852,0.777,0.41,0.367,0.752,0.743,0.916,-0.343,0.801,0.763,0.595,0.74,0.795,0.505,0.803,0.68,0.867,0.753,0.705,0.734,-0.13,0.793,0.717,0.315,0.814,0.409,0.541,0.729,0.8,0.778,0.547,0.695,0.898,0.523,0.831,0.86,0.718,0.643,0.761,0.675,0.86,0.739,-0.253,0.365,0.006,0.689,0.475,0.843,0.465,0.786,0.818,0.86,0.708,0.869,0.848,0.731,0.909,0.464,0.406,0.874,0.253,0.612,0.063,0.838,0.781,0.783,0.788,0.414,0.556,0.771,0.788,0.791,0.877,0.843,-0.934,0.62,0.82,0.692,0.611,0.736,0.68,0.899,0.203,0.67,0.43,0.765,0.766,0.883,0.748,0.643,0.748,0.762,0.752,0.811,0.755,-0.093,0.803,0.366,-0.005,0.817,0.155,0.795,0.564,0.33,0.644,0.41,0.596,0.008,0.865,0.549,0.678,0.855,0.53,0.882,0.217,0.695,0.602,0.797,0.738,0.755,0.866,0.787,0.816,-0.16,0.773,0.412,0.795,0.585,0.353,0.31,0.361,0.699,0.77,0.47,0.767,0.246,0.437,0.788,0.69,0.826,0.392,0.699,0.804,0.483,0.802,0.87,-0.109,0.34,0.565,0.213,0.21,0.641,0.769,0.82,0.845,0.791,0.836,0.678,0.742,0.853,0.668,0.472,0.787,0.78,0.442,0.205,0.603,0.234,0.673,0.642,0.182,-0.34,0.303,0.074,0.666,0.259,0.915,0.08,0.563,0.493,0.711,0.39,0.575,0.503,0.719,0.113,0.743,0.703,0.789,0.143,0.533,0.691,0.309,0.806,0.173,0.847,0.576,0.781,0.607,0.751,0.77,0.364,0.034,0.341,0.214,0.649,0.456,0.828,0.543,0.603,0.599,0.32,0.576,0.72,0.568,0.105,0.62,0.283,0.763,0.414,0.604,0.669,0.315,0.367,0.717,0.759,0.492,0.56,0.431,0.633,0.816,-0.155,0.203,0.461,0.616,0.472,-0.01,0.542,0.043,-0.054,0.536,0.489,0.577,0.548,0.269,0.774,0.726
simple_may70,0.75,0.826,0.741,0.593,0.682,0.89,0.81,0.842,0.814,0.816,0.347,0.426,0.822,0.252,0.88,0.859,0.695,0.767,0.046,0.892,0.4,0.659,0.722,0.904,0.459,0.532,0.861,0.874,0.821,0.473,0.435,0.768,0.84,0.844,-0.261,0.642,0.597,0.739,0.529,0.788,0.371,0.846,0.593,0.827,0.847,0.775,0.832,0.024,0.794,0.465,0.298,0.774,0.744,0.772,0.727,0.733,0.865,0.662,0.825,0.866,0.456,0.832,0.817,0.871,0.646,0.548,0.56,0.867,0.645,-0.105,0.386,0.041,0.624,0.09,0.778,0.644,0.858,0.819,0.787,0.864,0.747,0.88,0.877,0.811,0.659,0.758,0.869,0.092,0.569,0.116,0.782,0.774,0.877,0.863,0.448,0.67,0.804,0.835,0.85,0.873,0.847,-0.73,0.645,0.89,0.599,0.533,0.826,0.711,0.848,0.338,0.623,0.196,0.724,0.871,0.75,0.679,0.736,0.812,0.781,0.834,0.688,0.746,0.254,0.755,0.604,0.269,0.831,0.223,0.87,0.495,0.604,0.452,0.466,0.556,-0.155,0.868,0.671,0.552,0.876,0.418,0.692,0.296,0.773,0.75,0.708,0.554,0.764,0.888,0.759,0.794,0.116,0.867,0.501,0.765,0.482,0.552,0.337,0.415,0.612,0.806,0.641,0.755,0.561,0.573,0.852,0.777,0.853,0.159,0.64,0.852,0.481,0.828,0.717,0.042,0.351,0.565,0.036,0.287,0.608,0.711,0.868,0.798,0.757,0.819,0.576,0.642,0.768,0.65,0.526,0.737,0.737,0.497,0.141,0.563,0.535,0.639,0.63,0.438,-0.024,0.534,0.277,0.576,0.532,0.78,0.189,0.707,0.784,0.777,0.573,0.782,0.539,0.825,0.087,0.51,0.64,0.872,0.309,0.453,0.878,0.661,0.74,0.295,0.837,0.691,0.751,0.846,0.709,0.829,0.661,0.203,0.374,0.16,0.616,0.725,0.846,0.427,0.736,0.619,0.263,0.599,0.691,0.801,0.152,0.677,0.459,0.78,0.568,0.572,0.541,0.391,0.469,0.737,0.826,0.363,0.652,0.623,0.771,0.721,0.251,0.305,0.603,0.739,0.542,0.462,0.462,0.149,0.115,0.56,0.722,0.659,0.839,0.286,0.742,0.823
soft_tiny66,0.556,0.277,0.442,0.478,0.316,0.635,0.608,0.566,0.309,0.409,0.434,0.283,0.483,0.077,0.495,0.615,0.583,0.458,-0.093,0.682,-0.074,0.195,0.699,0.607,-0.121,-0.013,0.354,0.523,0.416,0.449,0.095,0.741,0.561,0.336,-0.631,0.136,0.044,0.642,0.149,0.557,0.1,0.531,0.408,0.704,0.316,0.611,0.624,-0.497,0.322,0.196,0.034,0.664,0.722,0.656,0.393,0.599,0.444,0.768,0.361,0.619,0.222,0.334,0.566,0.462,0.523,0.389,0.507,0.34,0.614,-0.276,0.16,0.16,0.475,0.16,0.663,0.565,0.342,0.343,0.201,0.467,0.635,0.455,0.741,0.513,0.246,0.832,0.569,0.005,-0.171,-0.393,0.24,0.6,0.455,0.686,0.445,0.577,0.376,0.457,0.347,0.491,0.362,-0.496,0.032,0.556,0.163,0.078,0.464,0.493,0.486,0.05,0.19,-0.082,0.576,0.444,0.56,0.547,0.175,0.647,0.443,0.475,0.341,0.648,-0.027,0.454,1.0,0.127,0.668,-0.271,0.625,0.381,0.444,0.55,0.713,0.319,-0.81,0.578,0.677,0.516,0.406,0.318,0.319,0.049,0.747,0.773,0.03,0.229,0.588,0.39,0.748,0.488,0.359,0.631,0.529,0.658,0.356,0.887,-0.087,-0.071,0.41,0.177,0.575,0.596,0.184,0.745,0.388,0.437,0.567,-0.089,0.73,0.526,0.553,0.517,0.316,0.274,0.407,0.67,0.007,-0.034,0.482,0.08,0.686,0.385,0.652,0.318,0.515,-0.091,0.22,0.828,0.331,0.452,0.316,0.23,0.243,0.431,0.333,0.404,0.484,0.033,-0.144,0.31,-0.153,0.494,0.118,0.637,-0.191,0.15,0.586,0.62,0.13,0.58,0.747,0.293,-0.189,0.378,0.536,0.645,0.475,0.223,0.648,0.403,0.614,0.097,0.358,0.403,0.647,0.618,0.629,0.351,0.392,0.172,-0.181,0.19,0.467,0.767,0.348,-0.196,0.672,0.102,0.032,0.219,0.521,0.793,0.006,0.425,-0.043,0.631,0.192,0.444,0.507,0.512,0.429,0.568,0.393,-0.036,0.176,0.16,0.406,0.574,0.438,0.438,0.516,0.823,0.236,0.619,0.237,-0.392,-0.066,0.246,0.6,0.149,0.675,0.169,0.319,0.512
tall_emily4,0.498,0.831,0.777,0.78,0.605,0.933,0.879,0.867,0.891,0.827,0.103,0.411,0.897,0.319,0.872,0.901,0.447,0.918,0.199,0.921,0.204,0.772,0.765,0.945,0.367,0.662,0.827,0.862,0.864,0.453,0.503,0.78,0.816,0.883,-0.245,0.747,0.704,0.746,0.666,0.78,0.485,0.876,0.67,0.854,0.856,0.714,0.806,-0.167,0.844,0.556,0.288,0.839,0.614,0.587,0.734,0.741,0.864,0.632,0.791,0.905,0.576,0.81,0.852,0.834,0.644,0.74,0.669,0.826,0.73,-0.09,0.241,0.243,0.717,0.238,0.826,0.476,0.841,0.871,0.854,0.801,0.813,0.848,0.79,0.937,0.688,0.569,0.928,0.232,0.588,-0.012,0.9,0.85,0.876,0.833,0.561,0.658,0.849,0.858,0.866,0.903,0.813,-0.87,0.619,0.821,0.69,0.705,0.795,0.742,0.937,0.42,0.699,0.395,0.786,0.862,0.864,0.793,0.774,0.853,0.828,0.816,0.729,0.825,-0.024,0.793,0.466,0.17,0.86,0.162,0.844,0.613,0.525,0.645,0.487,0.649,-0.091,0.812,0.736,0.662,0.868,0.565,0.841,0.214,0.791,0.676,0.774,0.712,0.75,0.882,0.811,0.847,-0.075,0.875,0.603,0.829,0.568,0.394,0.39,0.409,0.771,0.742,0.626,0.853,0.398,0.433,0.874,0.834,0.904,0.357,0.695,0.89,0.454,0.898,0.889,-0.189,0.525,0.665,0.103,0.281,0.752,0.86,0.87,0.879,0.765,0.779,0.687,0.798,0.906,0.775,0.683,0.776,0.808,0.64,0.18,0.642,0.476,0.578,0.791,0.327,-0.087,0.223,0.045,0.67,0.547,0.881,-0.069,0.752,0.593,0.848,0.647,0.667,0.545,0.769,-0.034,0.742,0.777,0.885,0.423,0.608,0.79,0.407,0.827,0.253,0.795,0.73,0.83,0.694,0.807,0.879,0.407,0.046,0.222,0.181,0.759,0.468,0.806,0.453,0.558,0.799,0.47,0.804,0.809,0.627,-0.054,0.574,0.518,0.833,0.631,0.601,0.645,0.327,0.606,0.839,0.838,0.561,0.554,0.66,0.788,0.87,0.056,0.495,0.696,0.74,0.636,0.275,0.631,0.107,0.033,0.66,0.733,0.744,0.638,0.32,0.785,0.812
tatog74,0.715,0.873,0.821,0.722,0.635,0.974,0.872,0.908,0.886,0.852,0.326,0.425,0.854,0.297,0.921,0.936,0.631,0.847,0.017,0.955,0.452,0.766,0.82,0.972,0.424,0.673,0.883,0.905,0.906,0.425,0.447,0.771,0.843,0.908,-0.262,0.744,0.722,0.789,0.545,0.816,0.435,0.919,0.615,0.881,0.9,0.732,0.87,0.009,0.826,0.449,0.366,0.871,0.746,0.726,0.811,0.722,0.916,0.717,0.859,0.939,0.465,0.857,0.86,0.906,0.643,0.682,0.68,0.885,0.712,-0.123,0.413,0.146,0.748,0.063,0.843,0.628,0.895,0.919,0.871,0.906,0.812,0.911,0.868,0.889,0.702,0.728,0.936,0.161,0.581,0.085,0.845,0.884,0.934,0.899,0.548,0.657,0.834,0.921,0.89,0.936,0.876,-0.841,0.635,0.892,0.703,0.669,0.84,0.732,0.925,0.358,0.667,0.189,0.832,0.926,0.845,0.8,0.846,0.876,0.843,0.847,0.702,0.848,0.217,0.836,0.612,0.256,0.91,0.248,0.911,0.533,0.614,0.472,0.501,0.67,-0.113,0.874,0.801,0.668,0.915,0.456,0.795,0.28,0.861,0.807,0.795,0.644,0.792,0.931,0.829,0.885,0.017,0.928,0.64,0.86,0.487,0.543,0.349,0.48,0.677,0.852,0.726,0.877,0.566,0.532,0.894,0.9,0.924,0.149,0.676,0.93,0.425,0.905,0.835,-0.114,0.491,0.64,-0.06,0.378,0.761,0.803,0.917,0.903,0.772,0.831,0.698,0.743,0.837,0.754,0.639,0.82,0.865,0.603,0.055,0.694,0.54,0.679,0.763,0.515,-0.015,0.46,0.243,0.694,0.604,0.839,0.119,0.793,0.77,0.877,0.626,0.837,0.566,0.856,-0.006,0.657,0.778,0.94,0.358,0.598,0.898,0.65,0.845,0.401,0.85,0.803,0.843,0.855,0.792,0.885,0.638,0.189,0.371,0.237,0.768,0.691,0.873,0.48,0.685,0.708,0.303,0.749,0.823,0.781,0.079,0.634,0.517,0.879,0.644,0.596,0.655,0.403,0.596,0.854,0.906,0.442,0.693,0.685,0.834,0.838,0.216,0.419,0.715,0.805,0.666,0.438,0.574,0.176,0.076,0.582,0.814,0.784,0.817,0.382,0.822,0.882
test_user,0.559,0.602,0.647,0.817,0.421,0.894,0.816,0.789,0.689,0.592,0.288,0.512,0.708,0.033,0.682,0.877,0.441,0.749,0.04,0.89,0.261,0.645,0.841,0.855,-0.052,0.521,0.565,0.688,0.808,0.471,0.37,0.762,0.684,0.723,-0.553,0.573,0.554,0.845,0.23,0.739,0.331,0.804,0.513,0.854,0.637,0.639,0.793,-0.325,0.608,0.273,0.321,0.873,0.721,0.66,0.615,0.645,0.737,0.793,0.668,0.873,0.405,0.577,0.778,0.737,0.623,0.657,0.674,0.553,0.64,-0.153,0.256,0.412,0.692,0.119,0.823,0.504,0.604,0.727,0.668,0.746,0.733,0.682,0.787,0.768,0.63,0.725,0.834,0.191,0.154,-0.266,0.628,0.858,0.743,0.861,0.629,0.662,0.638,0.799,0.64,0.785,0.562,-0.792,0.251,0.676,0.544,0.441,0.658,0.664,0.819,0.348,0.524,0.106,0.789,0.728,0.827,0.766,0.672,0.828,0.632,0.621,0.548,0.833,-0.033,0.662,0.806,0.318,0.849,0.129,0.813,0.5,0.602,0.513,0.538,0.57,-0.371,0.738,0.859,0.656,0.643,0.453,0.62,0.146,0.887,0.792,0.548,0.648,0.707,0.647,0.859,0.731,0.183,0.849,0.654,0.829,0.521,0.664,0.272,0.451,0.541,0.529,0.72,0.898,0.436,0.608,0.675,0.834,0.836,0.075,0.718,0.804,0.456,0.77,0.679,-0.115,0.481,0.812,-0.249,0.244,0.772,0.559,0.808,0.783,0.747,0.489,0.693,0.482,0.566,0.906,0.586,0.651,0.688,0.56,0.101,0.652,0.393,0.615,0.691,0.357,-0.094,0.139,-0.093,0.66,0.532,0.78,-0.232,0.605,0.56,0.886,0.518,0.736,0.693,0.563,-0.352,0.652,0.774,0.867,0.617,0.458,0.834,0.516,0.8,0.459,0.528,0.7,0.812,0.709,0.785,0.678,0.449,0.214,-0.024,0.121,0.768,0.579,0.559,0.152,0.576,0.586,0.404,0.635,0.813,0.709,-0.184,0.484,0.352,0.877,0.447,0.565,0.635,0.483,0.804,0.811,0.736,0.129,0.47,0.517,0.777,0.866,0.335,0.463,0.787,0.837,0.7,0.488,0.391,0.043,0.197,0.395,0.797,0.598,0.673,0.439,0.639,0.774
